ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VRT240426C00085000,2024-04-22,2024-04-26,VRT,C,85.0,1552,0.42,0.38,0.52,0.24,127,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VKTX240426C00086000,2024-04-22,2024-04-26,VKTX,C,86.0,24,0.05,0.05,0.05,0.05,2,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00086000,2024-04-22,2024-04-26,VRT,C,86.0,213,0.4,0.32,0.5,0.2,43,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VKTX240426C00087000,2024-04-22,2024-04-26,VKTX,C,87.0,3,0.09,0.06,0.09,0.06,2,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00087000,2024-04-22,2024-04-26,VRT,C,87.0,99,0.35,0.29,0.44,0.18,39,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VKTX240426C00088000,2024-04-22,2024-04-26,VKTX,C,88.0,9,0.09,0.06,0.09,0.06,2,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00088000,2024-04-22,2024-04-26,VRT,C,88.0,717,0.32,0.24,0.34,0.15,190,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VKTX240426C00089000,2024-04-22,2024-04-26,VKTX,C,89.0,1,0.28,0.28,0.28,0.28,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00089000,2024-04-22,2024-04-26,VRT,C,89.0,88,0.3,0.2,0.32,0.14,28,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VKTX240426C00090000,2024-04-22,2024-04-26,VKTX,C,90.0,3,0.05,0.06,0.06,0.05,3,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00090000,2024-04-22,2024-04-26,VRT,C,90.0,1054,0.22,0.18,0.34,0.12,113,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00091000,2024-04-22,2024-04-26,VRT,C,91.0,33,0.31,0.15,0.31,0.09,19,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00092000,2024-04-22,2024-04-26,VRT,C,92.0,280,0.18,0.13,0.2,0.1,22,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00093000,2024-04-22,2024-04-26,VRT,C,93.0,500,0.16,0.11,0.18,0.1,49,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00094000,2024-04-22,2024-04-26,VRT,C,94.0,45,0.16,0.09,0.16,0.09,5,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VKTX240426C00095000,2024-04-22,2024-04-26,VKTX,C,95.0,6,0.05,0.04,0.05,0.04,5,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00095000,2024-04-22,2024-04-26,VRT,C,95.0,1167,0.14,0.08,0.14,0.07,27,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00096000,2024-04-22,2024-04-26,VRT,C,96.0,28,0.11,0.07,0.12,0.07,6,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VKTX240426C00097000,2024-04-22,2024-04-26,VKTX,C,97.0,1,0.05,0.05,0.05,0.05,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00097000,2024-04-22,2024-04-26,VRT,C,97.0,4,0.05,0.05,0.05,0.05,3,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00098000,2024-04-22,2024-04-26,VRT,C,98.0,25,0.02,0.05,0.06,0.02,3,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VKTX240426C00099000,2024-04-22,2024-04-26,VKTX,C,99.0,3,0.05,0.05,0.05,0.05,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00099000,2024-04-22,2024-04-26,VRT,C,99.0,2,0.08,0.04,0.08,0.04,2,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VKTX240426C00100000,2024-04-22,2024-04-26,VKTX,C,100.0,94,0.04,0.01,0.04,0.01,14,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00100000,2024-04-22,2024-04-26,VRT,C,100.0,144,0.06,0.04,0.06,0.04,10,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00101000,2024-04-22,2024-04-26,VRT,C,101.0,3,0.06,0.04,0.06,0.04,3,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00102000,2024-04-22,2024-04-26,VRT,C,102.0,14,0.04,0.02,0.04,0.02,4,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00105000,2024-04-22,2024-04-26,VRT,C,105.0,50,0.02,0.02,0.04,0.02,4,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00110000,2024-04-22,2024-04-26,VRT,C,110.0,8,0.01,0.01,0.01,0.01,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRT240426C00125000,2024-04-22,2024-04-26,VRT,C,125.0,114,0.01,0.01,0.01,0.01,9,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00141000,2024-04-22,2024-04-26,VLO,C,141.0,1,6.3,6.3,6.3,6.3,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00150000,2024-04-22,2024-04-26,VLO,C,150.0,1,3.42,3.42,3.42,3.42,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00155000,2024-04-22,2024-04-26,VLO,C,155.0,10,2.14,2.59,2.59,2.14,5,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00160000,2024-04-22,2024-04-26,VLO,C,160.0,10,1.25,1.78,2.0,1.25,9,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00162500,2024-04-22,2024-04-26,VLO,C,162.5,43,0.93,1.31,1.48,0.9,21,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00165000,2024-04-22,2024-04-26,VLO,C,165.0,168,0.61,0.98,1.12,0.58,79,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00167500,2024-04-22,2024-04-26,VLO,C,167.5,134,0.47,0.62,0.77,0.36,68,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00170000,2024-04-22,2024-04-26,VLO,C,170.0,972,0.3,0.39,0.51,0.23,102,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00172500,2024-04-22,2024-04-26,VLO,C,172.5,62,0.15,0.26,0.31,0.15,27,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00175000,2024-04-22,2024-04-26,VLO,C,175.0,245,0.11,0.15,0.19,0.11,39,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00177500,2024-04-22,2024-04-26,VLO,C,177.5,42,0.09,0.1,0.11,0.09,21,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00180000,2024-04-22,2024-04-26,VLO,C,180.0,81,0.04,0.07,0.08,0.04,17,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00182500,2024-04-22,2024-04-26,VLO,C,182.5,10,0.04,0.04,0.05,0.04,5,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00185000,2024-04-22,2024-04-26,VLO,C,185.0,161,0.03,0.03,0.04,0.03,16,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00187500,2024-04-22,2024-04-26,VLO,C,187.5,17,0.02,0.03,0.03,0.02,4,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00190000,2024-04-22,2024-04-26,VLO,C,190.0,8,0.02,0.03,0.03,0.02,7,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00192500,2024-04-22,2024-04-26,VLO,C,192.5,1,0.02,0.02,0.02,0.02,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00195000,2024-04-22,2024-04-26,VLO,C,195.0,4,0.01,0.02,0.02,0.01,2,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00197500,2024-04-22,2024-04-26,VLO,C,197.5,1,0.01,0.01,0.01,0.01,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VLO240426C00200000,2024-04-22,2024-04-26,VLO,C,200.0,3,0.01,0.01,0.01,0.01,3,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00250000,2024-04-22,2024-04-26,V,C,250.0,2,5.42,5.5,5.5,5.42,2,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00255000,2024-04-22,2024-04-26,V,C,255.0,2,4.13,4.57,4.57,4.13,2,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00260000,2024-04-22,2024-04-26,V,C,260.0,4,3.03,3.45,3.45,3.02,4,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00262500,2024-04-22,2024-04-26,V,C,262.5,2,2.44,2.48,2.48,2.44,2,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00265000,2024-04-22,2024-04-26,V,C,265.0,21,1.94,2.34,2.46,1.94,6,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00267500,2024-04-22,2024-04-26,V,C,267.5,24,1.62,1.89,2.05,1.56,15,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00270000,2024-04-22,2024-04-26,V,C,270.0,308,1.36,1.5,1.71,1.18,110,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00272500,2024-04-22,2024-04-26,V,C,272.5,533,1.08,1.15,1.34,0.9,187,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00275000,2024-04-22,2024-04-26,V,C,275.0,431,0.78,0.86,1.04,0.66,219,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00277500,2024-04-22,2024-04-26,V,C,277.5,390,0.62,0.62,0.74,0.46,171,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00280000,2024-04-22,2024-04-26,V,C,280.0,874,0.46,0.43,0.52,0.31,272,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00282500,2024-04-22,2024-04-26,V,C,282.5,495,0.29,0.3,0.36,0.21,153,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00285000,2024-04-22,2024-04-26,V,C,285.0,494,0.18,0.2,0.23,0.13,130,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00287500,2024-04-22,2024-04-26,V,C,287.5,431,0.11,0.12,0.15,0.08,80,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00290000,2024-04-22,2024-04-26,V,C,290.0,356,0.1,0.08,0.1,0.05,113,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00292500,2024-04-22,2024-04-26,V,C,292.5,150,0.04,0.04,0.06,0.03,49,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00295000,2024-04-22,2024-04-26,V,C,295.0,59,0.04,0.02,0.04,0.02,28,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00297500,2024-04-22,2024-04-26,V,C,297.5,48,0.03,0.02,0.03,0.01,11,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00300000,2024-04-22,2024-04-26,V,C,300.0,47,0.01,0.02,0.02,0.0,13,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00302500,2024-04-22,2024-04-26,V,C,302.5,6,0.0,0.02,0.02,0.0,3,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00305000,2024-04-22,2024-04-26,V,C,305.0,22,0.01,0.01,0.01,0.0,3,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00307500,2024-04-22,2024-04-26,V,C,307.5,1,0.0,0.0,0.0,0.0,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:V240426C00310000,2024-04-22,2024-04-26,V,C,310.0,2,0.01,0.01,0.01,0.01,2,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00395000,2024-04-22,2024-04-26,VRTX,C,395.0,5,1.55,2.17,2.18,1.55,5,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00397500,2024-04-22,2024-04-26,VRTX,C,397.5,12,1.15,1.12,1.15,1.02,3,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00400000,2024-04-22,2024-04-26,VRTX,C,400.0,145,0.78,1.92,1.98,0.69,24,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00402500,2024-04-22,2024-04-26,VRTX,C,402.5,154,0.65,1.3,1.44,0.54,25,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00405000,2024-04-22,2024-04-26,VRTX,C,405.0,45,0.41,0.7,1.2,0.38,19,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00407500,2024-04-22,2024-04-26,VRTX,C,407.5,18,0.31,0.61,0.8,0.24,8,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00410000,2024-04-22,2024-04-26,VRTX,C,410.0,45,0.12,0.31,0.53,0.12,15,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00412500,2024-04-22,2024-04-26,VRTX,C,412.5,11,0.28,0.4,0.4,0.22,5,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00415000,2024-04-22,2024-04-26,VRTX,C,415.0,108,0.08,0.14,0.26,0.06,76,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00417500,2024-04-22,2024-04-26,VRTX,C,417.5,14,0.09,0.14,0.15,0.09,4,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00420000,2024-04-22,2024-04-26,VRTX,C,420.0,4,0.08,0.1,0.1,0.07,3,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00425000,2024-04-22,2024-04-26,VRTX,C,425.0,1,0.05,0.05,0.05,0.05,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VRTX240426C00465000,2024-04-22,2024-04-26,VRTX,C,465.0,1,0.1,0.1,0.1,0.1,1,1713758400000000000,4,Weekly,270.95,272.33,273.76,269.36,273.76,274.52,276.77,276.77
O:VERU240503C00001500,2024-04-29,2024-05-03,VERU,C,1.5,10,0.01,0.01,0.01,0.01,2,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFS240503C00002000,2024-04-29,2024-05-03,VFS,C,2.0,5,0.24,0.18,0.24,0.18,3,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFS240503C00002500,2024-04-29,2024-05-03,VFS,C,2.5,125,0.04,0.07,0.08,0.04,40,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFS240503C00003000,2024-04-29,2024-05-03,VFS,C,3.0,950,0.02,0.01,0.02,0.0,133,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFS240503C00003500,2024-04-29,2024-05-03,VFS,C,3.5,799,0.0,0.0,0.0,0.0,90,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFS240503C00004000,2024-04-29,2024-05-03,VFS,C,4.0,37,0.0,0.0,0.0,0.0,7,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VOD240503C00008000,2024-04-29,2024-05-03,VOD,C,8.0,40,0.19,0.18,0.2,0.18,4,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VOD240503C00008500,2024-04-29,2024-05-03,VOD,C,8.5,8,0.06,0.06,0.06,0.06,1,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VOD240503C00009000,2024-04-29,2024-05-03,VOD,C,9.0,18,0.0,0.01,0.01,0.0,4,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VALE240503C00010000,2024-04-29,2024-05-03,VALE,C,10.0,5,0.6,0.6,0.6,0.6,3,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFC240503C00010000,2024-04-29,2024-05-03,VFC,C,10.0,10,0.72,0.72,0.72,0.72,1,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VALE240503C00010500,2024-04-29,2024-05-03,VALE,C,10.5,2,0.47,0.47,0.47,0.47,2,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00010500,2024-04-29,2024-05-03,VXX,C,10.5,1,0.68,0.68,0.68,0.68,1,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VALE240503C00011500,2024-04-29,2024-05-03,VALE,C,11.5,12,0.22,0.24,0.24,0.21,6,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VALE240503C00012000,2024-04-29,2024-05-03,VALE,C,12.0,66,0.1,0.12,0.13,0.1,38,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00012000,2024-04-29,2024-05-03,VIXY,C,12.0,42,0.32,0.29,0.32,0.29,4,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00012000,2024-04-29,2024-05-03,VXX,C,12.0,31,0.34,0.33,0.34,0.28,7,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VALE240503C00012500,2024-04-29,2024-05-03,VALE,C,12.5,3743,0.02,0.04,0.04,0.02,319,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFC240503C00012500,2024-04-29,2024-05-03,VFC,C,12.5,20,0.12,0.14,0.15,0.12,8,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00012500,2024-04-29,2024-05-03,VIXY,C,12.5,1,0.18,0.18,0.18,0.18,1,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00012500,2024-04-29,2024-05-03,VXX,C,12.5,56,0.2,0.21,0.22,0.17,9,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VALE240503C00013000,2024-04-29,2024-05-03,VALE,C,13.0,199,0.0,0.0,0.0,0.0,38,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFC240503C00013000,2024-04-29,2024-05-03,VFC,C,13.0,1233,0.04,0.06,0.09,0.04,113,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00013000,2024-04-29,2024-05-03,VIXY,C,13.0,226,0.11,0.09,0.14,0.08,40,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00013000,2024-04-29,2024-05-03,VXX,C,13.0,946,0.11,0.09,0.15,0.08,116,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VALE240503C00013500,2024-04-29,2024-05-03,VALE,C,13.5,2,0.0,0.0,0.0,0.0,1,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFC240503C00013500,2024-04-29,2024-05-03,VFC,C,13.5,251,0.02,0.02,0.04,0.02,36,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00013500,2024-04-29,2024-05-03,VIXY,C,13.5,128,0.05,0.05,0.06,0.03,25,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00013500,2024-04-29,2024-05-03,VXX,C,13.5,2541,0.06,0.05,0.07,0.04,329,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFC240503C00014000,2024-04-29,2024-05-03,VFC,C,14.0,75,0.0,0.0,0.01,0.0,22,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00014000,2024-04-29,2024-05-03,VIXY,C,14.0,222,0.04,0.03,0.05,0.01,47,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00014000,2024-04-29,2024-05-03,VXX,C,14.0,3100,0.04,0.03,0.04,0.02,273,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFC240503C00014500,2024-04-29,2024-05-03,VFC,C,14.5,16,0.0,0.0,0.0,0.0,2,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00014500,2024-04-29,2024-05-03,VIXY,C,14.5,14,0.04,0.02,0.04,0.01,11,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00014500,2024-04-29,2024-05-03,VXX,C,14.5,210,0.02,0.02,0.03,0.02,56,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFC240503C00015000,2024-04-29,2024-05-03,VFC,C,15.0,21,0.0,0.0,0.0,0.0,2,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00015000,2024-04-29,2024-05-03,VIXY,C,15.0,76,0.02,0.01,0.02,0.01,55,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00015000,2024-04-29,2024-05-03,VXX,C,15.0,1500,0.02,0.02,0.02,0.01,116,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00015500,2024-04-29,2024-05-03,VIXY,C,15.5,101,0.02,0.0,0.02,0.0,51,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00015500,2024-04-29,2024-05-03,VXX,C,15.5,114,0.02,0.01,0.02,0.01,22,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00016000,2024-04-29,2024-05-03,VIXY,C,16.0,3,0.01,0.01,0.01,0.01,3,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00016000,2024-04-29,2024-05-03,VXX,C,16.0,111,0.02,0.01,0.02,0.01,23,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VIXY240503C00016500,2024-04-29,2024-05-03,VIXY,C,16.5,5,0.01,0.01,0.01,0.01,1,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00016500,2024-04-29,2024-05-03,VXX,C,16.5,31,0.01,0.01,0.01,0.01,6,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VFC240503C00017000,2024-04-29,2024-05-03,VFC,C,17.0,4,0.0,0.01,0.04,0.0,3,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00017000,2024-04-29,2024-05-03,VXX,C,17.0,60,0.01,0.0,0.01,0.0,12,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00017500,2024-04-29,2024-05-03,VXX,C,17.5,223,0.01,0.0,0.01,0.0,13,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
O:VXX240503C00018000,2024-04-29,2024-05-03,VXX,C,18.0,923,0.0,0.01,0.01,0.0,81,1714363200000000000,4,Weekly,272.32,271.84,274.47,271.09,274.47,268.49,269.45,269.45
