ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VST250131C00146000,2025-01-27,2025-01-31,VST,C,146.0,541,2.34,0.86,2.79,0.47,119,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VLO250131C00147000,2025-01-27,2025-01-31,VLO,C,147.0,27,0.13,0.18,0.28,0.13,8,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00147000,2025-01-27,2025-01-31,VRT,C,147.0,20,0.02,0.04,0.08,0.02,7,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00147000,2025-01-27,2025-01-31,VST,C,147.0,89,2.78,0.79,2.78,0.42,48,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VLO250131C00148000,2025-01-27,2025-01-31,VLO,C,148.0,270,0.13,0.14,0.14,0.1,11,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00148000,2025-01-27,2025-01-31,VRT,C,148.0,12,0.02,0.04,0.1,0.01,9,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00148000,2025-01-27,2025-01-31,VST,C,148.0,134,1.78,0.72,1.86,0.4,50,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VLO250131C00149000,2025-01-27,2025-01-31,VLO,C,149.0,1,0.09,0.09,0.09,0.09,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00149000,2025-01-27,2025-01-31,VRT,C,149.0,5,0.05,0.01,0.05,0.01,4,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00149000,2025-01-27,2025-01-31,VST,C,149.0,118,2.2,0.69,2.2,0.35,52,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VLO250131C00150000,2025-01-27,2025-01-31,VLO,C,150.0,360,0.07,0.1,0.14,0.06,29,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00150000,2025-01-27,2025-01-31,VRT,C,150.0,2023,0.05,0.01,0.12,0.0,98,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00150000,2025-01-27,2025-01-31,VST,C,150.0,3117,3.21,0.61,3.21,0.31,589,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VLO250131C00152500,2025-01-27,2025-01-31,VLO,C,152.5,86,0.03,0.04,0.06,0.03,9,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00152500,2025-01-27,2025-01-31,VRT,C,152.5,294,0.01,0.0,0.09,0.0,27,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00152500,2025-01-27,2025-01-31,VST,C,152.5,1013,1.5,0.42,2.33,0.24,221,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VLO250131C00155000,2025-01-27,2025-01-31,VLO,C,155.0,31,0.02,0.02,0.05,0.02,8,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00155000,2025-01-27,2025-01-31,VRT,C,155.0,189,0.02,0.01,0.05,0.0,58,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00155000,2025-01-27,2025-01-31,VST,C,155.0,2168,1.49,0.36,1.98,0.2,458,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VLO250131C00157500,2025-01-27,2025-01-31,VLO,C,157.5,20,0.01,0.01,0.02,0.01,7,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00157500,2025-01-27,2025-01-31,VRT,C,157.5,190,0.01,0.01,0.02,0.0,52,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00157500,2025-01-27,2025-01-31,VST,C,157.5,371,1.0,0.29,1.62,0.16,138,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VLO250131C00160000,2025-01-27,2025-01-31,VLO,C,160.0,1,0.0,0.0,0.0,0.0,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00160000,2025-01-27,2025-01-31,VRT,C,160.0,166,0.01,0.02,0.05,0.0,23,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00160000,2025-01-27,2025-01-31,VST,C,160.0,2226,1.24,0.24,1.3,0.12,558,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00162500,2025-01-27,2025-01-31,VRT,C,162.5,94,0.0,0.03,0.03,0.0,20,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00162500,2025-01-27,2025-01-31,VST,C,162.5,642,0.75,0.19,0.98,0.1,127,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VLO250131C00165000,2025-01-27,2025-01-31,VLO,C,165.0,6,0.06,0.0,0.06,0.0,4,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00165000,2025-01-27,2025-01-31,VRT,C,165.0,65,0.07,0.01,0.07,0.0,23,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00165000,2025-01-27,2025-01-31,VST,C,165.0,2268,1.0,0.15,1.11,0.08,280,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00167500,2025-01-27,2025-01-31,VST,C,167.5,297,0.63,0.14,0.63,0.1,45,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00170000,2025-01-27,2025-01-31,VRT,C,170.0,118,0.01,0.0,0.01,0.0,15,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00170000,2025-01-27,2025-01-31,VST,C,170.0,2818,0.5,0.1,0.71,0.06,549,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00172500,2025-01-27,2025-01-31,VST,C,172.5,273,0.5,0.08,0.5,0.06,74,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00175000,2025-01-27,2025-01-31,VRT,C,175.0,24,0.0,0.0,0.0,0.0,6,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00175000,2025-01-27,2025-01-31,VST,C,175.0,385,0.36,0.06,0.51,0.04,97,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00177500,2025-01-27,2025-01-31,VST,C,177.5,216,0.31,0.06,0.31,0.03,69,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00180000,2025-01-27,2025-01-31,VRT,C,180.0,3,0.0,0.0,0.0,0.0,3,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00180000,2025-01-27,2025-01-31,VST,C,180.0,1496,0.12,0.06,0.64,0.04,313,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00182500,2025-01-27,2025-01-31,VST,C,182.5,29,0.21,0.04,0.29,0.04,17,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00185000,2025-01-27,2025-01-31,VST,C,185.0,2575,0.06,0.04,0.32,0.02,284,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00187500,2025-01-27,2025-01-31,VST,C,187.5,122,0.07,0.03,0.1,0.01,26,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRT250131C00190000,2025-01-27,2025-01-31,VRT,C,190.0,2,0.0,0.0,0.0,0.0,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00190000,2025-01-27,2025-01-31,VST,C,190.0,622,0.0,0.04,0.71,0.0,113,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00192500,2025-01-27,2025-01-31,VST,C,192.5,72,0.2,0.02,0.37,0.02,33,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00195000,2025-01-27,2025-01-31,VST,C,195.0,260,0.04,0.03,0.28,0.01,86,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00197500,2025-01-27,2025-01-31,VST,C,197.5,150,0.07,0.01,0.14,0.01,43,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00200000,2025-01-27,2025-01-31,VST,C,200.0,1201,0.13,0.01,0.13,0.0,225,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00202500,2025-01-27,2025-01-31,VST,C,202.5,71,0.28,0.01,0.28,0.01,27,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00205000,2025-01-27,2025-01-31,VST,C,205.0,101,0.03,0.01,0.04,0.0,35,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00207500,2025-01-27,2025-01-31,VST,C,207.5,12,0.06,0.02,0.2,0.0,10,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00210000,2025-01-27,2025-01-31,VST,C,210.0,503,0.04,0.0,0.06,0.0,81,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00212500,2025-01-27,2025-01-31,VST,C,212.5,17,0.12,0.0,0.12,0.0,8,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00215000,2025-01-27,2025-01-31,VST,C,215.0,145,0.1,0.0,0.12,0.0,28,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00217500,2025-01-27,2025-01-31,VST,C,217.5,41,0.65,0.0,0.65,0.0,11,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00220000,2025-01-27,2025-01-31,VST,C,220.0,352,0.09,0.0,0.09,0.0,106,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00222500,2025-01-27,2025-01-31,VST,C,222.5,303,0.0,0.0,0.01,0.0,29,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00230000,2025-01-27,2025-01-31,VST,C,230.0,59,0.02,0.0,0.02,0.0,18,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00235000,2025-01-27,2025-01-31,VST,C,235.0,1,0.0,0.0,0.0,0.0,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00250000,2025-01-27,2025-01-31,V,C,250.0,2,21.0,21.26,21.26,21.0,2,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00250000,2025-01-27,2025-01-31,VST,C,250.0,1,0.0,0.0,0.0,0.0,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00255000,2025-01-27,2025-01-31,V,C,255.0,2,19.78,20.02,20.02,19.78,2,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VST250131C00255000,2025-01-27,2025-01-31,VST,C,255.0,79,0.0,0.0,0.0,0.0,9,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00282500,2025-01-27,2025-01-31,V,C,282.5,2,12.91,13.1,13.1,12.91,2,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00285000,2025-01-27,2025-01-31,V,C,285.0,3,12.31,12.5,12.5,12.31,3,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VTI250131C00287500,2025-01-27,2025-01-31,VTI,C,287.5,1,2.48,2.48,2.48,2.48,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VTI250131C00290000,2025-01-27,2025-01-31,VTI,C,290.0,15,1.5,1.96,2.01,1.5,3,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VTI250131C00292500,2025-01-27,2025-01-31,VTI,C,292.5,13,1.35,1.38,1.4,1.35,4,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VTI250131C00295000,2025-01-27,2025-01-31,VTI,C,295.0,13,0.9,1.4,1.4,0.74,13,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VTI250131C00297500,2025-01-27,2025-01-31,VTI,C,297.5,99,0.49,0.49,0.64,0.4,33,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00300000,2025-01-27,2025-01-31,V,C,300.0,6,8.29,8.89,8.94,8.29,4,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VTI250131C00300000,2025-01-27,2025-01-31,VTI,C,300.0,175,0.01,0.27,0.3,0.01,68,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VTI250131C00302500,2025-01-27,2025-01-31,VTI,C,302.5,93,0.1,0.1,0.12,0.06,28,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00305000,2025-01-27,2025-01-31,V,C,305.0,13,7.16,7.66,7.72,7.16,8,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VTI250131C00305000,2025-01-27,2025-01-31,VTI,C,305.0,58,0.11,0.03,0.11,0.02,23,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VTI250131C00307500,2025-01-27,2025-01-31,VTI,C,307.5,5,0.05,0.01,0.05,0.01,5,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00310000,2025-01-27,2025-01-31,V,C,310.0,14,5.95,6.16,6.16,5.9,8,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00315000,2025-01-27,2025-01-31,V,C,315.0,104,3.89,5.11,5.11,3.89,5,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00317500,2025-01-27,2025-01-31,V,C,317.5,23,4.74,4.71,4.74,4.71,3,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00320000,2025-01-27,2025-01-31,V,C,320.0,8,3.22,4.13,4.17,3.22,6,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00322500,2025-01-27,2025-01-31,V,C,322.5,40,2.35,3.44,3.51,2.35,14,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00325000,2025-01-27,2025-01-31,V,C,325.0,158,2.21,3.0,3.14,2.08,23,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00327500,2025-01-27,2025-01-31,V,C,327.5,30,1.88,2.46,2.66,1.88,22,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00330000,2025-01-27,2025-01-31,V,C,330.0,273,1.68,2.09,2.25,1.36,113,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00332500,2025-01-27,2025-01-31,V,C,332.5,157,1.32,1.69,1.88,1.16,92,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00335000,2025-01-27,2025-01-31,V,C,335.0,1083,1.0,1.44,1.52,0.85,104,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00337500,2025-01-27,2025-01-31,V,C,337.5,95,0.8,1.12,1.21,0.66,36,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00340000,2025-01-27,2025-01-31,V,C,340.0,398,0.55,0.85,0.94,0.5,78,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00342500,2025-01-27,2025-01-31,V,C,342.5,71,0.34,0.7,0.7,0.34,29,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00345000,2025-01-27,2025-01-31,V,C,345.0,187,0.28,0.48,0.54,0.23,82,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00347500,2025-01-27,2025-01-31,V,C,347.5,86,0.23,0.38,0.38,0.16,50,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00350000,2025-01-27,2025-01-31,V,C,350.0,452,0.13,0.24,0.28,0.12,68,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00352500,2025-01-27,2025-01-31,V,C,352.5,21,0.11,0.2,0.2,0.11,19,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00355000,2025-01-27,2025-01-31,V,C,355.0,103,0.08,0.14,0.14,0.08,38,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00357500,2025-01-27,2025-01-31,V,C,357.5,62,0.06,0.09,0.1,0.06,22,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00360000,2025-01-27,2025-01-31,V,C,360.0,32,0.04,0.06,0.06,0.04,15,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00362500,2025-01-27,2025-01-31,V,C,362.5,8,0.03,0.04,0.04,0.03,5,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00365000,2025-01-27,2025-01-31,V,C,365.0,34,0.02,0.03,0.04,0.02,13,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00367500,2025-01-27,2025-01-31,V,C,367.5,2,0.02,0.02,0.02,0.02,2,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00370000,2025-01-27,2025-01-31,V,C,370.0,8,0.01,0.02,0.02,0.01,6,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00372500,2025-01-27,2025-01-31,V,C,372.5,100,0.02,0.02,0.02,0.02,2,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00375000,2025-01-27,2025-01-31,V,C,375.0,4,0.01,0.01,0.01,0.01,2,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00377500,2025-01-27,2025-01-31,V,C,377.5,14,0.01,0.01,0.02,0.0,5,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00390000,2025-01-27,2025-01-31,VRTX,C,390.0,1,14.02,14.02,14.02,14.02,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:V250131C00400000,2025-01-27,2025-01-31,V,C,400.0,1,0.01,0.01,0.01,0.01,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00400000,2025-01-27,2025-01-31,VRTX,C,400.0,3,12.2,11.94,12.2,11.94,3,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00410000,2025-01-27,2025-01-31,VRTX,C,410.0,10,8.54,8.68,8.68,8.54,2,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00420000,2025-01-27,2025-01-31,VRTX,C,420.0,37,5.75,6.88,7.18,5.75,9,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00425000,2025-01-27,2025-01-31,VRTX,C,425.0,6,4.38,5.72,5.72,4.38,3,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00430000,2025-01-27,2025-01-31,VRTX,C,430.0,5,4.3,5.23,5.23,4.01,3,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00435000,2025-01-27,2025-01-31,VRTX,C,435.0,16,3.76,3.74,3.77,3.74,5,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00440000,2025-01-27,2025-01-31,VRTX,C,440.0,31,2.52,3.01,3.22,2.3,19,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00442500,2025-01-27,2025-01-31,VRTX,C,442.5,23,2.25,2.65,2.75,2.0,5,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00445000,2025-01-27,2025-01-31,VRTX,C,445.0,18,1.87,2.31,2.39,1.5,15,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00450000,2025-01-27,2025-01-31,VRTX,C,450.0,14,1.2,1.75,1.75,1.2,8,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00455000,2025-01-27,2025-01-31,VRTX,C,455.0,13,0.98,1.15,1.29,0.9,10,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00460000,2025-01-27,2025-01-31,VRTX,C,460.0,45,0.68,0.88,0.92,0.68,8,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00465000,2025-01-27,2025-01-31,VRTX,C,465.0,33,0.42,0.6,0.64,0.42,6,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00470000,2025-01-27,2025-01-31,VRTX,C,470.0,22,0.39,0.42,0.45,0.38,7,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00475000,2025-01-27,2025-01-31,VRTX,C,475.0,28,0.22,0.25,0.35,0.22,11,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00480000,2025-01-27,2025-01-31,VRTX,C,480.0,13,0.15,0.2,0.22,0.15,8,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00485000,2025-01-27,2025-01-31,VRTX,C,485.0,3,0.12,0.14,0.14,0.12,3,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00495000,2025-01-27,2025-01-31,VRTX,C,495.0,2,0.1,0.1,0.1,0.1,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VRTX250131C00500000,2025-01-27,2025-01-31,VRTX,C,500.0,8,0.01,0.08,0.08,0.01,4,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00510000,2025-01-27,2025-01-31,VOO,C,510.0,10,9.9,9.72,10.07,9.72,7,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00530000,2025-01-27,2025-01-31,VOO,C,530.0,1,4.99,4.99,4.99,4.99,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00535000,2025-01-27,2025-01-31,VOO,C,535.0,1,4.03,4.03,4.03,4.03,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00537500,2025-01-27,2025-01-31,VOO,C,537.5,1,3.38,3.38,3.38,3.38,1,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00540000,2025-01-27,2025-01-31,VOO,C,540.0,13,2.59,2.75,2.95,2.59,9,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00542500,2025-01-27,2025-01-31,VOO,C,542.5,10,2.25,2.42,2.45,2.24,7,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00545000,2025-01-27,2025-01-31,VOO,C,545.0,6,1.4,1.75,1.75,1.4,5,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00547500,2025-01-27,2025-01-31,VOO,C,547.5,36,0.98,1.39,1.62,0.98,27,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00550000,2025-01-27,2025-01-31,VOO,C,550.0,253,1.48,1.32,1.48,0.8,66,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00552500,2025-01-27,2025-01-31,VOO,C,552.5,101,0.75,0.95,0.95,0.7,36,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00555000,2025-01-27,2025-01-31,VOO,C,555.0,77,0.64,0.54,0.64,0.45,38,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
O:VOO250131C00557500,2025-01-27,2025-01-31,VOO,C,557.5,66,0.26,0.4,0.42,0.26,39,1737954000000000000,4,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25
