ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:FB160311C00105000,2016-03-07,2016-03-11,FB,C,105.0,10897.0,3.4,1.75,-0.69,YES,1.75,1.67,3.4,3.24,3.4,1.42,961.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.3071,0.5795
O:FB160311C00106000,2016-03-07,2016-03-11,FB,C,106.0,8867.0,2.69,1.21,0.26,NO,1.21,1.14,2.69,2.54,2.69,0.96,1139.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.3028,0.4621
O:FB160311C00107000,2016-03-07,2016-03-11,FB,C,107.0,9547.0,2.01,0.77,1.2,NO,0.77,0.72,2.01,1.88,2.01,0.62,1215.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.2941,0.3439
O:FB160311C00108000,2016-03-07,2016-03-11,FB,C,108.0,11262.0,1.41,0.5,2.15,NO,0.5,0.46,1.41,1.31,1.42,0.38,1364.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.3,0.2448
O:FB160311C00109000,2016-03-07,2016-03-11,FB,C,109.0,11475.0,1.06,0.29,3.09,NO,0.29,0.27,1.06,0.97,1.06,0.23,1090.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.2971,0.1602
O:FB160311C00110000,2016-03-07,2016-03-11,FB,C,110.0,12094.0,0.63,0.18,4.04,NO,0.18,0.16,0.63,0.57,0.63,0.15,1028.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.3058,0.1054
O:FB160311C00111000,2016-03-07,2016-03-11,FB,C,111.0,3393.0,0.37,0.11,4.98,NO,0.11,0.1,0.37,0.33,0.37,0.09,286.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.3143,0.0676
O:FB160311C00112000,2016-03-07,2016-03-11,FB,C,112.0,2569.0,0.21,0.07,5.93,NO,0.07,0.06,0.21,0.19,0.22,0.07,219.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.3259,0.0441
O:FB160311C00113000,2016-03-07,2016-03-11,FB,C,113.0,1068.0,0.13,0.05,6.88,NO,0.05,0.04,0.13,0.12,0.13,0.05,97.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.3439,0.0312
O:FB160311C00114000,2016-03-07,2016-03-11,FB,C,114.0,402.0,0.09,0.04,7.82,NO,0.04,0.04,0.09,0.08,0.09,0.04,45.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.3671,0.024
O:FB160311C00115000,2016-03-07,2016-03-11,FB,C,115.0,556.0,0.05,0.04,8.77,NO,0.04,0.03,0.05,0.04,0.05,0.03,34.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.4023,0.0219
O:FB160311C00116000,2016-03-07,2016-03-11,FB,C,116.0,79.0,0.03,0.02,9.71,NO,0.02,0.02,0.03,0.03,0.05,0.02,29.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.3953,0.0119
O:FB160311C00117000,2016-03-07,2016-03-11,FB,C,117.0,52.0,0.03,0.03,10.66,NO,0.03,0.03,0.03,0.03,0.03,0.03,5.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.451,0.0151
O:FB160311C00118000,2016-03-07,2016-03-11,FB,C,118.0,250.0,0.02,0.02,11.61,NO,0.02,0.02,0.02,0.02,0.02,0.02,6.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.4573,0.0103
O:FB160311C00119000,2016-03-07,2016-03-11,FB,C,119.0,1.0,0.02,0.02,12.55,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.4875,0.0096
O:FB160311C00120000,2016-03-07,2016-03-11,FB,C,120.0,2.0,0.02,0.03,13.5,NO,0.03,0.02,0.02,0.02,0.03,0.02,2.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.5455,0.0124
O:FB160311C00123000,2016-03-07,2016-03-11,FB,C,123.0,25.0,0.02,0.02,16.33,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1457326800000000000,4.0,Weekly,108.07,105.73,108.07,104.72,105.73,105.73,108.07,105.73,0.0036,0.6037,0.0077
O:FB160401C00091000,2016-03-28,2016-04-01,FB,C,91.0,4.0,22.9,22.8,-19.96,YES,22.8,25.05,22.9,25.16,22.9,22.77,4.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,1.081,0.972
O:FB160401C00097500,2016-03-28,2016-04-01,FB,C,97.5,1.0,16.63,16.63,-14.24,YES,16.63,17.06,16.63,17.06,16.63,16.63,1.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,1.0562,0.909
O:FB160401C00099500,2016-03-28,2016-04-01,FB,C,99.5,7.0,14.26,14.26,-12.48,YES,14.26,14.33,14.26,14.33,14.26,14.26,1.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.6465,0.9736
O:FB160401C00100000,2016-03-28,2016-04-01,FB,C,100.0,11.0,13.75,13.71,-12.04,YES,13.71,13.71,13.75,13.75,14.5,13.45,5.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.513,0.9909
O:FB160401C00101000,2016-03-28,2016-04-01,FB,C,101.0,4.0,12.95,12.85,-11.16,YES,12.85,12.72,12.95,12.82,12.95,12.82,4.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.6832,0.9473
O:FB160401C00102000,2016-03-28,2016-04-01,FB,C,102.0,16.0,12.51,11.86,-10.28,YES,11.86,11.63,12.51,12.26,12.51,11.7,7.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.645,0.9422
O:FB160401C00103000,2016-03-28,2016-04-01,FB,C,103.0,41.0,10.3,11.1,-9.4,YES,11.1,10.78,10.3,10.0,11.1,10.2,15.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.742,0.8912
O:FB160401C00104000,2016-03-28,2016-04-01,FB,C,104.0,2.0,9.25,10.17,-8.52,YES,10.17,9.78,9.25,8.89,10.17,9.25,2.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.7198,0.8739
O:FB160401C00105000,2016-03-28,2016-04-01,FB,C,105.0,80.0,8.2,8.59,-7.64,YES,8.59,8.18,8.2,7.81,9.31,8.2,11.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,,
O:FB160401C00106000,2016-03-28,2016-04-01,FB,C,106.0,46.0,7.44,8.14,-6.76,YES,8.14,7.68,7.44,7.02,8.52,7.25,13.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.5948,0.8631
O:FB160401C00107000,2016-03-28,2016-04-01,FB,C,107.0,50.0,6.44,6.6,-5.88,YES,6.6,6.17,6.44,6.02,7.31,6.18,22.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,,
O:FB160401C00108000,2016-03-28,2016-04-01,FB,C,108.0,88.0,5.25,5.91,-5.0,YES,5.91,5.47,5.25,4.86,6.38,5.21,21.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.3857,0.8948
O:FB160401C00109000,2016-03-28,2016-04-01,FB,C,109.0,236.0,4.41,4.82,-4.13,YES,4.82,4.42,4.41,4.05,5.41,4.4,34.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2893,0.9158
O:FB160401C00110000,2016-03-28,2016-04-01,FB,C,110.0,1414.0,3.7,3.9,-3.25,YES,3.9,3.55,3.7,3.36,4.69,3.35,170.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2769,0.8697
O:FB160401C00111000,2016-03-28,2016-04-01,FB,C,111.0,783.0,2.75,3.05,-2.37,YES,3.05,2.75,2.75,2.48,3.8,2.55,154.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2717,0.7965
O:FB160401C00112000,2016-03-28,2016-04-01,FB,C,112.0,3089.0,2.04,2.27,-1.49,YES,2.27,2.03,2.04,1.82,3.0,1.85,381.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2639,0.7018
O:FB160401C00113000,2016-03-28,2016-04-01,FB,C,113.0,9499.0,1.37,1.57,-0.61,YES,1.57,1.39,1.37,1.21,2.25,1.23,1060.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2515,0.5869
O:FB160401C00114000,2016-03-28,2016-04-01,FB,C,114.0,12746.0,0.8,0.96,0.27,NO,0.96,0.84,0.8,0.7,1.59,0.76,1488.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2326,0.4513
O:FB160401C00115000,2016-03-28,2016-04-01,FB,C,115.0,23180.0,0.52,0.56,1.15,NO,0.56,0.49,0.52,0.45,1.05,0.42,2184.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2284,0.3123
O:FB160401C00116000,2016-03-28,2016-04-01,FB,C,116.0,7616.0,0.22,0.29,2.03,NO,0.29,0.25,0.22,0.19,0.64,0.22,784.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2231,0.1918
O:FB160401C00117000,2016-03-28,2016-04-01,FB,C,117.0,3405.0,0.13,0.14,2.91,NO,0.14,0.12,0.13,0.11,0.38,0.11,271.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2218,0.1064
O:FB160401C00118000,2016-03-28,2016-04-01,FB,C,118.0,1020.0,0.13,0.07,3.79,NO,0.07,0.06,0.13,0.11,0.2,0.05,99.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2273,0.0577
O:FB160401C00119000,2016-03-28,2016-04-01,FB,C,119.0,716.0,0.04,0.04,4.67,NO,0.04,0.03,0.04,0.03,0.11,0.04,37.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2399,0.0337
O:FB160401C00120000,2016-03-28,2016-04-01,FB,C,120.0,762.0,0.03,0.03,5.55,NO,0.03,0.02,0.03,0.02,0.07,0.02,64.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2625,0.024
O:FB160401C00121000,2016-03-28,2016-04-01,FB,C,121.0,84.0,0.01,0.02,6.43,NO,0.02,0.02,0.01,0.01,0.03,0.01,12.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.2785,0.0158
O:FB160401C00123000,2016-03-28,2016-04-01,FB,C,123.0,4.0,0.02,0.02,8.19,NO,0.02,0.02,0.02,0.02,0.02,0.02,4.0,1459137600000000000,4.0,Weekly,113.32,113.69,114.59,112.95,113.69,113.69,114.59,113.69,0.0036,0.3401,0.013
O:FB160408C00085000,2016-04-04,2016-04-08,FB,C,85.0,5.0,27.35,27.35,-24.48,YES,27.35,32.18,27.35,32.18,27.35,27.35,2.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.0002,1.0
O:FB160408C00094000,2016-04-04,2016-04-08,FB,C,94.0,1.0,19.05,19.05,-16.48,YES,19.05,20.27,19.05,20.27,19.05,19.05,1.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,1.2363,0.9078
O:FB160408C00095000,2016-04-04,2016-04-08,FB,C,95.0,10.0,18.2,18.2,-15.59,YES,18.2,19.16,18.2,19.16,18.2,18.2,1.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,1.2636,0.888
O:FB160408C00098000,2016-04-04,2016-04-08,FB,C,98.0,12.0,14.61,14.64,-12.93,YES,14.64,14.94,14.61,14.91,14.64,14.61,2.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.6982,0.9684
O:FB160408C00099000,2016-04-04,2016-04-08,FB,C,99.0,3.0,14.36,14.36,-12.04,YES,14.36,14.51,14.36,14.51,14.36,14.36,1.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,1.0984,0.8551
O:FB160408C00099500,2016-04-04,2016-04-08,FB,C,99.5,5.0,14.63,14.63,-11.59,YES,14.63,14.7,14.63,14.7,14.63,14.63,1.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,1.3496,0.7887
O:FB160408C00100000,2016-04-04,2016-04-08,FB,C,100.0,50.0,13.85,12.3,-11.15,YES,12.3,12.3,13.85,13.85,14.02,12.3,14.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,,
O:FB160408C00102000,2016-04-04,2016-04-08,FB,C,102.0,15.0,11.35,10.66,-9.37,YES,10.66,10.45,11.35,11.13,11.35,10.63,3.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.5459,0.9549
O:FB160408C00103000,2016-04-04,2016-04-08,FB,C,103.0,10.0,10.34,10.34,-8.49,YES,10.34,10.04,10.34,10.04,10.34,10.34,1.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.8439,0.8315
O:FB160408C00104000,2016-04-04,2016-04-08,FB,C,104.0,4.0,9.9,8.9,-7.6,YES,8.9,8.56,9.9,9.52,9.9,8.25,4.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.604,0.8885
O:FB160408C00105000,2016-04-04,2016-04-08,FB,C,105.0,215.0,8.5,7.72,-6.71,YES,7.72,7.35,8.5,8.1,8.5,6.9,28.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.4544,0.9246
O:FB160408C00106000,2016-04-04,2016-04-08,FB,C,106.0,56.0,7.88,6.36,-5.82,YES,6.36,6.0,7.88,7.43,7.88,6.19,9.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,,
O:FB160408C00107000,2016-04-04,2016-04-08,FB,C,107.0,258.0,7.0,5.63,-4.93,YES,5.63,5.26,7.0,6.54,7.0,4.95,26.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2982,0.9458
O:FB160408C00108000,2016-04-04,2016-04-08,FB,C,108.0,216.0,6.3,4.49,-4.04,YES,4.49,4.16,6.3,5.83,6.3,4.22,30.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,,
O:FB160408C00109000,2016-04-04,2016-04-08,FB,C,109.0,396.0,5.15,3.7,-3.15,YES,3.7,3.39,5.15,4.72,5.15,3.23,57.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2461,0.8912
O:FB160408C00110000,2016-04-04,2016-04-08,FB,C,110.0,2541.0,4.2,2.9,-2.27,YES,2.9,2.64,4.2,3.82,4.2,2.5,341.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2626,0.7943
O:FB160408C00111000,2016-04-04,2016-04-08,FB,C,111.0,6273.0,3.47,2.17,-1.38,YES,2.17,1.95,3.47,3.13,3.7,1.83,454.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2659,0.6864
O:FB160408C00112000,2016-04-04,2016-04-08,FB,C,112.0,12495.0,2.64,1.54,-0.49,YES,1.54,1.38,2.64,2.36,2.92,1.27,1429.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2651,0.5652
O:FB160408C00113000,2016-04-04,2016-04-08,FB,C,113.0,21531.0,1.93,1.03,0.4,NO,1.03,0.91,1.93,1.71,2.12,0.85,2336.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2633,0.4376
O:FB160408C00114000,2016-04-04,2016-04-08,FB,C,114.0,21398.0,1.35,0.64,1.29,NO,0.64,0.56,1.35,1.18,1.6,0.52,2283.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.26,0.3148
O:FB160408C00115000,2016-04-04,2016-04-08,FB,C,115.0,32426.0,0.83,0.37,2.18,NO,0.37,0.32,0.83,0.72,0.98,0.31,1997.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2574,0.2086
O:FB160408C00116000,2016-04-04,2016-04-08,FB,C,116.0,11249.0,0.55,0.2,3.07,NO,0.2,0.17,0.55,0.47,0.62,0.17,1042.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.256,0.1275
O:FB160408C00117000,2016-04-04,2016-04-08,FB,C,117.0,12802.0,0.28,0.14,3.95,NO,0.14,0.12,0.28,0.24,0.36,0.09,654.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2768,0.0883
O:FB160408C00118000,2016-04-04,2016-04-08,FB,C,118.0,4981.0,0.2,0.1,4.84,NO,0.1,0.08,0.2,0.17,0.2,0.04,250.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2967,0.0622
O:FB160408C00119000,2016-04-04,2016-04-08,FB,C,119.0,1062.0,0.08,0.04,5.73,NO,0.04,0.03,0.08,0.07,0.09,0.04,90.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.2831,0.0291
O:FB160408C00120000,2016-04-04,2016-04-08,FB,C,120.0,6983.0,0.07,0.04,6.62,NO,0.04,0.03,0.07,0.06,0.07,0.02,227.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.3178,0.0261
O:FB160408C00121000,2016-04-04,2016-04-08,FB,C,121.0,200.0,0.01,0.02,7.51,NO,0.02,0.02,0.01,0.01,0.03,0.01,39.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.317,0.014
O:FB160408C00122000,2016-04-04,2016-04-08,FB,C,122.0,368.0,0.05,0.02,8.4,NO,0.02,0.02,0.05,0.04,0.05,0.01,32.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.3476,0.0128
O:FB160408C00123000,2016-04-04,2016-04-08,FB,C,123.0,68.0,0.02,0.02,9.28,NO,0.02,0.02,0.02,0.02,0.02,0.02,5.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.3777,0.0118
O:FB160408C00124000,2016-04-04,2016-04-08,FB,C,124.0,2.0,0.02,0.02,10.17,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.4072,0.0109
O:FB160408C00125000,2016-04-04,2016-04-08,FB,C,125.0,1.0,0.02,0.02,11.06,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.4361,0.0102
O:FB160408C00126000,2016-04-04,2016-04-08,FB,C,126.0,5.0,0.02,0.02,11.95,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.4646,0.0095
O:FB160408C00127000,2016-04-04,2016-04-08,FB,C,127.0,6.0,0.02,0.01,12.84,NO,0.01,0.01,0.02,0.02,0.02,0.01,3.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.4538,0.0052
O:FB160408C00132000,2016-04-04,2016-04-08,FB,C,132.0,90.0,0.01,0.01,17.28,NO,0.01,0.01,0.01,0.01,0.01,0.01,3.0,1459742400000000000,4.0,Weekly,114.07,112.55,114.55,111.61,112.55,112.55,114.55,112.55,0.0037,0.58,0.004
O:FB160422C00090000,2016-04-18,2016-04-22,FB,C,90.0,11.0,20.0,20.45,-18.52,YES,20.45,22.72,20.0,22.22,20.5,19.98,4.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.0002,1.0
O:FB160422C00095000,2016-04-18,2016-04-22,FB,C,95.0,21.0,14.94,14.7,-13.99,YES,14.7,15.47,14.94,15.73,15.2,14.7,3.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,,
O:FB160422C00100000,2016-04-18,2016-04-22,FB,C,100.0,145.0,10.06,10.5,-9.46,YES,10.5,10.5,10.06,10.06,10.61,9.65,38.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.4776,0.9752
O:FB160422C00101000,2016-04-18,2016-04-22,FB,C,101.0,1.0,8.7,8.7,-8.56,YES,8.7,8.61,8.7,8.61,8.7,8.7,1.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,,
O:FB160422C00103000,2016-04-18,2016-04-22,FB,C,103.0,16.0,7.25,7.32,-6.75,YES,7.32,7.11,7.25,7.04,7.5,6.83,5.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,,
O:FB160422C00104000,2016-04-18,2016-04-22,FB,C,104.0,126.0,6.0,5.85,-5.84,YES,5.85,5.62,6.0,5.77,6.67,5.8,19.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,,
O:FB160422C00105000,2016-04-18,2016-04-22,FB,C,105.0,423.0,5.05,5.75,-4.93,YES,5.75,5.48,5.05,4.81,6.0,4.82,61.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.4212,0.87
O:FB160422C00106000,2016-04-18,2016-04-22,FB,C,106.0,238.0,4.25,4.8,-4.03,YES,4.8,4.53,4.25,4.01,4.9,3.98,30.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3839,0.8424
O:FB160422C00107000,2016-04-18,2016-04-22,FB,C,107.0,476.0,3.6,3.98,-3.12,YES,3.98,3.72,3.6,3.36,4.21,3.21,65.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3814,0.7811
O:FB160422C00108000,2016-04-18,2016-04-22,FB,C,108.0,5887.0,2.5,3.16,-2.22,YES,3.16,2.93,2.5,2.31,3.35,2.44,259.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3619,0.7171
O:FB160422C00109000,2016-04-18,2016-04-22,FB,C,109.0,5459.0,1.94,2.39,-1.31,YES,2.39,2.19,1.94,1.78,2.67,1.78,658.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3395,0.6388
O:FB160422C00110000,2016-04-18,2016-04-22,FB,C,110.0,19501.0,1.44,1.74,-0.41,YES,1.74,1.58,1.44,1.31,2.03,1.23,1818.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3263,0.5413
O:FB160422C00111000,2016-04-18,2016-04-22,FB,C,111.0,15429.0,1.05,1.21,0.5,NO,1.21,1.09,1.05,0.95,1.46,0.83,1396.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3172,0.4345
O:FB160422C00112000,2016-04-18,2016-04-22,FB,C,112.0,18954.0,0.69,0.82,1.4,NO,0.82,0.73,0.69,0.62,0.99,0.51,1093.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3154,0.3309
O:FB160422C00113000,2016-04-18,2016-04-22,FB,C,113.0,7598.0,0.41,0.52,2.31,NO,0.52,0.46,0.41,0.36,0.65,0.32,645.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3111,0.237
O:FB160422C00114000,2016-04-18,2016-04-22,FB,C,114.0,3622.0,0.25,0.31,3.21,NO,0.31,0.27,0.25,0.22,2.21,0.17,399.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3069,0.1588
O:FB160422C00115000,2016-04-18,2016-04-22,FB,C,115.0,2868.0,0.16,0.18,4.12,NO,0.18,0.16,0.16,0.14,0.24,0.09,290.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3064,0.1014
O:FB160422C00116000,2016-04-18,2016-04-22,FB,C,116.0,1110.0,0.14,0.11,5.02,NO,0.11,0.09,0.14,0.12,0.15,0.06,125.0,1460952000000000000,4.0,Weekly,109.74,110.45,110.81,109.2,110.45,110.45,110.81,110.45,0.0037,0.3131,0.0654
