ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CSCO250620C00056000,2025-05-19,2025-06-20,CSCO,C,56.0,10,7.69,8.38,-12.68,YES,8.04,12.53,7.69,11.99,8.38,7.69,3,1747627200000000000,32,Monthly,0.0433,8.04,13.07,0.24,0.97,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00057000,2025-05-19,2025-06-20,CSCO,C,57.0,10,6.82,7.42,-11.12,YES,7.12,11.1,6.82,10.63,7.42,6.82,2,1747627200000000000,32,Monthly,0.0433,7.12,11.57,0.24,0.95,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00057500,2025-05-19,2025-06-20,CSCO,C,57.5,28,6.75,7.0,-10.34,YES,6.88,10.72,6.75,10.53,7.0,6.75,8,1747627200000000000,32,Monthly,0.0433,6.88,10.92,0.26,0.92,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00058000,2025-05-19,2025-06-20,CSCO,C,58.0,10,5.65,6.36,-9.56,YES,6.01,9.36,5.65,8.81,6.36,5.65,3,1747627200000000000,32,Monthly,0.0433,6.01,9.92,0.15,0.99,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00059000,2025-05-19,2025-06-20,CSCO,C,59.0,11,4.85,5.57,-8.0,YES,5.21,8.12,4.85,7.56,5.57,4.85,3,1747627200000000000,32,Monthly,0.0433,5.21,8.69,0.24,0.89,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00060000,2025-05-19,2025-06-20,CSCO,C,60.0,82,3.65,4.45,-6.44,YES,4.18,6.51,3.65,5.69,4.7,3.65,32,1747627200000000000,32,Monthly,0.0433,4.18,7.33,0.16,0.93,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00061000,2025-05-19,2025-06-20,CSCO,C,61.0,10,3.29,3.76,-4.88,YES,3.52,5.5,3.29,5.13,3.76,3.29,2,1747627200000000000,32,Monthly,0.0433,3.52,5.86,0.21,0.8,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00062000,2025-05-19,2025-06-20,CSCO,C,62.0,20,2.52,2.91,-3.32,YES,2.74,4.27,2.52,3.93,2.96,2.52,4,1747627200000000000,32,Monthly,0.0433,2.74,4.62,0.19,0.74,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00062500,2025-05-19,2025-06-20,CSCO,C,62.5,280,2.15,2.42,-2.54,YES,2.29,3.57,1.98,3.09,2.6,1.98,52,1747627200000000000,32,Monthly,0.0433,2.29,4.05,0.17,0.71,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00063000,2025-05-19,2025-06-20,CSCO,C,63.0,47,1.87,2.14,-1.76,YES,1.88,2.93,1.62,2.53,2.14,1.62,16,1747627200000000000,32,Monthly,0.0433,1.88,3.34,0.18,0.65,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00064000,2025-05-19,2025-06-20,CSCO,C,64.0,330,1.49,1.57,-0.2,YES,1.46,2.28,1.28,2.0,1.64,1.28,59,1747627200000000000,32,Monthly,0.0433,1.46,2.56,0.18,0.53,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00065000,2025-05-19,2025-06-20,CSCO,C,65.0,2543,0.8,0.96,1.36,YES,0.89,1.39,0.7,1.09,1.08,0.7,231,1747627200000000000,32,Monthly,0.0433,0.89,1.68,0.16,0.41,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00066000,2025-05-19,2025-06-20,CSCO,C,66.0,513,0.56,0.61,2.92,YES,0.56,0.87,0.42,0.65,0.7,0.42,31,1747627200000000000,32,Monthly,0.0433,0.56,1.09,0.16,0.3,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00067000,2025-05-19,2025-06-20,CSCO,C,67.0,58,0.41,0.36,4.48,NO,0.39,0.61,0.36,0.56,0.42,0.36,8,1747627200000000000,32,Monthly,0.0433,0.39,0.65,0.16,0.2,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00067500,2025-05-19,2025-06-20,CSCO,C,67.5,879,0.28,0.3,5.25,NO,0.28,0.44,0.22,0.34,0.35,0.22,46,1747627200000000000,32,Monthly,0.0433,0.28,0.55,0.17,0.16,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00068000,2025-05-19,2025-06-20,CSCO,C,68.0,177,0.15,0.22,6.03,NO,0.2,0.31,0.15,0.23,0.25,0.15,13,1747627200000000000,32,Monthly,0.0433,0.2,0.39,0.17,0.13,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00069000,2025-05-19,2025-06-20,CSCO,C,69.0,138,0.15,0.16,7.59,NO,0.13,0.2,0.1,0.16,0.16,0.1,6,1747627200000000000,32,Monthly,0.0433,0.13,0.25,0.18,0.09,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00070000,2025-05-19,2025-06-20,CSCO,C,70.0,203,0.1,0.12,9.15,NO,0.1,0.15,0.07,0.11,0.12,0.07,41,1747627200000000000,32,Monthly,0.0433,0.1,0.19,0.19,0.07,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00071000,2025-05-19,2025-06-20,CSCO,C,71.0,22,0.06,0.08,10.71,NO,0.07,0.11,0.06,0.09,0.08,0.06,4,1747627200000000000,32,Monthly,0.0433,0.07,0.12,0.2,0.05,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00072500,2025-05-19,2025-06-20,CSCO,C,72.5,70,0.02,0.03,13.05,NO,0.04,0.06,0.02,0.03,0.06,0.02,20,1747627200000000000,32,Monthly,0.0433,0.04,0.09,0.2,0.02,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00074000,2025-05-19,2025-06-20,CSCO,C,74.0,2,0.06,0.06,15.39,NO,0.06,0.09,0.06,0.09,0.06,0.06,1,1747627200000000000,32,Monthly,0.0433,0.06,0.09,0.25,0.03,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00075000,2025-05-19,2025-06-20,CSCO,C,75.0,2,0.01,0.01,16.95,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1747627200000000000,32,Monthly,0.0433,0.01,0.02,0.21,0.01,63.43,63.92,64.13,63.18,64.13,66.32,66.65,66.65
O:CSCO250620C00047500,2025-05-20,2025-06-20,CSCO,C,47.5,8,16.56,16.39,-25.61,YES,16.48,25.8,16.39,25.67,16.56,16.39,2,1747713600000000000,31,Monthly,0.0433,16.48,25.94,0.0,1.0,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00050000,2025-05-20,2025-06-20,CSCO,C,50.0,4,13.53,13.52,-21.69,YES,13.52,21.18,13.52,21.17,13.53,13.52,2,1747713600000000000,31,Monthly,0.0433,13.52,21.19,,,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00052500,2025-05-20,2025-06-20,CSCO,C,52.5,20,11.3,11.01,-17.78,YES,11.22,17.56,11.01,17.24,11.42,11.01,10,1747713600000000000,31,Monthly,0.0433,11.22,17.89,,,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00055000,2025-05-20,2025-06-20,CSCO,C,55.0,17,8.75,8.77,-13.86,YES,8.95,14.02,8.75,13.7,9.15,8.75,6,1747713600000000000,31,Monthly,0.0433,8.95,14.33,,,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00056000,2025-05-20,2025-06-20,CSCO,C,56.0,10,8.18,7.5,-12.29,YES,7.84,12.28,7.5,11.75,8.18,7.5,2,1747713600000000000,31,Monthly,0.0433,7.84,12.81,,,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00057000,2025-05-20,2025-06-20,CSCO,C,57.0,10,6.95,6.81,-10.73,YES,6.88,10.78,6.81,10.67,6.95,6.81,2,1747713600000000000,31,Monthly,0.0433,6.88,10.88,,,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00057500,2025-05-20,2025-06-20,CSCO,C,57.5,27,6.39,6.33,-9.95,YES,6.36,9.96,6.33,9.91,6.39,6.33,4,1747713600000000000,31,Monthly,0.0433,6.36,10.01,,,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00058000,2025-05-20,2025-06-20,CSCO,C,58.0,10,5.96,5.91,-9.16,YES,5.94,9.3,5.91,9.26,5.96,5.91,3,1747713600000000000,31,Monthly,0.0433,5.94,9.33,,,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00059000,2025-05-20,2025-06-20,CSCO,C,59.0,10,5.42,4.8,-7.6,YES,5.11,8.0,4.8,7.52,5.42,4.8,2,1747713600000000000,31,Monthly,0.0433,5.11,8.49,0.16,0.96,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00060000,2025-05-20,2025-06-20,CSCO,C,60.0,78,4.37,3.9,-6.03,YES,4.14,6.48,3.9,6.11,4.38,3.9,23,1747713600000000000,31,Monthly,0.0433,4.14,6.86,0.15,0.94,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00061000,2025-05-20,2025-06-20,CSCO,C,61.0,22,3.28,3.25,-4.46,YES,3.28,5.13,3.25,5.09,3.3,3.25,3,1747713600000000000,31,Monthly,0.0433,3.28,5.17,0.15,0.87,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00062000,2025-05-20,2025-06-20,CSCO,C,62.0,10,2.53,2.5,-2.9,YES,2.51,3.94,2.5,3.92,2.53,2.5,2,1747713600000000000,31,Monthly,0.0433,2.51,3.96,0.16,0.75,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00062500,2025-05-20,2025-06-20,CSCO,C,62.5,163,2.24,2.08,-2.11,YES,2.1,3.3,1.87,2.93,2.34,1.87,29,1747713600000000000,31,Monthly,0.0433,2.1,3.66,0.15,0.71,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00063000,2025-05-20,2025-06-20,CSCO,C,63.0,47,1.88,1.7,-1.33,YES,1.74,2.73,1.6,2.51,1.88,1.6,16,1747713600000000000,31,Monthly,0.0433,1.74,2.94,0.15,0.65,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00064000,2025-05-20,2025-06-20,CSCO,C,64.0,1055,1.37,1.2,0.23,YES,1.2,1.88,1.02,1.6,1.38,1.02,27,1747713600000000000,31,Monthly,0.0433,1.2,2.16,0.16,0.5,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00065000,2025-05-20,2025-06-20,CSCO,C,65.0,2489,0.93,0.75,1.8,YES,0.78,1.22,0.63,0.99,0.93,0.63,49,1747713600000000000,31,Monthly,0.0433,0.78,1.46,0.15,0.37,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00066000,2025-05-20,2025-06-20,CSCO,C,66.0,81,0.57,0.42,3.37,YES,0.48,0.76,0.4,0.63,0.57,0.4,29,1747713600000000000,31,Monthly,0.0433,0.48,0.89,0.15,0.24,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00067000,2025-05-20,2025-06-20,CSCO,C,67.0,112,0.35,0.32,4.93,NO,0.33,0.52,0.32,0.5,0.35,0.32,4,1747713600000000000,31,Monthly,0.0433,0.33,0.55,0.17,0.18,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00067500,2025-05-20,2025-06-20,CSCO,C,67.5,1563,0.25,0.16,5.72,NO,0.21,0.33,0.16,0.25,0.26,0.16,56,1747713600000000000,31,Monthly,0.0433,0.21,0.41,0.15,0.11,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00068000,2025-05-20,2025-06-20,CSCO,C,68.0,21,0.19,0.13,6.5,NO,0.17,0.27,0.13,0.2,0.21,0.13,6,1747713600000000000,31,Monthly,0.0433,0.17,0.33,0.15,0.09,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00069000,2025-05-20,2025-06-20,CSCO,C,69.0,22809,0.13,0.1,8.07,NO,0.1,0.16,0.07,0.11,0.13,0.07,93,1747713600000000000,31,Monthly,0.0433,0.1,0.2,0.17,0.07,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00070000,2025-05-20,2025-06-20,CSCO,C,70.0,503,0.08,0.05,9.63,NO,0.07,0.11,0.05,0.08,0.09,0.05,35,1747713600000000000,31,Monthly,0.0433,0.07,0.14,0.17,0.04,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00072000,2025-05-20,2025-06-20,CSCO,C,72.0,3,0.03,0.03,12.76,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1747713600000000000,31,Monthly,0.0433,0.03,0.05,0.2,0.02,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00075000,2025-05-20,2025-06-20,CSCO,C,75.0,32,0.04,0.01,17.46,NO,0.02,0.04,0.01,0.02,0.04,0.01,4,1747713600000000000,31,Monthly,0.0433,0.02,0.06,0.22,0.01,63.735,63.42,63.85,63.065,63.85,66.32,66.65,66.65
O:CSCO250620C00047500,2025-05-21,2025-06-20,CSCO,C,47.5,1,15.84,15.84,-25.67,YES,15.84,24.79,15.84,24.79,15.84,15.84,1,1747800000000000000,30,Monthly,0.0433,15.84,24.79,,,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00052500,2025-05-21,2025-06-20,CSCO,C,52.5,13,11.32,11.55,-17.85,YES,11.36,17.78,11.17,17.48,11.55,11.17,7,1747800000000000000,30,Monthly,0.0433,11.36,18.07,0.0,1.0,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00055000,2025-05-21,2025-06-20,CSCO,C,55.0,10,8.73,9.15,-13.93,YES,8.94,13.99,8.73,13.66,9.15,8.73,2,1747800000000000000,30,Monthly,0.0433,8.94,14.32,0.28,0.97,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00056000,2025-05-21,2025-06-20,CSCO,C,56.0,10,7.7,8.11,-12.37,YES,7.9,12.37,7.7,12.05,8.11,7.7,2,1747800000000000000,30,Monthly,0.0433,7.9,12.69,0.2,0.99,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00057000,2025-05-21,2025-06-20,CSCO,C,57.0,10,6.71,7.2,-10.81,YES,6.96,10.88,6.71,10.5,7.2,6.71,2,1747800000000000000,30,Monthly,0.0433,6.96,11.27,0.25,0.94,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00057500,2025-05-21,2025-06-20,CSCO,C,57.5,16,6.45,6.3,-10.02,YES,6.49,10.16,6.3,9.86,6.68,6.3,9,1747800000000000000,30,Monthly,0.0433,6.49,10.45,,,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00058000,2025-05-21,2025-06-20,CSCO,C,58.0,10,5.8,6.1,-9.24,YES,5.95,9.31,5.8,9.08,6.1,5.8,2,1747800000000000000,30,Monthly,0.0433,5.95,9.55,0.0,1.0,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00059000,2025-05-21,2025-06-20,CSCO,C,59.0,10,4.82,5.25,-7.68,YES,5.04,7.88,4.82,7.54,5.25,4.82,2,1747800000000000000,30,Monthly,0.0433,5.04,8.22,0.21,0.91,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00060000,2025-05-21,2025-06-20,CSCO,C,60.0,49,4.12,3.7,-6.11,YES,4.05,6.34,3.7,5.79,4.4,3.7,22,1747800000000000000,30,Monthly,0.0433,4.05,6.89,,,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00061000,2025-05-21,2025-06-20,CSCO,C,61.0,10,3.2,3.5,-4.55,YES,3.35,5.24,3.2,5.01,3.5,3.2,2,1747800000000000000,30,Monthly,0.0433,3.35,5.48,0.2,0.8,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00062000,2025-05-21,2025-06-20,CSCO,C,62.0,20,2.31,2.29,-2.98,YES,2.51,3.93,2.28,3.57,2.74,2.28,4,1747800000000000000,30,Monthly,0.0433,2.51,4.29,0.12,0.84,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00062500,2025-05-21,2025-06-20,CSCO,C,62.5,162,1.85,1.93,-2.2,YES,2.09,3.27,1.83,2.86,2.35,1.83,29,1747800000000000000,30,Monthly,0.0433,2.09,3.68,0.12,0.76,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00063000,2025-05-21,2025-06-20,CSCO,C,63.0,40,1.88,1.63,-1.42,YES,1.78,2.78,1.54,2.41,2.01,1.54,9,1747800000000000000,30,Monthly,0.0433,1.78,3.15,0.13,0.67,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00064000,2025-05-21,2025-06-20,CSCO,C,64.0,574,1.25,1.09,0.15,YES,1.2,1.89,1.0,1.56,1.41,1.0,26,1747800000000000000,30,Monthly,0.0433,1.2,2.21,0.14,0.51,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00065000,2025-05-21,2025-06-20,CSCO,C,65.0,473,0.53,0.68,1.71,YES,0.7,1.1,0.53,0.83,0.88,0.53,99,1747800000000000000,30,Monthly,0.0433,0.7,1.38,0.14,0.36,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00066000,2025-05-21,2025-06-20,CSCO,C,66.0,84,0.49,0.4,3.28,YES,0.46,0.73,0.4,0.63,0.53,0.4,13,1747800000000000000,30,Monthly,0.0433,0.46,0.83,0.15,0.24,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00067000,2025-05-21,2025-06-20,CSCO,C,67.0,595,0.28,0.23,4.84,NO,0.27,0.42,0.23,0.36,0.31,0.23,70,1747800000000000000,30,Monthly,0.0433,0.27,0.49,0.15,0.15,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00067500,2025-05-21,2025-06-20,CSCO,C,67.5,347,0.18,0.17,5.63,NO,0.2,0.31,0.16,0.25,0.23,0.16,30,1747800000000000000,30,Monthly,0.0433,0.2,0.36,0.15,0.12,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00068000,2025-05-21,2025-06-20,CSCO,C,68.0,30,0.08,0.16,6.41,NO,0.12,0.2,0.08,0.13,0.17,0.08,3,1747800000000000000,30,Monthly,0.0433,0.12,0.27,0.16,0.1,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00069000,2025-05-21,2025-06-20,CSCO,C,69.0,231,0.12,0.08,7.97,NO,0.1,0.15,0.07,0.11,0.12,0.07,32,1747800000000000000,30,Monthly,0.0433,0.1,0.19,0.16,0.06,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00070000,2025-05-21,2025-06-20,CSCO,C,70.0,50,0.05,0.04,9.54,NO,0.06,0.1,0.04,0.06,0.09,0.04,11,1747800000000000000,30,Monthly,0.0433,0.06,0.14,0.17,0.03,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00072500,2025-05-21,2025-06-20,CSCO,C,72.5,1,0.04,0.04,13.45,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1747800000000000000,30,Monthly,0.0433,0.04,0.06,0.22,0.02,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00075000,2025-05-21,2025-06-20,CSCO,C,75.0,13,0.02,0.02,17.36,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1747800000000000000,30,Monthly,0.0433,0.02,0.03,0.24,0.01,62.99,63.2,63.905,62.9714,63.905,66.32,66.65,66.65
O:CSCO250620C00047500,2025-05-22,2025-06-20,CSCO,C,47.5,10,16.06,16.2,-25.46,YES,16.13,25.31,16.06,25.2,16.2,16.06,2,1747886400000000000,29,Monthly,0.0433,16.13,25.42,,,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00055000,2025-05-22,2025-06-20,CSCO,C,55.0,23,8.4,9.0,-13.68,YES,8.7,13.65,8.4,13.18,9.0,8.4,5,1747886400000000000,29,Monthly,0.0433,8.7,14.12,0.31,0.95,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00056000,2025-05-22,2025-06-20,CSCO,C,56.0,20,7.61,7.81,-12.12,YES,7.74,12.15,7.61,11.94,7.87,7.61,4,1747886400000000000,29,Monthly,0.0433,7.74,12.35,,,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00057000,2025-05-22,2025-06-20,CSCO,C,57.0,15,6.3,6.9,-10.55,YES,6.6,10.36,6.3,9.89,6.9,6.3,3,1747886400000000000,29,Monthly,0.0433,6.6,10.83,0.0,1.0,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00057500,2025-05-22,2025-06-20,CSCO,C,57.5,9,6.3,6.5,-9.76,YES,6.42,10.08,6.3,9.89,6.55,6.3,7,1747886400000000000,29,Monthly,0.0433,6.42,10.28,0.23,0.95,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00058000,2025-05-22,2025-06-20,CSCO,C,58.0,10,5.92,5.94,-8.98,YES,5.93,9.31,5.92,9.29,5.94,5.92,2,1747886400000000000,29,Monthly,0.0433,5.93,9.32,0.17,0.98,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00059000,2025-05-22,2025-06-20,CSCO,C,59.0,10,4.69,4.85,-7.41,YES,4.77,7.49,4.69,7.36,4.85,4.69,2,1747886400000000000,29,Monthly,0.0433,4.77,7.61,,,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00060000,2025-05-22,2025-06-20,CSCO,C,60.0,112,4.25,3.93,-5.84,YES,3.96,6.22,3.68,5.78,4.25,3.68,16,1747886400000000000,29,Monthly,0.0433,3.96,6.67,0.09,0.99,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00061000,2025-05-22,2025-06-20,CSCO,C,61.0,18,3.01,3.2,-4.27,YES,3.13,4.91,3.01,4.72,3.25,3.01,7,1747886400000000000,29,Monthly,0.0433,3.13,5.1,0.17,0.83,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00062000,2025-05-22,2025-06-20,CSCO,C,62.0,15,2.2,2.39,-2.7,YES,2.3,3.6,2.2,3.45,2.39,2.2,3,1747886400000000000,29,Monthly,0.0433,2.3,3.75,0.17,0.74,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00062500,2025-05-22,2025-06-20,CSCO,C,62.5,3157,1.8,2.0,-1.91,YES,2.0,3.14,1.8,2.82,2.2,1.8,44,1747886400000000000,29,Monthly,0.0433,2.0,3.45,0.16,0.68,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00063000,2025-05-22,2025-06-20,CSCO,C,63.0,24,1.65,1.81,-1.13,YES,1.7,2.68,1.6,2.51,1.81,1.6,8,1747886400000000000,29,Monthly,0.0433,1.7,2.84,0.18,0.6,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00064000,2025-05-22,2025-06-20,CSCO,C,64.0,221,1.15,1.18,0.44,YES,1.1,1.72,0.97,1.52,1.22,0.97,32,1747886400000000000,29,Monthly,0.0433,1.1,1.91,0.17,0.48,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00065000,2025-05-22,2025-06-20,CSCO,C,65.0,278,0.66,0.69,2.01,YES,0.73,1.15,0.65,1.02,0.81,0.65,79,1747886400000000000,29,Monthly,0.0433,0.73,1.27,0.16,0.35,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00066000,2025-05-22,2025-06-20,CSCO,C,66.0,961,0.45,0.46,3.58,YES,0.43,0.67,0.37,0.58,0.49,0.37,108,1747886400000000000,29,Monthly,0.0433,0.43,0.77,0.17,0.24,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00067000,2025-05-22,2025-06-20,CSCO,C,67.0,135,0.2,0.25,5.15,NO,0.22,0.35,0.2,0.31,0.25,0.2,5,1747886400000000000,29,Monthly,0.0433,0.22,0.39,0.17,0.15,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00067500,2025-05-22,2025-06-20,CSCO,C,67.5,172,0.17,0.16,5.93,NO,0.18,0.28,0.16,0.25,0.2,0.16,21,1747886400000000000,29,Monthly,0.0433,0.18,0.31,0.16,0.11,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00068000,2025-05-22,2025-06-20,CSCO,C,68.0,6,0.12,0.13,6.72,NO,0.12,0.2,0.12,0.19,0.13,0.12,3,1747886400000000000,29,Monthly,0.0433,0.12,0.2,0.16,0.09,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00070000,2025-05-22,2025-06-20,CSCO,C,70.0,749,0.06,0.05,9.86,NO,0.06,0.09,0.04,0.06,0.07,0.04,58,1747886400000000000,29,Monthly,0.0433,0.06,0.11,0.18,0.04,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00072500,2025-05-22,2025-06-20,CSCO,C,72.5,237,0.01,0.02,13.78,NO,0.02,0.03,0.01,0.02,0.03,0.01,5,1747886400000000000,29,Monthly,0.0433,0.02,0.05,0.2,0.01,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00075000,2025-05-22,2025-06-20,CSCO,C,75.0,2,0.04,0.04,17.7,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1747886400000000000,29,Monthly,0.0433,0.04,0.06,0.28,0.02,63.405,63.36,63.72,62.95,63.72,66.32,66.65,66.65
O:CSCO250620C00050000,2025-05-23,2025-06-20,CSCO,C,50.0,4,12.97,12.97,-20.91,YES,12.97,20.52,12.97,20.52,12.97,12.97,1,1747972800000000000,28,Monthly,0.0433,12.97,20.52,,,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00052500,2025-05-23,2025-06-20,CSCO,C,52.5,19,10.59,10.75,-16.96,YES,10.58,16.74,10.42,16.48,10.75,10.42,10,1747972800000000000,28,Monthly,0.0433,10.58,17.0,,,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
