ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,otm_pct,mid_price,fedfunds_rate,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,ITM
O:CSCO240419C00050000,2024-03-19,2024-04-19,CSCO,C,50.0,515,0.53,0.49,0.66,0.3,107,1710820800000000000,31,Monthly,0.11,0.41,0.82,0.48,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00051000,2024-03-19,2024-04-19,CSCO,C,51.0,125,0.21,0.25,0.31,0.21,26,1710820800000000000,31,Monthly,0.13,0.23,2.83,0.26,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00051500,2024-03-19,2024-04-19,CSCO,C,51.5,18,0.2,0.18,0.2,0.18,4,1710820800000000000,31,Monthly,0.13,0.17,3.84,0.19,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00052000,2024-03-19,2024-04-19,CSCO,C,52.0,454,0.13,0.12,0.14,0.12,31,1710820800000000000,31,Monthly,0.14,0.12,4.85,0.13,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00052500,2024-03-19,2024-04-19,CSCO,C,52.5,230,0.09,0.08,0.1,0.08,37,1710820800000000000,31,Monthly,0.14,0.09,5.86,0.09,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00054000,2024-03-19,2024-04-19,CSCO,C,54.0,15,0.03,0.04,0.04,0.03,3,1710820800000000000,31,Monthly,0.16,0.03,8.88,0.035,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00055000,2024-03-19,2024-04-19,CSCO,C,55.0,65,0.04,0.02,0.04,0.02,12,1710820800000000000,31,Monthly,0.18,0.03,10.9,0.03,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00057500,2024-03-19,2024-04-19,CSCO,C,57.5,60,0.02,0.03,0.03,0.02,2,1710820800000000000,31,Monthly,0.24,0.02,15.94,0.025,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00060000,2024-03-19,2024-04-19,CSCO,C,60.0,59,0.01,0.01,0.01,0.01,2,1710820800000000000,31,Monthly,0.26,0.01,20.98,0.01,0.02,49.12,49.14,49.595,48.97,49.595,48.32,48.43,48.43,NO
O:CSCO240419C00035000,2024-03-20,2024-04-19,CSCO,C,35.0,2,14.15,14.1,14.15,14.1,2,1710907200000000000,30,Monthly,,,-29.41,14.125,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,YES
O:CSCO240419C00045000,2024-03-20,2024-04-19,CSCO,C,45.0,7,4.53,4.36,4.53,4.36,4,1710907200000000000,30,Monthly,,,-9.24,4.445,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,YES
O:CSCO240419C00047000,2024-03-20,2024-04-19,CSCO,C,47.0,3,2.43,2.43,2.43,2.43,1,1710907200000000000,30,Monthly,,,-5.2,2.43,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,YES
O:CSCO240419C00047500,2024-03-20,2024-04-19,CSCO,C,47.5,171,1.96,2.04,2.04,1.82,9,1710907200000000000,30,Monthly,,,-4.2,1.93,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,YES
O:CSCO240419C00048000,2024-03-20,2024-04-19,CSCO,C,48.0,1,1.49,1.49,1.49,1.49,1,1710907200000000000,30,Monthly,,,-3.19,1.49,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,YES
O:CSCO240419C00048500,2024-03-20,2024-04-19,CSCO,C,48.5,353,1.32,1.43,1.43,1.08,70,1710907200000000000,30,Monthly,0.08,0.84,-2.18,1.255,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00049000,2024-03-20,2024-04-19,CSCO,C,49.0,422,1.0,1.03,1.03,0.81,110,1710907200000000000,30,Monthly,0.09,0.69,-1.17,0.92,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00049500,2024-03-20,2024-04-19,CSCO,C,49.5,370,0.65,0.8,0.82,0.56,40,1710907200000000000,30,Monthly,0.11,0.54,-0.16,0.69,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00050000,2024-03-20,2024-04-19,CSCO,C,50.0,851,0.55,0.57,0.58,0.39,83,1710907200000000000,30,Monthly,0.11,0.41,0.85,0.485,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00051000,2024-03-20,2024-04-19,CSCO,C,51.0,1576,0.23,0.27,0.27,0.18,83,1710907200000000000,30,Monthly,0.12,0.22,2.86,0.225,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00051500,2024-03-20,2024-04-19,CSCO,C,51.5,33,0.17,0.15,0.19,0.15,4,1710907200000000000,30,Monthly,0.13,0.16,3.87,0.1699999999999999,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00052000,2024-03-20,2024-04-19,CSCO,C,52.0,1295,0.1,0.09,0.1,0.07,37,1710907200000000000,30,Monthly,0.12,0.1,4.88,0.085,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00052500,2024-03-20,2024-04-19,CSCO,C,52.5,288,0.07,0.07,0.08,0.06,36,1710907200000000000,30,Monthly,0.14,0.07,5.89,0.07,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00053000,2024-03-20,2024-04-19,CSCO,C,53.0,20,0.03,0.03,0.03,0.03,2,1710907200000000000,30,Monthly,0.13,0.04,6.9,0.03,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00054000,2024-03-20,2024-04-19,CSCO,C,54.0,180,0.04,0.03,0.04,0.03,13,1710907200000000000,30,Monthly,0.16,0.03,8.91,0.035,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00055000,2024-03-20,2024-04-19,CSCO,C,55.0,34,0.02,0.02,0.02,0.02,11,1710907200000000000,30,Monthly,0.17,0.02,10.93,0.02,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00056000,2024-03-20,2024-04-19,CSCO,C,56.0,200,0.02,0.01,0.02,0.01,4,1710907200000000000,30,Monthly,0.19,0.01,12.95,0.015,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00057500,2024-03-20,2024-04-19,CSCO,C,57.5,2,0.02,0.02,0.02,0.02,1,1710907200000000000,30,Monthly,0.24,0.01,15.97,0.02,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00060000,2024-03-20,2024-04-19,CSCO,C,60.0,2,0.01,0.01,0.01,0.01,1,1710907200000000000,30,Monthly,0.27,0.01,21.02,0.01,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00065000,2024-03-20,2024-04-19,CSCO,C,65.0,10,0.01,0.01,0.01,0.01,3,1710907200000000000,30,Monthly,0.37,0.0,31.1,0.01,0.02,49.04,49.55,49.58,48.94,49.58,48.32,48.43,48.43,NO
O:CSCO240419C00030000,2024-03-21,2024-04-19,CSCO,C,30.0,2,20.1,20.1,20.1,20.1,1,1710993600000000000,29,Monthly,0.0,1.0,-40.23,20.1,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,YES
O:CSCO240419C00043500,2024-03-21,2024-04-19,CSCO,C,43.5,8,6.5,6.5,6.5,6.5,6,1710993600000000000,29,Monthly,,,-13.33,6.5,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,YES
O:CSCO240419C00044500,2024-03-21,2024-04-19,CSCO,C,44.5,11,5.5,5.6,5.6,5.5,3,1710993600000000000,29,Monthly,,,-11.34,5.55,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,YES
O:CSCO240419C00045000,2024-03-21,2024-04-19,CSCO,C,45.0,15,5.01,5.1,5.1,5.01,7,1710993600000000000,29,Monthly,,,-10.34,5.055,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,YES
O:CSCO240419C00047500,2024-03-21,2024-04-19,CSCO,C,47.5,121,2.39,2.56,2.78,2.39,18,1710993600000000000,29,Monthly,,,-5.36,2.585,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,YES
O:CSCO240419C00048000,2024-03-21,2024-04-19,CSCO,C,48.0,7,2.18,2.18,2.18,2.18,2,1710993600000000000,29,Monthly,,,-4.36,2.18,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,YES
O:CSCO240419C00048500,2024-03-21,2024-04-19,CSCO,C,48.5,25,1.55,1.83,1.83,1.55,5,1710993600000000000,29,Monthly,,,-3.37,1.69,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00049000,2024-03-21,2024-04-19,CSCO,C,49.0,133,1.13,1.31,1.5,1.13,37,1710993600000000000,29,Monthly,0.07,0.9,-2.37,1.315,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00049500,2024-03-21,2024-04-19,CSCO,C,49.5,333,0.91,1.0,1.18,0.91,31,1710993600000000000,29,Monthly,0.1,0.7,-1.37,1.045,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00050000,2024-03-21,2024-04-19,CSCO,C,50.0,1349,0.6,0.72,0.89,0.59,184,1710993600000000000,29,Monthly,0.11,0.57,-0.38,0.74,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00051000,2024-03-21,2024-04-19,CSCO,C,51.0,443,0.36,0.37,0.46,0.35,67,1710993600000000000,29,Monthly,0.13,0.33,1.61,0.405,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00051500,2024-03-21,2024-04-19,CSCO,C,51.5,62,0.21,0.24,0.3,0.21,19,1710993600000000000,29,Monthly,0.12,0.24,2.61,0.255,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00052000,2024-03-21,2024-04-19,CSCO,C,52.0,261,0.16,0.17,0.21,0.15,20,1710993600000000000,29,Monthly,0.13,0.17,3.61,0.18,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00052500,2024-03-21,2024-04-19,CSCO,C,52.5,76,0.06,0.12,0.13,0.06,17,1710993600000000000,29,Monthly,0.13,0.11,4.6,0.095,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00055000,2024-03-21,2024-04-19,CSCO,C,55.0,224,0.03,0.02,0.03,0.02,27,1710993600000000000,29,Monthly,0.17,0.03,9.58,0.025,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00065000,2024-03-21,2024-04-19,CSCO,C,65.0,2,0.01,0.01,0.01,0.01,1,1710993600000000000,29,Monthly,0.36,0.0,29.51,0.01,0.02,49.71,49.88,50.19,49.56,50.19,48.32,48.43,48.43,NO
O:CSCO240419C00045000,2024-03-22,2024-04-19,CSCO,C,45.0,4,4.97,4.9,4.97,4.82,4,1711080000000000000,28,Monthly,,,-10.18,4.895,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,YES
O:CSCO240419C00046000,2024-03-22,2024-04-19,CSCO,C,46.0,2,3.85,3.85,3.85,3.85,1,1711080000000000000,28,Monthly,,,-8.18,3.85,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,YES
O:CSCO240419C00047500,2024-03-22,2024-04-19,CSCO,C,47.5,22,2.53,2.46,2.54,2.39,10,1711080000000000000,28,Monthly,,,-5.19,2.465,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,YES
O:CSCO240419C00049000,2024-03-22,2024-04-19,CSCO,C,49.0,94,1.39,1.22,1.39,1.2,36,1711080000000000000,28,Monthly,0.09,0.82,-2.2,1.295,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00049500,2024-03-22,2024-04-19,CSCO,C,49.5,81,1.05,0.9,1.05,0.9,21,1711080000000000000,28,Monthly,0.1,0.68,-1.2,0.975,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00050000,2024-03-22,2024-04-19,CSCO,C,50.0,791,0.8,0.65,0.8,0.6,126,1711080000000000000,28,Monthly,0.11,0.54,-0.2,0.7,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00051000,2024-03-22,2024-04-19,CSCO,C,51.0,425,0.35,0.3,0.37,0.29,47,1711080000000000000,28,Monthly,0.12,0.3,1.8,0.3299999999999999,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00051500,2024-03-22,2024-04-19,CSCO,C,51.5,963,0.26,0.2,0.26,0.18,96,1711080000000000000,28,Monthly,0.12,0.22,2.79,0.22,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00052000,2024-03-22,2024-04-19,CSCO,C,52.0,73,0.25,0.13,0.25,0.13,13,1711080000000000000,28,Monthly,0.14,0.17,3.79,0.19,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00052500,2024-03-22,2024-04-19,CSCO,C,52.5,19,0.11,0.08,0.11,0.08,11,1711080000000000000,28,Monthly,0.13,0.1,4.79,0.095,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00055000,2024-03-22,2024-04-19,CSCO,C,55.0,184,0.01,0.02,0.02,0.01,19,1711080000000000000,28,Monthly,0.16,0.02,9.78,0.015,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00057500,2024-03-22,2024-04-19,CSCO,C,57.5,5,0.03,0.03,0.03,0.03,2,1711080000000000000,28,Monthly,0.24,0.02,14.77,0.03,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00060000,2024-03-22,2024-04-19,CSCO,C,60.0,111,0.01,0.01,0.01,0.01,2,1711080000000000000,28,Monthly,0.27,0.01,19.76,0.01,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240419C00062500,2024-03-22,2024-04-19,CSCO,C,62.5,6,0.01,0.01,0.01,0.01,1,1711080000000000000,28,Monthly,0.32,0.01,24.75,0.01,0.02,50.05,49.78,50.1,49.72,50.1,48.32,48.43,48.43,NO
O:CSCO240517C00045000,2024-04-15,2024-05-17,CSCO,C,45.0,2,4.05,4.05,4.05,4.05,1,1713153600000000000,32,Monthly,,,-9.62,4.05,0.02,49.72,48.24,49.79,48.2,49.79,48.17,48.56,48.56,YES
O:CSCO240517C00047500,2024-04-15,2024-05-17,CSCO,C,47.5,280,2.9,2.28,2.9,2.2,43,1713153600000000000,32,Monthly,0.16,0.84,-4.6,2.55,0.02,49.72,48.24,49.79,48.2,49.79,48.17,48.56,48.56,YES
O:CSCO240517C00050000,2024-04-15,2024-05-17,CSCO,C,50.0,912,1.69,1.05,1.69,0.99,218,1713153600000000000,32,Monthly,0.24,0.47,0.42,1.34,0.02,49.72,48.24,49.79,48.2,49.79,48.17,48.56,48.56,NO
O:CSCO240517C00052500,2024-04-15,2024-05-17,CSCO,C,52.5,321,0.68,0.39,0.68,0.36,115,1713153600000000000,32,Monthly,0.24,0.23,5.44,0.52,0.02,49.72,48.24,49.79,48.2,49.79,48.17,48.56,48.56,NO
O:CSCO240517C00055000,2024-04-15,2024-05-17,CSCO,C,55.0,291,0.28,0.12,0.28,0.12,59,1713153600000000000,32,Monthly,0.26,0.1,10.46,0.2,0.02,49.72,48.24,49.79,48.2,49.79,48.17,48.56,48.56,NO
O:CSCO240517C00057500,2024-04-15,2024-05-17,CSCO,C,57.5,362,0.05,0.05,0.06,0.04,24,1713153600000000000,32,Monthly,0.26,0.03,15.49,0.05,0.02,49.72,48.24,49.79,48.2,49.79,48.17,48.56,48.56,NO
O:CSCO240517C00065000,2024-04-15,2024-05-17,CSCO,C,65.0,1,0.01,0.01,0.01,0.01,1,1713153600000000000,32,Monthly,0.35,0.0,30.55,0.01,0.02,49.72,48.24,49.79,48.2,49.79,48.17,48.56,48.56,NO
O:CSCO240517C00025000,2024-04-16,2024-05-17,CSCO,C,25.0,2,23.05,23.05,23.05,23.05,1,1713240000000000000,31,Monthly,,,-48.46,23.05,0.02,48.47,47.92,48.51,47.84,48.51,48.17,48.56,48.56,YES
O:CSCO240517C00042500,2024-04-16,2024-05-17,CSCO,C,42.5,1,6.15,6.15,6.15,6.15,1,1713240000000000000,31,Monthly,0.27,0.95,-12.39,6.15,0.02,48.47,47.92,48.51,47.84,48.51,48.17,48.56,48.56,YES
O:CSCO240517C00047500,2024-04-16,2024-05-17,CSCO,C,47.5,278,2.36,1.99,2.36,1.97,61,1713240000000000000,31,Monthly,0.28,0.59,-2.08,2.165,0.02,48.47,47.92,48.51,47.84,48.51,48.17,48.56,48.56,YES
O:CSCO240517C00050000,2024-04-16,2024-05-17,CSCO,C,50.0,1274,1.13,0.84,1.13,0.83,137,1713240000000000000,31,Monthly,0.28,0.35,3.07,0.98,0.02,48.47,47.92,48.51,47.84,48.51,48.17,48.56,48.56,NO
O:CSCO240517C00052500,2024-04-16,2024-05-17,CSCO,C,52.5,305,0.45,0.28,0.55,0.28,67,1713240000000000000,31,Monthly,0.29,0.17,8.23,0.415,0.02,48.47,47.92,48.51,47.84,48.51,48.17,48.56,48.56,NO
O:CSCO240517C00055000,2024-04-16,2024-05-17,CSCO,C,55.0,186,0.12,0.1,0.16,0.09,69,1713240000000000000,31,Monthly,0.28,0.06,13.38,0.125,0.02,48.47,47.92,48.51,47.84,48.51,48.17,48.56,48.56,NO
O:CSCO240517C00057500,2024-04-16,2024-05-17,CSCO,C,57.5,1,0.05,0.05,0.05,0.05,1,1713240000000000000,31,Monthly,0.3,0.03,18.53,0.05,0.02,48.47,47.92,48.51,47.84,48.51,48.17,48.56,48.56,NO
O:CSCO240517C00060000,2024-04-16,2024-05-17,CSCO,C,60.0,6,0.03,0.03,0.03,0.03,1,1713240000000000000,31,Monthly,0.34,0.01,23.69,0.03,0.02,48.47,47.92,48.51,47.84,48.51,48.17,48.56,48.56,NO
O:CSCO240517C00032500,2024-04-17,2024-05-17,CSCO,C,32.5,1,15.55,15.55,15.55,15.55,1,1713326400000000000,30,Monthly,,,-32.68,15.55,0.02,48.0,47.79,48.28,47.7101,48.28,48.17,48.56,48.56,YES
O:CSCO240517C00042500,2024-04-17,2024-05-17,CSCO,C,42.5,1,5.7,5.7,5.7,5.7,1,1713326400000000000,30,Monthly,,,-11.97,5.7,0.02,48.0,47.79,48.28,47.7101,48.28,48.17,48.56,48.56,YES
O:CSCO240517C00045000,2024-04-17,2024-05-17,CSCO,C,45.0,7,3.75,3.52,3.75,3.52,2,1713326400000000000,30,Monthly,0.25,0.83,-6.79,3.635,0.02,48.0,47.79,48.28,47.7101,48.28,48.17,48.56,48.56,YES
O:CSCO240517C00047500,2024-04-17,2024-05-17,CSCO,C,47.5,201,1.99,1.89,2.16,1.85,25,1713326400000000000,30,Monthly,0.28,0.57,-1.62,2.005,0.02,48.0,47.79,48.28,47.7101,48.28,48.17,48.56,48.56,YES
O:CSCO240517C00050000,2024-04-17,2024-05-17,CSCO,C,50.0,604,0.82,0.78,0.93,0.72,122,1713326400000000000,30,Monthly,0.27,0.32,3.56,0.825,0.02,48.0,47.79,48.28,47.7101,48.28,48.17,48.56,48.56,NO
O:CSCO240517C00052500,2024-04-17,2024-05-17,CSCO,C,52.5,100,0.28,0.26,0.31,0.22,23,1713326400000000000,30,Monthly,0.26,0.13,8.74,0.265,0.02,48.0,47.79,48.28,47.7101,48.28,48.17,48.56,48.56,NO
O:CSCO240517C00055000,2024-04-17,2024-05-17,CSCO,C,55.0,60,0.09,0.07,0.1,0.07,26,1713326400000000000,30,Monthly,0.27,0.05,13.92,0.085,0.02,48.0,47.79,48.28,47.7101,48.28,48.17,48.56,48.56,NO
O:CSCO240517C00060000,2024-04-17,2024-05-17,CSCO,C,60.0,2,0.1,0.1,0.1,0.1,1,1713326400000000000,30,Monthly,0.42,0.03,24.28,0.1,0.02,48.0,47.79,48.28,47.7101,48.28,48.17,48.56,48.56,NO
O:CSCO240517C00040000,2024-04-18,2024-05-17,CSCO,C,40.0,1,8.18,8.18,8.18,8.18,1,1713412800000000000,29,Monthly,,,-17.37,8.18,0.02,48.41,48.11,48.41,47.88,48.41,48.17,48.56,48.56,YES
O:CSCO240517C00045000,2024-04-18,2024-05-17,CSCO,C,45.0,55,3.69,3.75,3.75,3.67,7,1713412800000000000,29,Monthly,0.24,0.85,-7.04,3.71,0.02,48.41,48.11,48.41,47.88,48.41,48.17,48.56,48.56,YES
O:CSCO240517C00047500,2024-04-18,2024-05-17,CSCO,C,47.5,236,1.91,2.04,2.04,1.91,23,1713412800000000000,29,Monthly,0.27,0.59,-1.88,1.975,0.02,48.41,48.11,48.41,47.88,48.41,48.17,48.56,48.56,YES
O:CSCO240517C00050000,2024-04-18,2024-05-17,CSCO,C,50.0,3698,0.85,0.8,0.89,0.77,144,1713412800000000000,29,Monthly,0.26,0.33,3.28,0.8300000000000001,0.02,48.41,48.11,48.41,47.88,48.41,48.17,48.56,48.56,NO
O:CSCO240517C00052500,2024-04-18,2024-05-17,CSCO,C,52.5,197,0.28,0.27,0.3,0.25,53,1713412800000000000,29,Monthly,0.26,0.13,8.45,0.275,0.02,48.41,48.11,48.41,47.88,48.41,48.17,48.56,48.56,NO
O:CSCO240517C00055000,2024-04-18,2024-05-17,CSCO,C,55.0,22,0.21,0.09,0.21,0.08,8,1713412800000000000,29,Monthly,0.31,0.07,13.61,0.145,0.02,48.41,48.11,48.41,47.88,48.41,48.17,48.56,48.56,NO
O:CSCO240517C00060000,2024-04-18,2024-05-17,CSCO,C,60.0,192,0.08,0.05,0.1,0.03,6,1713412800000000000,29,Monthly,0.4,0.02,23.94,0.065,0.02,48.41,48.11,48.41,47.88,48.41,48.17,48.56,48.56,NO
O:CSCO240517C00025000,2024-04-19,2024-05-17,CSCO,C,25.0,13,23.35,23.35,23.35,23.35,2,1713499200000000000,28,Monthly,0.0,1.0,-48.38,23.35,0.02,48.39,48.32,48.43,48.03,48.43,48.17,48.56,48.56,YES
O:CSCO240517C00045000,2024-04-19,2024-05-17,CSCO,C,45.0,8,3.97,4.0,4.0,3.85,4,1713499200000000000,28,Monthly,0.31,0.8,-7.08,3.925,0.02,48.39,48.32,48.43,48.03,48.43,48.17,48.56,48.56,YES
O:CSCO240517C00047500,2024-04-19,2024-05-17,CSCO,C,47.5,518,2.11,2.06,2.12,1.96,76,1713499200000000000,28,Monthly,0.28,0.59,-1.92,2.04,0.02,48.39,48.32,48.43,48.03,48.43,48.17,48.56,48.56,YES
O:CSCO240517C00050000,2024-04-19,2024-05-17,CSCO,C,50.0,1844,0.87,0.86,0.95,0.82,155,1713499200000000000,28,Monthly,0.28,0.33,3.24,0.885,0.02,48.39,48.32,48.43,48.03,48.43,48.17,48.56,48.56,NO
O:CSCO240517C00052500,2024-04-19,2024-05-17,CSCO,C,52.5,193,0.3,0.28,0.31,0.26,48,1713499200000000000,28,Monthly,0.27,0.14,8.4,0.285,0.02,48.39,48.32,48.43,48.03,48.43,48.17,48.56,48.56,NO
O:CSCO240517C00055000,2024-04-19,2024-05-17,CSCO,C,55.0,257,0.09,0.08,0.09,0.06,18,1713499200000000000,28,Monthly,0.27,0.04,13.57,0.075,0.02,48.39,48.32,48.43,48.03,48.43,48.17,48.56,48.56,NO
O:CSCO240517C00060000,2024-04-19,2024-05-17,CSCO,C,60.0,190,0.02,0.02,0.02,0.02,2,1713499200000000000,28,Monthly,0.34,0.01,23.89,0.02,0.02,48.39,48.32,48.43,48.03,48.43,48.17,48.56,48.56,NO
O:CSCO240621C00042500,2024-05-20,2024-06-21,CSCO,C,42.5,1,4.84,4.84,4.84,4.84,1,1716177600000000000,32,Monthly,,,-11.59,4.84,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,YES
O:CSCO240621C00045000,2024-05-20,2024-06-21,CSCO,C,45.0,49,3.09,2.54,3.18,2.54,10,1716177600000000000,32,Monthly,,,-6.39,2.8600000000000003,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,YES
O:CSCO240621C00045500,2024-05-20,2024-06-21,CSCO,C,45.5,53,2.55,2.17,2.55,2.17,5,1716177600000000000,32,Monthly,,,-5.35,2.36,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,YES
O:CSCO240621C00046000,2024-05-20,2024-06-21,CSCO,C,46.0,11,1.83,1.76,1.83,1.76,3,1716177600000000000,32,Monthly,,,-4.31,1.795,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,YES
O:CSCO240621C00047000,2024-05-20,2024-06-21,CSCO,C,47.0,164,1.55,1.12,1.55,1.1,32,1716177600000000000,32,Monthly,0.1,0.78,-2.23,1.3250000000000002,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,YES
O:CSCO240621C00047500,2024-05-20,2024-06-21,CSCO,C,47.5,1447,1.35,0.89,1.35,0.85,173,1716177600000000000,32,Monthly,0.13,0.63,-1.19,1.1,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,YES
O:CSCO240621C00048000,2024-05-20,2024-06-21,CSCO,C,48.0,1312,0.88,0.65,0.91,0.65,140,1716177600000000000,32,Monthly,0.12,0.53,-0.15,0.78,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00048500,2024-05-20,2024-06-21,CSCO,C,48.5,645,0.77,0.49,0.77,0.49,42,1716177600000000000,32,Monthly,0.14,0.42,0.89,0.63,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00049000,2024-05-20,2024-06-21,CSCO,C,49.0,271,0.56,0.35,0.56,0.34,47,1716177600000000000,32,Monthly,0.14,0.33,1.93,0.45,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00049500,2024-05-20,2024-06-21,CSCO,C,49.5,163,0.42,0.24,0.42,0.24,35,1716177600000000000,32,Monthly,0.15,0.25,2.97,0.3299999999999999,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00050000,2024-05-20,2024-06-21,CSCO,C,50.0,3352,0.35,0.17,0.35,0.17,338,1716177600000000000,32,Monthly,0.15,0.2,4.01,0.26,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00051000,2024-05-20,2024-06-21,CSCO,C,51.0,19,0.13,0.1,0.13,0.1,15,1716177600000000000,32,Monthly,0.16,0.1,6.1,0.115,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
