ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot
O:SPY160129C00187500,2016-01-25,2016-01-29,SPY,C,187.5,4869,0.92,0.56,-1.39,YES,0.73,0.39,0.53,0.28,0.93,0.53,214,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.73,0.49,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00188000,2016-01-25,2016-01-29,SPY,C,188.0,17728,0.85,0.49,-1.13,YES,0.66,0.34,0.46,0.24,0.85,0.46,744,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.66,0.45,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00188500,2016-01-25,2016-01-29,SPY,C,188.5,4023,0.76,0.42,-0.87,YES,0.58,0.31,0.41,0.21,0.76,0.41,348,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.58,0.4,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00189000,2016-01-25,2016-01-29,SPY,C,189.0,13670,0.68,0.38,-0.6,YES,0.52,0.27,0.35,0.18,0.68,0.35,1145,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.52,0.36,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00189500,2016-01-25,2016-01-29,SPY,C,189.5,13598,0.61,0.31,-0.34,YES,0.46,0.24,0.3,0.16,0.62,0.3,905,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.46,0.32,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00190000,2016-01-25,2016-01-29,SPY,C,190.0,45977,0.52,0.26,-0.08,YES,0.39,0.21,0.25,0.13,0.54,0.25,2647,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.39,0.28,0.0182,0.7014,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00190500,2016-01-25,2016-01-29,SPY,C,190.5,4673,0.47,0.23,0.18,YES,0.34,0.18,0.21,0.11,0.47,0.21,453,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.34,0.25,0.0457,0.3667,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00191000,2016-01-25,2016-01-29,SPY,C,191.0,20406,0.39,0.18,0.45,YES,0.29,0.15,0.17,0.09,0.4,0.17,1270,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.29,0.21,0.0603,0.2497,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00191500,2016-01-25,2016-01-29,SPY,C,191.5,9669,0.35,0.15,0.71,YES,0.24,0.13,0.14,0.07,0.35,0.14,360,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.24,0.19,0.0735,0.1855,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00192000,2016-01-25,2016-01-29,SPY,C,192.0,15723,0.27,0.12,0.97,YES,0.2,0.11,0.11,0.06,0.29,0.11,878,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.2,0.15,0.0838,0.1394,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00192500,2016-01-25,2016-01-29,SPY,C,192.5,3179,0.24,0.1,1.24,YES,0.16,0.09,0.09,0.05,0.24,0.09,226,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.16,0.13,0.094,0.1091,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00193000,2016-01-25,2016-01-29,SPY,C,193.0,13325,0.19,0.08,1.5,YES,0.13,0.07,0.07,0.04,0.19,0.07,770,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.13,0.1,0.1021,0.0843,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00193500,2016-01-25,2016-01-29,SPY,C,193.5,10726,0.15,0.06,1.76,YES,0.1,0.06,0.06,0.03,0.16,0.06,313,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.1,0.08,0.108,0.0629,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00194000,2016-01-25,2016-01-29,SPY,C,194.0,16727,0.12,0.04,2.02,NO,0.08,0.04,0.04,0.02,0.12,0.04,601,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.08,0.06,0.1109,0.0433,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00194500,2016-01-25,2016-01-29,SPY,C,194.5,18614,0.09,0.04,2.29,NO,0.06,0.03,0.03,0.02,0.1,0.03,242,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.06,0.05,0.1224,0.0396,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00195000,2016-01-25,2016-01-29,SPY,C,195.0,18937,0.08,0.03,2.55,NO,0.05,0.03,0.02,0.01,0.08,0.02,593,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.05,0.04,0.127,0.0298,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00195500,2016-01-25,2016-01-29,SPY,C,195.5,1360,0.05,0.02,2.81,NO,0.03,0.02,0.02,0.01,0.05,0.02,96,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.03,0.03,0.1291,0.0205,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00196000,2016-01-25,2016-01-29,SPY,C,196.0,6939,0.05,0.02,3.08,NO,0.03,0.02,0.01,0.01,0.05,0.01,217,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.03,0.02,0.1391,0.0191,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00196500,2016-01-25,2016-01-29,SPY,C,196.5,1971,0.02,0.02,3.34,NO,0.02,0.01,0.01,0.01,0.03,0.01,98,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.02,0.01,0.1491,0.0179,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00197000,2016-01-25,2016-01-29,SPY,C,197.0,5563,0.02,0.01,3.6,NO,0.02,0.01,0.01,0.0,0.02,0.01,136,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.02,0.01,0.1446,0.0099,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00197500,2016-01-25,2016-01-29,SPY,C,197.5,2362,0.02,0.01,3.87,NO,0.01,0.01,0.0,0.0,0.02,0.0,55,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.01,0.01,0.1536,0.0093,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00198000,2016-01-25,2016-01-29,SPY,C,198.0,9253,0.01,0.01,4.13,NO,0.01,0.0,0.0,0.0,0.01,0.0,133,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.01,0.01,0.1626,0.0088,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00198500,2016-01-25,2016-01-29,SPY,C,198.5,380,0.01,0.01,4.39,NO,0.01,0.0,0.0,0.0,0.01,0.0,32,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.01,0.01,0.1714,0.0084,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00199000,2016-01-25,2016-01-29,SPY,C,199.0,1690,0.01,0.0,4.65,NO,0.0,0.0,0.0,0.0,0.01,0.0,62,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00199500,2016-01-25,2016-01-29,SPY,C,199.5,1163,0.0,0.0,4.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,23,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00200000,2016-01-25,2016-01-29,SPY,C,200.0,1266,0.0,0.0,5.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,60,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00200500,2016-01-25,2016-01-29,SPY,C,200.5,149,0.0,0.0,5.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00201000,2016-01-25,2016-01-29,SPY,C,201.0,754,0.0,0.01,5.71,NO,0.0,0.0,0.0,0.0,0.01,0.0,29,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,0.2147,0.0068,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00201500,2016-01-25,2016-01-29,SPY,C,201.5,4144,0.0,0.0,5.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,27,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00202000,2016-01-25,2016-01-29,SPY,C,202.0,233,0.0,0.0,6.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00202500,2016-01-25,2016-01-29,SPY,C,202.5,50,0.0,0.0,6.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00203000,2016-01-25,2016-01-29,SPY,C,203.0,103,0.0,0.0,6.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00203500,2016-01-25,2016-01-29,SPY,C,203.5,25,0.0,0.0,7.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00204000,2016-01-25,2016-01-29,SPY,C,204.0,17,0.0,0.0,7.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00204500,2016-01-25,2016-01-29,SPY,C,204.5,55,0.0,0.0,7.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00205000,2016-01-25,2016-01-29,SPY,C,205.0,85,0.0,0.0,7.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00206000,2016-01-25,2016-01-29,SPY,C,206.0,1,0.0,0.0,8.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160129C00213000,2016-01-25,2016-01-29,SPY,C,213.0,1,0.0,0.0,12.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1453698000000000000,4,Weekly,193.7208,193.88,193.88,0.02,0.0,0.0,,,189.92,187.64,190.15,187.41,190.15
O:SPY160205C00159500,2016-02-01,2016-02-05,SPY,C,159.5,1,8.69,8.69,-18.03,YES,8.69,4.47,8.69,4.47,8.69,8.69,1,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,8.69,4.47,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00160000,2016-02-01,2016-02-05,SPY,C,160.0,1,8.56,8.56,-17.77,YES,8.56,4.4,8.56,4.4,8.56,8.56,1,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,8.56,4.4,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00170000,2016-02-01,2016-02-05,SPY,C,170.0,2,5.7,5.89,-12.63,YES,5.79,2.98,5.7,2.93,5.89,5.7,2,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,5.79,3.03,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00174000,2016-02-01,2016-02-05,SPY,C,174.0,4,4.7,4.8,-10.58,YES,4.75,2.44,4.7,2.42,4.8,4.7,3,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,4.75,2.47,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00175000,2016-02-01,2016-02-05,SPY,C,175.0,35,4.46,4.85,-10.06,YES,4.66,2.39,4.46,2.29,4.85,4.46,4,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,4.66,2.49,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00177000,2016-02-01,2016-02-05,SPY,C,177.0,5,3.87,3.87,-9.03,YES,3.87,1.99,3.87,1.99,3.87,3.87,1,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,3.87,1.99,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00178000,2016-02-01,2016-02-05,SPY,C,178.0,124,3.74,4.11,-8.52,YES,3.92,2.02,3.74,1.92,4.11,3.74,8,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,3.92,2.11,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00180000,2016-02-01,2016-02-05,SPY,C,180.0,74,3.18,3.5,-7.49,YES,3.37,1.73,3.18,1.63,3.57,3.18,10,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,3.37,1.83,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00181000,2016-02-01,2016-02-05,SPY,C,181.0,5,3.02,3.02,-6.98,YES,3.02,1.55,3.02,1.55,3.02,3.02,1,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,3.02,1.55,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00182000,2016-02-01,2016-02-05,SPY,C,182.0,305,2.6,2.78,-6.47,YES,2.7,1.39,2.56,1.32,2.85,2.56,21,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,2.7,1.46,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00183000,2016-02-01,2016-02-05,SPY,C,183.0,89,2.45,2.82,-5.95,YES,2.63,1.35,2.45,1.26,2.82,2.45,9,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,2.63,1.45,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00184000,2016-02-01,2016-02-05,SPY,C,184.0,42,2.15,2.62,-5.44,YES,2.37,1.22,2.12,1.09,2.62,2.12,19,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,2.37,1.34,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00185000,2016-02-01,2016-02-05,SPY,C,185.0,326,1.96,2.26,-4.92,YES,2.1,1.08,1.8,0.93,2.4,1.8,42,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,2.1,1.23,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00185500,2016-02-01,2016-02-05,SPY,C,185.5,38,1.76,2.16,-4.67,YES,1.96,1.01,1.76,0.91,2.16,1.76,4,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.96,1.11,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00186000,2016-02-01,2016-02-05,SPY,C,186.0,128,1.68,2.08,-4.41,YES,1.86,0.96,1.58,0.81,2.14,1.58,23,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.86,1.1,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00186500,2016-02-01,2016-02-05,SPY,C,186.5,43,1.54,1.97,-4.15,YES,1.76,0.9,1.54,0.79,1.97,1.54,5,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.76,1.01,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00187000,2016-02-01,2016-02-05,SPY,C,187.0,166,1.45,1.86,-3.9,YES,1.62,0.83,1.35,0.69,1.89,1.35,30,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.62,0.97,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00187500,2016-02-01,2016-02-05,SPY,C,187.5,27,1.39,1.44,-3.64,YES,1.39,0.71,1.34,0.69,1.44,1.34,8,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.39,0.74,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00188000,2016-02-01,2016-02-05,SPY,C,188.0,2138,1.26,1.6,-3.38,YES,1.47,0.75,1.24,0.64,1.69,1.24,60,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.47,0.87,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00188500,2016-02-01,2016-02-05,SPY,C,188.5,26,1.13,1.4,-3.12,YES,1.33,0.68,1.13,0.58,1.52,1.13,7,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.33,0.78,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00189000,2016-02-01,2016-02-05,SPY,C,189.0,1290,1.02,1.27,-2.87,YES,1.19,0.61,0.95,0.49,1.42,0.95,70,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.19,0.73,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00189500,2016-02-01,2016-02-05,SPY,C,189.5,99,0.95,1.23,-2.61,YES,1.11,0.57,0.88,0.45,1.34,0.88,24,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.11,0.69,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00190000,2016-02-01,2016-02-05,SPY,C,190.0,12710,0.88,1.1,-2.35,YES,1.0,0.51,0.78,0.4,1.22,0.78,385,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,1.0,0.63,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00190500,2016-02-01,2016-02-05,SPY,C,190.5,1796,0.75,0.96,-2.1,YES,0.91,0.47,0.7,0.36,1.12,0.7,115,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.91,0.58,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00191000,2016-02-01,2016-02-05,SPY,C,191.0,12307,0.7,0.88,-1.84,YES,0.81,0.42,0.6,0.31,1.02,0.6,606,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.81,0.53,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00191500,2016-02-01,2016-02-05,SPY,C,191.5,4078,0.6,0.76,-1.58,YES,0.73,0.38,0.54,0.27,0.93,0.54,295,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.73,0.48,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00192000,2016-02-01,2016-02-05,SPY,C,192.0,14361,0.53,0.71,-1.33,NO,0.64,0.33,0.46,0.24,0.82,0.46,921,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.64,0.42,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00192500,2016-02-01,2016-02-05,SPY,C,192.5,22552,0.45,0.64,-1.07,NO,0.56,0.29,0.4,0.2,0.73,0.4,1188,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.56,0.38,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00193000,2016-02-01,2016-02-05,SPY,C,193.0,38048,0.39,0.52,-0.81,NO,0.49,0.25,0.34,0.17,0.64,0.34,2046,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.49,0.33,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00193500,2016-02-01,2016-02-05,SPY,C,193.5,17344,0.35,0.44,-0.56,NO,0.42,0.22,0.28,0.15,0.56,0.28,869,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.42,0.29,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00194000,2016-02-01,2016-02-05,SPY,C,194.0,18507,0.28,0.37,-0.3,NO,0.36,0.18,0.23,0.12,0.48,0.23,1348,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.36,0.25,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00194500,2016-02-01,2016-02-05,SPY,C,194.5,7706,0.23,0.31,-0.04,NO,0.3,0.15,0.2,0.1,0.4,0.2,623,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.3,0.21,0.03,0.5789,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00195000,2016-02-01,2016-02-05,SPY,C,195.0,43112,0.18,0.25,0.22,NO,0.25,0.13,0.15,0.08,0.34,0.15,1349,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.25,0.17,0.0506,0.3563,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00195500,2016-02-01,2016-02-05,SPY,C,195.5,13577,0.14,0.21,0.47,NO,0.2,0.1,0.12,0.06,0.28,0.12,544,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.2,0.14,0.0662,0.2569,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00196000,2016-02-01,2016-02-05,SPY,C,196.0,7364,0.12,0.16,0.73,NO,0.16,0.08,0.1,0.05,0.22,0.1,566,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.16,0.12,0.076,0.1867,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00196500,2016-02-01,2016-02-05,SPY,C,196.5,3698,0.08,0.12,0.99,NO,0.12,0.06,0.08,0.04,0.18,0.08,253,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.12,0.09,0.084,0.1366,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00197000,2016-02-01,2016-02-05,SPY,C,197.0,7082,0.07,0.09,1.24,NO,0.1,0.05,0.06,0.03,0.14,0.06,485,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.1,0.07,0.0911,0.1007,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00197500,2016-02-01,2016-02-05,SPY,C,197.5,2299,0.05,0.07,1.5,NO,0.07,0.04,0.04,0.02,0.1,0.04,238,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.07,0.05,0.0984,0.0763,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00198000,2016-02-01,2016-02-05,SPY,C,198.0,5992,0.04,0.05,1.76,NO,0.06,0.03,0.03,0.02,0.08,0.03,311,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.06,0.04,0.1031,0.0549,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00198500,2016-02-01,2016-02-05,SPY,C,198.5,2591,0.02,0.03,2.01,NO,0.03,0.02,0.02,0.01,0.05,0.02,141,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.03,0.03,0.1042,0.0349,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00199000,2016-02-01,2016-02-05,SPY,C,199.0,30764,0.02,0.02,2.27,NO,0.03,0.01,0.02,0.01,0.04,0.02,336,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.03,0.02,0.1075,0.0237,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00199500,2016-02-01,2016-02-05,SPY,C,199.5,820,0.02,0.02,2.53,NO,0.02,0.01,0.01,0.01,0.02,0.01,58,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.02,0.01,0.1176,0.0218,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00200000,2016-02-01,2016-02-05,SPY,C,200.0,29334,0.01,0.01,2.79,NO,0.01,0.01,0.01,0.0,0.02,0.01,339,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.01,0.01,0.1155,0.0119,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00200500,2016-02-01,2016-02-05,SPY,C,200.5,4563,0.01,0.01,3.04,NO,0.01,0.01,0.01,0.0,0.01,0.01,51,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.01,0.01,0.1246,0.0111,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00201000,2016-02-01,2016-02-05,SPY,C,201.0,11092,0.01,0.01,3.3,NO,0.01,0.0,0.0,0.0,0.01,0.0,62,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.01,0.01,0.1337,0.0104,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00201500,2016-02-01,2016-02-05,SPY,C,201.5,10333,0.0,0.0,3.56,NO,0.0,0.0,0.0,0.0,0.01,0.0,25,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00202000,2016-02-01,2016-02-05,SPY,C,202.0,315,0.0,0.0,3.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00202500,2016-02-01,2016-02-05,SPY,C,202.5,305,0.0,0.0,4.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,25,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00203000,2016-02-01,2016-02-05,SPY,C,203.0,3052,0.0,0.0,4.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,38,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00203500,2016-02-01,2016-02-05,SPY,C,203.5,2595,0.0,0.0,4.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00204000,2016-02-01,2016-02-05,SPY,C,204.0,212,0.0,0.0,4.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00204500,2016-02-01,2016-02-05,SPY,C,204.5,21,0.0,0.0,5.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00205000,2016-02-01,2016-02-05,SPY,C,205.0,33,0.0,0.0,5.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00205500,2016-02-01,2016-02-05,SPY,C,205.5,310,0.0,0.0,5.61,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00206000,2016-02-01,2016-02-05,SPY,C,206.0,2,0.0,0.0,5.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00207000,2016-02-01,2016-02-05,SPY,C,207.0,50,0.0,0.0,6.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
