ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AMZN200313C01000000,2020-03-09,2020-03-13,AMZN,C,50.0,6.0,17.62,17.18,-44.46,YES,17.18,34.36,17.03,34.06,17.62,17.03,6.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01440000,2020-03-09,2020-03-13,AMZN,C,72.0,1.0,8.42,8.42,-20.03,YES,8.42,11.69,8.42,11.69,8.42,8.42,1.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01455000,2020-03-09,2020-03-13,AMZN,C,72.75,1.0,7.9,7.9,-19.19,YES,7.9,10.86,7.9,10.86,7.9,7.9,1.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01475000,2020-03-09,2020-03-13,AMZN,C,73.75,20.0,6.27,6.27,-18.08,YES,6.27,8.5,6.27,8.5,6.27,6.27,2.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01525000,2020-03-09,2020-03-13,AMZN,C,76.25,2.0,6.58,6.58,-15.31,YES,6.58,8.63,6.58,8.63,6.58,6.58,1.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01530000,2020-03-09,2020-03-13,AMZN,C,76.5,2.0,5.71,5.71,-15.03,YES,5.71,7.46,5.71,7.46,5.71,5.71,1.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01560000,2020-03-09,2020-03-13,AMZN,C,78.0,3.0,5.8,6.08,-13.36,YES,6.08,7.79,5.8,7.44,6.08,5.8,3.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01585000,2020-03-09,2020-03-13,AMZN,C,79.25,2.0,4.66,4.66,-11.97,YES,4.66,5.88,4.66,5.88,4.66,4.66,2.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01600000,2020-03-09,2020-03-13,AMZN,C,80.0,25.0,4.47,4.58,-11.14,YES,4.58,5.72,4.45,5.56,5.35,4.45,11.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01605000,2020-03-09,2020-03-13,AMZN,C,80.25,3.0,3.8,4.42,-10.86,YES,4.42,5.51,3.8,4.74,4.42,3.8,3.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01610000,2020-03-09,2020-03-13,AMZN,C,80.5,2.0,3.93,3.93,-10.59,YES,3.93,4.88,3.93,4.88,3.93,3.93,1.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01615000,2020-03-09,2020-03-13,AMZN,C,80.75,1.0,4.38,4.38,-10.31,YES,4.38,5.42,4.38,5.42,4.38,4.38,1.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01630000,2020-03-09,2020-03-13,AMZN,C,81.5,7.0,3.61,4.08,-9.47,YES,4.08,5.01,3.58,4.39,4.69,3.58,7.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01640000,2020-03-09,2020-03-13,AMZN,C,82.0,12.0,3.88,4.04,-8.92,YES,4.04,4.93,3.88,4.73,4.53,3.88,3.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01650000,2020-03-09,2020-03-13,AMZN,C,82.5,4.0,4.25,3.71,-8.36,YES,3.71,4.5,3.71,4.5,4.25,3.71,3.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01665000,2020-03-09,2020-03-13,AMZN,C,83.25,1.0,3.96,3.96,-7.53,YES,3.96,4.76,3.96,4.76,3.96,3.96,1.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01670000,2020-03-09,2020-03-13,AMZN,C,83.5,86.0,2.84,4.13,-7.25,YES,4.13,4.95,2.83,3.39,4.13,2.83,15.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01680000,2020-03-09,2020-03-13,AMZN,C,84.0,3.0,3.6,3.39,-6.7,YES,3.39,4.04,3.39,4.04,3.6,3.39,3.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01690000,2020-03-09,2020-03-13,AMZN,C,84.5,3.0,2.41,3.02,-6.14,YES,3.02,3.57,2.41,2.85,3.02,2.41,3.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01695000,2020-03-09,2020-03-13,AMZN,C,84.75,2.0,3.42,3.14,-5.86,YES,3.14,3.71,3.14,3.71,3.42,3.14,2.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01700000,2020-03-09,2020-03-13,AMZN,C,85.0,231.0,2.38,2.55,-5.59,YES,2.55,3.0,2.23,2.62,3.54,2.23,54.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01705000,2020-03-09,2020-03-13,AMZN,C,85.25,30.0,3.34,3.13,-5.31,YES,3.13,3.67,3.13,3.67,3.34,3.13,3.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01710000,2020-03-09,2020-03-13,AMZN,C,85.5,2.0,2.88,2.42,-5.03,YES,2.42,2.83,2.42,2.83,2.88,2.42,2.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01715000,2020-03-09,2020-03-13,AMZN,C,85.75,6.0,2.46,2.7,-4.75,YES,2.7,3.15,2.46,2.87,2.7,2.46,4.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01720000,2020-03-09,2020-03-13,AMZN,C,86.0,67.0,2.58,2.54,-4.48,YES,2.54,2.95,2.49,2.9,3.1,2.49,26.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01725000,2020-03-09,2020-03-13,AMZN,C,86.25,13.0,2.12,2.37,-4.2,YES,2.37,2.75,2.12,2.46,2.86,2.12,13.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01730000,2020-03-09,2020-03-13,AMZN,C,86.5,6.0,2.4,2.56,-3.92,YES,2.56,2.96,2.4,2.77,2.71,2.4,5.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01735000,2020-03-09,2020-03-13,AMZN,C,86.75,4.0,1.88,2.43,-3.64,YES,2.43,2.8,1.88,2.17,2.43,1.88,4.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01740000,2020-03-09,2020-03-13,AMZN,C,87.0,74.0,1.73,1.91,-3.37,YES,1.91,2.2,1.73,1.99,2.73,1.73,25.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01745000,2020-03-09,2020-03-13,AMZN,C,87.25,8.0,2.16,2.06,-3.09,YES,2.06,2.36,2.06,2.36,2.32,2.06,6.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01750000,2020-03-09,2020-03-13,AMZN,C,87.5,198.0,1.61,1.94,-2.81,YES,1.94,2.22,1.56,1.78,2.62,1.56,71.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01755000,2020-03-09,2020-03-13,AMZN,C,87.75,21.0,1.54,1.89,-2.53,YES,1.89,2.15,1.54,1.75,2.3,1.54,13.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01760000,2020-03-09,2020-03-13,AMZN,C,88.0,88.0,1.57,1.76,-2.25,YES,1.76,2.0,1.42,1.61,2.34,1.42,55.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01765000,2020-03-09,2020-03-13,AMZN,C,88.25,86.0,1.49,1.52,-1.98,YES,1.52,1.72,1.34,1.52,2.25,1.34,50.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01770000,2020-03-09,2020-03-13,AMZN,C,88.5,158.0,1.51,1.47,-1.7,YES,1.47,1.66,1.22,1.38,2.33,1.22,84.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,,
O:AMZN200313C01775000,2020-03-09,2020-03-13,AMZN,C,88.75,55.0,1.31,1.55,-1.42,YES,1.55,1.75,1.2,1.35,2.2,1.2,46.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.1968,0.7543
O:AMZN200313C01780000,2020-03-09,2020-03-13,AMZN,C,89.0,345.0,1.28,1.53,-1.14,YES,1.53,1.72,1.14,1.28,2.2,1.14,87.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.2462,0.6687
O:AMZN200313C01785000,2020-03-09,2020-03-13,AMZN,C,89.25,34.0,1.19,1.38,-0.87,YES,1.38,1.55,1.1,1.23,1.91,1.1,20.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.2497,0.6265
O:AMZN200313C01790000,2020-03-09,2020-03-13,AMZN,C,89.5,176.0,1.1,1.21,-0.59,YES,1.21,1.35,1.05,1.17,1.92,1.05,78.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.2446,0.5873
O:AMZN200313C01795000,2020-03-09,2020-03-13,AMZN,C,89.75,197.0,0.99,1.28,-0.31,YES,1.28,1.43,0.99,1.1,1.9,0.99,52.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3013,0.534
O:AMZN200313C01800000,2020-03-09,2020-03-13,AMZN,C,90.0,1581.0,1.04,1.1,-0.03,YES,1.1,1.22,0.88,0.98,1.88,0.88,576.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.2878,0.4993
O:AMZN200313C01805000,2020-03-09,2020-03-13,AMZN,C,90.25,107.0,1.04,0.98,0.24,NO,0.98,1.09,0.83,0.92,1.73,0.83,79.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.2878,0.4627
O:AMZN200313C01810000,2020-03-09,2020-03-13,AMZN,C,90.5,214.0,0.65,0.92,0.52,NO,0.92,1.02,0.64,0.71,1.67,0.64,89.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3016,0.4292
O:AMZN200313C01815000,2020-03-09,2020-03-13,AMZN,C,90.75,94.0,1.13,0.89,0.8,NO,0.89,0.98,0.89,0.98,1.62,0.89,71.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3215,0.4008
O:AMZN200313C01820000,2020-03-09,2020-03-13,AMZN,C,91.0,739.0,0.71,0.8,1.08,NO,0.8,0.88,0.71,0.78,1.58,0.71,328.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3232,0.3701
O:AMZN200313C01825000,2020-03-09,2020-03-13,AMZN,C,91.25,626.0,0.73,0.75,1.36,NO,0.75,0.82,0.53,0.58,1.5,0.53,355.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3343,0.3445
O:AMZN200313C01830000,2020-03-09,2020-03-13,AMZN,C,91.5,956.0,0.62,0.75,1.63,NO,0.75,0.82,0.62,0.68,1.45,0.62,528.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3583,0.3268
O:AMZN200313C01832500,2020-03-09,2020-03-13,AMZN,C,91.62,134.0,0.65,0.73,1.77,NO,0.73,0.8,0.65,0.71,1.4,0.65,83.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3637,0.3167
O:AMZN200313C01835000,2020-03-09,2020-03-13,AMZN,C,91.75,224.0,0.64,0.66,1.91,NO,0.66,0.72,0.64,0.7,1.35,0.64,140.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3549,0.2994
O:AMZN200313C01837500,2020-03-09,2020-03-13,AMZN,C,91.88,150.0,0.61,0.65,2.05,NO,0.65,0.71,0.61,0.66,1.32,0.61,83.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3634,0.2905
O:AMZN200313C01840000,2020-03-09,2020-03-13,AMZN,C,92.0,533.0,0.54,0.71,2.19,NO,0.71,0.77,0.54,0.59,1.3,0.54,257.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3922,0.2925
O:AMZN200313C01842500,2020-03-09,2020-03-13,AMZN,C,92.12,231.0,0.81,0.68,2.32,NO,0.68,0.74,0.68,0.74,1.28,0.68,77.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3936,0.2824
O:AMZN200313C01845000,2020-03-09,2020-03-13,AMZN,C,92.25,560.0,0.54,0.58,2.47,NO,0.58,0.63,0.54,0.59,1.25,0.54,195.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3733,0.2607
O:AMZN200313C01847500,2020-03-09,2020-03-13,AMZN,C,92.38,136.0,1.0,0.55,2.61,NO,0.55,0.6,0.55,0.6,1.24,0.55,97.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3744,0.2498
O:AMZN200313C01850000,2020-03-09,2020-03-13,AMZN,C,92.5,1417.0,0.52,0.55,2.74,NO,0.55,0.59,0.4,0.43,1.19,0.4,764.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3841,0.2446
O:AMZN200313C01852500,2020-03-09,2020-03-13,AMZN,C,92.62,96.0,0.48,0.6,2.88,NO,0.6,0.65,0.48,0.52,1.16,0.48,54.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4101,0.2481
O:AMZN200313C01855000,2020-03-09,2020-03-13,AMZN,C,92.75,268.0,0.5,0.5,3.02,NO,0.5,0.54,0.32,0.34,1.13,0.32,91.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.387,0.2257
O:AMZN200313C01857500,2020-03-09,2020-03-13,AMZN,C,92.88,39.0,0.45,0.46,3.17,NO,0.46,0.5,0.45,0.48,1.05,0.45,34.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.383,0.2131
O:AMZN200313C01860000,2020-03-09,2020-03-13,AMZN,C,93.0,537.0,0.59,0.45,3.3,NO,0.45,0.48,0.42,0.45,1.08,0.42,194.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3884,0.207
O:AMZN200313C01862500,2020-03-09,2020-03-13,AMZN,C,93.12,205.0,0.44,0.52,3.43,NO,0.52,0.56,0.44,0.47,1.03,0.44,43.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4222,0.2165
O:AMZN200313C01865000,2020-03-09,2020-03-13,AMZN,C,93.25,213.0,0.53,0.44,3.58,NO,0.44,0.47,0.44,0.47,1.01,0.44,98.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4032,0.1971
O:AMZN200313C01867500,2020-03-09,2020-03-13,AMZN,C,93.38,39.0,0.62,0.49,3.72,NO,0.49,0.52,0.43,0.46,0.96,0.43,22.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.431,0.2031
O:AMZN200313C01870000,2020-03-09,2020-03-13,AMZN,C,93.5,414.0,0.34,0.38,3.85,NO,0.38,0.41,0.34,0.36,0.94,0.34,169.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3981,0.1771
O:AMZN200313C01872500,2020-03-09,2020-03-13,AMZN,C,93.62,53.0,0.51,0.39,3.99,NO,0.39,0.42,0.39,0.42,0.88,0.39,21.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4104,0.1762
O:AMZN200313C01875000,2020-03-09,2020-03-13,AMZN,C,93.75,236.0,0.42,0.36,4.13,NO,0.36,0.38,0.26,0.28,0.9,0.26,102.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4073,0.1662
O:AMZN200313C01877500,2020-03-09,2020-03-13,AMZN,C,93.88,92.0,0.33,0.33,4.28,NO,0.33,0.35,0.3,0.32,0.83,0.3,35.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4035,0.1561
O:AMZN200313C01880000,2020-03-09,2020-03-13,AMZN,C,94.0,1356.0,0.29,0.3,4.41,NO,0.3,0.32,0.27,0.29,0.84,0.27,321.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.3984,0.146
O:AMZN200313C01882500,2020-03-09,2020-03-13,AMZN,C,94.12,48.0,0.32,0.3,4.54,NO,0.3,0.32,0.21,0.22,0.77,0.21,43.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4061,0.1435
O:AMZN200313C01885000,2020-03-09,2020-03-13,AMZN,C,94.25,84.0,0.31,0.29,4.69,NO,0.29,0.31,0.29,0.31,0.75,0.29,59.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4099,0.1384
O:AMZN200313C01887500,2020-03-09,2020-03-13,AMZN,C,94.38,33.0,0.52,0.38,4.83,NO,0.38,0.4,0.36,0.38,0.52,0.36,12.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4578,0.157
O:AMZN200313C01890000,2020-03-09,2020-03-13,AMZN,C,94.5,769.0,0.21,0.26,4.97,NO,0.26,0.28,0.21,0.22,0.73,0.21,206.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4113,0.126
O:AMZN200313C01892500,2020-03-09,2020-03-13,AMZN,C,94.62,41.0,0.15,0.29,5.1,NO,0.29,0.31,0.15,0.16,0.65,0.15,17.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4332,0.1319
O:AMZN200313C01895000,2020-03-09,2020-03-13,AMZN,C,94.75,348.0,0.43,0.22,5.24,NO,0.22,0.23,0.22,0.23,0.61,0.22,78.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.406,0.1109
O:AMZN200313C01897500,2020-03-09,2020-03-13,AMZN,C,94.88,80.0,0.21,0.24,5.39,NO,0.24,0.25,0.21,0.22,0.65,0.21,44.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4243,0.1147
O:AMZN200313C01900000,2020-03-09,2020-03-13,AMZN,C,95.0,4638.0,0.2,0.22,5.52,NO,0.22,0.23,0.0,0.0,0.63,0.0,1874.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4207,0.1074
O:AMZN200313C01902500,2020-03-09,2020-03-13,AMZN,C,95.12,232.0,0.27,0.23,5.65,NO,0.23,0.24,0.19,0.2,0.6,0.19,92.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4332,0.1086
O:AMZN200313C01905000,2020-03-09,2020-03-13,AMZN,C,95.25,407.0,0.26,0.18,5.8,NO,0.18,0.19,0.16,0.17,0.53,0.16,138.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4121,0.0924
O:AMZN200313C01910000,2020-03-09,2020-03-13,AMZN,C,95.5,518.0,0.31,0.16,6.08,NO,0.16,0.17,0.16,0.17,0.56,0.16,169.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4133,0.0833
O:AMZN200313C01915000,2020-03-09,2020-03-13,AMZN,C,95.75,212.0,0.14,0.15,6.35,NO,0.15,0.16,0.14,0.15,0.49,0.14,88.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4201,0.0777
O:AMZN200313C01920000,2020-03-09,2020-03-13,AMZN,C,96.0,937.0,0.15,0.13,6.63,NO,0.13,0.14,0.12,0.12,0.46,0.12,309.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4189,0.0688
O:AMZN200313C01922500,2020-03-09,2020-03-13,AMZN,C,96.12,132.0,0.17,0.21,6.76,NO,0.21,0.22,0.17,0.18,0.43,0.17,31.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4787,0.0918
O:AMZN200313C01925000,2020-03-09,2020-03-13,AMZN,C,96.25,423.0,0.15,0.11,6.91,NO,0.11,0.11,0.11,0.11,0.42,0.11,235.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4158,0.06
O:AMZN200313C01927500,2020-03-09,2020-03-13,AMZN,C,96.38,100.0,0.35,0.14,7.05,NO,0.14,0.15,0.14,0.15,0.38,0.14,70.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.446,0.0692
O:AMZN200313C01930000,2020-03-09,2020-03-13,AMZN,C,96.5,620.0,0.13,0.11,7.19,NO,0.11,0.11,0.05,0.05,0.39,0.05,244.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4282,0.0583
O:AMZN200313C01932500,2020-03-09,2020-03-13,AMZN,C,96.62,157.0,0.22,0.1,7.32,NO,0.1,0.1,0.1,0.1,0.34,0.1,42.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4254,0.054
O:AMZN200313C01935000,2020-03-09,2020-03-13,AMZN,C,96.75,295.0,0.18,0.1,7.46,NO,0.1,0.1,0.1,0.1,0.33,0.1,95.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4317,0.0533
O:AMZN200313C01937500,2020-03-09,2020-03-13,AMZN,C,96.88,76.0,0.08,0.11,7.61,NO,0.11,0.11,0.08,0.08,0.31,0.08,37.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4469,0.056
O:AMZN200313C01940000,2020-03-09,2020-03-13,AMZN,C,97.0,693.0,0.07,0.09,7.74,NO,0.09,0.09,0.07,0.07,0.31,0.07,223.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4342,0.0483
O:AMZN200313C01942500,2020-03-09,2020-03-13,AMZN,C,97.12,130.0,0.17,0.11,7.88,NO,0.11,0.11,0.11,0.11,0.27,0.11,38.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4586,0.0546
O:AMZN200313C01945000,2020-03-09,2020-03-13,AMZN,C,97.25,391.0,0.17,0.09,8.02,NO,0.09,0.09,0.08,0.08,0.29,0.08,120.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.446,0.0471
O:AMZN200313C01947500,2020-03-09,2020-03-13,AMZN,C,97.38,123.0,0.09,0.08,8.16,NO,0.08,0.08,0.08,0.08,0.26,0.08,50.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4417,0.0428
O:AMZN200313C01950000,2020-03-09,2020-03-13,AMZN,C,97.5,2789.0,0.05,0.07,8.3,NO,0.07,0.07,0.04,0.04,0.27,0.04,998.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.436,0.0386
O:AMZN200313C01952500,2020-03-09,2020-03-13,AMZN,C,97.62,118.0,0.07,0.06,8.43,NO,0.06,0.06,0.06,0.06,0.25,0.06,58.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.429,0.0341
O:AMZN200313C01955000,2020-03-09,2020-03-13,AMZN,C,97.75,122.0,0.06,0.06,8.57,NO,0.06,0.06,0.06,0.06,0.24,0.06,58.0,1583726400000000000,4.0,Weekly,90.03,90.03,90.03,90.03,90.03,90.03,93.14,90.03,0.0065,0.4347,0.0337
