ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE250425C00380000,2025-04-21,2025-04-25,ADBE,C,380.0,225,0.02,0.02,9.61,NO,0.02,0.01,0.01,0.0,0.04,0.01,26,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.02,0.01,0.338,0.0047
O:ADBE250425C00385000,2025-04-21,2025-04-25,ADBE,C,385.0,11,0.03,0.02,11.05,NO,0.03,0.01,0.02,0.01,0.04,0.02,7,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.03,0.01,0.3806,0.0042
O:ADBE250425C00387500,2025-04-21,2025-04-25,ADBE,C,387.5,1,0.01,0.01,11.77,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.01,0.0,0.3746,0.0022
O:ADBE250425C00390000,2025-04-21,2025-04-25,ADBE,C,390.0,29,0.01,0.01,12.5,NO,0.02,0.01,0.0,0.0,0.05,0.0,6,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.02,0.01,0.3941,0.0021
O:ADBE250425C00392500,2025-04-21,2025-04-25,ADBE,C,392.5,1,0.01,0.01,13.22,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.01,0.0,0.4134,0.002
O:ADBE250425C00400000,2025-04-21,2025-04-25,ADBE,C,400.0,2,0.01,0.01,15.38,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.01,0.0,0.4701,0.0017
O:ADBE250425C00410000,2025-04-21,2025-04-25,ADBE,C,410.0,1,0.0,0.0,18.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.0,0.0,,
O:ADBE250425C00420000,2025-04-21,2025-04-25,ADBE,C,420.0,2,0.01,0.0,21.15,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.0,0.0,,
O:ADBE250425C00425000,2025-04-21,2025-04-25,ADBE,C,425.0,1,0.0,0.0,22.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.0,0.0,,
O:ADBE250425C00430000,2025-04-21,2025-04-25,ADBE,C,430.0,1,0.0,0.0,24.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.0,0.0,,
O:ADBE250425C00435000,2025-04-21,2025-04-25,ADBE,C,435.0,1,0.03,0.03,25.48,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.03,0.01,0.7901,0.0027
O:ADBE250425C00450000,2025-04-21,2025-04-25,ADBE,C,450.0,4,0.0,0.0,29.8,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.0,0.0,,
O:ADBE250425C00455000,2025-04-21,2025-04-25,ADBE,C,455.0,1,0.01,0.01,31.24,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1745208000000000000,4,344.56,343.22,346.68,338.64,346.68,367.72,369.31,369.31,0.0433,0.01,0.0,0.8415,0.0009
O:ADBE250502C00345000,2025-04-28,2025-05-02,ADBE,C,345.0,1,6.0,6.0,-7.01,YES,6.0,1.62,6.0,1.62,6.0,6.0,1,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,6.0,1.62,,
O:ADBE250502C00350000,2025-04-28,2025-05-02,ADBE,C,350.0,6,5.19,4.55,-5.66,YES,4.8,1.29,4.4,1.19,5.19,4.4,6,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,4.8,1.4,,
O:ADBE250502C00352500,2025-04-28,2025-05-02,ADBE,C,352.5,1,4.5,4.5,-4.98,YES,4.5,1.21,4.5,1.21,4.5,4.5,1,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,4.5,1.21,,
O:ADBE250502C00355000,2025-04-28,2025-05-02,ADBE,C,355.0,35,4.04,3.44,-4.31,YES,3.84,1.04,3.32,0.89,4.37,3.32,12,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,3.84,1.18,,
O:ADBE250502C00357500,2025-04-28,2025-05-02,ADBE,C,357.5,25,3.54,3.04,-3.64,YES,3.4,0.92,3.04,0.82,3.75,3.04,5,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,3.4,1.01,,
O:ADBE250502C00360000,2025-04-28,2025-05-02,ADBE,C,360.0,88,2.6,2.65,-2.96,YES,2.75,0.74,2.22,0.6,3.28,2.22,56,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,2.75,0.88,,
O:ADBE250502C00362500,2025-04-28,2025-05-02,ADBE,C,362.5,47,2.48,1.82,-2.29,YES,2.25,0.61,1.82,0.49,2.68,1.82,16,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,2.25,0.72,,
O:ADBE250502C00365000,2025-04-28,2025-05-02,ADBE,C,365.0,32,1.95,1.9,-1.61,YES,1.92,0.52,1.46,0.39,2.38,1.46,17,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,1.92,0.64,,
O:ADBE250502C00367500,2025-04-28,2025-05-02,ADBE,C,367.5,69,1.61,1.53,-0.94,YES,1.54,0.42,1.15,0.31,1.93,1.15,44,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,1.54,0.52,,
O:ADBE250502C00370000,2025-04-28,2025-05-02,ADBE,C,370.0,497,1.21,1.2,-0.27,YES,1.25,0.34,0.88,0.24,1.62,0.88,117,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,1.25,0.44,0.0221,0.9126
O:ADBE250502C00372500,2025-04-28,2025-05-02,ADBE,C,372.5,97,1.0,0.89,0.41,NO,0.98,0.27,0.75,0.2,1.22,0.75,28,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.98,0.33,0.0941,0.3561
O:ADBE250502C00375000,2025-04-28,2025-05-02,ADBE,C,375.0,269,0.75,0.67,1.08,NO,0.73,0.2,0.48,0.13,0.98,0.48,77,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.73,0.26,0.1309,0.2245
O:ADBE250502C00377500,2025-04-28,2025-05-02,ADBE,C,377.5,187,0.57,0.46,1.75,NO,0.55,0.15,0.34,0.09,0.75,0.34,68,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.55,0.2,0.1544,0.1456
O:ADBE250502C00380000,2025-04-28,2025-05-02,ADBE,C,380.0,333,0.46,0.35,2.43,NO,0.4,0.11,0.24,0.06,0.55,0.24,114,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.4,0.15,0.1787,0.1027
O:ADBE250502C00382500,2025-04-28,2025-05-02,ADBE,C,382.5,110,0.32,0.24,3.1,NO,0.28,0.08,0.18,0.05,0.38,0.18,33,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.28,0.1,0.1951,0.0691
O:ADBE250502C00385000,2025-04-28,2025-05-02,ADBE,C,385.0,126,0.25,0.16,3.78,NO,0.2,0.05,0.12,0.03,0.27,0.12,60,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.2,0.07,0.2086,0.0458
O:ADBE250502C00387500,2025-04-28,2025-05-02,ADBE,C,387.5,30,0.14,0.1,4.45,NO,0.14,0.04,0.1,0.03,0.17,0.1,15,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.14,0.05,0.2184,0.0291
O:ADBE250502C00390000,2025-04-28,2025-05-02,ADBE,C,390.0,503,0.12,0.08,5.12,NO,0.1,0.03,0.06,0.02,0.14,0.06,166,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.1,0.04,0.2365,0.0221
O:ADBE250502C00395000,2025-04-28,2025-05-02,ADBE,C,395.0,371,0.08,0.04,6.47,NO,0.06,0.02,0.04,0.01,0.08,0.04,127,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.06,0.02,0.2603,0.0108
O:ADBE250502C00400000,2025-04-28,2025-05-02,ADBE,C,400.0,129,0.04,0.02,7.82,NO,0.04,0.01,0.02,0.01,0.05,0.02,46,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.04,0.01,0.2813,0.0053
O:ADBE250502C00405000,2025-04-28,2025-05-02,ADBE,C,405.0,1,0.05,0.05,9.17,NO,0.05,0.01,0.05,0.01,0.05,0.05,1,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.05,0.01,0.3589,0.0096
O:ADBE250502C00410000,2025-04-28,2025-05-02,ADBE,C,410.0,2,0.0,0.01,10.52,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.0,0.0,0.3378,0.0023
O:ADBE250502C00415000,2025-04-28,2025-05-02,ADBE,C,415.0,10,0.0,0.01,11.86,NO,0.01,0.0,0.0,0.0,0.02,0.0,8,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.01,0.01,0.3746,0.0021
O:ADBE250502C00420000,2025-04-28,2025-05-02,ADBE,C,420.0,1,0.01,0.01,13.21,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.01,0.0,0.4106,0.0019
O:ADBE250502C00425000,2025-04-28,2025-05-02,ADBE,C,425.0,20,0.0,0.0,14.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.0,0.0,,
O:ADBE250502C00430000,2025-04-28,2025-05-02,ADBE,C,430.0,1,0.01,0.01,15.91,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.01,0.0,0.4806,0.0016
O:ADBE250502C00435000,2025-04-28,2025-05-02,ADBE,C,435.0,1,0.02,0.02,17.25,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1745812800000000000,4,368.05,368.62,370.99,364.58,370.99,380.87,383.56,383.56,0.0433,0.02,0.01,0.549,0.0026
O:ADBE250509C00347500,2025-05-05,2025-05-09,ADBE,C,347.5,1,8.7,8.7,-9.63,YES,8.7,2.26,8.7,2.26,8.7,8.7,1,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,8.7,2.26,,
O:ADBE250509C00350000,2025-05-05,2025-05-09,ADBE,C,350.0,2,8.15,8.15,-8.98,YES,8.15,2.12,8.15,2.12,8.15,8.15,2,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,8.15,2.12,,
O:ADBE250509C00355000,2025-05-05,2025-05-09,ADBE,C,355.0,6,6.9,7.11,-7.68,YES,7.01,1.82,6.9,1.79,7.11,6.9,6,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,7.01,1.85,,
O:ADBE250509C00357500,2025-05-05,2025-05-09,ADBE,C,357.5,1,6.6,6.6,-7.03,YES,6.6,1.72,6.6,1.72,6.6,6.6,1,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,6.6,1.72,,
O:ADBE250509C00360000,2025-05-05,2025-05-09,ADBE,C,360.0,9,6.11,5.7,-6.38,YES,5.9,1.54,5.7,1.48,6.11,5.7,7,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,5.9,1.59,,
O:ADBE250509C00362500,2025-05-05,2025-05-09,ADBE,C,362.5,1,5.5,5.5,-5.73,YES,5.5,1.43,5.5,1.43,5.5,5.5,1,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,5.5,1.43,,
O:ADBE250509C00365000,2025-05-05,2025-05-09,ADBE,C,365.0,16,4.74,4.76,-5.08,YES,4.78,1.24,4.74,1.23,4.81,4.74,5,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,4.78,1.25,,
O:ADBE250509C00367500,2025-05-05,2025-05-09,ADBE,C,367.5,3,4.4,4.18,-4.43,YES,4.29,1.12,4.18,1.09,4.4,4.18,2,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,4.29,1.14,,
O:ADBE250509C00370000,2025-05-05,2025-05-09,ADBE,C,370.0,937,2.92,3.76,-3.78,YES,3.43,0.89,2.92,0.76,3.94,2.92,37,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,3.43,1.02,,
O:ADBE250509C00372500,2025-05-05,2025-05-09,ADBE,C,372.5,7,2.59,3.28,-3.13,YES,2.93,0.76,2.59,0.67,3.28,2.59,3,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,2.93,0.85,,
O:ADBE250509C00375000,2025-05-05,2025-05-09,ADBE,C,375.0,54,2.15,2.52,-2.48,YES,2.52,0.66,2.15,0.56,2.89,2.15,20,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,2.52,0.75,,
O:ADBE250509C00377500,2025-05-05,2025-05-09,ADBE,C,377.5,10,2.2,2.34,-1.83,YES,2.27,0.59,2.2,0.57,2.34,2.2,7,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,2.27,0.61,,
O:ADBE250509C00380000,2025-05-05,2025-05-09,ADBE,C,380.0,82,1.29,1.5,-1.18,YES,1.6,0.42,1.29,0.34,1.92,1.29,40,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,1.6,0.5,,
O:ADBE250509C00382500,2025-05-05,2025-05-09,ADBE,C,382.5,320,1.06,1.23,-0.53,YES,1.33,0.34,1.06,0.28,1.59,1.06,92,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,1.33,0.41,,
O:ADBE250509C00385000,2025-05-05,2025-05-09,ADBE,C,385.0,325,1.15,0.85,0.12,NO,1.04,0.27,0.84,0.22,1.24,0.84,111,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,1.04,0.32,0.0612,0.4539
O:ADBE250509C00387500,2025-05-05,2025-05-09,ADBE,C,387.5,140,0.86,0.68,0.77,NO,0.81,0.21,0.67,0.17,0.95,0.67,41,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.81,0.25,0.107,0.2585
O:ADBE250509C00390000,2025-05-05,2025-05-09,ADBE,C,390.0,154,0.36,0.44,1.42,NO,0.52,0.14,0.36,0.09,0.69,0.36,62,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.52,0.18,0.1302,0.1571
O:ADBE250509C00392500,2025-05-05,2025-05-09,ADBE,C,392.5,212,0.3,0.3,2.07,NO,0.4,0.1,0.29,0.08,0.5,0.29,105,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.4,0.13,0.151,0.1013
O:ADBE250509C00395000,2025-05-05,2025-05-09,ADBE,C,395.0,243,0.22,0.22,2.72,NO,0.29,0.08,0.22,0.06,0.36,0.22,55,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.29,0.09,0.1715,0.0697
O:ADBE250509C00397500,2025-05-05,2025-05-09,ADBE,C,397.5,30,0.16,0.17,3.37,NO,0.22,0.06,0.16,0.04,0.28,0.16,19,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.22,0.07,0.1916,0.0506
O:ADBE250509C00400000,2025-05-05,2025-05-09,ADBE,C,400.0,296,0.1,0.1,4.02,NO,0.14,0.04,0.1,0.03,0.19,0.1,80,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.14,0.05,0.1998,0.0306
O:ADBE250509C00402500,2025-05-05,2025-05-09,ADBE,C,402.5,36,0.12,0.1,4.67,NO,0.11,0.03,0.1,0.03,0.12,0.1,15,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.11,0.03,0.2259,0.0273
O:ADBE250509C00405000,2025-05-05,2025-05-09,ADBE,C,405.0,527,0.06,0.07,5.32,NO,0.08,0.02,0.06,0.02,0.1,0.06,71,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.08,0.03,0.2377,0.0189
O:ADBE250509C00407500,2025-05-05,2025-05-09,ADBE,C,407.5,20,0.07,0.05,5.97,NO,0.06,0.02,0.05,0.01,0.07,0.05,6,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.06,0.02,0.2494,0.0133
O:ADBE250509C00410000,2025-05-05,2025-05-09,ADBE,C,410.0,526,0.04,0.04,6.62,NO,0.04,0.01,0.03,0.01,0.06,0.03,70,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.04,0.02,0.2641,0.0103
O:ADBE250509C00415000,2025-05-05,2025-05-09,ADBE,C,415.0,1,0.03,0.03,7.92,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.03,0.01,0.2967,0.0071
O:ADBE250509C00420000,2025-05-05,2025-05-09,ADBE,C,420.0,104,0.02,0.01,9.22,NO,0.02,0.0,0.01,0.0,0.02,0.01,22,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.02,0.01,0.3005,0.0025
O:ADBE250509C00425000,2025-05-05,2025-05-09,ADBE,C,425.0,7,0.0,0.0,10.52,NO,0.02,0.01,0.0,0.0,0.05,0.0,5,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.02,0.01,,
O:ADBE250509C00430000,2025-05-05,2025-05-09,ADBE,C,430.0,2,0.03,0.03,11.82,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.03,0.01,0.4162,0.005
O:ADBE250509C00435000,2025-05-05,2025-05-09,ADBE,C,435.0,3,0.02,0.02,13.12,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1746417600000000000,4,379.29,381.06,384.54,378.4,384.54,383.28,388.77,388.77,0.0433,0.02,0.01,0.4352,0.0033
O:ADBE250516C00245000,2025-05-12,2025-05-16,ADBE,C,245.0,1,37.07,37.07,-38.41,YES,37.07,9.32,37.07,9.32,37.07,37.07,1,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,37.07,9.32,,
O:ADBE250516C00280000,2025-05-12,2025-05-16,ADBE,C,280.0,36,28.58,28.58,-29.62,YES,28.58,7.18,28.58,7.18,28.58,28.58,1,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,28.58,7.18,,
O:ADBE250516C00300000,2025-05-12,2025-05-16,ADBE,C,300.0,1,23.55,23.55,-24.59,YES,23.55,5.92,23.55,5.92,23.55,23.55,1,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,23.55,5.92,,
O:ADBE250516C00340000,2025-05-12,2025-05-16,ADBE,C,340.0,2,14.16,14.16,-14.53,YES,14.16,3.56,14.16,3.56,14.16,14.16,1,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,14.16,3.56,,
O:ADBE250516C00345000,2025-05-12,2025-05-16,ADBE,C,345.0,1,12.65,12.65,-13.28,YES,12.65,3.18,12.65,3.18,12.65,12.65,1,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,12.65,3.18,,
O:ADBE250516C00350000,2025-05-12,2025-05-16,ADBE,C,350.0,11,11.16,10.91,-12.02,YES,10.99,2.76,10.82,2.72,11.16,10.82,5,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,10.99,2.81,,
O:ADBE250516C00357500,2025-05-12,2025-05-16,ADBE,C,357.5,2,9.39,9.39,-10.14,YES,9.39,2.36,9.39,2.36,9.39,9.39,1,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,9.39,2.36,,
O:ADBE250516C00360000,2025-05-12,2025-05-16,ADBE,C,360.0,26,8.76,8.71,-9.51,YES,9.04,2.27,8.71,2.19,9.36,8.71,13,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,9.04,2.35,,
O:ADBE250516C00362500,2025-05-12,2025-05-16,ADBE,C,362.5,3,8.07,8.25,-8.88,YES,8.22,2.07,8.07,2.03,8.37,8.07,3,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,8.22,2.1,,
O:ADBE250516C00365000,2025-05-12,2025-05-16,ADBE,C,365.0,34,7.86,7.5,-8.25,YES,7.53,1.89,7.2,1.81,7.86,7.2,23,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,7.53,1.98,,
O:ADBE250516C00367500,2025-05-12,2025-05-16,ADBE,C,367.5,1,7.12,7.12,-7.62,YES,7.12,1.79,7.12,1.79,7.12,7.12,1,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,7.12,1.79,,
O:ADBE250516C00370000,2025-05-12,2025-05-16,ADBE,C,370.0,106,6.24,6.59,-6.99,YES,6.29,1.58,5.88,1.48,6.7,5.88,25,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,6.29,1.68,,
O:ADBE250516C00372500,2025-05-12,2025-05-16,ADBE,C,372.5,1,6.11,6.11,-6.36,YES,6.11,1.54,6.11,1.54,6.11,6.11,1,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,6.11,1.54,,
O:ADBE250516C00375000,2025-05-12,2025-05-16,ADBE,C,375.0,92,5.5,5.16,-5.74,YES,5.15,1.29,4.8,1.21,5.5,4.8,29,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,5.15,1.38,,
O:ADBE250516C00377500,2025-05-12,2025-05-16,ADBE,C,377.5,1,4.94,4.94,-5.11,YES,4.94,1.24,4.94,1.24,4.94,4.94,1,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,4.94,1.24,,
O:ADBE250516C00380000,2025-05-12,2025-05-16,ADBE,C,380.0,583,3.95,4.05,-4.48,YES,4.12,1.04,3.6,0.9,4.64,3.6,175,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,4.12,1.17,,
O:ADBE250516C00382500,2025-05-12,2025-05-16,ADBE,C,382.5,4,3.88,3.3,-3.85,YES,3.58,0.9,3.28,0.82,3.88,3.28,3,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,3.58,0.98,,
O:ADBE250516C00385000,2025-05-12,2025-05-16,ADBE,C,385.0,137,2.0,3.04,-3.22,YES,2.75,0.69,2.0,0.5,3.5,2.0,55,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,2.75,0.88,,
O:ADBE250516C00387500,2025-05-12,2025-05-16,ADBE,C,387.5,44,2.44,2.33,-2.59,YES,2.44,0.61,2.19,0.55,2.69,2.19,16,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,2.44,0.68,,
O:ADBE250516C00390000,2025-05-12,2025-05-16,ADBE,C,390.0,297,2.0,2.25,-1.97,YES,2.12,0.53,1.74,0.44,2.51,1.74,123,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,2.12,0.63,,
O:ADBE250516C00392500,2025-05-12,2025-05-16,ADBE,C,392.5,175,2.04,1.74,-1.34,YES,1.71,0.43,1.38,0.35,2.04,1.38,93,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,1.71,0.51,,
O:ADBE250516C00395000,2025-05-12,2025-05-16,ADBE,C,395.0,485,1.44,1.35,-0.71,YES,1.38,0.35,1.06,0.27,1.7,1.06,180,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,1.38,0.43,,
O:ADBE250516C00397500,2025-05-12,2025-05-16,ADBE,C,397.5,620,1.09,1.06,-0.08,YES,1.04,0.26,0.81,0.2,1.28,0.81,131,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,1.04,0.32,0.0469,0.6017
O:ADBE250516C00400000,2025-05-12,2025-05-16,ADBE,C,400.0,573,0.79,0.78,0.55,NO,0.82,0.21,0.58,0.15,1.06,0.58,266,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,0.82,0.27,0.0948,0.3059
O:ADBE250516C00402500,2025-05-12,2025-05-16,ADBE,C,402.5,171,0.54,0.57,1.18,NO,0.61,0.15,0.44,0.11,0.78,0.44,68,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,0.61,0.2,0.1252,0.1941
O:ADBE250516C00405000,2025-05-12,2025-05-16,ADBE,C,405.0,279,0.42,0.41,1.8,NO,0.44,0.11,0.3,0.08,0.59,0.3,145,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,0.44,0.15,0.1484,0.1295
O:ADBE250516C00410000,2025-05-12,2025-05-16,ADBE,C,410.0,271,0.23,0.21,3.06,NO,0.23,0.06,0.15,0.04,0.31,0.15,84,1747022400000000000,4,394.33,395.94,397.82,392.76,397.82,417.12,421.76,421.76,0.0433,0.23,0.08,0.1845,0.061
