ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE240301C00537500,2024-02-26,2024-03-01,ADBE,C,537.5,5,6.28,8.24,-5.8,YES,7.26,1.27,6.28,1.1,8.24,6.28,5,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,7.26,1.44,,
O:ADBE240301C00540000,2024-02-26,2024-03-01,ADBE,C,540.0,121,5.67,6.34,-5.36,YES,6.56,1.15,5.05,0.89,8.06,5.05,64,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,6.56,1.41,,
O:ADBE240301C00542500,2024-02-26,2024-03-01,ADBE,C,542.5,138,5.25,5.32,-4.92,YES,5.64,0.99,4.75,0.83,6.52,4.75,27,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,5.64,1.14,,
O:ADBE240301C00545000,2024-02-26,2024-03-01,ADBE,C,545.0,47,4.67,4.81,-4.49,YES,5.51,0.97,4.64,0.81,6.38,4.64,28,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,5.51,1.12,,
O:ADBE240301C00550000,2024-02-26,2024-03-01,ADBE,C,550.0,414,3.5,3.8,-3.61,YES,4.52,0.79,3.5,0.61,5.54,3.5,152,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,4.52,0.97,,
O:ADBE240301C00555000,2024-02-26,2024-03-01,ADBE,C,555.0,495,2.5,2.88,-2.73,YES,3.46,0.61,2.37,0.42,4.56,2.37,257,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,3.46,0.8,,
O:ADBE240301C00560000,2024-02-26,2024-03-01,ADBE,C,560.0,1138,2.5,2.2,-1.86,YES,2.82,0.49,1.85,0.32,3.78,1.85,497,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,2.82,0.66,,
O:ADBE240301C00565000,2024-02-26,2024-03-01,ADBE,C,565.0,673,1.81,1.61,-0.98,YES,2.19,0.38,1.38,0.24,3.0,1.38,392,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,2.19,0.53,,
O:ADBE240301C00570000,2024-02-26,2024-03-01,ADBE,C,570.0,1390,0.99,1.18,-0.11,YES,1.67,0.29,0.99,0.17,2.36,0.99,650,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,1.67,0.41,0.0253,0.7313
O:ADBE240301C00575000,2024-02-26,2024-03-01,ADBE,C,575.0,737,0.74,0.9,0.77,NO,1.26,0.22,0.74,0.13,1.79,0.74,343,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,1.26,0.31,0.1006,0.2485
O:ADBE240301C00580000,2024-02-26,2024-03-01,ADBE,C,580.0,1695,0.62,0.59,1.65,NO,0.96,0.17,0.53,0.09,1.39,0.53,533,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.96,0.24,0.1387,0.1373
O:ADBE240301C00585000,2024-02-26,2024-03-01,ADBE,C,585.0,778,0.42,0.41,2.52,NO,0.7,0.12,0.38,0.07,1.02,0.38,335,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.7,0.18,0.1706,0.085
O:ADBE240301C00590000,2024-02-26,2024-03-01,ADBE,C,590.0,1091,0.3,0.32,3.4,NO,0.52,0.09,0.29,0.05,0.75,0.29,337,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.52,0.13,0.2023,0.0592
O:ADBE240301C00595000,2024-02-26,2024-03-01,ADBE,C,595.0,323,0.26,0.19,4.28,NO,0.38,0.07,0.19,0.03,0.56,0.19,179,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.38,0.1,0.219,0.0349
O:ADBE240301C00600000,2024-02-26,2024-03-01,ADBE,C,600.0,2507,0.19,0.18,5.15,NO,0.3,0.05,0.15,0.03,0.44,0.15,621,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.3,0.08,0.2523,0.0292
O:ADBE240301C00605000,2024-02-26,2024-03-01,ADBE,C,605.0,280,0.14,0.15,6.03,NO,0.22,0.04,0.13,0.02,0.32,0.13,73,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.22,0.06,0.2784,0.0226
O:ADBE240301C00607500,2024-02-26,2024-03-01,ADBE,C,607.5,127,0.17,0.12,6.47,NO,0.2,0.04,0.12,0.02,0.28,0.12,37,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.2,0.05,0.2851,0.0181
O:ADBE240301C00610000,2024-02-26,2024-03-01,ADBE,C,610.0,826,0.12,0.12,6.91,NO,0.18,0.03,0.1,0.02,0.25,0.1,202,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.18,0.04,0.301,0.0172
O:ADBE240301C00612500,2024-02-26,2024-03-01,ADBE,C,612.5,46,0.14,0.13,7.34,NO,0.14,0.03,0.11,0.02,0.18,0.11,16,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.14,0.03,0.3204,0.0174
O:ADBE240301C00615000,2024-02-26,2024-03-01,ADBE,C,615.0,36,0.13,0.12,7.78,NO,0.16,0.03,0.11,0.02,0.2,0.11,22,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.16,0.04,0.3322,0.0156
O:ADBE240301C00617500,2024-02-26,2024-03-01,ADBE,C,617.5,49,0.09,0.08,8.22,NO,0.12,0.02,0.08,0.01,0.16,0.08,14,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.12,0.03,0.3289,0.0109
O:ADBE240301C00620000,2024-02-26,2024-03-01,ADBE,C,620.0,130,0.06,0.06,8.66,NO,0.11,0.02,0.06,0.01,0.16,0.06,61,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.11,0.03,0.3313,0.0083
O:ADBE240301C00622500,2024-02-26,2024-03-01,ADBE,C,622.5,43,0.06,0.08,9.1,NO,0.09,0.02,0.06,0.01,0.12,0.06,22,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.09,0.02,0.358,0.01
O:ADBE240301C00625000,2024-02-26,2024-03-01,ADBE,C,625.0,106,0.07,0.07,9.53,NO,0.08,0.01,0.06,0.01,0.11,0.06,36,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.08,0.02,0.3661,0.0087
O:ADBE240301C00627500,2024-02-26,2024-03-01,ADBE,C,627.5,2,0.06,0.09,9.97,NO,0.08,0.01,0.06,0.01,0.09,0.06,2,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.08,0.02,0.3924,0.0102
O:ADBE240301C00630000,2024-02-26,2024-03-01,ADBE,C,630.0,29,0.06,0.05,10.41,NO,0.06,0.01,0.04,0.01,0.09,0.04,12,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.06,0.02,0.3786,0.0061
O:ADBE240301C00632500,2024-02-26,2024-03-01,ADBE,C,632.5,81,0.06,0.04,10.85,NO,0.05,0.01,0.04,0.01,0.06,0.04,5,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.05,0.01,0.3822,0.0049
O:ADBE240301C00635000,2024-02-26,2024-03-01,ADBE,C,635.0,47,0.04,0.05,11.29,NO,0.06,0.01,0.04,0.01,0.07,0.04,13,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.06,0.01,0.4052,0.0057
O:ADBE240301C00640000,2024-02-26,2024-03-01,ADBE,C,640.0,28,0.06,0.03,12.16,NO,0.04,0.01,0.03,0.01,0.06,0.03,8,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.04,0.01,0.4083,0.0035
O:ADBE240301C00645000,2024-02-26,2024-03-01,ADBE,C,645.0,46,0.02,0.01,13.04,NO,0.02,0.0,0.01,0.0,0.04,0.01,20,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.02,0.01,0.3904,0.0013
O:ADBE240301C00650000,2024-02-26,2024-03-01,ADBE,C,650.0,54,0.02,0.02,13.92,NO,0.03,0.01,0.02,0.0,0.04,0.02,13,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.03,0.01,0.4395,0.0022
O:ADBE240301C00655000,2024-02-26,2024-03-01,ADBE,C,655.0,16,0.03,0.01,14.79,NO,0.02,0.0,0.01,0.0,0.03,0.01,3,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.02,0.01,0.4349,0.0012
O:ADBE240301C00660000,2024-02-26,2024-03-01,ADBE,C,660.0,15,0.01,0.03,15.67,NO,0.02,0.0,0.01,0.0,0.03,0.01,6,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.02,0.01,0.5051,0.0028
O:ADBE240301C00665000,2024-02-26,2024-03-01,ADBE,C,665.0,2,0.02,0.02,16.54,NO,0.02,0.0,0.02,0.0,0.02,0.02,2,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.02,0.0,0.5085,0.0019
O:ADBE240301C00670000,2024-02-26,2024-03-01,ADBE,C,670.0,2,0.02,0.01,17.42,NO,0.02,0.0,0.01,0.0,0.02,0.01,2,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.02,0.0,0.4996,0.001
O:ADBE240301C00675000,2024-02-26,2024-03-01,ADBE,C,675.0,3,0.0,0.0,18.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.0,0.0,,
O:ADBE240301C00680000,2024-02-26,2024-03-01,ADBE,C,680.0,3,0.01,0.01,19.17,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.01,0.0,0.5415,0.0009
O:ADBE240301C00690000,2024-02-26,2024-03-01,ADBE,C,690.0,5,0.01,0.01,20.93,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.01,0.0,0.5826,0.0009
O:ADBE240301C00700000,2024-02-26,2024-03-01,ADBE,C,700.0,3,0.01,0.01,22.68,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.01,0.0,0.6227,0.0008
O:ADBE240301C00710000,2024-02-26,2024-03-01,ADBE,C,710.0,12,0.0,0.0,24.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.0,0.0,,
O:ADBE240301C00730000,2024-02-26,2024-03-01,ADBE,C,730.0,1,0.02,0.02,27.94,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.02,0.0,0.782,0.0012
O:ADBE240301C00840000,2024-02-26,2024-03-01,ADBE,C,840.0,3,0.01,0.02,47.21,NO,0.02,0.0,0.01,0.0,0.02,0.01,3,1708923600000000000,4,556.56,560.48,570.6,556.56,570.6,570.93,572.89,572.89,0.0533,0.02,0.0,1.1764,0.0007
O:ADBE240308C00370000,2024-03-04,2024-03-08,ADBE,C,370.0,2,49.84,49.76,-35.79,YES,49.8,8.64,49.76,8.64,49.84,49.76,2,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,49.8,8.65,,
O:ADBE240308C00500000,2024-03-04,2024-03-08,ADBE,C,500.0,6,18.62,17.3,-13.23,YES,17.96,3.12,17.3,3.0,18.62,17.3,4,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,17.96,3.23,,
O:ADBE240308C00515000,2024-03-04,2024-03-08,ADBE,C,515.0,1,14.84,14.84,-10.63,YES,14.84,2.58,14.84,2.58,14.84,14.84,1,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,14.84,2.58,,
O:ADBE240308C00520000,2024-03-04,2024-03-08,ADBE,C,520.0,1,13.61,13.61,-9.76,YES,13.61,2.36,13.61,2.36,13.61,13.61,1,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,13.61,2.36,,
O:ADBE240308C00525000,2024-03-04,2024-03-08,ADBE,C,525.0,1,12.69,12.69,-8.89,YES,12.69,2.2,12.69,2.2,12.69,12.69,1,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,12.69,2.2,,
O:ADBE240308C00530000,2024-03-04,2024-03-08,ADBE,C,530.0,4,9.5,9.28,-8.03,YES,9.39,1.63,9.28,1.61,9.5,9.28,3,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,9.39,1.65,,
O:ADBE240308C00535000,2024-03-04,2024-03-08,ADBE,C,535.0,10,9.98,8.0,-7.16,YES,8.99,1.56,8.0,1.39,9.98,8.0,4,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,8.99,1.73,,
O:ADBE240308C00540000,2024-03-04,2024-03-08,ADBE,C,540.0,3,8.53,6.8,-6.29,YES,7.66,1.33,6.8,1.18,8.53,6.8,3,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,7.66,1.48,,
O:ADBE240308C00545000,2024-03-04,2024-03-08,ADBE,C,545.0,7,6.48,5.44,-5.42,YES,5.96,1.03,5.44,0.94,6.48,5.44,2,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,5.96,1.12,,
O:ADBE240308C00547500,2024-03-04,2024-03-08,ADBE,C,547.5,2,6.9,6.45,-4.99,YES,6.68,1.16,6.45,1.12,6.9,6.45,2,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,6.68,1.2,,
O:ADBE240308C00550000,2024-03-04,2024-03-08,ADBE,C,550.0,208,6.28,4.25,-4.55,YES,5.52,0.96,4.25,0.74,6.8,4.25,39,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,5.52,1.18,,
O:ADBE240308C00555000,2024-03-04,2024-03-08,ADBE,C,555.0,74,5.58,3.7,-3.69,YES,4.68,0.81,3.56,0.62,5.79,3.56,32,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,4.68,1.0,,
O:ADBE240308C00557500,2024-03-04,2024-03-08,ADBE,C,557.5,4,3.22,3.44,-3.25,YES,3.33,0.58,3.22,0.56,3.44,3.22,4,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,3.33,0.6,,
O:ADBE240308C00560000,2024-03-04,2024-03-08,ADBE,C,560.0,186,4.33,3.08,-2.82,YES,3.72,0.65,2.66,0.46,4.79,2.66,81,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,3.72,0.83,,
O:ADBE240308C00562500,2024-03-04,2024-03-08,ADBE,C,562.5,87,3.88,2.91,-2.39,YES,3.21,0.56,2.34,0.41,4.08,2.34,49,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,3.21,0.71,,
O:ADBE240308C00565000,2024-03-04,2024-03-08,ADBE,C,565.0,372,3.6,2.5,-1.95,YES,2.94,0.51,2.04,0.35,3.85,2.04,185,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,2.94,0.67,,
O:ADBE240308C00570000,2024-03-04,2024-03-08,ADBE,C,570.0,658,2.75,1.89,-1.08,YES,2.29,0.4,1.5,0.26,3.08,1.5,311,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,2.29,0.53,,
O:ADBE240308C00575000,2024-03-04,2024-03-08,ADBE,C,575.0,681,1.61,1.31,-0.22,YES,1.74,0.3,1.08,0.19,2.41,1.08,355,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,1.74,0.42,,
O:ADBE240308C00580000,2024-03-04,2024-03-08,ADBE,C,580.0,822,1.46,1.01,0.65,NO,1.29,0.22,0.76,0.13,1.82,0.76,320,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,1.29,0.32,0.0966,0.2775
O:ADBE240308C00585000,2024-03-04,2024-03-08,ADBE,C,585.0,732,1.18,0.72,1.52,NO,0.98,0.17,0.56,0.1,1.39,0.56,272,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.98,0.24,0.1398,0.1591
O:ADBE240308C00590000,2024-03-04,2024-03-08,ADBE,C,590.0,528,0.76,0.53,2.39,NO,0.72,0.12,0.4,0.07,1.04,0.4,236,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.72,0.18,0.1747,0.1025
O:ADBE240308C00595000,2024-03-04,2024-03-08,ADBE,C,595.0,219,0.71,0.38,3.25,NO,0.51,0.09,0.29,0.05,0.73,0.29,87,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.51,0.13,0.2028,0.0679
O:ADBE240308C00600000,2024-03-04,2024-03-08,ADBE,C,600.0,1228,0.47,0.31,4.12,NO,0.38,0.07,0.2,0.03,0.56,0.2,398,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.38,0.1,0.2332,0.0502
O:ADBE240308C00605000,2024-03-04,2024-03-08,ADBE,C,605.0,350,0.32,0.18,4.99,NO,0.29,0.05,0.18,0.03,0.4,0.18,85,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.29,0.07,0.2455,0.0297
O:ADBE240308C00610000,2024-03-04,2024-03-08,ADBE,C,610.0,270,0.26,0.14,5.86,NO,0.2,0.04,0.11,0.02,0.3,0.11,137,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.2,0.05,0.2686,0.0218
O:ADBE240308C00615000,2024-03-04,2024-03-08,ADBE,C,615.0,111,0.19,0.1,6.73,NO,0.15,0.03,0.08,0.01,0.22,0.08,37,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.15,0.04,0.2864,0.0151
O:ADBE240308C00620000,2024-03-04,2024-03-08,ADBE,C,620.0,584,0.16,0.08,7.59,NO,0.1,0.02,0.05,0.01,0.16,0.05,63,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.1,0.03,0.3074,0.0115
O:ADBE240308C00625000,2024-03-04,2024-03-08,ADBE,C,625.0,573,0.1,0.05,8.46,NO,0.08,0.01,0.05,0.01,0.12,0.05,73,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.08,0.02,0.3174,0.0073
O:ADBE240308C00630000,2024-03-04,2024-03-08,ADBE,C,630.0,107,0.07,0.04,9.33,NO,0.06,0.01,0.04,0.01,0.09,0.04,49,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.06,0.02,0.336,0.0056
O:ADBE240308C00635000,2024-03-04,2024-03-08,ADBE,C,635.0,353,0.12,0.03,10.2,NO,0.07,0.01,0.02,0.0,0.12,0.02,21,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.07,0.02,0.3512,0.0041
O:ADBE240308C00640000,2024-03-04,2024-03-08,ADBE,C,640.0,49,0.06,0.02,11.06,NO,0.05,0.01,0.02,0.0,0.08,0.02,19,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.05,0.01,0.3613,0.0027
O:ADBE240308C00645000,2024-03-04,2024-03-08,ADBE,C,645.0,8,0.05,0.02,11.93,NO,0.04,0.01,0.02,0.0,0.05,0.02,4,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.04,0.01,0.3853,0.0026
O:ADBE240308C00650000,2024-03-04,2024-03-08,ADBE,C,650.0,31,0.02,0.02,12.8,NO,0.02,0.0,0.01,0.0,0.03,0.01,10,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.02,0.01,0.4091,0.0024
O:ADBE240308C00655000,2024-03-04,2024-03-08,ADBE,C,655.0,1,0.0,0.0,13.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.0,0.0,,
O:ADBE240308C00660000,2024-03-04,2024-03-08,ADBE,C,660.0,4,0.02,0.02,14.53,NO,0.02,0.0,0.01,0.0,0.02,0.01,4,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.02,0.0,0.4556,0.0021
O:ADBE240308C00665000,2024-03-04,2024-03-08,ADBE,C,665.0,27,0.01,0.04,15.4,NO,0.02,0.0,0.01,0.0,0.04,0.01,6,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.02,0.01,0.5123,0.0036
O:ADBE240308C00670000,2024-03-04,2024-03-08,ADBE,C,670.0,8,0.01,0.01,16.27,NO,0.02,0.0,0.01,0.0,0.04,0.01,5,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.02,0.01,0.4712,0.0011
O:ADBE240308C00675000,2024-03-04,2024-03-08,ADBE,C,675.0,21,0.01,0.01,17.14,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.01,0.0,0.4924,0.001
O:ADBE240308C00685000,2024-03-04,2024-03-08,ADBE,C,685.0,10,0.01,0.01,18.87,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.01,0.0,0.534,0.0009
O:ADBE240308C00690000,2024-03-04,2024-03-08,ADBE,C,690.0,3,0.03,0.03,19.74,NO,0.03,0.01,0.03,0.01,0.03,0.03,2,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.03,0.01,0.6112,0.0023
O:ADBE240308C00700000,2024-03-04,2024-03-08,ADBE,C,700.0,113,0.01,0.0,21.48,NO,0.0,0.0,0.0,0.0,0.01,0.0,16,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.0,0.0,,
O:ADBE240308C00710000,2024-03-04,2024-03-08,ADBE,C,710.0,16,0.0,0.01,23.21,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1709528400000000000,4,572.85,567.94,576.24,564.1,576.24,551.69,560.44,560.44,0.0533,0.0,0.0,0.6343,0.0008
O:ADBE240315C00410000,2024-03-11,2024-03-15,ADBE,C,410.0,1,37.09,37.09,-27.14,YES,37.09,6.59,37.09,6.59,37.09,37.09,1,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,37.09,6.59,,
O:ADBE240315C00420000,2024-03-11,2024-03-15,ADBE,C,420.0,2,33.95,34.83,-25.36,YES,34.39,6.11,33.95,6.03,34.83,33.95,2,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,34.39,6.19,,
O:ADBE240315C00460000,2024-03-11,2024-03-15,ADBE,C,460.0,1,24.85,24.85,-18.25,YES,24.85,4.42,24.85,4.42,24.85,24.85,1,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,24.85,4.42,,
O:ADBE240315C00480000,2024-03-11,2024-03-15,ADBE,C,480.0,1,20.54,20.54,-14.7,YES,20.54,3.65,20.54,3.65,20.54,20.54,1,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,20.54,3.65,,
O:ADBE240315C00485000,2024-03-11,2024-03-15,ADBE,C,485.0,1,18.36,18.36,-13.81,YES,18.36,3.26,18.36,3.26,18.36,18.36,1,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,18.36,3.26,,
O:ADBE240315C00490000,2024-03-11,2024-03-15,ADBE,C,490.0,24,17.85,18.35,-12.92,YES,18.1,3.22,17.85,3.17,18.35,17.85,2,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,18.1,3.26,,
O:ADBE240315C00495000,2024-03-11,2024-03-15,ADBE,C,495.0,43,16.75,17.11,-12.03,YES,17.02,3.03,16.75,2.98,17.3,16.75,8,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,17.02,3.07,,
O:ADBE240315C00500000,2024-03-11,2024-03-15,ADBE,C,500.0,31,16.0,16.02,-11.14,YES,16.18,2.87,15.88,2.82,16.47,15.88,15,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,16.18,2.93,,
O:ADBE240315C00510000,2024-03-11,2024-03-15,ADBE,C,510.0,1,13.75,13.75,-9.36,YES,13.75,2.44,13.75,2.44,13.75,13.75,1,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,13.75,2.44,,
O:ADBE240315C00515000,2024-03-11,2024-03-15,ADBE,C,515.0,1,12.22,12.22,-8.48,YES,12.22,2.17,12.22,2.17,12.22,12.22,1,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,12.22,2.17,,
O:ADBE240315C00520000,2024-03-11,2024-03-15,ADBE,C,520.0,2,12.25,12.82,-7.59,YES,12.54,2.23,12.25,2.18,12.82,12.25,2,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,12.54,2.28,,
O:ADBE240315C00525000,2024-03-11,2024-03-15,ADBE,C,525.0,11,10.57,10.32,-6.7,YES,10.44,1.86,10.32,1.83,10.57,10.32,6,1710129600000000000,4,552.45,560.42,562.69,551.02,562.69,492.46,503.13,503.13,0.0533,10.44,1.88,,
