ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:ADBE220422C00525000,2022-04-18,2022-04-22,ADBE,C,525.0,17,0.0,0.01,0.01,0.0,5,1650254400000000000,4,419.4,425.47,429.69,418.73,429.69,408.67,424.33,424.33
O:ADBE220422C00530000,2022-04-18,2022-04-22,ADBE,C,530.0,13,0.01,0.01,0.01,0.01,6,1650254400000000000,4,419.4,425.47,429.69,418.73,429.69,408.67,424.33,424.33
O:ADBE220422C00540000,2022-04-18,2022-04-22,ADBE,C,540.0,1,0.01,0.01,0.01,0.01,1,1650254400000000000,4,419.4,425.47,429.69,418.73,429.69,408.67,424.33,424.33
O:ADBE220422C00550000,2022-04-18,2022-04-22,ADBE,C,550.0,41,0.01,0.01,0.01,0.0,9,1650254400000000000,4,419.4,425.47,429.69,418.73,429.69,408.67,424.33,424.33
O:ADBE220422C00565000,2022-04-18,2022-04-22,ADBE,C,565.0,2,0.01,0.01,0.01,0.01,2,1650254400000000000,4,419.4,425.47,429.69,418.73,429.69,408.67,424.33,424.33
O:ADBE220422C00570000,2022-04-18,2022-04-22,ADBE,C,570.0,15,0.01,0.01,0.01,0.01,1,1650254400000000000,4,419.4,425.47,429.69,418.73,429.69,408.67,424.33,424.33
O:ADBE220422C00610000,2022-04-18,2022-04-22,ADBE,C,610.0,6,0.0,0.0,0.0,0.0,5,1650254400000000000,4,419.4,425.47,429.69,418.73,429.69,408.67,424.33,424.33
O:ADBE220422C00650000,2022-04-18,2022-04-22,ADBE,C,650.0,12,0.0,0.0,0.0,0.0,7,1650254400000000000,4,419.4,425.47,429.69,418.73,429.69,408.67,424.33,424.33
O:ADBE220429C00350000,2022-04-25,2022-04-29,ADBE,C,350.0,1,14.17,14.17,14.17,14.17,1,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00360000,2022-04-25,2022-04-29,ADBE,C,360.0,1,11.74,11.74,11.74,11.74,1,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00375000,2022-04-25,2022-04-29,ADBE,C,375.0,2,8.36,8.36,8.36,8.36,2,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00380000,2022-04-25,2022-04-29,ADBE,C,380.0,2,6.09,6.09,6.09,6.09,1,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00382500,2022-04-25,2022-04-29,ADBE,C,382.5,7,8.06,8.06,8.06,8.06,7,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00385000,2022-04-25,2022-04-29,ADBE,C,385.0,7,6.18,5.86,6.18,5.58,7,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00387500,2022-04-25,2022-04-29,ADBE,C,387.5,2,5.36,5.36,5.36,5.36,2,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00390000,2022-04-25,2022-04-29,ADBE,C,390.0,9,4.61,4.96,4.99,4.61,8,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00392500,2022-04-25,2022-04-29,ADBE,C,392.5,8,4.54,4.86,5.01,4.53,8,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00395000,2022-04-25,2022-04-29,ADBE,C,395.0,20,3.98,5.34,5.34,3.98,10,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00397500,2022-04-25,2022-04-29,ADBE,C,397.5,42,3.56,4.82,4.82,3.56,15,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00400000,2022-04-25,2022-04-29,ADBE,C,400.0,96,3.05,4.35,4.35,2.89,32,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00405000,2022-04-25,2022-04-29,ADBE,C,405.0,79,2.5,3.5,3.5,2.13,50,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00410000,2022-04-25,2022-04-29,ADBE,C,410.0,207,1.77,2.71,2.71,1.55,87,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00415000,2022-04-25,2022-04-29,ADBE,C,415.0,63,1.25,2.0,2.0,1.06,38,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00417500,2022-04-25,2022-04-29,ADBE,C,417.5,75,1.12,1.69,1.69,0.99,32,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00420000,2022-04-25,2022-04-29,ADBE,C,420.0,190,1.2,1.4,1.4,0.74,70,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00422500,2022-04-25,2022-04-29,ADBE,C,422.5,43,0.8,1.15,1.15,0.62,30,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00425000,2022-04-25,2022-04-29,ADBE,C,425.0,176,0.69,0.9,0.92,0.53,42,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00427500,2022-04-25,2022-04-29,ADBE,C,427.5,63,0.5,0.75,0.75,0.44,25,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00430000,2022-04-25,2022-04-29,ADBE,C,430.0,240,0.46,0.6,0.62,0.31,64,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00432500,2022-04-25,2022-04-29,ADBE,C,432.5,51,0.3,0.4,0.46,0.29,29,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00435000,2022-04-25,2022-04-29,ADBE,C,435.0,194,0.24,0.38,0.4,0.2,89,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00437500,2022-04-25,2022-04-29,ADBE,C,437.5,36,0.3,0.3,0.3,0.2,18,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00440000,2022-04-25,2022-04-29,ADBE,C,440.0,87,0.29,0.22,0.29,0.15,51,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00442500,2022-04-25,2022-04-29,ADBE,C,442.5,18,0.11,0.19,0.19,0.11,7,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00445000,2022-04-25,2022-04-29,ADBE,C,445.0,38,0.14,0.14,0.15,0.1,17,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00447500,2022-04-25,2022-04-29,ADBE,C,447.5,20,0.1,0.11,0.11,0.09,9,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00450000,2022-04-25,2022-04-29,ADBE,C,450.0,165,0.14,0.09,0.14,0.04,29,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00452500,2022-04-25,2022-04-29,ADBE,C,452.5,10,0.07,0.06,0.08,0.04,9,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00455000,2022-04-25,2022-04-29,ADBE,C,455.0,15,0.05,0.06,0.08,0.05,11,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00457500,2022-04-25,2022-04-29,ADBE,C,457.5,115,0.08,0.04,0.08,0.02,30,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00460000,2022-04-25,2022-04-29,ADBE,C,460.0,45,0.09,0.04,0.09,0.0,20,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00462500,2022-04-25,2022-04-29,ADBE,C,462.5,56,0.02,0.03,0.03,0.02,10,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00465000,2022-04-25,2022-04-29,ADBE,C,465.0,4,0.02,0.02,0.02,0.01,4,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00470000,2022-04-25,2022-04-29,ADBE,C,470.0,3,0.04,0.02,0.04,0.02,3,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00475000,2022-04-25,2022-04-29,ADBE,C,475.0,21,0.01,0.01,0.02,0.01,11,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00480000,2022-04-25,2022-04-29,ADBE,C,480.0,3,0.06,0.01,0.06,0.01,2,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00490000,2022-04-25,2022-04-29,ADBE,C,490.0,1,0.01,0.01,0.01,0.01,1,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00495000,2022-04-25,2022-04-29,ADBE,C,495.0,1,0.02,0.02,0.02,0.02,1,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00500000,2022-04-25,2022-04-29,ADBE,C,500.0,3,0.02,0.01,0.02,0.01,3,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00505000,2022-04-25,2022-04-29,ADBE,C,505.0,2,0.03,0.01,0.03,0.01,2,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00510000,2022-04-25,2022-04-29,ADBE,C,510.0,3,0.01,0.0,0.01,0.0,3,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00520000,2022-04-25,2022-04-29,ADBE,C,520.0,6,0.0,0.0,0.01,0.0,4,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00550000,2022-04-25,2022-04-29,ADBE,C,550.0,5,0.02,0.02,0.02,0.02,1,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220429C00570000,2022-04-25,2022-04-29,ADBE,C,570.0,20,0.0,0.0,0.0,0.0,10,1650859200000000000,4,405.7,413.95,414.08,401.67,414.08,395.95,413.0,413.0
O:ADBE220506C00327500,2022-05-02,2022-05-06,ADBE,C,327.5,11,18.82,18.82,18.82,18.82,2,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00350000,2022-05-02,2022-05-06,ADBE,C,350.0,2,13.03,13.03,13.03,13.03,1,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00370000,2022-05-02,2022-05-06,ADBE,C,370.0,1,9.25,9.25,9.25,9.25,1,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00385000,2022-05-02,2022-05-06,ADBE,C,385.0,6,4.89,5.55,5.55,4.81,3,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00387500,2022-05-02,2022-05-06,ADBE,C,387.5,4,4.35,4.35,4.35,4.35,1,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00390000,2022-05-02,2022-05-06,ADBE,C,390.0,5,4.34,4.49,4.54,4.34,3,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00392500,2022-05-02,2022-05-06,ADBE,C,392.5,6,3.54,3.94,3.94,3.54,6,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00395000,2022-05-02,2022-05-06,ADBE,C,395.0,14,3.2,3.19,3.98,3.1,10,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00397500,2022-05-02,2022-05-06,ADBE,C,397.5,6,3.3,3.83,3.83,3.3,3,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00400000,2022-05-02,2022-05-06,ADBE,C,400.0,82,1.81,3.4,3.4,1.81,30,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00402500,2022-05-02,2022-05-06,ADBE,C,402.5,21,2.12,2.81,2.99,2.1,13,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00405000,2022-05-02,2022-05-06,ADBE,C,405.0,49,1.88,2.16,2.7,1.69,23,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00407500,2022-05-02,2022-05-06,ADBE,C,407.5,224,1.65,2.22,2.3,1.59,39,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00410000,2022-05-02,2022-05-06,ADBE,C,410.0,230,1.21,1.92,2.0,1.01,61,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00412500,2022-05-02,2022-05-06,ADBE,C,412.5,55,1.19,1.0,1.7,1.0,27,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00415000,2022-05-02,2022-05-06,ADBE,C,415.0,196,0.88,1.4,1.5,0.8,79,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00417500,2022-05-02,2022-05-06,ADBE,C,417.5,68,0.7,1.16,1.21,0.66,17,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00420000,2022-05-02,2022-05-06,ADBE,C,420.0,162,0.51,0.96,1.05,0.5,64,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00422500,2022-05-02,2022-05-06,ADBE,C,422.5,54,0.46,0.46,0.88,0.42,22,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00425000,2022-05-02,2022-05-06,ADBE,C,425.0,80,0.38,0.62,0.66,0.34,39,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00427500,2022-05-02,2022-05-06,ADBE,C,427.5,84,0.32,0.51,0.6,0.28,15,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00430000,2022-05-02,2022-05-06,ADBE,C,430.0,116,0.22,0.4,0.43,0.22,67,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00432500,2022-05-02,2022-05-06,ADBE,C,432.5,58,0.19,0.3,0.35,0.18,22,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00435000,2022-05-02,2022-05-06,ADBE,C,435.0,416,0.15,0.24,0.31,0.13,67,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00437500,2022-05-02,2022-05-06,ADBE,C,437.5,10,0.15,0.15,0.2,0.1,7,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00440000,2022-05-02,2022-05-06,ADBE,C,440.0,407,0.11,0.15,0.19,0.09,71,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00442500,2022-05-02,2022-05-06,ADBE,C,442.5,2,0.1,0.1,0.1,0.1,2,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00445000,2022-05-02,2022-05-06,ADBE,C,445.0,27,0.08,0.08,0.11,0.06,21,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00450000,2022-05-02,2022-05-06,ADBE,C,450.0,46,0.05,0.06,0.08,0.04,22,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00455000,2022-05-02,2022-05-06,ADBE,C,455.0,28,0.06,0.04,0.06,0.02,10,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00460000,2022-05-02,2022-05-06,ADBE,C,460.0,4,0.04,0.05,0.05,0.02,4,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00465000,2022-05-02,2022-05-06,ADBE,C,465.0,5,0.06,0.04,0.06,0.02,4,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00470000,2022-05-02,2022-05-06,ADBE,C,470.0,4,0.02,0.02,0.02,0.02,3,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00475000,2022-05-02,2022-05-06,ADBE,C,475.0,9,0.01,0.01,0.01,0.01,6,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00480000,2022-05-02,2022-05-06,ADBE,C,480.0,14,0.01,0.0,0.01,0.0,9,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00505000,2022-05-02,2022-05-06,ADBE,C,505.0,5,0.01,0.0,0.01,0.0,4,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00520000,2022-05-02,2022-05-06,ADBE,C,520.0,6,0.0,0.0,0.0,0.0,3,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220506C00530000,2022-05-02,2022-05-06,ADBE,C,530.0,1,0.02,0.02,0.02,0.02,1,1651464000000000000,4,397.13,407.29,407.98,394.04,407.98,391.01,401.26,401.26
O:ADBE220513C00360000,2022-05-09,2022-05-13,ADBE,C,360.0,1,5.61,5.61,5.61,5.61,1,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00362500,2022-05-09,2022-05-13,ADBE,C,362.5,7,5.29,5.8,5.8,5.29,5,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00365000,2022-05-09,2022-05-13,ADBE,C,365.0,11,4.59,4.99,5.32,4.59,10,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00367500,2022-05-09,2022-05-13,ADBE,C,367.5,2,4.36,4.5,4.5,4.36,2,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00370000,2022-05-09,2022-05-13,ADBE,C,370.0,3,3.95,3.34,3.95,3.34,3,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00372500,2022-05-09,2022-05-13,ADBE,C,372.5,10,4.09,3.08,4.12,3.08,9,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00375000,2022-05-09,2022-05-13,ADBE,C,375.0,60,4.0,2.63,4.0,2.63,13,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00377500,2022-05-09,2022-05-13,ADBE,C,377.5,10,2.66,2.31,2.66,2.31,6,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00380000,2022-05-09,2022-05-13,ADBE,C,380.0,36,3.38,1.99,3.38,1.99,25,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00382500,2022-05-09,2022-05-13,ADBE,C,382.5,25,3.45,1.62,3.49,1.62,17,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00385000,2022-05-09,2022-05-13,ADBE,C,385.0,40,2.5,1.44,3.11,1.44,16,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00387500,2022-05-09,2022-05-13,ADBE,C,387.5,31,2.16,1.33,2.16,1.23,16,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00390000,2022-05-09,2022-05-13,ADBE,C,390.0,109,2.38,1.05,2.38,1.0,37,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00392500,2022-05-09,2022-05-13,ADBE,C,392.5,51,2.05,0.98,2.09,0.98,28,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00395000,2022-05-09,2022-05-13,ADBE,C,395.0,36,1.82,0.7,1.82,0.7,21,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00397500,2022-05-09,2022-05-13,ADBE,C,397.5,25,0.74,0.56,1.04,0.56,11,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00400000,2022-05-09,2022-05-13,ADBE,C,400.0,166,1.27,0.46,1.4,0.46,57,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00402500,2022-05-09,2022-05-13,ADBE,C,402.5,45,1.19,0.46,1.19,0.45,23,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00405000,2022-05-09,2022-05-13,ADBE,C,405.0,47,0.7,0.34,0.7,0.32,21,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00407500,2022-05-09,2022-05-13,ADBE,C,407.5,34,0.82,0.35,0.82,0.3,15,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00410000,2022-05-09,2022-05-13,ADBE,C,410.0,73,0.46,0.22,0.7,0.2,48,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00412500,2022-05-09,2022-05-13,ADBE,C,412.5,32,0.57,0.24,0.57,0.19,19,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00415000,2022-05-09,2022-05-13,ADBE,C,415.0,54,0.32,0.15,0.32,0.14,29,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00417500,2022-05-09,2022-05-13,ADBE,C,417.5,12,0.29,0.12,0.33,0.12,6,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00420000,2022-05-09,2022-05-13,ADBE,C,420.0,129,0.24,0.12,0.31,0.1,34,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00422500,2022-05-09,2022-05-13,ADBE,C,422.5,24,0.14,0.11,0.14,0.1,8,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00425000,2022-05-09,2022-05-13,ADBE,C,425.0,70,0.18,0.09,0.2,0.07,33,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00427500,2022-05-09,2022-05-13,ADBE,C,427.5,17,0.14,0.08,0.14,0.06,5,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00430000,2022-05-09,2022-05-13,ADBE,C,430.0,38,0.13,0.06,0.15,0.04,29,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00432500,2022-05-09,2022-05-13,ADBE,C,432.5,12,0.09,0.05,0.09,0.05,7,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00435000,2022-05-09,2022-05-13,ADBE,C,435.0,11,0.1,0.04,0.1,0.04,11,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00437500,2022-05-09,2022-05-13,ADBE,C,437.5,22,0.08,0.03,0.08,0.03,11,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00440000,2022-05-09,2022-05-13,ADBE,C,440.0,31,0.06,0.03,0.07,0.03,13,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00445000,2022-05-09,2022-05-13,ADBE,C,445.0,10,0.04,0.02,0.06,0.01,7,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00450000,2022-05-09,2022-05-13,ADBE,C,450.0,20,0.03,0.02,0.04,0.02,11,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00460000,2022-05-09,2022-05-13,ADBE,C,460.0,2,0.02,0.01,0.02,0.01,2,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00465000,2022-05-09,2022-05-13,ADBE,C,465.0,62,0.02,0.01,0.02,0.01,4,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00470000,2022-05-09,2022-05-13,ADBE,C,470.0,10,0.02,0.01,0.02,0.01,6,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00475000,2022-05-09,2022-05-13,ADBE,C,475.0,1,0.01,0.01,0.01,0.01,1,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00490000,2022-05-09,2022-05-13,ADBE,C,490.0,4,0.0,0.01,0.01,0.0,2,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00500000,2022-05-09,2022-05-13,ADBE,C,500.0,9,0.0,0.0,0.0,0.0,3,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00510000,2022-05-09,2022-05-13,ADBE,C,510.0,1,0.01,0.01,0.01,0.01,1,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00520000,2022-05-09,2022-05-13,ADBE,C,520.0,3,0.02,0.02,0.02,0.02,1,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00550000,2022-05-09,2022-05-13,ADBE,C,550.0,25,0.0,0.0,0.0,0.0,1,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00555000,2022-05-09,2022-05-13,ADBE,C,555.0,1,0.0,0.0,0.0,0.0,1,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
O:ADBE220513C00560000,2022-05-09,2022-05-13,ADBE,C,560.0,25,0.0,0.0,0.0,0.0,2,1652068800000000000,4,381.95,376.91,389.63,374.86,389.63,405.45,408.97,408.97
