ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:NVDA230616C00450000,2023-05-18,2023-06-16,NVDA,C,45.0,727.0,0.05,0.2,42.05,NO,0.2,0.04,0.05,0.01,0.21,0.05,263.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00460000,2023-05-18,2023-06-16,NVDA,C,46.0,402.0,0.04,0.14,45.2,NO,0.14,0.03,0.04,0.01,0.16,0.04,34.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00470000,2023-05-18,2023-06-16,NVDA,C,47.0,161.0,0.03,0.12,48.36,NO,0.12,0.03,0.03,0.01,0.12,0.03,29.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00475000,2023-05-18,2023-06-16,NVDA,C,47.5,255.0,0.01,0.09,49.94,NO,0.09,0.02,0.01,0.0,0.11,0.01,40.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00480000,2023-05-18,2023-06-16,NVDA,C,48.0,22.0,0.02,0.08,51.52,NO,0.08,0.02,0.02,0.0,0.08,0.02,9.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00490000,2023-05-18,2023-06-16,NVDA,C,49.0,55.0,0.03,0.06,54.67,NO,0.06,0.01,0.03,0.01,0.06,0.03,20.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00500000,2023-05-18,2023-06-16,NVDA,C,50.0,367.0,0.02,0.05,57.83,NO,0.05,0.01,0.02,0.0,0.05,0.02,35.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00520000,2023-05-18,2023-06-16,NVDA,C,52.0,651.0,0.03,0.04,64.14,NO,0.04,0.01,0.03,0.01,0.04,0.03,4.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00540000,2023-05-18,2023-06-16,NVDA,C,54.0,28.0,0.02,0.02,70.45,NO,0.02,0.0,0.02,0.0,0.02,0.01,4.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00580000,2023-05-18,2023-06-16,NVDA,C,58.0,90.0,0.01,0.01,83.08,NO,0.01,0.0,0.01,0.0,0.01,0.01,12.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00600000,2023-05-18,2023-06-16,NVDA,C,60.0,59.0,0.01,0.02,89.39,NO,0.02,0.0,0.01,0.0,0.02,0.01,5.0,1684382400000000000,29.0,Monthly,30.41,31.68,31.83,30.32,31.68,31.68,31.83,31.68,0.0506,
O:NVDA230616C00062500,2023-05-19,2023-06-16,NVDA,C,6.25,1.0,248.0,248.0,-80.01,YES,248.0,396.8,248.0,396.8,248.0,248.0,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00095000,2023-05-19,2023-06-16,NVDA,C,9.5,14.0,216.6,219.7,-69.61,YES,219.7,231.26,216.6,228.0,219.7,215.9,13.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00110000,2023-05-19,2023-06-16,NVDA,C,11.0,1.0,201.3,201.3,-64.81,YES,201.3,183.0,201.3,183.0,201.3,201.3,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00125000,2023-05-19,2023-06-16,NVDA,C,12.5,3.0,186.76,188.52,-60.01,YES,188.52,150.82,186.76,149.41,188.52,186.76,3.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00130000,2023-05-19,2023-06-16,NVDA,C,13.0,4.0,182.8,183.0,-58.41,YES,183.0,140.77,182.8,140.62,183.0,181.38,3.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00135000,2023-05-19,2023-06-16,NVDA,C,13.5,2.0,177.82,177.79,-56.81,YES,177.79,131.7,177.82,131.72,177.82,177.79,2.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00142500,2023-05-19,2023-06-16,NVDA,C,14.25,6.0,169.89,169.89,-54.41,YES,169.89,119.22,169.89,119.22,169.89,169.89,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00145000,2023-05-19,2023-06-16,NVDA,C,14.5,3.0,167.52,167.52,-53.61,YES,167.52,115.53,167.52,115.53,167.52,167.52,3.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00150000,2023-05-19,2023-06-16,NVDA,C,15.0,14.0,161.88,162.62,-52.02,YES,162.62,108.41,161.88,107.92,162.62,161.88,3.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00155000,2023-05-19,2023-06-16,NVDA,C,15.5,6.0,157.32,158.0,-50.42,YES,158.0,101.94,157.32,101.5,158.0,155.7,6.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00160000,2023-05-19,2023-06-16,NVDA,C,16.0,22.0,152.42,153.77,-48.82,YES,153.77,96.11,152.42,95.26,153.77,151.78,12.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00162500,2023-05-19,2023-06-16,NVDA,C,16.25,20.0,152.86,152.86,-48.02,YES,152.86,94.07,152.86,94.07,152.86,152.86,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00167500,2023-05-19,2023-06-16,NVDA,C,16.75,6.0,145.09,145.09,-46.42,YES,145.09,86.62,145.09,86.62,145.09,145.09,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00170000,2023-05-19,2023-06-16,NVDA,C,17.0,7.0,139.9,143.35,-45.62,YES,143.35,84.32,139.9,82.29,144.0,139.9,6.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00175000,2023-05-19,2023-06-16,NVDA,C,17.5,14.0,139.96,138.48,-44.02,YES,138.48,79.13,139.96,79.98,140.37,135.65,12.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00177500,2023-05-19,2023-06-16,NVDA,C,17.75,6.0,136.0,136.0,-43.22,YES,136.0,76.62,136.0,76.62,136.0,136.0,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00180000,2023-05-19,2023-06-16,NVDA,C,18.0,17.0,132.52,132.93,-42.42,YES,132.93,73.85,132.52,73.62,133.68,132.32,6.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00185000,2023-05-19,2023-06-16,NVDA,C,18.5,13.0,130.37,128.27,-40.82,YES,128.27,69.34,130.37,70.47,130.37,126.0,6.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00187500,2023-05-19,2023-06-16,NVDA,C,18.75,8.0,124.25,124.25,-40.02,YES,124.25,66.27,124.25,66.27,124.25,124.25,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00190000,2023-05-19,2023-06-16,NVDA,C,19.0,41.0,124.49,122.7,-39.22,YES,122.7,64.58,124.49,65.52,124.49,121.75,7.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00192500,2023-05-19,2023-06-16,NVDA,C,19.25,2.0,123.57,121.15,-38.42,YES,121.15,62.94,123.57,64.19,123.57,121.15,2.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00195000,2023-05-19,2023-06-16,NVDA,C,19.5,19.0,120.81,119.97,-37.62,YES,119.97,61.52,120.81,61.95,120.81,116.35,7.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00197500,2023-05-19,2023-06-16,NVDA,C,19.75,1.0,117.7,117.7,-36.82,YES,117.7,59.59,117.7,59.59,117.7,117.7,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00200000,2023-05-19,2023-06-16,NVDA,C,20.0,178.0,115.94,113.86,-36.02,YES,113.86,56.93,115.94,57.97,115.94,111.65,53.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00202500,2023-05-19,2023-06-16,NVDA,C,20.25,3.0,113.4,109.83,-35.22,YES,109.83,54.24,113.4,56.0,113.4,109.83,3.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00205000,2023-05-19,2023-06-16,NVDA,C,20.5,6.0,110.95,108.47,-34.42,YES,108.47,52.91,110.95,54.12,110.95,108.47,6.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00210000,2023-05-19,2023-06-16,NVDA,C,21.0,35.0,106.37,104.3,-32.82,YES,104.3,49.67,106.37,50.65,106.37,100.54,25.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00212500,2023-05-19,2023-06-16,NVDA,C,21.25,5.0,99.35,99.35,-32.02,YES,99.35,46.75,99.35,46.75,99.35,99.35,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00215000,2023-05-19,2023-06-16,NVDA,C,21.5,9.0,99.11,98.95,-31.22,YES,98.95,46.02,99.11,46.1,99.11,97.5,4.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00217500,2023-05-19,2023-06-16,NVDA,C,21.75,2.0,99.1,99.1,-30.42,YES,99.1,45.56,99.1,45.56,99.1,99.1,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00220000,2023-05-19,2023-06-16,NVDA,C,22.0,33.0,93.69,94.75,-29.62,YES,94.75,43.07,93.69,42.59,95.0,92.5,9.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00222500,2023-05-19,2023-06-16,NVDA,C,22.25,2.0,90.05,91.7,-28.82,YES,91.7,41.21,90.05,40.47,91.7,90.05,2.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00225000,2023-05-19,2023-06-16,NVDA,C,22.5,5.0,90.0,89.56,-28.02,YES,89.56,39.8,90.0,40.0,90.0,88.14,4.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00230000,2023-05-19,2023-06-16,NVDA,C,23.0,33.0,83.48,84.05,-26.42,YES,84.05,36.54,83.48,36.3,85.83,82.85,9.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00232500,2023-05-19,2023-06-16,NVDA,C,23.25,1.0,80.16,80.16,-25.62,YES,80.16,34.48,80.16,34.48,80.16,80.16,1.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00235000,2023-05-19,2023-06-16,NVDA,C,23.5,35.0,80.84,80.6,-24.82,YES,80.6,34.3,80.84,34.4,81.5,77.83,7.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00240000,2023-05-19,2023-06-16,NVDA,C,24.0,95.0,76.0,74.5,-23.22,YES,74.5,31.04,76.0,31.67,76.75,72.12,25.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00242500,2023-05-19,2023-06-16,NVDA,C,24.25,3.0,70.88,71.13,-22.42,YES,71.13,29.33,70.88,29.23,71.13,70.88,2.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00245000,2023-05-19,2023-06-16,NVDA,C,24.5,48.0,68.25,69.86,-21.63,YES,69.86,28.51,68.25,27.86,71.48,67.6,19.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00247500,2023-05-19,2023-06-16,NVDA,C,24.75,15.0,69.0,68.03,-20.83,YES,68.03,27.49,69.0,27.88,69.0,67.09,13.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00250000,2023-05-19,2023-06-16,NVDA,C,25.0,133.0,65.5,65.0,-20.03,YES,65.0,26.0,65.5,26.2,67.25,62.22,62.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00255000,2023-05-19,2023-06-16,NVDA,C,25.5,46.0,60.8,60.32,-18.43,YES,60.32,23.65,60.8,23.84,62.2,57.29,24.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00260000,2023-05-19,2023-06-16,NVDA,C,26.0,66.0,56.25,55.7,-16.83,YES,55.7,21.42,56.25,21.63,57.95,52.78,22.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00265000,2023-05-19,2023-06-16,NVDA,C,26.5,44.0,50.25,51.5,-15.23,YES,51.5,19.43,50.25,18.96,52.54,49.8,22.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00270000,2023-05-19,2023-06-16,NVDA,C,27.0,80.0,47.42,47.13,-13.63,YES,47.13,17.46,47.42,17.56,49.5,44.6,39.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00275000,2023-05-19,2023-06-16,NVDA,C,27.5,1044.0,43.4,42.8,-12.03,YES,42.8,15.56,43.4,15.78,44.81,39.9,197.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00280000,2023-05-19,2023-06-16,NVDA,C,28.0,354.0,40.72,38.4,-10.43,YES,38.4,13.71,40.72,14.54,40.72,35.83,85.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00285000,2023-05-19,2023-06-16,NVDA,C,28.5,134.0,36.72,34.91,-8.83,YES,34.91,12.25,36.72,12.88,36.74,32.25,57.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00287500,2023-05-19,2023-06-16,NVDA,C,28.75,63.0,31.75,33.11,-8.03,YES,33.11,11.52,31.75,11.04,34.76,31.05,23.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00290000,2023-05-19,2023-06-16,NVDA,C,29.0,168.0,32.7,30.7,-7.23,YES,30.7,10.59,32.7,11.28,33.0,28.85,95.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00295000,2023-05-19,2023-06-16,NVDA,C,29.5,120.0,29.35,27.55,-5.63,YES,27.55,9.34,29.35,9.95,29.35,25.45,57.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00300000,2023-05-19,2023-06-16,NVDA,C,30.0,2996.0,26.08,23.85,-4.03,YES,23.85,7.95,26.08,8.69,26.08,22.0,356.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,8.4402
O:NVDA230616C00305000,2023-05-19,2023-06-16,NVDA,C,30.5,415.0,22.76,20.89,-2.43,YES,20.89,6.85,22.76,7.46,23.0,19.15,169.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,6.9399
O:NVDA230616C00310000,2023-05-19,2023-06-16,NVDA,C,31.0,2009.0,19.95,17.87,-0.83,YES,17.87,5.76,19.95,6.44,20.35,16.55,451.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,5.6867
O:NVDA230616C00312500,2023-05-19,2023-06-16,NVDA,C,31.25,3862.0,18.65,16.65,-0.03,YES,16.65,5.33,18.65,5.97,18.95,15.27,382.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,5.2364
O:NVDA230616C00315000,2023-05-19,2023-06-16,NVDA,C,31.5,1924.0,17.17,15.33,0.77,NO,15.33,4.87,17.17,5.45,17.55,14.1,696.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,4.7728
O:NVDA230616C00320000,2023-05-19,2023-06-16,NVDA,C,32.0,1169.0,14.95,13.0,2.37,NO,13.0,4.06,14.95,4.67,15.1,11.9,509.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,4.0119
O:NVDA230616C00325000,2023-05-19,2023-06-16,NVDA,C,32.5,1469.0,12.32,11.0,3.97,NO,11.0,3.38,12.32,3.79,12.75,10.2,395.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,3.4076
O:NVDA230616C00330000,2023-05-19,2023-06-16,NVDA,C,33.0,1350.0,10.75,9.15,5.57,NO,9.15,2.77,10.75,3.26,10.85,8.46,513.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,2.8792
O:NVDA230616C00335000,2023-05-19,2023-06-16,NVDA,C,33.5,695.0,9.05,7.8,7.17,NO,7.8,2.33,9.05,2.7,9.15,7.1,176.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,2.5198
O:NVDA230616C00337500,2023-05-19,2023-06-16,NVDA,C,33.75,354.0,7.9,7.1,7.97,NO,7.1,2.1,7.9,2.34,8.4,6.6,129.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,2.336
O:NVDA230616C00340000,2023-05-19,2023-06-16,NVDA,C,34.0,979.0,7.4,6.43,8.77,NO,6.43,1.89,7.4,2.18,7.75,5.89,228.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,2.1629
O:NVDA230616C00345000,2023-05-19,2023-06-16,NVDA,C,34.5,280.0,6.27,5.35,10.36,NO,5.35,1.55,6.27,1.82,6.5,4.85,110.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,1.8958
O:NVDA230616C00350000,2023-05-19,2023-06-16,NVDA,C,35.0,2819.0,5.2,4.38,11.96,NO,4.38,1.25,5.2,1.49,5.4,4.0,587.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,1.6616
O:NVDA230616C00355000,2023-05-19,2023-06-16,NVDA,C,35.5,448.0,4.31,3.59,13.56,NO,3.59,1.01,4.31,1.21,4.4,3.33,100.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,1.4778
O:NVDA230616C00360000,2023-05-19,2023-06-16,NVDA,C,36.0,587.0,3.55,2.97,15.16,NO,2.97,0.82,3.55,0.99,3.65,2.77,172.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,1.3399
O:NVDA230616C00362500,2023-05-19,2023-06-16,NVDA,C,36.25,53.0,3.05,2.78,15.96,NO,2.78,0.77,3.05,0.84,3.29,2.63,21.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,1.3048
O:NVDA230616C00365000,2023-05-19,2023-06-16,NVDA,C,36.5,83.0,2.78,2.62,16.76,NO,2.62,0.72,2.78,0.76,2.92,2.24,48.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,1.2777
O:NVDA230616C00370000,2023-05-19,2023-06-16,NVDA,C,37.0,149.0,2.3,2.04,18.36,NO,2.04,0.55,2.3,0.62,2.54,1.85,65.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,1.1412
O:NVDA230616C00375000,2023-05-19,2023-06-16,NVDA,C,37.5,169.0,1.99,1.73,19.96,NO,1.73,0.46,1.99,0.53,2.13,1.58,53.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,1.0811
O:NVDA230616C00380000,2023-05-19,2023-06-16,NVDA,C,38.0,264.0,1.62,1.42,21.56,NO,1.42,0.37,1.62,0.43,1.7,1.29,50.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,1.0152
O:NVDA230616C00385000,2023-05-19,2023-06-16,NVDA,C,38.5,78.0,1.25,1.2,23.16,NO,1.2,0.31,1.25,0.32,1.46,1.09,19.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,0.9732
O:NVDA230616C00387500,2023-05-19,2023-06-16,NVDA,C,38.75,12.0,1.08,0.96,23.96,NO,0.96,0.25,1.08,0.28,1.08,0.96,6.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00390000,2023-05-19,2023-06-16,NVDA,C,39.0,214.0,1.08,0.99,24.76,NO,0.99,0.25,1.08,0.28,1.22,0.97,50.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00395000,2023-05-19,2023-06-16,NVDA,C,39.5,65.0,0.96,0.83,26.36,NO,0.83,0.21,0.96,0.24,1.01,0.72,28.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00400000,2023-05-19,2023-06-16,NVDA,C,40.0,3924.0,0.82,0.7,27.96,NO,0.7,0.17,0.82,0.2,0.88,0.61,351.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00405000,2023-05-19,2023-06-16,NVDA,C,40.5,156.0,0.65,0.6,29.56,NO,0.6,0.15,0.65,0.16,0.71,0.57,51.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00410000,2023-05-19,2023-06-16,NVDA,C,41.0,107.0,0.53,0.52,31.16,NO,0.52,0.13,0.53,0.13,0.63,0.44,44.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00415000,2023-05-19,2023-06-16,NVDA,C,41.5,144.0,0.44,0.46,32.76,NO,0.46,0.11,0.44,0.11,0.54,0.35,47.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00420000,2023-05-19,2023-06-16,NVDA,C,42.0,182.0,0.42,0.41,34.36,NO,0.41,0.1,0.42,0.1,0.46,0.33,41.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00425000,2023-05-19,2023-06-16,NVDA,C,42.5,128.0,0.32,0.37,35.96,NO,0.37,0.09,0.32,0.08,0.39,0.29,28.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00430000,2023-05-19,2023-06-16,NVDA,C,43.0,17.0,0.27,0.3,37.56,NO,0.3,0.07,0.27,0.06,0.34,0.26,7.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00435000,2023-05-19,2023-06-16,NVDA,C,43.5,38.0,0.23,0.28,39.16,NO,0.28,0.06,0.23,0.05,0.3,0.21,15.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00440000,2023-05-19,2023-06-16,NVDA,C,44.0,35.0,0.22,0.25,40.75,NO,0.25,0.06,0.22,0.05,0.25,0.17,8.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00445000,2023-05-19,2023-06-16,NVDA,C,44.5,13.0,0.17,0.22,42.35,NO,0.22,0.05,0.17,0.04,0.22,0.14,9.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
O:NVDA230616C00450000,2023-05-19,2023-06-16,NVDA,C,45.0,50.0,0.18,0.2,43.95,NO,0.2,0.04,0.18,0.04,0.2,0.13,13.0,1684468800000000000,28.0,Monthly,31.54,31.26,31.58,30.92,31.26,31.26,31.58,31.26,0.0506,
