ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:NVDA240419C01140000,2024-03-21,2024-04-19,NVDA,C,114.0,2557.0,6.87,6.1,24.67,NO,6.1,0.54,6.87,0.6,7.65,5.8,284.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.2745,0.2172
O:NVDA240419C01150000,2024-03-21,2024-04-19,NVDA,C,115.0,876.0,6.45,5.7,25.77,NO,5.7,0.5,6.45,0.56,7.0,5.41,162.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.2543,0.208
O:NVDA240419C01160000,2024-03-21,2024-04-19,NVDA,C,116.0,86.0,5.99,5.32,26.86,NO,5.32,0.46,5.99,0.52,6.55,5.32,42.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.235,0.199
O:NVDA240419C01170000,2024-03-21,2024-04-19,NVDA,C,117.0,204.0,5.75,4.95,27.95,NO,4.95,0.42,5.75,0.49,6.1,4.75,77.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.2154,0.1899
O:NVDA240419C01180000,2024-03-21,2024-04-19,NVDA,C,118.0,119.0,5.4,4.55,29.05,NO,4.55,0.39,5.4,0.46,5.6,4.55,40.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1909,0.1801
O:NVDA240419C01190000,2024-03-21,2024-04-19,NVDA,C,119.0,83.0,5.0,4.3,30.14,NO,4.3,0.36,5.0,0.42,5.35,4.18,43.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1822,0.1725
O:NVDA240419C01200000,2024-03-21,2024-04-19,NVDA,C,120.0,1541.0,4.95,3.95,31.23,NO,3.95,0.33,4.95,0.41,5.0,3.65,498.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1605,0.1632
O:NVDA240419C01210000,2024-03-21,2024-04-19,NVDA,C,121.0,52.0,4.45,3.69,32.33,NO,3.69,0.3,4.45,0.37,4.45,3.53,32.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1481,0.1552
O:NVDA240419C01220000,2024-03-21,2024-04-19,NVDA,C,122.0,37.0,4.2,3.35,33.42,NO,3.35,0.27,4.2,0.34,4.35,3.26,19.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1243,0.1457
O:NVDA240419C01230000,2024-03-21,2024-04-19,NVDA,C,123.0,52.0,3.88,3.2,34.51,NO,3.2,0.26,3.88,0.32,3.95,3.2,33.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1232,0.1397
O:NVDA240419C01240000,2024-03-21,2024-04-19,NVDA,C,124.0,19.0,3.81,3.33,35.61,NO,3.33,0.27,3.81,0.31,3.9,3.33,10.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1582,0.1393
O:NVDA240419C01250000,2024-03-21,2024-04-19,NVDA,C,125.0,431.0,3.5,2.85,36.7,NO,2.85,0.23,3.5,0.28,3.65,2.65,75.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.112,0.127
O:NVDA240419C01260000,2024-03-21,2024-04-19,NVDA,C,126.0,23.0,3.2,2.66,37.8,NO,2.66,0.21,3.2,0.25,3.25,2.52,14.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1027,0.1203
O:NVDA240419C01270000,2024-03-21,2024-04-19,NVDA,C,127.0,17.0,3.05,2.48,38.89,NO,2.48,0.2,3.05,0.24,3.11,2.41,10.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0936,0.1139
O:NVDA240419C01280000,2024-03-21,2024-04-19,NVDA,C,128.0,18.0,3.05,2.43,39.98,NO,2.43,0.19,3.05,0.24,3.05,2.43,9.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1026,0.1105
O:NVDA240419C01290000,2024-03-21,2024-04-19,NVDA,C,129.0,34.0,2.95,2.15,41.08,NO,2.15,0.17,2.95,0.23,2.95,2.15,15.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0762,0.1017
O:NVDA240419C01300000,2024-03-21,2024-04-19,NVDA,C,130.0,265.0,2.59,2.0,42.17,NO,2.0,0.15,2.59,0.2,2.7,1.96,124.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0681,0.0959
O:NVDA240419C01310000,2024-03-21,2024-04-19,NVDA,C,131.0,169.0,2.61,1.85,43.26,NO,1.85,0.14,2.61,0.2,2.61,1.85,60.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0586,0.0901
O:NVDA240419C01320000,2024-03-21,2024-04-19,NVDA,C,132.0,53.0,2.37,1.78,44.36,NO,1.78,0.13,2.37,0.18,2.4,1.78,25.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0617,0.0866
O:NVDA240419C01330000,2024-03-21,2024-04-19,NVDA,C,133.0,38.0,2.25,1.62,45.45,NO,1.62,0.12,2.25,0.17,2.25,1.62,18.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0482,0.0805
O:NVDA240419C01340000,2024-03-21,2024-04-19,NVDA,C,134.0,41.0,1.98,1.56,46.54,NO,1.56,0.12,1.98,0.15,2.02,1.56,16.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0516,0.0773
O:NVDA240419C01350000,2024-03-21,2024-04-19,NVDA,C,135.0,49.0,2.15,1.55,47.64,NO,1.55,0.11,2.15,0.16,2.15,1.5,23.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0638,0.0756
O:NVDA240419C01360000,2024-03-21,2024-04-19,NVDA,C,136.0,53.0,2.1,1.39,48.73,NO,1.39,0.1,2.1,0.15,2.1,1.39,22.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0471,0.0697
O:NVDA240419C01380000,2024-03-21,2024-04-19,NVDA,C,138.0,239.0,1.73,1.24,50.92,NO,1.24,0.09,1.73,0.13,1.78,1.24,52.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0434,0.0628
O:NVDA240419C01400000,2024-03-21,2024-04-19,NVDA,C,140.0,122.0,1.62,1.12,53.11,NO,1.12,0.08,1.62,0.12,1.69,1.1,48.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0432,0.0569
O:NVDA240419C01410000,2024-03-21,2024-04-19,NVDA,C,141.0,18.0,1.64,1.09,54.2,NO,1.09,0.08,1.64,0.12,1.64,1.02,12.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.049,0.055
O:NVDA240419C01420000,2024-03-21,2024-04-19,NVDA,C,142.0,7.0,1.16,1.04,55.29,NO,1.04,0.07,1.16,0.08,1.16,1.04,4.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0498,0.0525
O:NVDA240419C01430000,2024-03-21,2024-04-19,NVDA,C,143.0,165.0,1.4,0.97,56.39,NO,0.97,0.07,1.4,0.1,1.4,0.97,19.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0452,0.0494
O:NVDA240419C01440000,2024-03-21,2024-04-19,NVDA,C,144.0,5.0,1.31,1.31,57.48,NO,1.31,0.09,1.31,0.09,1.31,1.31,3.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1344,0.0586
O:NVDA240419C01450000,2024-03-21,2024-04-19,NVDA,C,145.0,374.0,1.36,0.91,58.57,NO,0.91,0.06,1.36,0.09,1.36,0.89,38.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0539,0.0459
O:NVDA240419C01460000,2024-03-21,2024-04-19,NVDA,C,146.0,149.0,0.99,0.85,59.67,NO,0.85,0.06,0.99,0.07,1.04,0.83,27.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0498,0.0432
O:NVDA240419C01470000,2024-03-21,2024-04-19,NVDA,C,147.0,221.0,0.99,0.78,60.76,NO,0.78,0.05,0.99,0.07,1.04,0.78,32.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.042,0.0402
O:NVDA240419C01480000,2024-03-21,2024-04-19,NVDA,C,148.0,145.0,1.2,0.75,61.85,NO,0.75,0.05,1.2,0.08,1.2,0.74,22.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0446,0.0385
O:NVDA240419C01490000,2024-03-21,2024-04-19,NVDA,C,149.0,58.0,0.97,0.73,62.95,NO,0.73,0.05,0.97,0.07,0.97,0.73,16.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0498,0.0372
O:NVDA240419C01500000,2024-03-21,2024-04-19,NVDA,C,150.0,556.0,0.98,0.68,64.04,NO,0.68,0.05,0.98,0.07,1.1,0.68,154.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0456,0.035
O:NVDA240419C01520000,2024-03-21,2024-04-19,NVDA,C,152.0,41.0,0.9,0.63,66.23,NO,0.63,0.04,0.9,0.06,1.02,0.63,16.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0509,0.0322
O:NVDA240419C01540000,2024-03-21,2024-04-19,NVDA,C,154.0,7.0,0.77,0.6,68.42,NO,0.6,0.04,0.77,0.05,0.77,0.59,5.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0615,0.0302
O:NVDA240419C01550000,2024-03-21,2024-04-19,NVDA,C,155.0,330.0,0.67,0.53,69.51,NO,0.53,0.03,0.67,0.04,0.7,0.53,16.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.047,0.0273
O:NVDA240419C01560000,2024-03-21,2024-04-19,NVDA,C,156.0,21.0,0.76,0.5,70.6,NO,0.5,0.03,0.76,0.05,0.76,0.5,9.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0457,0.0259
O:NVDA240419C01580000,2024-03-21,2024-04-19,NVDA,C,158.0,4.0,0.57,0.48,72.79,NO,0.48,0.03,0.57,0.04,0.57,0.48,4.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0573,0.0244
O:NVDA240419C01600000,2024-03-21,2024-04-19,NVDA,C,160.0,113.0,0.59,0.44,74.98,NO,0.44,0.03,0.59,0.04,0.64,0.42,43.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.06,0.0223
O:NVDA240419C01620000,2024-03-21,2024-04-19,NVDA,C,162.0,2.0,0.51,0.49,77.17,NO,0.49,0.03,0.51,0.03,0.51,0.49,2.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.099,0.0234
O:NVDA240419C01640000,2024-03-21,2024-04-19,NVDA,C,164.0,44.0,0.49,0.36,79.35,NO,0.36,0.02,0.49,0.03,0.49,0.36,24.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0603,0.0183
O:NVDA240419C01650000,2024-03-21,2024-04-19,NVDA,C,165.0,30.0,0.46,0.37,80.45,NO,0.37,0.02,0.46,0.03,0.46,0.37,9.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0739,0.0184
O:NVDA240419C01660000,2024-03-21,2024-04-19,NVDA,C,166.0,10.0,0.37,0.42,81.54,NO,0.42,0.03,0.37,0.02,0.42,0.37,2.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1057,0.0199
O:NVDA240419C01680000,2024-03-21,2024-04-19,NVDA,C,168.0,2.0,0.38,0.38,83.73,NO,0.38,0.02,0.38,0.02,0.38,0.38,2.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1047,0.0181
O:NVDA240419C01690000,2024-03-21,2024-04-19,NVDA,C,169.0,5.0,0.49,0.28,84.82,NO,0.28,0.02,0.49,0.03,0.49,0.28,4.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0607,0.0143
O:NVDA240419C01700000,2024-03-21,2024-04-19,NVDA,C,170.0,143.0,0.43,0.3,85.91,NO,0.3,0.02,0.43,0.03,0.43,0.3,36.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0803,0.0148
O:NVDA240419C01710000,2024-03-21,2024-04-19,NVDA,C,171.0,4.0,0.35,0.36,87.01,NO,0.36,0.02,0.35,0.02,0.36,0.31,4.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1203,0.0167
O:NVDA240419C01720000,2024-03-21,2024-04-19,NVDA,C,172.0,4.0,0.41,0.37,88.1,NO,0.37,0.02,0.41,0.02,0.41,0.37,3.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1336,0.0168
O:NVDA240419C01730000,2024-03-21,2024-04-19,NVDA,C,173.0,5.0,0.32,0.27,89.2,NO,0.27,0.02,0.32,0.02,0.32,0.27,3.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0872,0.0132
O:NVDA240419C01740000,2024-03-21,2024-04-19,NVDA,C,174.0,11.0,0.32,0.23,90.29,NO,0.23,0.01,0.32,0.02,0.34,0.23,10.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0695,0.0116
O:NVDA240419C01750000,2024-03-21,2024-04-19,NVDA,C,175.0,365.0,0.35,0.23,91.38,NO,0.23,0.01,0.35,0.02,0.35,0.22,72.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0772,0.0114
O:NVDA240419C01760000,2024-03-21,2024-04-19,NVDA,C,176.0,1.0,0.28,0.28,92.48,NO,0.28,0.02,0.28,0.02,0.28,0.28,1.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1169,0.0131
O:NVDA240419C01770000,2024-03-21,2024-04-19,NVDA,C,177.0,13.0,0.25,0.25,93.57,NO,0.25,0.01,0.25,0.01,0.25,0.25,1.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.106,0.0119
O:NVDA240419C01780000,2024-03-21,2024-04-19,NVDA,C,178.0,1.0,0.26,0.26,94.66,NO,0.26,0.01,0.26,0.01,0.26,0.26,1.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1201,0.0121
O:NVDA240419C01790000,2024-03-21,2024-04-19,NVDA,C,179.0,413.0,0.33,0.18,95.76,NO,0.18,0.01,0.33,0.02,0.36,0.18,103.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0703,0.0091
O:NVDA240419C01800000,2024-03-21,2024-04-19,NVDA,C,180.0,35.0,0.3,0.18,96.85,NO,0.18,0.01,0.3,0.02,0.31,0.18,10.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0776,0.009
O:NVDA240419C01820000,2024-03-21,2024-04-19,NVDA,C,182.0,3.0,0.24,0.24,99.04,NO,0.24,0.01,0.24,0.01,0.24,0.24,3.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.137,0.0109
O:NVDA240419C01850000,2024-03-21,2024-04-19,NVDA,C,185.0,34.0,0.27,0.16,102.32,NO,0.16,0.01,0.27,0.01,0.27,0.16,8.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.096,0.0077
O:NVDA240419C01860000,2024-03-21,2024-04-19,NVDA,C,186.0,1.0,0.15,0.15,103.41,NO,0.15,0.01,0.15,0.01,0.15,0.15,1.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0937,0.0073
O:NVDA240419C01870000,2024-03-21,2024-04-19,NVDA,C,187.0,1.0,0.23,0.23,104.51,NO,0.23,0.01,0.23,0.01,0.23,0.23,1.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1663,0.01
O:NVDA240419C01880000,2024-03-21,2024-04-19,NVDA,C,188.0,4.0,0.14,0.14,105.6,NO,0.14,0.01,0.14,0.01,0.14,0.14,1.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0976,0.0067
O:NVDA240419C01890000,2024-03-21,2024-04-19,NVDA,C,189.0,1.0,0.2,0.2,106.69,NO,0.2,0.01,0.2,0.01,0.2,0.2,1.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1577,0.0088
O:NVDA240419C01900000,2024-03-21,2024-04-19,NVDA,C,190.0,37.0,0.27,0.13,107.79,NO,0.13,0.01,0.27,0.01,0.27,0.13,13.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1006,0.0062
O:NVDA240419C01910000,2024-03-21,2024-04-19,NVDA,C,191.0,1.0,0.16,0.16,108.88,NO,0.16,0.01,0.16,0.01,0.16,0.16,1.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.137,0.0072
O:NVDA240419C01920000,2024-03-21,2024-04-19,NVDA,C,192.0,1.0,0.15,0.15,109.97,NO,0.15,0.01,0.15,0.01,0.15,0.15,1.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.1342,0.0068
O:NVDA240419C01930000,2024-03-21,2024-04-19,NVDA,C,193.0,43.0,0.21,0.2,111.07,NO,0.2,0.01,0.21,0.01,0.21,0.2,4.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.185,0.0084
O:NVDA240419C01940000,2024-03-21,2024-04-19,NVDA,C,194.0,737.0,0.19,0.1,112.16,NO,0.1,0.01,0.19,0.01,0.23,0.1,190.0,1710993600000000000,29.0,Monthly,92.3,91.44,92.65,90.4,91.44,91.44,92.65,91.44,0.0533,1.0911,0.0049
O:NVDA240419C00005000,2024-03-22,2024-04-19,NVDA,C,0.5,2.0,919.92,920.5,-99.47,YES,920.5,18410.0,919.92,18398.4,920.5,919.92,2.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00020000,2024-03-22,2024-04-19,NVDA,C,2.0,1.0,923.85,923.85,-97.88,YES,923.85,4619.25,923.85,4619.25,923.85,923.85,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00175000,2024-03-22,2024-04-19,NVDA,C,17.5,1.0,739.06,739.06,-81.44,YES,739.06,422.32,739.06,422.32,739.06,739.06,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00210000,2024-03-22,2024-04-19,NVDA,C,21.0,1.0,735.5,735.5,-77.73,YES,735.5,350.24,735.5,350.24,735.5,735.5,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00235000,2024-03-22,2024-04-19,NVDA,C,23.5,5.0,707.1,707.1,-75.08,YES,707.1,300.89,707.1,300.89,707.1,707.1,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00300000,2024-03-22,2024-04-19,NVDA,C,30.0,2.0,627.65,627.65,-68.18,YES,627.65,209.22,627.65,209.22,627.65,627.65,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00315000,2024-03-22,2024-04-19,NVDA,C,31.5,1.0,631.09,631.09,-66.59,YES,631.09,200.35,631.09,200.35,631.09,631.09,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00320000,2024-03-22,2024-04-19,NVDA,C,32.0,2.0,606.15,606.15,-66.06,YES,606.15,189.42,606.15,189.42,606.15,606.15,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00325000,2024-03-22,2024-04-19,NVDA,C,32.5,1.0,621.11,621.11,-65.53,YES,621.11,191.11,621.11,191.11,621.11,621.11,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00350000,2024-03-22,2024-04-19,NVDA,C,35.0,1.0,598.2,598.2,-62.88,YES,598.2,170.91,598.2,170.91,598.2,598.2,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00380000,2024-03-22,2024-04-19,NVDA,C,38.0,3.0,559.55,559.55,-59.7,YES,559.55,147.25,559.55,147.25,559.55,559.55,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00390000,2024-03-22,2024-04-19,NVDA,C,39.0,1.0,549.8,549.8,-58.64,YES,549.8,140.97,549.8,140.97,549.8,549.8,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00400000,2024-03-22,2024-04-19,NVDA,C,40.0,2.0,517.65,522.8,-57.58,YES,522.8,130.7,517.65,129.41,522.8,517.65,2.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00410000,2024-03-22,2024-04-19,NVDA,C,41.0,1.0,535.02,535.02,-56.52,YES,535.02,130.49,535.02,130.49,535.02,535.02,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00425000,2024-03-22,2024-04-19,NVDA,C,42.5,1.0,522.16,522.16,-54.93,YES,522.16,122.86,522.16,122.86,522.16,522.16,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00435000,2024-03-22,2024-04-19,NVDA,C,43.5,1.0,506.08,506.08,-53.87,YES,506.08,116.34,506.08,116.34,506.08,506.08,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00440000,2024-03-22,2024-04-19,NVDA,C,44.0,15.0,480.0,500.3,-53.34,YES,500.3,113.7,480.0,109.09,508.15,480.0,10.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00450000,2024-03-22,2024-04-19,NVDA,C,45.0,3.0,497.75,497.75,-52.27,YES,497.75,110.61,497.75,110.61,497.75,497.75,2.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00455000,2024-03-22,2024-04-19,NVDA,C,45.5,1.0,473.0,473.0,-51.74,YES,473.0,103.96,473.0,103.96,473.0,473.0,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00460000,2024-03-22,2024-04-19,NVDA,C,46.0,2.0,466.95,466.95,-51.21,YES,466.95,101.51,466.95,101.51,466.95,466.95,2.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00470000,2024-03-22,2024-04-19,NVDA,C,47.0,1.0,475.89,475.89,-50.15,YES,475.89,101.25,475.89,101.25,475.89,475.89,1.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00475000,2024-03-22,2024-04-19,NVDA,C,47.5,4.0,469.34,470.27,-49.62,YES,470.27,99.0,469.34,98.81,470.27,469.34,3.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00480000,2024-03-22,2024-04-19,NVDA,C,48.0,2.0,456.36,468.3,-49.09,YES,468.3,97.56,456.36,95.08,468.3,456.36,2.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
O:NVDA240419C00485000,2024-03-22,2024-04-19,NVDA,C,48.5,2.0,461.41,453.8,-48.56,YES,453.8,93.57,461.41,95.14,461.41,453.8,2.0,1711080000000000000,28.0,Monthly,91.14,94.29,94.78,90.83,94.29,94.29,94.78,94.29,0.0533,,
