ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:NVDA250321C00188000,2025-02-21,2025-03-21,NVDA,C,188.0,2.0,0.39,0.32,39.85,NO,0.32,0.17,0.39,0.21,0.39,0.32,2.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00189000,2025-02-21,2025-03-21,NVDA,C,189.0,44.0,0.34,0.26,40.59,NO,0.26,0.14,0.34,0.18,0.34,0.26,10.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00190000,2025-02-21,2025-03-21,NVDA,C,190.0,118.0,0.33,0.24,41.34,NO,0.24,0.13,0.33,0.17,0.33,0.24,34.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00192000,2025-02-21,2025-03-21,NVDA,C,192.0,9.0,0.26,0.26,42.83,NO,0.26,0.14,0.26,0.14,0.26,0.26,1.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00193000,2025-02-21,2025-03-21,NVDA,C,193.0,59.0,0.27,0.23,43.57,NO,0.23,0.12,0.27,0.14,0.29,0.23,8.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00194000,2025-02-21,2025-03-21,NVDA,C,194.0,32.0,0.23,0.21,44.31,NO,0.21,0.11,0.23,0.12,0.23,0.19,7.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00195000,2025-02-21,2025-03-21,NVDA,C,195.0,46.0,0.24,0.19,45.06,NO,0.19,0.1,0.24,0.12,0.27,0.18,15.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00200000,2025-02-21,2025-03-21,NVDA,C,200.0,2022.0,0.2,0.15,48.78,NO,0.15,0.07,0.2,0.1,0.22,0.14,146.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00205000,2025-02-21,2025-03-21,NVDA,C,205.0,33.0,0.15,0.12,52.5,NO,0.12,0.06,0.15,0.07,0.15,0.11,6.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00210000,2025-02-21,2025-03-21,NVDA,C,210.0,189.0,0.12,0.1,56.22,NO,0.1,0.05,0.12,0.06,0.13,0.1,15.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00212000,2025-02-21,2025-03-21,NVDA,C,212.0,6.0,0.1,0.11,57.7,NO,0.11,0.05,0.1,0.05,0.11,0.1,2.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00213000,2025-02-21,2025-03-21,NVDA,C,213.0,1.0,0.12,0.12,58.45,NO,0.12,0.06,0.12,0.06,0.12,0.12,1.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00214000,2025-02-21,2025-03-21,NVDA,C,214.0,10.0,0.11,0.08,59.19,NO,0.08,0.04,0.11,0.05,0.11,0.08,5.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00215000,2025-02-21,2025-03-21,NVDA,C,215.0,3.0,0.1,0.08,59.93,NO,0.08,0.04,0.1,0.05,0.1,0.08,2.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00216000,2025-02-21,2025-03-21,NVDA,C,216.0,2.0,0.1,0.08,60.68,NO,0.08,0.04,0.1,0.05,0.1,0.08,2.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00218000,2025-02-21,2025-03-21,NVDA,C,218.0,10.0,0.08,0.08,62.17,NO,0.08,0.04,0.08,0.04,0.08,0.08,2.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00219000,2025-02-21,2025-03-21,NVDA,C,219.0,1.0,0.07,0.07,62.91,NO,0.07,0.03,0.07,0.03,0.07,0.07,1.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00220000,2025-02-21,2025-03-21,NVDA,C,220.0,89.0,0.09,0.08,63.65,NO,0.08,0.04,0.09,0.04,0.09,0.07,9.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00222000,2025-02-21,2025-03-21,NVDA,C,222.0,5.0,0.07,0.07,65.14,NO,0.07,0.03,0.07,0.03,0.07,0.06,3.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00223000,2025-02-21,2025-03-21,NVDA,C,223.0,200.0,0.07,0.06,65.89,NO,0.06,0.03,0.07,0.03,0.07,0.06,3.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00224000,2025-02-21,2025-03-21,NVDA,C,224.0,100.0,0.07,0.07,66.63,NO,0.07,0.03,0.07,0.03,0.07,0.07,2.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00227000,2025-02-21,2025-03-21,NVDA,C,227.0,71.0,0.06,0.06,68.86,NO,0.06,0.03,0.06,0.03,0.06,0.06,71.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00228000,2025-02-21,2025-03-21,NVDA,C,228.0,1.0,0.05,0.05,69.6,NO,0.05,0.02,0.05,0.02,0.05,0.05,1.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00230000,2025-02-21,2025-03-21,NVDA,C,230.0,10.0,0.06,0.06,71.09,NO,0.06,0.03,0.06,0.03,0.06,0.06,5.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00235000,2025-02-21,2025-03-21,NVDA,C,235.0,6.0,0.05,0.04,74.81,NO,0.04,0.02,0.05,0.02,0.05,0.04,5.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00240000,2025-02-21,2025-03-21,NVDA,C,240.0,30.0,0.03,0.02,78.53,NO,0.02,0.01,0.03,0.01,0.04,0.02,7.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00250000,2025-02-21,2025-03-21,NVDA,C,250.0,829.0,0.02,0.03,85.97,NO,0.03,0.01,0.02,0.01,0.03,0.02,6.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00260000,2025-02-21,2025-03-21,NVDA,C,260.0,3.0,0.02,0.02,93.41,NO,0.02,0.01,0.02,0.01,0.02,0.02,2.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00265000,2025-02-21,2025-03-21,NVDA,C,265.0,1.0,0.01,0.01,97.13,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00280000,2025-02-21,2025-03-21,NVDA,C,280.0,253.0,0.01,0.02,108.29,NO,0.02,0.01,0.01,0.0,0.02,0.01,7.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00290000,2025-02-21,2025-03-21,NVDA,C,290.0,343.0,0.01,0.01,115.73,NO,0.01,0.0,0.01,0.0,0.01,0.01,14.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250321C00300000,2025-02-21,2025-03-21,NVDA,C,300.0,3.0,0.01,0.01,123.16,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1740114000000000000,28.0,Monthly,140.04,134.43,141.46,134.03,134.43,134.43,141.46,134.43,0.0433,
O:NVDA250417C00030000,2025-03-17,2025-04-17,NVDA,C,30.0,30.0,90.27,90.27,-74.9,YES,90.27,300.9,90.27,300.9,90.27,90.27,1.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,2.6492
O:NVDA250417C00040000,2025-03-17,2025-04-17,NVDA,C,40.0,2.0,81.41,79.3,-66.54,YES,79.3,198.25,81.41,203.53,81.41,79.3,2.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00045000,2025-03-17,2025-04-17,NVDA,C,45.0,23.0,73.92,75.4,-62.35,YES,75.4,167.56,73.92,164.27,75.4,73.8,4.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,1.9562
O:NVDA250417C00050000,2025-03-17,2025-04-17,NVDA,C,50.0,27.0,69.75,70.41,-58.17,YES,70.41,140.82,69.75,139.5,70.41,69.75,2.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,1.7606
O:NVDA250417C00060000,2025-03-17,2025-04-17,NVDA,C,60.0,10.0,59.55,59.55,-49.8,YES,59.55,99.25,59.55,99.25,59.55,59.55,1.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00065000,2025-03-17,2025-04-17,NVDA,C,65.0,28.0,55.23,55.62,-45.62,YES,55.62,85.57,55.23,84.97,55.62,53.9,9.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,1.3418
O:NVDA250417C00070000,2025-03-17,2025-04-17,NVDA,C,70.0,195.0,52.45,50.59,-41.44,YES,50.59,72.27,52.45,74.93,52.95,48.6,30.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,1.1873
O:NVDA250417C00075000,2025-03-17,2025-04-17,NVDA,C,75.0,57.0,45.15,45.42,-37.25,YES,45.42,60.56,45.15,60.2,45.42,43.75,9.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.999
O:NVDA250417C00080000,2025-03-17,2025-04-17,NVDA,C,80.0,310.0,42.95,40.51,-33.07,YES,40.51,50.64,42.95,53.69,42.95,38.95,26.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.904
O:NVDA250417C00085000,2025-03-17,2025-04-17,NVDA,C,85.0,114.0,35.8,35.95,-28.89,YES,35.95,42.29,35.8,42.12,35.95,34.25,24.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.8893
O:NVDA250417C00090000,2025-03-17,2025-04-17,NVDA,C,90.0,195.0,32.85,31.2,-24.71,YES,31.2,34.67,32.85,36.5,32.85,29.25,39.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.8141
O:NVDA250417C00095000,2025-03-17,2025-04-17,NVDA,C,95.0,266.0,28.4,26.1,-20.52,YES,26.1,27.47,28.4,29.89,28.4,24.8,40.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.6779
O:NVDA250417C00100000,2025-03-17,2025-04-17,NVDA,C,100.0,1845.0,24.0,21.25,-16.34,YES,21.25,21.25,24.0,24.0,24.1,20.09,182.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.5845
O:NVDA250417C00105000,2025-03-17,2025-04-17,NVDA,C,105.0,740.0,19.95,17.0,-12.16,YES,17.0,16.19,19.95,19.0,20.0,15.95,179.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.5556
O:NVDA250417C00110000,2025-03-17,2025-04-17,NVDA,C,110.0,798.0,15.8,13.3,-7.97,YES,13.3,12.09,15.8,14.36,15.9,12.4,257.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.5475
O:NVDA250417C00115000,2025-03-17,2025-04-17,NVDA,C,115.0,3831.0,12.25,9.78,-3.79,YES,9.78,8.5,12.25,10.65,12.27,9.08,802.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.517
O:NVDA250417C00120000,2025-03-17,2025-04-17,NVDA,C,120.0,13508.0,9.05,7.0,0.39,NO,7.0,5.83,9.05,7.54,9.25,6.45,2116.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.5052
O:NVDA250417C00125000,2025-03-17,2025-04-17,NVDA,C,125.0,15497.0,6.65,4.75,4.58,NO,4.75,3.8,6.65,5.32,6.68,4.4,2428.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.4918
O:NVDA250417C00130000,2025-03-17,2025-04-17,NVDA,C,130.0,18972.0,4.55,3.15,8.76,NO,3.15,2.42,4.55,3.5,4.6,2.92,2866.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.4875
O:NVDA250417C00135000,2025-03-17,2025-04-17,NVDA,C,135.0,10186.0,3.0,1.98,12.94,NO,1.98,1.47,3.0,2.22,3.13,1.87,1706.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,0.481
O:NVDA250417C00140000,2025-03-17,2025-04-17,NVDA,C,140.0,26298.0,1.99,1.25,17.13,NO,1.25,0.89,1.99,1.42,2.03,1.18,1707.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00145000,2025-03-17,2025-04-17,NVDA,C,145.0,9870.0,1.27,0.8,21.31,NO,0.8,0.55,1.27,0.88,1.31,0.77,841.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00150000,2025-03-17,2025-04-17,NVDA,C,150.0,3945.0,0.83,0.54,25.49,NO,0.54,0.36,0.83,0.55,0.91,0.51,484.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00155000,2025-03-17,2025-04-17,NVDA,C,155.0,4335.0,0.57,0.36,29.67,NO,0.36,0.23,0.57,0.37,0.58,0.35,253.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00160000,2025-03-17,2025-04-17,NVDA,C,160.0,1876.0,0.41,0.27,33.86,NO,0.27,0.17,0.41,0.26,0.41,0.26,249.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00165000,2025-03-17,2025-04-17,NVDA,C,165.0,272.0,0.28,0.21,38.04,NO,0.21,0.13,0.28,0.17,0.29,0.2,75.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00170000,2025-03-17,2025-04-17,NVDA,C,170.0,1168.0,0.21,0.16,42.22,NO,0.16,0.09,0.21,0.12,0.22,0.16,72.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00175000,2025-03-17,2025-04-17,NVDA,C,175.0,148.0,0.16,0.14,46.41,NO,0.14,0.08,0.16,0.09,0.17,0.12,33.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00180000,2025-03-17,2025-04-17,NVDA,C,180.0,180.0,0.12,0.12,50.59,NO,0.12,0.07,0.12,0.07,0.13,0.11,30.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00185000,2025-03-17,2025-04-17,NVDA,C,185.0,55.0,0.1,0.1,54.77,NO,0.1,0.05,0.1,0.05,0.1,0.1,15.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00190000,2025-03-17,2025-04-17,NVDA,C,190.0,653.0,0.1,0.09,58.96,NO,0.09,0.05,0.1,0.05,0.1,0.08,32.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00195000,2025-03-17,2025-04-17,NVDA,C,195.0,107.0,0.08,0.07,63.14,NO,0.07,0.04,0.08,0.04,0.08,0.06,52.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00200000,2025-03-17,2025-04-17,NVDA,C,200.0,367.0,0.06,0.06,67.32,NO,0.06,0.03,0.06,0.03,0.07,0.06,23.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00210000,2025-03-17,2025-04-17,NVDA,C,210.0,192.0,0.05,0.04,75.69,NO,0.04,0.02,0.05,0.02,0.06,0.04,22.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00220000,2025-03-17,2025-04-17,NVDA,C,220.0,99.0,0.05,0.04,84.05,NO,0.04,0.02,0.05,0.02,0.05,0.03,9.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00230000,2025-03-17,2025-04-17,NVDA,C,230.0,3.0,0.02,0.04,92.42,NO,0.04,0.02,0.02,0.01,0.04,0.02,3.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00240000,2025-03-17,2025-04-17,NVDA,C,240.0,122.0,0.04,0.02,100.79,NO,0.02,0.01,0.04,0.02,0.04,0.02,5.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00250000,2025-03-17,2025-04-17,NVDA,C,250.0,46.0,0.03,0.02,109.15,NO,0.02,0.01,0.03,0.01,0.03,0.02,8.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00280000,2025-03-17,2025-04-17,NVDA,C,280.0,20.0,0.02,0.02,134.25,NO,0.02,0.01,0.02,0.01,0.02,0.01,7.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00290000,2025-03-17,2025-04-17,NVDA,C,290.0,64.0,0.01,0.01,142.62,NO,0.01,0.0,0.01,0.0,0.01,0.01,4.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00300000,2025-03-17,2025-04-17,NVDA,C,300.0,305.0,0.01,0.01,150.98,NO,0.01,0.0,0.01,0.0,0.01,0.01,4.0,1742184000000000000,31.0,Monthly,122.74,119.53,122.89,118.03,119.53,119.53,122.89,119.53,0.0433,
O:NVDA250417C00005000,2025-03-18,2025-04-17,NVDA,C,5.0,1.0,113.34,113.34,-95.67,YES,113.34,2266.8,113.34,2266.8,113.34,113.34,1.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,
O:NVDA250417C00010000,2025-03-18,2025-04-17,NVDA,C,10.0,20.0,106.38,106.38,-91.34,YES,106.38,1063.8,106.38,1063.8,106.38,106.38,2.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,5.2657
O:NVDA250417C00020000,2025-03-18,2025-04-17,NVDA,C,20.0,4.0,97.4,97.4,-82.67,YES,97.4,487.0,97.4,487.0,97.4,97.4,1.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,4.3631
O:NVDA250417C00035000,2025-03-18,2025-04-17,NVDA,C,35.0,3.0,82.2,82.2,-69.68,YES,82.2,234.86,82.2,234.86,82.2,82.2,1.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,2.8914
O:NVDA250417C00040000,2025-03-18,2025-04-17,NVDA,C,40.0,11.0,76.66,78.85,-65.35,YES,78.85,197.12,76.66,191.65,78.85,76.5,4.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,3.1259
O:NVDA250417C00045000,2025-03-18,2025-04-17,NVDA,C,45.0,3.0,71.3,71.5,-61.02,YES,71.5,158.89,71.3,158.44,71.5,71.3,2.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,2.0397
O:NVDA250417C00050000,2025-03-18,2025-04-17,NVDA,C,50.0,1.0,65.88,65.88,-56.68,YES,65.88,131.76,65.88,131.76,65.88,65.88,1.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,1.471
O:NVDA250417C00055000,2025-03-18,2025-04-17,NVDA,C,55.0,20.0,61.3,62.23,-52.35,YES,62.23,113.15,61.3,111.45,62.23,61.3,7.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,1.8832
O:NVDA250417C00060000,2025-03-18,2025-04-17,NVDA,C,60.0,2.0,56.55,56.55,-48.02,YES,56.55,94.25,56.55,94.25,56.55,56.55,1.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,1.4807
O:NVDA250417C00065000,2025-03-18,2025-04-17,NVDA,C,65.0,26.0,53.64,52.89,-43.69,YES,52.89,81.37,53.64,82.52,53.64,51.3,15.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,1.6664
O:NVDA250417C00070000,2025-03-18,2025-04-17,NVDA,C,70.0,50.0,46.75,46.0,-39.36,YES,46.0,65.71,46.75,66.79,47.62,46.0,12.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.9585
O:NVDA250417C00075000,2025-03-18,2025-04-17,NVDA,C,75.0,64.0,41.35,41.0,-35.03,YES,41.0,54.67,41.35,55.13,43.05,41.0,25.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.8352
O:NVDA250417C00080000,2025-03-18,2025-04-17,NVDA,C,80.0,426.0,36.5,36.11,-30.69,YES,36.11,45.14,36.5,45.62,39.5,35.8,56.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.7655
O:NVDA250417C00085000,2025-03-18,2025-04-17,NVDA,C,85.0,171.0,34.0,33.25,-26.36,YES,33.25,39.12,34.0,40.0,34.0,31.3,42.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,1.0779
O:NVDA250417C00090000,2025-03-18,2025-04-17,NVDA,C,90.0,254.0,27.95,26.6,-22.03,YES,26.6,29.56,27.95,31.06,28.65,25.7,67.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.6679
O:NVDA250417C00095000,2025-03-18,2025-04-17,NVDA,C,95.0,142.0,23.34,21.85,-17.7,YES,21.85,23.0,23.34,24.57,24.5,21.75,51.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.596
O:NVDA250417C00100000,2025-03-18,2025-04-17,NVDA,C,100.0,3744.0,19.9,17.5,-13.37,YES,17.5,17.5,19.9,19.9,20.62,17.2,317.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.5648
O:NVDA250417C00105000,2025-03-18,2025-04-17,NVDA,C,105.0,1105.0,15.85,13.5,-9.04,YES,13.5,12.86,15.85,15.1,16.45,13.4,215.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.5391
O:NVDA250417C00110000,2025-03-18,2025-04-17,NVDA,C,110.0,4194.0,12.01,10.04,-4.7,YES,10.04,9.13,12.01,10.92,12.74,9.8,622.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.5238
O:NVDA250417C00115000,2025-03-18,2025-04-17,NVDA,C,115.0,12538.0,8.85,7.1,-0.37,YES,7.1,6.17,8.85,7.7,9.6,6.95,1971.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.5077
O:NVDA250417C00120000,2025-03-18,2025-04-17,NVDA,C,120.0,23886.0,6.25,4.8,3.96,NO,4.8,4.0,6.25,5.21,6.85,4.69,3398.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.4966
O:NVDA250417C00125000,2025-03-18,2025-04-17,NVDA,C,125.0,19441.0,4.2,3.07,8.29,NO,3.07,2.46,4.2,3.36,4.75,3.0,2411.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.4861
O:NVDA250417C00130000,2025-03-18,2025-04-17,NVDA,C,130.0,22722.0,2.7,1.93,12.62,NO,1.93,1.48,2.7,2.08,3.15,1.88,3438.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,0.4842
O:NVDA250417C00135000,2025-03-18,2025-04-17,NVDA,C,135.0,10670.0,1.73,1.19,16.95,NO,1.19,0.88,1.73,1.28,2.02,1.17,1603.0,1742270400000000000,30.0,Monthly,118.0,115.43,119.02,114.54,115.43,115.43,119.02,115.43,0.0433,
