ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:COIN250307C00222500,2025-03-03,2025-03-07,COIN,C,222.5,1134,3.61,0.73,-4.67,YES,2.19,0.94,0.63,0.27,3.76,0.63,521,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,,,2.19,1.61
O:COIN250307C00225000,2025-03-03,2025-03-07,COIN,C,225.0,4129,3.15,0.6,-3.6,YES,1.95,0.84,0.52,0.22,3.39,0.52,1187,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,,,1.95,1.45
O:COIN250307C00227500,2025-03-03,2025-03-07,COIN,C,227.5,4409,2.89,0.5,-2.53,YES,1.74,0.74,0.44,0.19,3.02,0.44,682,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,,,1.74,1.29
O:COIN250307C00230000,2025-03-03,2025-03-07,COIN,C,230.0,9734,2.43,0.4,-1.46,YES,1.56,0.67,0.36,0.15,2.76,0.36,2268,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,,,1.56,1.18
O:COIN250307C00232500,2025-03-03,2025-03-07,COIN,C,232.5,1686,2.52,0.33,-0.39,YES,1.41,0.61,0.3,0.13,2.52,0.3,525,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.09,0.67,1.41,1.08
O:COIN250307C00235000,2025-03-03,2025-03-07,COIN,C,235.0,3909,1.65,0.29,0.69,NO,1.18,0.51,0.24,0.1,2.12,0.24,1145,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.19,0.37,1.18,0.91
O:COIN250307C00237500,2025-03-03,2025-03-07,COIN,C,237.5,1794,1.47,0.24,1.76,NO,1.03,0.44,0.2,0.09,1.85,0.2,555,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.26,0.26,1.03,0.79
O:COIN250307C00240000,2025-03-03,2025-03-07,COIN,C,240.0,11527,1.39,0.2,2.83,NO,0.9,0.39,0.17,0.07,1.62,0.17,4076,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.32,0.2,0.9,0.69
O:COIN250307C00242500,2025-03-03,2025-03-07,COIN,C,242.5,1204,1.38,0.15,3.9,NO,0.79,0.34,0.14,0.06,1.44,0.14,414,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.37,0.16,0.79,0.62
O:COIN250307C00245000,2025-03-03,2025-03-07,COIN,C,245.0,2811,0.98,0.13,4.97,NO,0.68,0.29,0.12,0.05,1.25,0.12,737,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.41,0.13,0.68,0.54
O:COIN250307C00247500,2025-03-03,2025-03-07,COIN,C,247.5,513,0.81,0.1,6.04,NO,0.55,0.24,0.1,0.04,1.0,0.1,238,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.44,0.1,0.55,0.43
O:COIN250307C00250000,2025-03-03,2025-03-07,COIN,C,250.0,7992,0.53,0.1,7.11,NO,0.5,0.22,0.08,0.04,0.92,0.08,1929,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.49,0.08,0.5,0.39
O:COIN250307C00252500,2025-03-03,2025-03-07,COIN,C,252.5,729,0.51,0.08,8.18,NO,0.41,0.18,0.07,0.03,0.75,0.07,231,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.51,0.07,0.41,0.32
O:COIN250307C00255000,2025-03-03,2025-03-07,COIN,C,255.0,1891,0.44,0.07,9.25,NO,0.35,0.15,0.06,0.02,0.65,0.06,533,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.54,0.06,0.35,0.28
O:COIN250307C00257500,2025-03-03,2025-03-07,COIN,C,257.5,1599,0.29,0.06,10.33,NO,0.31,0.13,0.05,0.02,0.57,0.05,251,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.57,0.05,0.31,0.24
O:COIN250307C00260000,2025-03-03,2025-03-07,COIN,C,260.0,3444,0.46,0.05,11.4,NO,0.27,0.11,0.04,0.02,0.49,0.04,654,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.6,0.04,0.27,0.21
O:COIN250307C00262500,2025-03-03,2025-03-07,COIN,C,262.5,548,0.27,0.04,12.47,NO,0.22,0.1,0.04,0.02,0.41,0.04,169,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.62,0.03,0.22,0.18
O:COIN250307C00265000,2025-03-03,2025-03-07,COIN,C,265.0,1386,0.21,0.04,13.54,NO,0.2,0.09,0.03,0.01,0.38,0.03,474,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.65,0.03,0.2,0.16
O:COIN250307C00267500,2025-03-03,2025-03-07,COIN,C,267.5,310,0.22,0.04,14.61,NO,0.19,0.08,0.03,0.01,0.35,0.03,112,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.68,0.03,0.19,0.15
O:COIN250307C00270000,2025-03-03,2025-03-07,COIN,C,270.0,1293,0.28,0.04,15.68,NO,0.26,0.11,0.01,0.01,0.5,0.01,325,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.76,0.03,0.26,0.21
O:COIN250307C00272500,2025-03-03,2025-03-07,COIN,C,272.5,46,0.22,0.04,16.75,NO,0.13,0.05,0.02,0.01,0.23,0.02,20,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.71,0.02,0.13,0.1
O:COIN250307C00275000,2025-03-03,2025-03-07,COIN,C,275.0,1102,0.21,0.03,17.82,NO,0.14,0.06,0.02,0.01,0.25,0.02,239,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.75,0.02,0.14,0.11
O:COIN250307C00277500,2025-03-03,2025-03-07,COIN,C,277.5,47,0.15,0.0,18.89,NO,0.08,0.04,0.0,0.0,0.16,0.0,27,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.73,0.01,0.08,0.07
O:COIN250307C00280000,2025-03-03,2025-03-07,COIN,C,280.0,1633,0.07,0.02,19.97,NO,0.09,0.04,0.02,0.01,0.16,0.02,273,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.77,0.01,0.09,0.07
O:COIN250307C00282500,2025-03-03,2025-03-07,COIN,C,282.5,81,0.1,0.02,21.04,NO,0.06,0.02,0.02,0.01,0.1,0.02,21,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.76,0.01,0.06,0.04
O:COIN250307C00285000,2025-03-03,2025-03-07,COIN,C,285.0,438,0.18,0.02,22.11,NO,0.1,0.04,0.02,0.01,0.18,0.02,51,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.85,0.01,0.1,0.08
O:COIN250307C00287500,2025-03-03,2025-03-07,COIN,C,287.5,49,0.07,0.0,23.18,NO,0.04,0.02,0.0,0.0,0.09,0.0,19,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.8,0.01,0.04,0.04
O:COIN250307C00290000,2025-03-03,2025-03-07,COIN,C,290.0,670,0.01,0.0,24.25,NO,0.09,0.04,0.0,0.0,0.18,0.0,99,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.9,0.01,0.09,0.08
O:COIN250307C00292500,2025-03-03,2025-03-07,COIN,C,292.5,174,0.03,0.01,25.32,NO,0.03,0.01,0.01,0.01,0.05,0.01,15,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.83,0.0,0.03,0.02
O:COIN250307C00295000,2025-03-03,2025-03-07,COIN,C,295.0,354,0.02,0.01,26.39,NO,0.12,0.05,0.01,0.01,0.24,0.01,30,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.0,0.01,0.12,0.1
O:COIN250307C00297500,2025-03-03,2025-03-07,COIN,C,297.5,228,0.05,0.01,27.46,NO,0.04,0.02,0.01,0.01,0.08,0.01,12,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.91,0.0,0.04,0.03
O:COIN250307C00300000,2025-03-03,2025-03-07,COIN,C,300.0,2363,0.07,0.01,28.53,NO,0.05,0.02,0.01,0.0,0.09,0.01,338,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.95,0.01,0.05,0.04
O:COIN250307C00302500,2025-03-03,2025-03-07,COIN,C,302.5,2,0.19,0.03,29.61,NO,0.11,0.05,0.03,0.01,0.19,0.03,2,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.07,0.01,0.11,0.08
O:COIN250307C00305000,2025-03-03,2025-03-07,COIN,C,305.0,136,0.08,0.02,30.68,NO,0.05,0.02,0.02,0.01,0.08,0.02,37,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.0,0.0,0.05,0.03
O:COIN250307C00307500,2025-03-03,2025-03-07,COIN,C,307.5,7,0.0,0.0,31.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,0.83,0.0,0.0,0.0
O:COIN250307C00310000,2025-03-03,2025-03-07,COIN,C,310.0,766,0.01,0.01,32.82,NO,0.03,0.01,0.01,0.0,0.05,0.01,84,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.0,0.0,0.03,0.02
O:COIN250307C00315000,2025-03-03,2025-03-07,COIN,C,315.0,145,0.03,0.01,34.96,NO,0.02,0.01,0.01,0.01,0.04,0.01,14,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.03,0.0,0.02,0.02
O:COIN250307C00320000,2025-03-03,2025-03-07,COIN,C,320.0,358,0.08,0.0,37.1,NO,0.04,0.02,0.0,0.0,0.08,0.0,51,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.13,0.0,0.04,0.03
O:COIN250307C00325000,2025-03-03,2025-03-07,COIN,C,325.0,31,0.06,0.01,39.25,NO,0.04,0.02,0.01,0.0,0.06,0.01,9,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.17,0.0,0.04,0.03
O:COIN250307C00330000,2025-03-03,2025-03-07,COIN,C,330.0,87,0.04,0.01,41.39,NO,0.02,0.01,0.0,0.0,0.04,0.0,20,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.16,0.0,0.02,0.02
O:COIN250307C00335000,2025-03-03,2025-03-07,COIN,C,335.0,48,0.02,0.01,43.53,NO,0.01,0.0,0.01,0.0,0.02,0.01,19,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.14,0.0,0.01,0.01
O:COIN250307C00340000,2025-03-03,2025-03-07,COIN,C,340.0,15,0.06,0.0,45.67,NO,0.04,0.01,0.0,0.0,0.06,0.0,9,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.31,0.0,0.04,0.03
O:COIN250307C00345000,2025-03-03,2025-03-07,COIN,C,345.0,19,0.01,0.0,47.81,NO,0.01,0.0,0.0,0.0,0.01,0.0,4,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.16,0.0,0.01,0.0
O:COIN250307C00350000,2025-03-03,2025-03-07,COIN,C,350.0,59,0.02,0.0,49.96,NO,0.01,0.0,0.0,0.0,0.02,0.0,13,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.25,0.0,0.01,0.01
O:COIN250307C00360000,2025-03-03,2025-03-07,COIN,C,360.0,14,0.01,0.01,54.24,NO,0.02,0.01,0.0,0.0,0.03,0.0,10,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.39,0.0,0.02,0.01
O:COIN250307C00365000,2025-03-03,2025-03-07,COIN,C,365.0,1,0.02,0.02,56.38,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.46,0.0,0.02,0.01
O:COIN250307C00370000,2025-03-03,2025-03-07,COIN,C,370.0,261,0.01,0.0,58.53,NO,0.01,0.0,0.0,0.0,0.01,0.0,11,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.35,0.0,0.01,0.0
O:COIN250307C00380000,2025-03-03,2025-03-07,COIN,C,380.0,1,0.01,0.01,62.81,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.5,0.0,0.01,0.0
O:COIN250307C00390000,2025-03-03,2025-03-07,COIN,C,390.0,5,0.0,0.0,67.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.4,0.0,0.0,0.0
O:COIN250307C00395000,2025-03-03,2025-03-07,COIN,C,395.0,10,0.0,0.0,69.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.5,0.0,0.0,0.0
O:COIN250307C00400000,2025-03-03,2025-03-07,COIN,C,400.0,106,0.01,0.0,71.38,NO,0.01,0.0,0.0,0.0,0.01,0.0,7,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.56,0.0,0.01,0.0
O:COIN250307C00405000,2025-03-03,2025-03-07,COIN,C,405.0,1,0.06,0.06,73.52,NO,0.06,0.02,0.06,0.02,0.06,0.06,1,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.92,0.0,0.06,0.03
O:COIN250307C00420000,2025-03-03,2025-03-07,COIN,C,420.0,1,0.01,0.01,79.95,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.75,0.0,0.01,0.0
O:COIN250307C00460000,2025-03-03,2025-03-07,COIN,C,460.0,15,0.0,0.0,97.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,1.8,0.0,0.0,0.0
O:COIN250307C00500000,2025-03-03,2025-03-07,COIN,C,500.0,1,0.0,0.0,114.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1740978000000000000,4,232.23,205.75,233.4,203.44,233.4,217.45,222.05,222.05,0.02,2.01,0.0,0.0,0.0
O:COIN250314C00080000,2025-03-10,2025-03-14,COIN,C,80.0,10,28.46,28.44,-61.32,YES,28.69,13.87,28.44,13.75,28.94,28.44,4,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,28.69,13.99
O:COIN250314C00090000,2025-03-10,2025-03-14,COIN,C,90.0,10,24.04,24.04,-56.49,YES,24.04,11.62,24.04,11.62,24.04,24.04,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,24.04,11.62
O:COIN250314C00120000,2025-03-10,2025-03-14,COIN,C,120.0,10,16.58,16.58,-41.98,YES,16.58,8.01,16.58,8.01,16.58,16.58,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,16.58,8.02
O:COIN250314C00130000,2025-03-10,2025-03-14,COIN,C,130.0,2,17.93,15.78,-37.15,YES,16.86,8.15,15.78,7.63,17.93,15.78,2,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,16.86,8.67
O:COIN250314C00132000,2025-03-10,2025-03-14,COIN,C,132.0,2,12.2,12.2,-36.18,YES,12.2,5.9,12.2,5.9,12.2,12.2,2,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,12.2,5.9
O:COIN250314C00137000,2025-03-10,2025-03-14,COIN,C,137.0,34,12.07,11.86,-33.77,YES,11.97,5.79,11.86,5.74,12.07,11.86,2,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,11.97,5.84
O:COIN250314C00141000,2025-03-10,2025-03-14,COIN,C,141.0,1,10.65,10.65,-31.83,YES,10.65,5.15,10.65,5.15,10.65,10.65,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,10.65,5.15
O:COIN250314C00143000,2025-03-10,2025-03-14,COIN,C,143.0,2,10.06,10.06,-30.86,YES,10.06,4.86,10.06,4.86,10.06,10.06,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,10.06,4.86
O:COIN250314C00145000,2025-03-10,2025-03-14,COIN,C,145.0,3,12.62,12.62,-29.9,YES,12.62,6.1,12.62,6.1,12.62,12.62,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,12.62,6.1
O:COIN250314C00148000,2025-03-10,2025-03-14,COIN,C,148.0,1,9.01,9.01,-28.45,YES,9.01,4.36,9.01,4.36,9.01,9.01,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,9.01,4.36
O:COIN250314C00150000,2025-03-10,2025-03-14,COIN,C,150.0,1,8.54,8.54,-27.48,YES,8.54,4.13,8.54,4.13,8.54,8.54,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,8.54,4.13
O:COIN250314C00152500,2025-03-10,2025-03-14,COIN,C,152.5,3,7.98,7.4,-26.27,YES,7.69,3.72,7.4,3.58,7.98,7.4,3,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,7.69,3.86
O:COIN250314C00160000,2025-03-10,2025-03-14,COIN,C,160.0,9,6.39,5.42,-22.65,YES,5.9,2.85,5.42,2.62,6.39,5.42,6,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,5.9,3.09
O:COIN250314C00162500,2025-03-10,2025-03-14,COIN,C,162.5,63,8.64,4.78,-21.44,YES,6.71,3.24,4.78,2.31,8.64,4.78,6,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,6.71,4.18
O:COIN250314C00165000,2025-03-10,2025-03-14,COIN,C,165.0,6,8.51,4.68,-20.23,YES,6.57,3.18,4.62,2.24,8.51,4.62,6,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,6.57,4.11
O:COIN250314C00167500,2025-03-10,2025-03-14,COIN,C,167.5,5,7.4,4.5,-19.02,YES,5.95,2.88,4.5,2.18,7.4,4.5,2,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,5.95,3.58
O:COIN250314C00170000,2025-03-10,2025-03-14,COIN,C,170.0,132,8.3,3.66,-17.81,YES,5.89,2.85,3.48,1.68,8.3,3.48,36,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,5.89,4.01
O:COIN250314C00172500,2025-03-10,2025-03-14,COIN,C,172.5,24,7.34,3.09,-16.6,YES,5.21,2.52,3.09,1.49,7.34,3.09,13,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,5.21,3.55
O:COIN250314C00175000,2025-03-10,2025-03-14,COIN,C,175.0,22,7.09,2.96,-15.39,YES,4.91,2.37,2.72,1.32,7.09,2.72,19,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,4.91,3.43
O:COIN250314C00177500,2025-03-10,2025-03-14,COIN,C,177.5,155,5.41,2.6,-14.18,YES,3.94,1.9,2.46,1.19,5.41,2.46,47,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,3.94,2.62
O:COIN250314C00180000,2025-03-10,2025-03-14,COIN,C,180.0,888,5.86,2.31,-12.98,YES,3.97,1.92,2.09,1.01,5.86,2.09,242,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,3.97,2.83
O:COIN250314C00182500,2025-03-10,2025-03-14,COIN,C,182.5,176,4.7,2.0,-11.77,YES,3.28,1.59,1.86,0.9,4.7,1.86,90,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,3.28,2.27
O:COIN250314C00185000,2025-03-10,2025-03-14,COIN,C,185.0,768,5.1,1.69,-10.56,YES,3.44,1.66,1.52,0.74,5.35,1.52,293,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,3.44,2.59
O:COIN250314C00187500,2025-03-10,2025-03-14,COIN,C,187.5,712,4.88,1.49,-9.35,YES,3.12,1.51,1.36,0.66,4.88,1.36,154,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,3.12,2.36
O:COIN250314C00190000,2025-03-10,2025-03-14,COIN,C,190.0,1055,3.29,1.29,-8.14,YES,2.31,1.12,1.12,0.54,3.5,1.12,323,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,2.31,1.69
O:COIN250314C00192500,2025-03-10,2025-03-14,COIN,C,192.5,561,3.37,1.05,-6.93,YES,2.17,1.05,0.98,0.47,3.37,0.98,239,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,2.17,1.63
O:COIN250314C00195000,2025-03-10,2025-03-14,COIN,C,195.0,1472,3.25,0.92,-5.72,YES,2.02,0.98,0.8,0.39,3.25,0.8,516,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,2.02,1.57
O:COIN250314C00197500,2025-03-10,2025-03-14,COIN,C,197.5,1139,2.5,0.75,-4.52,YES,1.59,0.77,0.68,0.33,2.5,0.68,342,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,1.59,1.21
O:COIN250314C00200000,2025-03-10,2025-03-14,COIN,C,200.0,5775,2.75,0.64,-3.31,YES,1.65,0.8,0.55,0.27,2.75,0.55,1147,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,1.65,1.33
O:COIN250314C00202500,2025-03-10,2025-03-14,COIN,C,202.5,604,2.4,0.53,-2.1,YES,1.52,0.73,0.48,0.23,2.56,0.48,267,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,1.52,1.24
O:COIN250314C00205000,2025-03-10,2025-03-14,COIN,C,205.0,2441,2.0,0.46,-0.89,YES,1.41,0.68,0.39,0.19,2.44,0.39,612,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,,,1.41,1.18
O:COIN250314C00207500,2025-03-10,2025-03-14,COIN,C,207.5,559,2.0,0.38,0.32,NO,1.2,0.58,0.32,0.16,2.08,0.32,214,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.17,0.43,1.2,1.01
O:COIN250314C00210000,2025-03-10,2025-03-14,COIN,C,210.0,4478,0.99,0.3,1.53,NO,1.05,0.51,0.26,0.13,1.84,0.26,951,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.26,0.29,1.05,0.89
O:COIN250314C00212500,2025-03-10,2025-03-14,COIN,C,212.5,906,1.5,0.26,2.74,NO,0.86,0.42,0.22,0.11,1.5,0.22,302,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.32,0.21,0.86,0.73
O:COIN250314C00215000,2025-03-10,2025-03-14,COIN,C,215.0,2295,1.14,0.21,3.95,NO,0.72,0.35,0.18,0.09,1.25,0.18,636,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.38,0.16,0.72,0.6
O:COIN250314C00217500,2025-03-10,2025-03-14,COIN,C,217.5,795,0.81,0.18,5.15,NO,0.61,0.29,0.15,0.07,1.06,0.15,229,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.42,0.12,0.61,0.51
O:COIN250314C00220000,2025-03-10,2025-03-14,COIN,C,220.0,3550,0.85,0.14,6.36,NO,0.56,0.27,0.12,0.06,1.0,0.12,1016,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.48,0.1,0.56,0.48
O:COIN250314C00222500,2025-03-10,2025-03-14,COIN,C,222.5,684,0.21,0.13,7.57,NO,0.44,0.21,0.11,0.05,0.77,0.11,249,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.51,0.08,0.44,0.37
O:COIN250314C00225000,2025-03-10,2025-03-14,COIN,C,225.0,2455,0.63,0.1,8.78,NO,0.39,0.19,0.09,0.04,0.69,0.09,561,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.55,0.07,0.39,0.33
O:COIN250314C00227500,2025-03-10,2025-03-14,COIN,C,227.5,718,0.53,0.08,9.99,NO,0.32,0.16,0.08,0.04,0.57,0.08,235,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.58,0.05,0.32,0.28
O:COIN250314C00230000,2025-03-10,2025-03-14,COIN,C,230.0,4714,0.48,0.08,11.2,NO,0.28,0.14,0.06,0.03,0.5,0.06,1001,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.61,0.05,0.28,0.24
O:COIN250314C00232500,2025-03-10,2025-03-14,COIN,C,232.5,405,0.39,0.06,12.41,NO,0.22,0.11,0.01,0.01,0.43,0.01,158,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.63,0.04,0.22,0.21
O:COIN250314C00235000,2025-03-10,2025-03-14,COIN,C,235.0,1345,0.35,0.05,13.61,NO,0.19,0.09,0.02,0.01,0.36,0.02,359,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.66,0.03,0.19,0.17
