ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COIN240315C00190000,2024-03-11,2024-03-15,COIN,C,190.0,23,20.1,16.38,-30.06,YES,18.24,6.71,16.38,6.03,20.1,16.38,14,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,18.24,7.4,,
O:COIN240315C00192500,2024-03-11,2024-03-15,COIN,C,192.5,10,17.45,19.9,-29.14,YES,18.67,6.87,17.45,6.42,19.9,17.45,4,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,18.67,7.33,,
O:COIN240315C00195000,2024-03-11,2024-03-15,COIN,C,195.0,20,17.91,15.28,-28.22,YES,16.84,6.2,15.28,5.63,18.4,15.28,16,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,16.84,6.77,,
O:COIN240315C00197500,2024-03-11,2024-03-15,COIN,C,197.5,4,17.96,17.61,-27.3,YES,17.78,6.55,17.61,6.48,17.96,17.61,4,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,17.78,6.61,,
O:COIN240315C00200000,2024-03-11,2024-03-15,COIN,C,200.0,103,17.58,14.02,-26.38,YES,15.79,5.81,13.84,5.1,17.73,13.84,53,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,15.79,6.53,,
O:COIN240315C00202500,2024-03-11,2024-03-15,COIN,C,202.5,5,15.81,17.02,-25.46,YES,16.42,6.04,15.81,5.82,17.02,15.81,4,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,16.42,6.27,,
O:COIN240315C00205000,2024-03-11,2024-03-15,COIN,C,205.0,49,16.3,12.7,-24.54,YES,14.58,5.37,12.7,4.68,16.46,12.7,25,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,14.58,6.06,,
O:COIN240315C00207500,2024-03-11,2024-03-15,COIN,C,207.5,12,14.31,12.28,-23.61,YES,13.81,5.08,12.28,4.52,15.34,12.28,9,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,13.81,5.65,,
O:COIN240315C00210000,2024-03-11,2024-03-15,COIN,C,210.0,266,15.3,11.39,-22.69,YES,13.35,4.91,11.39,4.19,15.3,11.39,36,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,13.35,5.63,,
O:COIN240315C00212500,2024-03-11,2024-03-15,COIN,C,212.5,3,14.37,13.93,-21.77,YES,14.34,5.28,13.93,5.13,14.75,13.93,3,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,14.34,5.43,,
O:COIN240315C00215000,2024-03-11,2024-03-15,COIN,C,215.0,52,12.22,11.14,-20.85,YES,12.57,4.63,11.14,4.1,14.0,11.14,27,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,12.57,5.15,,
O:COIN240315C00217500,2024-03-11,2024-03-15,COIN,C,217.5,10,11.89,11.86,-19.93,YES,12.1,4.45,10.7,3.94,13.5,10.7,7,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,12.1,4.97,,
O:COIN240315C00220000,2024-03-11,2024-03-15,COIN,C,220.0,258,12.76,9.0,-19.01,YES,10.94,4.03,9.0,3.31,12.88,9.0,73,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,10.94,4.74,,
O:COIN240315C00222500,2024-03-11,2024-03-15,COIN,C,222.5,25,12.21,8.68,-18.09,YES,10.4,3.83,8.59,3.16,12.21,8.59,23,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,10.4,4.49,,
O:COIN240315C00225000,2024-03-11,2024-03-15,COIN,C,225.0,43,11.88,7.94,-17.17,YES,9.91,3.65,7.94,2.92,11.88,7.94,32,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,9.91,4.37,,
O:COIN240315C00227500,2024-03-11,2024-03-15,COIN,C,227.5,21,10.92,7.45,-16.25,YES,9.19,3.38,7.45,2.74,10.94,7.45,12,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,9.19,4.03,,
O:COIN240315C00230000,2024-03-11,2024-03-15,COIN,C,230.0,852,10.55,7.01,-15.33,YES,8.89,3.27,7.0,2.58,10.78,7.0,142,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,8.89,3.97,,
O:COIN240315C00232500,2024-03-11,2024-03-15,COIN,C,232.5,84,8.55,6.58,-14.41,YES,8.28,3.05,6.52,2.4,10.04,6.52,23,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,8.28,3.7,,
O:COIN240315C00235000,2024-03-11,2024-03-15,COIN,C,235.0,263,8.06,5.95,-13.49,YES,7.6,2.8,5.95,2.19,9.25,5.95,101,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,7.6,3.41,,
O:COIN240315C00237500,2024-03-11,2024-03-15,COIN,C,237.5,103,7.96,6.19,-12.57,YES,7.59,2.79,6.19,2.28,8.99,6.19,37,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,7.59,3.31,,
O:COIN240315C00240000,2024-03-11,2024-03-15,COIN,C,240.0,378,8.46,5.3,-11.65,YES,6.93,2.55,5.22,1.92,8.63,5.22,207,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,6.93,3.18,,
O:COIN240315C00242500,2024-03-11,2024-03-15,COIN,C,242.5,108,8.04,4.75,-10.73,YES,6.39,2.35,4.75,1.75,8.04,4.75,56,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,6.39,2.96,,
O:COIN240315C00245000,2024-03-11,2024-03-15,COIN,C,245.0,385,7.56,4.52,-9.81,NO,6.1,2.25,4.46,1.64,7.75,4.46,117,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,6.1,2.85,,
O:COIN240315C00247500,2024-03-11,2024-03-15,COIN,C,247.5,99,7.14,4.03,-8.89,NO,5.68,2.09,4.03,1.48,7.33,4.03,57,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,5.68,2.7,,
O:COIN240315C00250000,2024-03-11,2024-03-15,COIN,C,250.0,2121,6.66,3.75,-7.97,NO,5.22,1.92,3.64,1.34,6.79,3.64,489,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,5.22,2.5,,
O:COIN240315C00252500,2024-03-11,2024-03-15,COIN,C,252.5,241,5.99,3.42,-7.05,NO,5.01,1.84,3.29,1.21,6.72,3.29,80,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,5.01,2.47,,
O:COIN240315C00255000,2024-03-11,2024-03-15,COIN,C,255.0,1301,5.93,3.15,-6.13,NO,4.61,1.7,3.1,1.14,6.12,3.1,423,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,4.61,2.25,,
O:COIN240315C00257500,2024-03-11,2024-03-15,COIN,C,257.5,761,5.58,2.86,-5.21,NO,4.23,1.56,2.86,1.05,5.6,2.86,311,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,4.23,2.06,,
O:COIN240315C00260000,2024-03-11,2024-03-15,COIN,C,260.0,3635,5.25,2.6,-4.29,NO,4.04,1.49,2.58,0.95,5.5,2.58,1130,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,4.04,2.02,,
O:COIN240315C00262500,2024-03-11,2024-03-15,COIN,C,262.5,1120,4.88,2.42,-3.37,NO,3.69,1.36,2.42,0.89,4.95,2.42,421,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,3.69,1.82,,
O:COIN240315C00265000,2024-03-11,2024-03-15,COIN,C,265.0,3633,4.49,2.29,-2.45,NO,3.45,1.27,2.15,0.79,4.75,2.15,1279,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,3.45,1.75,,
O:COIN240315C00267500,2024-03-11,2024-03-15,COIN,C,267.5,2249,4.25,2.0,-1.53,NO,3.29,1.21,1.96,0.72,4.62,1.96,930,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,3.29,1.7,,
O:COIN240315C00270000,2024-03-11,2024-03-15,COIN,C,270.0,7908,4.12,1.86,-0.61,NO,2.97,1.09,1.75,0.64,4.19,1.75,2837,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,2.97,1.54,0.0615,0.8357
O:COIN240315C00272500,2024-03-11,2024-03-15,COIN,C,272.5,1455,3.55,1.64,0.31,NO,2.82,1.04,1.56,0.58,4.08,1.56,416,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,2.82,1.5,0.177,0.434
O:COIN240315C00275000,2024-03-11,2024-03-15,COIN,C,275.0,3512,3.42,1.58,1.23,NO,2.56,0.94,1.45,0.53,3.67,1.45,1052,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,2.56,1.35,0.2573,0.3226
O:COIN240315C00277500,2024-03-11,2024-03-15,COIN,C,277.5,516,3.38,1.37,2.15,NO,2.35,0.86,1.31,0.48,3.38,1.31,225,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,2.35,1.24,0.3084,0.2517
O:COIN240315C00280000,2024-03-11,2024-03-15,COIN,C,280.0,4835,3.04,1.25,3.07,NO,2.28,0.84,1.22,0.45,3.35,1.22,2136,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,2.28,1.23,0.3595,0.2068
O:COIN240315C00282500,2024-03-11,2024-03-15,COIN,C,282.5,453,2.96,1.15,3.99,NO,2.08,0.77,1.14,0.42,3.02,1.14,171,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,2.08,1.11,0.4064,0.1744
O:COIN240315C00285000,2024-03-11,2024-03-15,COIN,C,285.0,1368,2.66,1.01,4.91,NO,1.92,0.71,1.01,0.37,2.84,1.01,489,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.92,1.05,0.4422,0.1458
O:COIN240315C00287500,2024-03-11,2024-03-15,COIN,C,287.5,381,2.26,1.0,5.83,NO,1.77,0.65,1.0,0.37,2.54,1.0,139,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.77,0.94,0.493,0.1313
O:COIN240315C00290000,2024-03-11,2024-03-15,COIN,C,290.0,2549,2.31,0.88,6.76,NO,1.67,0.61,0.84,0.31,2.5,0.84,959,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.67,0.92,0.523,0.1118
O:COIN240315C00292500,2024-03-11,2024-03-15,COIN,C,292.5,135,2.25,0.85,7.68,NO,1.54,0.57,0.81,0.3,2.28,0.81,79,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.54,0.84,0.5652,0.101
O:COIN240315C00295000,2024-03-11,2024-03-15,COIN,C,295.0,802,2.04,0.73,8.6,NO,1.42,0.52,0.7,0.26,2.12,0.7,343,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.42,0.78,0.5872,0.0855
O:COIN240315C00297500,2024-03-11,2024-03-15,COIN,C,297.5,357,1.88,0.72,9.52,NO,1.29,0.48,0.66,0.24,1.92,0.66,122,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.29,0.71,0.6287,0.0792
O:COIN240315C00300000,2024-03-11,2024-03-15,COIN,C,300.0,10261,1.89,0.61,10.44,NO,1.3,0.48,0.58,0.21,2.02,0.58,3265,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.3,0.74,0.6453,0.0668
O:COIN240315C00302500,2024-03-11,2024-03-15,COIN,C,302.5,210,1.7,0.6,11.36,NO,1.17,0.43,0.6,0.22,1.74,0.6,108,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.17,0.64,0.6834,0.0622
O:COIN240315C00305000,2024-03-11,2024-03-15,COIN,C,305.0,521,1.48,0.51,12.28,NO,1.12,0.41,0.51,0.19,1.74,0.51,256,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.12,0.64,0.698,0.0528
O:COIN240315C00307500,2024-03-11,2024-03-15,COIN,C,307.5,133,1.6,0.5,13.2,NO,1.01,0.37,0.42,0.16,1.6,0.42,62,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,1.01,0.59,0.733,0.0494
O:COIN240315C00310000,2024-03-11,2024-03-15,COIN,C,310.0,4246,1.4,0.45,14.12,NO,0.98,0.36,0.42,0.15,1.55,0.42,569,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.98,0.57,0.754,0.0437
O:COIN240315C00312500,2024-03-11,2024-03-15,COIN,C,312.5,74,1.31,0.41,15.04,NO,0.86,0.32,0.41,0.15,1.31,0.41,46,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.86,0.48,0.776,0.039
O:COIN240315C00315000,2024-03-11,2024-03-15,COIN,C,315.0,593,1.23,0.36,15.96,NO,0.83,0.31,0.35,0.13,1.31,0.35,167,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.83,0.48,0.7916,0.034
O:COIN240315C00317500,2024-03-11,2024-03-15,COIN,C,317.5,429,0.94,0.36,16.88,NO,0.74,0.27,0.3,0.11,1.17,0.3,54,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.74,0.43,0.8255,0.0325
O:COIN240315C00320000,2024-03-11,2024-03-15,COIN,C,320.0,1045,1.09,0.33,17.8,NO,0.73,0.27,0.28,0.1,1.19,0.28,386,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.73,0.44,0.8458,0.0293
O:COIN240315C00325000,2024-03-11,2024-03-15,COIN,C,325.0,1228,0.95,0.23,19.64,NO,0.65,0.24,0.23,0.08,1.06,0.23,435,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.65,0.39,0.8579,0.0207
O:COIN240315C00330000,2024-03-11,2024-03-15,COIN,C,330.0,1192,0.85,0.22,21.48,NO,0.56,0.21,0.2,0.07,0.92,0.2,444,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.56,0.34,0.9119,0.0186
O:COIN240315C00335000,2024-03-11,2024-03-15,COIN,C,335.0,429,0.84,0.21,23.32,NO,0.53,0.19,0.18,0.07,0.88,0.18,179,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.53,0.32,0.9635,0.0167
O:COIN240315C00340000,2024-03-11,2024-03-15,COIN,C,340.0,1665,0.64,0.15,25.16,NO,0.44,0.16,0.13,0.05,0.75,0.13,803,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.44,0.28,0.9725,0.0121
O:COIN240315C00345000,2024-03-11,2024-03-15,COIN,C,345.0,218,0.55,0.13,27.0,NO,0.46,0.17,0.11,0.04,0.81,0.11,113,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.46,0.3,1.0064,0.0102
O:COIN240315C00350000,2024-03-11,2024-03-15,COIN,C,350.0,1111,0.52,0.12,28.84,NO,0.36,0.13,0.1,0.04,0.62,0.1,445,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.36,0.23,1.047,0.009
O:COIN240315C00355000,2024-03-11,2024-03-15,COIN,C,355.0,165,0.47,0.12,30.68,NO,0.32,0.12,0.1,0.04,0.54,0.1,81,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.32,0.2,1.097,0.0085
O:COIN240315C00360000,2024-03-11,2024-03-15,COIN,C,360.0,310,0.42,0.08,32.52,NO,0.29,0.11,0.08,0.03,0.5,0.08,161,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.29,0.18,1.0911,0.0059
O:COIN240315C00365000,2024-03-11,2024-03-15,COIN,C,365.0,526,0.43,0.08,34.36,NO,0.25,0.09,0.06,0.02,0.44,0.06,165,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.25,0.16,1.1373,0.0056
O:COIN240315C00370000,2024-03-11,2024-03-15,COIN,C,370.0,2098,0.34,0.06,36.2,NO,0.23,0.08,0.06,0.02,0.4,0.06,427,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.23,0.15,1.1451,0.0042
O:COIN240315C00380000,2024-03-11,2024-03-15,COIN,C,380.0,1735,0.22,0.04,39.89,NO,0.19,0.07,0.02,0.01,0.35,0.02,303,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.19,0.13,1.1802,0.0027
O:COIN240315C00390000,2024-03-11,2024-03-15,COIN,C,390.0,265,0.22,0.04,43.57,NO,0.16,0.06,0.03,0.01,0.29,0.03,100,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.16,0.11,1.2605,0.0025
O:COIN240315C00400000,2024-03-11,2024-03-15,COIN,C,400.0,5086,0.16,0.03,47.25,NO,0.12,0.05,0.02,0.01,0.23,0.02,1188,1710129600000000000,4,270.08,254.17,271.65,253.96,271.65,242.36,244.65,244.65,0.02,0.12,0.08,1.3017,0.0018
O:COIN240322C00120000,2024-03-18,2024-03-22,COIN,C,120.0,2,30.45,30.45,-50.83,YES,30.45,12.48,30.45,12.48,30.45,30.45,1,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,30.45,12.48,,
O:COIN240322C00130000,2024-03-18,2024-03-22,COIN,C,130.0,1,27.14,27.14,-46.73,YES,27.14,11.12,27.14,11.12,27.14,27.14,1,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,27.14,11.12,,
O:COIN240322C00135000,2024-03-18,2024-03-22,COIN,C,135.0,3,25.64,26.14,-44.68,YES,25.89,10.61,25.64,10.51,26.14,25.64,3,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,25.89,10.71,,
O:COIN240322C00140000,2024-03-18,2024-03-22,COIN,C,140.0,1,24.32,24.32,-42.63,YES,24.32,9.97,24.32,9.97,24.32,24.32,1,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,24.32,9.97,,
O:COIN240322C00145000,2024-03-18,2024-03-22,COIN,C,145.0,3,23.32,23.25,-40.59,YES,23.23,9.52,23.14,9.48,23.32,23.14,3,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,23.23,9.56,,
O:COIN240322C00155000,2024-03-18,2024-03-22,COIN,C,155.0,4,20.76,21.17,-36.49,YES,20.42,8.37,19.67,8.06,21.17,19.67,4,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,20.42,8.67,,
O:COIN240322C00160000,2024-03-18,2024-03-22,COIN,C,160.0,2,20.23,20.23,-34.44,YES,20.23,8.29,20.23,8.29,20.23,20.23,1,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,20.23,8.29,,
O:COIN240322C00165000,2024-03-18,2024-03-22,COIN,C,165.0,2,19.02,18.57,-32.39,YES,18.79,7.7,18.57,7.61,19.02,18.57,2,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,18.79,7.79,,
O:COIN240322C00170000,2024-03-18,2024-03-22,COIN,C,170.0,50,17.08,17.75,-30.34,YES,17.27,7.08,16.54,6.78,18.0,16.54,5,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,17.27,7.38,,
O:COIN240322C00175000,2024-03-18,2024-03-22,COIN,C,175.0,47,15.99,16.58,-28.29,YES,15.94,6.53,15.3,6.27,16.58,15.3,4,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,15.94,6.79,,
O:COIN240322C00180000,2024-03-18,2024-03-22,COIN,C,180.0,6,14.62,14.96,-26.24,YES,15.06,6.17,14.62,5.99,15.5,14.62,4,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,15.06,6.35,,
O:COIN240322C00185000,2024-03-18,2024-03-22,COIN,C,185.0,2,13.37,13.44,-24.2,YES,13.4,5.49,13.37,5.48,13.44,13.37,2,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,13.4,5.51,,
O:COIN240322C00187500,2024-03-18,2024-03-22,COIN,C,187.5,1,12.92,12.92,-23.17,YES,12.92,5.3,12.92,5.3,12.92,12.92,1,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,12.92,5.29,,
O:COIN240322C00190000,2024-03-18,2024-03-22,COIN,C,190.0,8,12.15,11.92,-22.15,YES,12.38,5.07,11.92,4.88,12.85,11.92,6,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,12.38,5.27,,
O:COIN240322C00195000,2024-03-18,2024-03-22,COIN,C,195.0,3,11.39,11.54,-20.1,YES,11.38,4.66,11.21,4.59,11.54,11.21,3,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,11.38,4.73,,
O:COIN240322C00197500,2024-03-18,2024-03-22,COIN,C,197.5,1,10.7,10.7,-19.07,YES,10.7,4.38,10.7,4.38,10.7,10.7,1,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,10.7,4.38,,
O:COIN240322C00200000,2024-03-18,2024-03-22,COIN,C,200.0,61,10.44,9.9,-18.05,YES,9.71,3.98,8.5,3.48,10.91,8.5,37,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,9.71,4.47,,
O:COIN240322C00205000,2024-03-18,2024-03-22,COIN,C,205.0,28,8.25,9.05,-16.0,YES,8.28,3.39,7.5,3.07,9.05,7.5,15,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,8.28,3.71,,
O:COIN240322C00207500,2024-03-18,2024-03-22,COIN,C,207.5,1,9.25,9.25,-14.98,YES,9.25,3.79,9.25,3.79,9.25,9.25,1,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,9.25,3.79,,
O:COIN240322C00210000,2024-03-18,2024-03-22,COIN,C,210.0,32,7.78,8.07,-13.95,YES,7.18,2.94,6.02,2.47,8.34,6.02,22,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,7.18,3.42,,
O:COIN240322C00212500,2024-03-18,2024-03-22,COIN,C,212.5,5,7.16,7.0,-12.93,YES,6.49,2.66,5.81,2.38,7.16,5.81,4,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,6.49,2.93,,
O:COIN240322C00215000,2024-03-18,2024-03-22,COIN,C,215.0,2081,6.97,6.58,-11.9,YES,6.14,2.52,4.92,2.02,7.36,4.92,172,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,6.14,3.02,,
O:COIN240322C00217500,2024-03-18,2024-03-22,COIN,C,217.5,1289,7.0,6.13,-10.88,YES,6.02,2.47,5.05,2.07,7.0,5.05,53,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,6.02,2.87,,
O:COIN240322C00220000,2024-03-18,2024-03-22,COIN,C,220.0,2101,5.94,5.5,-9.85,YES,5.2,2.13,3.95,1.62,6.45,3.95,168,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,5.2,2.64,,
O:COIN240322C00222500,2024-03-18,2024-03-22,COIN,C,222.5,1497,5.96,5.11,-8.83,YES,5.33,2.18,4.7,1.93,5.96,4.7,57,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,5.33,2.44,,
O:COIN240322C00225000,2024-03-18,2024-03-22,COIN,C,225.0,336,5.09,4.55,-7.81,YES,4.22,1.73,3.25,1.33,5.18,3.25,58,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,4.22,2.12,,
O:COIN240322C00227500,2024-03-18,2024-03-22,COIN,C,227.5,53,4.59,4.34,-6.78,YES,3.83,1.57,3.08,1.26,4.59,3.08,22,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,3.83,1.88,,
O:COIN240322C00230000,2024-03-18,2024-03-22,COIN,C,230.0,1472,3.9,3.68,-5.76,YES,3.58,1.47,2.4,0.98,4.77,2.4,226,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,3.58,1.95,,
O:COIN240322C00232500,2024-03-18,2024-03-22,COIN,C,232.5,403,4.46,3.3,-4.73,YES,3.29,1.35,2.12,0.87,4.46,2.12,121,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,3.29,1.83,,
O:COIN240322C00235000,2024-03-18,2024-03-22,COIN,C,235.0,1060,3.02,2.95,-3.71,YES,2.91,1.19,1.85,0.76,3.98,1.85,374,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,2.91,1.63,,
O:COIN240322C00237500,2024-03-18,2024-03-22,COIN,C,237.5,757,3.06,2.59,-2.68,YES,2.62,1.07,1.63,0.67,3.6,1.63,272,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,2.62,1.48,,
O:COIN240322C00240000,2024-03-18,2024-03-22,COIN,C,240.0,10214,2.7,2.3,-1.66,YES,2.38,0.97,1.38,0.56,3.38,1.38,1553,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,2.38,1.38,,
O:COIN240322C00242500,2024-03-18,2024-03-22,COIN,C,242.5,1284,2.29,2.0,-0.64,YES,2.21,0.91,1.23,0.5,3.2,1.23,506,1710734400000000000,4,238.61,239.62,244.05,230.21,244.05,255.51,260.72,260.72,0.02,2.21,1.31,0.0985,0.7369
