ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COIN210611C00282500,2021-06-07,2021-06-11,COIN,C,282.5,15,0.02,0.01,21.47,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.02,0.01,0.6443,0.0018
O:COIN210611C00285000,2021-06-07,2021-06-11,COIN,C,285.0,3,0.01,0.01,22.55,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.01,0.0,0.6706,0.0017
O:COIN210611C00287500,2021-06-07,2021-06-11,COIN,C,287.5,1,0.0,0.0,23.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.0,0.0,,
O:COIN210611C00290000,2021-06-07,2021-06-11,COIN,C,290.0,4,0.01,0.01,24.7,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.01,0.0,0.722,0.0016
O:COIN210611C00292500,2021-06-07,2021-06-11,COIN,C,292.5,9,0.02,0.01,25.77,NO,0.02,0.01,0.01,0.01,0.02,0.01,2,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.02,0.01,0.7472,0.0015
O:COIN210611C00295000,2021-06-07,2021-06-11,COIN,C,295.0,19,0.01,0.01,26.85,NO,0.01,0.01,0.01,0.01,0.01,0.01,10,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.01,0.0,0.7722,0.0014
O:COIN210611C00297500,2021-06-07,2021-06-11,COIN,C,297.5,6,0.01,0.01,27.92,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.01,0.0,0.7968,0.0014
O:COIN210611C00300000,2021-06-07,2021-06-11,COIN,C,300.0,20,0.04,0.01,29.0,NO,0.02,0.01,0.01,0.0,0.04,0.01,6,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.02,0.02,0.8212,0.0013
O:COIN210611C00305000,2021-06-07,2021-06-11,COIN,C,305.0,3,0.02,0.01,31.15,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.02,0.01,0.8691,0.0012
O:COIN210611C00307500,2021-06-07,2021-06-11,COIN,C,307.5,19,0.01,0.01,32.22,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.02,0.01,0.8927,0.0012
O:COIN210611C00310000,2021-06-07,2021-06-11,COIN,C,310.0,5,0.02,0.01,33.3,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.02,0.01,0.916,0.0012
O:COIN210611C00312500,2021-06-07,2021-06-11,COIN,C,312.5,2,0.0,0.0,34.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.0,0.0,,
O:COIN210611C00330000,2021-06-07,2021-06-11,COIN,C,330.0,1,0.01,0.01,41.9,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.01,0.0,1.094,0.0009
O:COIN210611C00340000,2021-06-07,2021-06-11,COIN,C,340.0,1,0.01,0.01,46.2,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.01,0.0,1.1779,0.0008
O:COIN210611C00360000,2021-06-07,2021-06-11,COIN,C,360.0,2,0.01,0.01,54.8,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1623038400000000000,4,229.92,231.45,232.56,226.5,232.56,223.92,225.74,225.74,0.02,0.01,0.0,1.3367,0.0007
O:COIN210618C00110000,2021-06-14,2021-06-18,COIN,C,110.0,1,30.45,30.45,-54.12,YES,30.45,12.7,30.45,12.7,30.45,30.45,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,30.45,12.7,,
O:COIN210618C00125000,2021-06-14,2021-06-18,COIN,C,125.0,2,27.95,27.95,-47.86,YES,27.95,11.66,27.95,11.66,27.95,27.95,2,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,27.95,11.66,,
O:COIN210618C00140000,2021-06-14,2021-06-18,COIN,C,140.0,5,23.25,23.25,-41.61,YES,23.25,9.7,23.25,9.7,23.25,23.25,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,23.25,9.7,,
O:COIN210618C00145000,2021-06-14,2021-06-18,COIN,C,145.0,1,23.52,23.52,-39.52,YES,23.52,9.81,23.52,9.81,23.52,23.52,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,23.52,9.81,,
O:COIN210618C00150000,2021-06-14,2021-06-18,COIN,C,150.0,3,22.18,22.18,-37.44,YES,22.18,9.25,22.18,9.25,22.18,22.18,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,22.18,9.25,,
O:COIN210618C00160000,2021-06-14,2021-06-18,COIN,C,160.0,2,19.08,19.5,-33.27,YES,19.29,8.04,19.08,7.96,19.5,19.08,2,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,19.29,8.13,,
O:COIN210618C00165000,2021-06-14,2021-06-18,COIN,C,165.0,1,18.42,18.42,-31.18,YES,18.42,7.68,18.42,7.68,18.42,18.42,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,18.42,7.68,,
O:COIN210618C00170000,2021-06-14,2021-06-18,COIN,C,170.0,1,16.0,16.0,-29.1,YES,16.0,6.67,16.0,6.67,16.0,16.0,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,16.0,6.67,,
O:COIN210618C00180000,2021-06-14,2021-06-18,COIN,C,180.0,1,14.62,14.62,-24.92,YES,14.62,6.1,14.62,6.1,14.62,14.62,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,14.62,6.1,,
O:COIN210618C00185000,2021-06-14,2021-06-18,COIN,C,185.0,1,11.92,11.92,-22.84,YES,11.92,4.97,11.92,4.97,11.92,11.92,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,11.92,4.97,,
O:COIN210618C00190000,2021-06-14,2021-06-18,COIN,C,190.0,2,10.88,11.85,-20.75,YES,11.37,4.74,10.88,4.54,11.85,10.88,2,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,11.37,4.94,,
O:COIN210618C00195000,2021-06-14,2021-06-18,COIN,C,195.0,2,9.66,9.5,-18.67,YES,9.58,4.0,9.5,3.96,9.66,9.5,2,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,9.58,4.03,,
O:COIN210618C00200000,2021-06-14,2021-06-18,COIN,C,200.0,71,8.1,9.62,-16.58,YES,8.72,3.64,7.58,3.16,9.88,7.58,45,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,8.72,4.12,,
O:COIN210618C00205000,2021-06-14,2021-06-18,COIN,C,205.0,15,7.49,8.25,-14.5,YES,7.87,3.28,7.49,3.12,8.25,7.49,8,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,7.87,3.44,,
O:COIN210618C00207500,2021-06-14,2021-06-18,COIN,C,207.5,10,7.29,7.3,-13.46,YES,7.29,3.04,7.29,3.04,7.3,7.29,5,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,7.29,3.04,,
O:COIN210618C00210000,2021-06-14,2021-06-18,COIN,C,210.0,171,5.4,7.22,-12.41,YES,6.3,2.63,5.38,2.24,7.22,5.38,21,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,6.3,3.01,,
O:COIN210618C00212500,2021-06-14,2021-06-18,COIN,C,212.5,17,6.15,6.65,-11.37,YES,6.4,2.67,6.15,2.57,6.65,6.15,6,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,6.4,2.77,,
O:COIN210618C00215000,2021-06-14,2021-06-18,COIN,C,215.0,319,4.35,6.06,-10.33,YES,5.16,2.15,4.25,1.77,6.06,4.25,80,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,5.16,2.53,,
O:COIN210618C00217500,2021-06-14,2021-06-18,COIN,C,217.5,21,4.14,5.12,-9.28,YES,4.73,1.97,4.05,1.69,5.41,4.05,17,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,4.73,2.26,,
O:COIN210618C00220000,2021-06-14,2021-06-18,COIN,C,220.0,1004,3.15,4.8,-8.24,YES,4.04,1.68,3.15,1.31,4.92,3.15,239,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,4.04,2.05,,
O:COIN210618C00222500,2021-06-14,2021-06-18,COIN,C,222.5,159,2.75,4.0,-7.2,YES,3.42,1.43,2.5,1.04,4.35,2.5,70,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,3.42,1.81,,
O:COIN210618C00225000,2021-06-14,2021-06-18,COIN,C,225.0,1222,2.2,3.75,-6.16,YES,3.04,1.27,2.1,0.88,3.98,2.1,304,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,3.04,1.66,,
O:COIN210618C00227500,2021-06-14,2021-06-18,COIN,C,227.5,481,1.96,2.9,-5.11,YES,2.54,1.06,1.75,0.73,3.32,1.75,156,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,2.54,1.38,,
O:COIN210618C00230000,2021-06-14,2021-06-18,COIN,C,230.0,3261,1.45,2.65,-4.07,YES,2.12,0.89,1.32,0.55,2.92,1.32,985,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,2.12,1.22,,
O:COIN210618C00232500,2021-06-14,2021-06-18,COIN,C,232.5,1188,1.18,2.2,-3.03,YES,1.76,0.74,1.08,0.45,2.45,1.08,463,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,1.76,1.02,,
O:COIN210618C00235000,2021-06-14,2021-06-18,COIN,C,235.0,3470,0.78,1.82,-1.99,NO,1.39,0.58,0.75,0.31,2.02,0.75,1225,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,1.39,0.84,,
O:COIN210618C00237500,2021-06-14,2021-06-18,COIN,C,237.5,1563,0.64,1.51,-0.94,NO,1.12,0.47,0.6,0.25,1.65,0.6,538,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,1.12,0.69,,
O:COIN210618C00240000,2021-06-14,2021-06-18,COIN,C,240.0,12361,0.54,1.2,0.1,NO,0.91,0.38,0.48,0.2,1.35,0.48,3951,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.91,0.56,0.1289,0.4742
O:COIN210618C00242500,2021-06-14,2021-06-18,COIN,C,242.5,1042,0.38,0.92,1.14,NO,0.72,0.3,0.36,0.15,1.08,0.36,409,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.72,0.45,0.1967,0.2906
O:COIN210618C00245000,2021-06-14,2021-06-18,COIN,C,245.0,5378,0.3,0.74,2.19,NO,0.58,0.24,0.29,0.12,0.88,0.29,1270,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.58,0.37,0.2502,0.2032
O:COIN210618C00247500,2021-06-14,2021-06-18,COIN,C,247.5,970,0.25,0.56,3.23,NO,0.46,0.19,0.24,0.1,0.69,0.24,274,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.46,0.29,0.2881,0.1443
O:COIN210618C00250000,2021-06-14,2021-06-18,COIN,C,250.0,5335,0.16,0.45,4.27,NO,0.35,0.15,0.16,0.06,0.55,0.16,1497,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.35,0.23,0.3259,0.1081
O:COIN210618C00252500,2021-06-14,2021-06-18,COIN,C,252.5,493,0.11,0.35,5.31,NO,0.26,0.11,0.11,0.05,0.41,0.11,186,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.26,0.17,0.3563,0.0807
O:COIN210618C00255000,2021-06-14,2021-06-18,COIN,C,255.0,1132,0.2,0.28,6.36,NO,0.24,0.1,0.12,0.05,0.36,0.12,343,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.24,0.15,0.386,0.0618
O:COIN210618C00257500,2021-06-14,2021-06-18,COIN,C,257.5,184,0.15,0.21,7.4,NO,0.19,0.08,0.12,0.05,0.26,0.12,82,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.19,0.11,0.4078,0.0457
O:COIN210618C00260000,2021-06-14,2021-06-18,COIN,C,260.0,2199,0.1,0.16,8.44,NO,0.15,0.06,0.08,0.03,0.22,0.08,485,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.15,0.09,0.4289,0.0342
O:COIN210618C00262500,2021-06-14,2021-06-18,COIN,C,262.5,303,0.17,0.12,9.48,NO,0.12,0.05,0.06,0.03,0.19,0.06,68,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.12,0.08,0.4474,0.0254
O:COIN210618C00265000,2021-06-14,2021-06-18,COIN,C,265.0,699,0.11,0.12,10.53,NO,0.11,0.05,0.06,0.03,0.16,0.06,167,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.11,0.07,0.4859,0.0234
O:COIN210618C00270000,2021-06-14,2021-06-18,COIN,C,270.0,419,0.05,0.08,12.61,NO,0.09,0.04,0.05,0.02,0.12,0.05,150,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.09,0.05,0.5278,0.0149
O:COIN210618C00275000,2021-06-14,2021-06-18,COIN,C,275.0,571,0.08,0.05,14.7,NO,0.06,0.03,0.04,0.02,0.09,0.04,148,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.06,0.04,0.5605,0.0091
O:COIN210618C00280000,2021-06-14,2021-06-18,COIN,C,280.0,566,0.04,0.04,16.78,NO,0.04,0.02,0.02,0.01,0.06,0.02,121,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.04,0.03,0.6072,0.0068
O:COIN210618C00285000,2021-06-14,2021-06-18,COIN,C,285.0,79,0.06,0.04,18.87,NO,0.04,0.02,0.02,0.01,0.06,0.02,36,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.04,0.03,0.6674,0.0061
O:COIN210618C00290000,2021-06-14,2021-06-18,COIN,C,290.0,204,0.02,0.02,20.95,NO,0.03,0.01,0.02,0.01,0.05,0.02,40,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.03,0.02,0.6735,0.0032
O:COIN210618C00295000,2021-06-14,2021-06-18,COIN,C,295.0,135,0.04,0.02,23.04,NO,0.02,0.01,0.01,0.01,0.04,0.01,35,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.02,0.02,0.7271,0.0029
O:COIN210618C00300000,2021-06-14,2021-06-18,COIN,C,300.0,1030,0.02,0.02,25.13,NO,0.03,0.01,0.0,0.0,0.06,0.0,128,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.03,0.03,0.7793,0.0027
O:COIN210618C00305000,2021-06-14,2021-06-18,COIN,C,305.0,35,0.03,0.01,27.21,NO,0.02,0.01,0.01,0.01,0.03,0.01,14,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.02,0.01,0.7784,0.0014
O:COIN210618C00310000,2021-06-14,2021-06-18,COIN,C,310.0,18,0.02,0.02,29.3,NO,0.02,0.01,0.01,0.01,0.02,0.01,12,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.02,0.01,0.8801,0.0023
O:COIN210618C00315000,2021-06-14,2021-06-18,COIN,C,315.0,6,0.01,0.02,31.38,NO,0.02,0.01,0.01,0.01,0.02,0.01,6,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.02,0.01,0.9289,0.0022
O:COIN210618C00320000,2021-06-14,2021-06-18,COIN,C,320.0,27,0.01,0.01,33.47,NO,0.02,0.01,0.01,0.0,0.02,0.01,18,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.02,0.01,0.9172,0.0011
O:COIN210618C00325000,2021-06-14,2021-06-18,COIN,C,325.0,35,0.01,0.0,35.55,NO,0.01,0.0,0.0,0.0,0.02,0.0,8,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.01,0.9615465482867198,0.0010699486543193
O:COIN210618C00330000,2021-06-14,2021-06-18,COIN,C,330.0,13,0.01,0.02,37.64,NO,0.01,0.0,0.01,0.0,0.02,0.01,4,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.01,1.0689,0.0018
O:COIN210618C00335000,2021-06-14,2021-06-18,COIN,C,335.0,7,0.01,0.01,39.72,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.0,1.0476,0.001
O:COIN210618C00340000,2021-06-14,2021-06-18,COIN,C,340.0,4,0.0,0.01,41.81,NO,0.01,0.0,0.0,0.0,0.01,0.0,3,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.0,1.0894,0.0009
O:COIN210618C00345000,2021-06-14,2021-06-18,COIN,C,345.0,2,0.01,0.01,43.89,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.0,1.1304,0.0009
O:COIN210618C00350000,2021-06-14,2021-06-18,COIN,C,350.0,5,0.01,0.01,45.98,NO,0.01,0.0,0.0,0.0,0.01,0.0,5,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.0,1.1707,0.0008
O:COIN210618C00355000,2021-06-14,2021-06-18,COIN,C,355.0,5,0.38,0.01,48.06,NO,0.19,0.08,0.0,0.0,0.38,0.0,4,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.19,0.16,1.2103,0.0008
O:COIN210618C00365000,2021-06-14,2021-06-18,COIN,C,365.0,3,0.01,0.01,52.24,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.0,1.2873,0.0007
O:COIN210618C00370000,2021-06-14,2021-06-18,COIN,C,370.0,1,0.01,0.01,54.32,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.0,1.3249,0.0007
O:COIN210618C00385000,2021-06-14,2021-06-18,COIN,C,385.0,10,0.01,0.01,60.58,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.0,1.4339,0.0006
O:COIN210618C00400000,2021-06-14,2021-06-18,COIN,C,400.0,2,0.01,0.01,66.83,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.01,0.0,1.5379,0.0006
O:COIN210618C00410000,2021-06-14,2021-06-18,COIN,C,410.0,1,0.0,0.0,71.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1623643200000000000,4,231.26,239.1,239.76,229.76,239.76,229.29,232.69,232.69,0.02,0.0,0.0,,
O:COIN210625C00175000,2021-06-21,2021-06-25,COIN,C,175.0,7,11.75,11.88,-22.22,YES,11.81,5.25,11.75,5.22,11.88,11.75,2,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,11.81,5.28,,
O:COIN210625C00190000,2021-06-21,2021-06-25,COIN,C,190.0,6,8.12,7.85,-15.55,YES,7.99,3.55,7.85,3.49,8.12,7.85,4,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,7.99,3.61,,
O:COIN210625C00197500,2021-06-21,2021-06-25,COIN,C,197.5,2,6.05,6.05,-12.22,YES,6.05,2.69,6.05,2.69,6.05,6.05,1,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,6.05,2.69,,
O:COIN210625C00200000,2021-06-21,2021-06-25,COIN,C,200.0,13,5.48,5.64,-11.11,YES,5.48,2.44,5.25,2.33,5.72,5.25,10,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,5.48,2.54,,
O:COIN210625C00202500,2021-06-21,2021-06-25,COIN,C,202.5,1,5.1,5.1,-10.0,YES,5.1,2.27,5.1,2.27,5.1,5.1,1,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,5.1,2.27,,
O:COIN210625C00207500,2021-06-21,2021-06-25,COIN,C,207.5,230,4.11,3.66,-7.77,YES,3.92,1.74,3.66,1.63,4.17,3.66,5,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,3.92,1.85,,
O:COIN210625C00210000,2021-06-21,2021-06-25,COIN,C,210.0,12,3.5,3.55,-6.66,YES,3.33,1.48,3.01,1.34,3.66,3.01,9,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,3.33,1.63,,
O:COIN210625C00212500,2021-06-21,2021-06-25,COIN,C,212.5,19,3.22,2.62,-5.55,YES,2.89,1.28,2.55,1.13,3.22,2.55,10,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,2.89,1.43,,
O:COIN210625C00215000,2021-06-21,2021-06-25,COIN,C,215.0,29,2.6,2.42,-4.44,YES,2.42,1.08,2.12,0.94,2.72,2.12,24,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,2.42,1.21,,
O:COIN210625C00217500,2021-06-21,2021-06-25,COIN,C,217.5,165,2.35,1.84,-3.33,YES,2.04,0.91,1.72,0.77,2.35,1.72,45,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,2.04,1.04,,
O:COIN210625C00220000,2021-06-21,2021-06-25,COIN,C,220.0,984,2.21,1.6,-2.22,YES,1.73,0.77,1.25,0.56,2.21,1.25,336,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,1.73,0.98,,
O:COIN210625C00222500,2021-06-21,2021-06-25,COIN,C,222.5,661,1.61,1.23,-1.11,YES,1.39,0.62,0.98,0.43,1.8,0.98,339,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,1.39,0.8,,
O:COIN210625C00225000,2021-06-21,2021-06-25,COIN,C,225.0,1363,1.34,0.92,0.0,YES,1.11,0.49,0.75,0.33,1.48,0.75,399,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,1.11,0.66,0.0958,0.5049
O:COIN210625C00227500,2021-06-21,2021-06-25,COIN,C,227.5,254,1.09,0.72,1.12,YES,0.89,0.4,0.61,0.27,1.18,0.61,127,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,0.89,0.52,0.1767,0.2752
O:COIN210625C00230000,2021-06-21,2021-06-25,COIN,C,230.0,2096,0.92,0.54,2.23,NO,0.72,0.32,0.42,0.19,1.02,0.42,706,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,0.72,0.45,0.2293,0.1787
O:COIN210625C00232500,2021-06-21,2021-06-25,COIN,C,232.5,330,0.75,0.4,3.34,NO,0.59,0.26,0.35,0.16,0.82,0.35,157,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,0.59,0.36,0.2704,0.1217
O:COIN210625C00235000,2021-06-21,2021-06-25,COIN,C,235.0,665,0.52,0.31,4.45,NO,0.46,0.21,0.28,0.12,0.65,0.28,304,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,0.46,0.29,0.3086,0.0874
O:COIN210625C00237500,2021-06-21,2021-06-25,COIN,C,237.5,524,0.42,0.25,5.56,NO,0.36,0.16,0.21,0.09,0.51,0.21,192,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,0.36,0.23,0.3453,0.0657
O:COIN210625C00240000,2021-06-21,2021-06-25,COIN,C,240.0,1072,0.38,0.18,6.67,NO,0.31,0.14,0.16,0.07,0.45,0.16,331,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,0.31,0.2,0.3698,0.0463
O:COIN210625C00242500,2021-06-21,2021-06-25,COIN,C,242.5,645,0.3,0.15,7.78,NO,0.24,0.11,0.14,0.06,0.35,0.14,96,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,0.24,0.16,0.4024,0.0363
O:COIN210625C00245000,2021-06-21,2021-06-25,COIN,C,245.0,3176,0.26,0.11,8.89,NO,0.19,0.09,0.11,0.05,0.28,0.11,227,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,0.19,0.12,0.4234,0.0262
O:COIN210625C00247500,2021-06-21,2021-06-25,COIN,C,247.5,298,0.21,0.1,10.0,NO,0.15,0.07,0.09,0.04,0.21,0.09,70,1624248000000000000,4,223.14,222.6,224.99,218.77,224.99,224.54,227.82,227.82,0.02,0.15,0.09,0.4579,0.0223
