ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRCL250718C00440000,2025-07-14,2025-07-18,CRCL,C,440.0,756,0.01,0.01,114.73,NO,0.01,0.01,0.01,0.0,0.02,0.01,34,1752465600000000000,4,189.27,204.7,204.91,185.54,204.91,223.78,262.97,262.97,0.02,0.01,0.01,2.2328,0.0004
O:CRCL250718C00445000,2025-07-14,2025-07-18,CRCL,C,445.0,2412,0.01,0.01,117.17,NO,0.01,0.01,0.0,0.0,0.02,0.0,129,1752465600000000000,4,189.27,204.7,204.91,185.54,204.91,223.78,262.97,262.97,0.02,0.01,0.01,2.2624,0.0003
O:CRCL250725C00085000,2025-07-21,2025-07-25,CRCL,C,85.0,1,34.35,34.35,-63.34,YES,34.35,14.81,34.35,14.81,34.35,34.35,1,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,34.35,14.81,,
O:CRCL250725C00105000,2025-07-21,2025-07-25,CRCL,C,105.0,6,31.14,29.28,-54.72,YES,30.16,13.01,29.19,12.59,31.14,29.19,4,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,30.16,13.43,,
O:CRCL250725C00110000,2025-07-21,2025-07-25,CRCL,C,110.0,4,30.22,27.75,-52.56,YES,28.99,12.5,27.75,11.97,30.22,27.75,2,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,28.99,13.03,,
O:CRCL250725C00152500,2025-07-21,2025-07-25,CRCL,C,152.5,2,17.27,17.3,-34.23,YES,17.29,7.46,17.27,7.45,17.3,17.27,2,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,17.29,7.46,,
O:CRCL250725C00157500,2025-07-21,2025-07-25,CRCL,C,157.5,2,15.88,15.85,-32.08,YES,15.86,6.84,15.85,6.84,15.88,15.85,2,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,15.86,6.85,,
O:CRCL250725C00160000,2025-07-21,2025-07-25,CRCL,C,160.0,23,17.55,15.98,-31.0,YES,16.76,7.23,15.98,6.89,17.55,15.98,4,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,16.76,7.57,,
O:CRCL250725C00162500,2025-07-21,2025-07-25,CRCL,C,162.5,2,14.7,14.68,-29.92,YES,14.69,6.34,14.68,6.33,14.7,14.68,2,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,14.69,6.34,,
O:CRCL250725C00165000,2025-07-21,2025-07-25,CRCL,C,165.0,21,14.9,13.38,-28.84,YES,14.14,6.1,13.38,5.77,14.9,13.38,2,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,14.14,6.43,,
O:CRCL250725C00170000,2025-07-21,2025-07-25,CRCL,C,170.0,5,13.89,15.0,-26.69,YES,14.45,6.23,13.89,5.99,15.0,13.89,3,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,14.45,6.47,,
O:CRCL250725C00175000,2025-07-21,2025-07-25,CRCL,C,175.0,2,12.98,12.5,-24.53,YES,12.74,5.49,12.5,5.39,12.98,12.5,2,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,12.74,5.6,,
O:CRCL250725C00177500,2025-07-21,2025-07-25,CRCL,C,177.5,6,12.22,12.91,-23.45,YES,12.57,5.42,12.22,5.27,12.91,12.22,2,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,12.57,5.57,,
O:CRCL250725C00180000,2025-07-21,2025-07-25,CRCL,C,180.0,50,10.79,8.72,-22.37,YES,10.98,4.73,8.72,3.76,13.22,8.72,13,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,10.98,5.7,,
O:CRCL250725C00182500,2025-07-21,2025-07-25,CRCL,C,182.5,1,11.04,11.04,-21.3,YES,11.04,4.76,11.04,4.76,11.04,11.04,1,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,11.04,4.76,,
O:CRCL250725C00185000,2025-07-21,2025-07-25,CRCL,C,185.0,9,10.5,9.0,-20.22,YES,10.16,4.38,9.0,3.88,11.32,9.0,5,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,10.16,4.88,,
O:CRCL250725C00187500,2025-07-21,2025-07-25,CRCL,C,187.5,13,10.12,7.25,-19.14,YES,9.34,4.03,7.25,3.13,11.42,7.25,5,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,9.34,4.92,,
O:CRCL250725C00190000,2025-07-21,2025-07-25,CRCL,C,190.0,16,8.62,6.58,-18.06,YES,7.6,3.28,6.58,2.84,8.62,6.58,11,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,7.6,3.72,,
O:CRCL250725C00192500,2025-07-21,2025-07-25,CRCL,C,192.5,15,8.5,5.97,-16.98,YES,7.88,3.4,5.97,2.57,9.8,5.97,8,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,7.88,4.23,,
O:CRCL250725C00195000,2025-07-21,2025-07-25,CRCL,C,195.0,35,8.51,5.44,-15.9,YES,7.3,3.15,5.44,2.35,9.15,5.44,14,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,7.3,3.95,,
O:CRCL250725C00197500,2025-07-21,2025-07-25,CRCL,C,197.5,12,7.5,5.25,-14.83,NO,6.93,2.99,5.25,2.26,8.61,5.25,9,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,6.93,3.71,,
O:CRCL250725C00200000,2025-07-21,2025-07-25,CRCL,C,200.0,287,7.54,4.62,-13.75,NO,6.3,2.72,4.35,1.88,8.25,4.35,85,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,6.3,3.56,,
O:CRCL250725C00202500,2025-07-21,2025-07-25,CRCL,C,202.5,32,6.65,4.03,-12.67,NO,5.88,2.53,4.03,1.74,7.72,4.03,21,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,5.88,3.33,,
O:CRCL250725C00205000,2025-07-21,2025-07-25,CRCL,C,205.0,87,6.22,3.5,-11.59,NO,5.25,2.26,3.5,1.51,7.0,3.5,37,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,5.25,3.02,,
O:CRCL250725C00207500,2025-07-21,2025-07-25,CRCL,C,207.5,24,5.82,3.45,-10.51,NO,4.96,2.14,3.45,1.49,6.48,3.45,18,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,4.96,2.79,,
O:CRCL250725C00210000,2025-07-21,2025-07-25,CRCL,C,210.0,371,5.74,2.94,-9.44,NO,4.5,1.94,2.75,1.19,6.25,2.75,107,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,4.5,2.7,,
O:CRCL250725C00212500,2025-07-21,2025-07-25,CRCL,C,212.5,105,4.85,2.66,-8.36,NO,3.96,1.71,2.49,1.07,5.42,2.49,40,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,3.96,2.34,,
O:CRCL250725C00215000,2025-07-21,2025-07-25,CRCL,C,215.0,743,3.98,2.4,-7.28,NO,3.63,1.56,2.12,0.92,5.13,2.12,191,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,3.63,2.21,,
O:CRCL250725C00217500,2025-07-21,2025-07-25,CRCL,C,217.5,2183,3.95,2.15,-6.2,NO,3.31,1.43,1.88,0.81,4.74,1.88,227,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,3.31,2.04,,
O:CRCL250725C00220000,2025-07-21,2025-07-25,CRCL,C,220.0,2750,4.25,1.9,-5.12,NO,3.1,1.34,1.62,0.7,4.58,1.62,643,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,3.1,1.98,,
O:CRCL250725C00222500,2025-07-21,2025-07-25,CRCL,C,222.5,917,3.85,1.62,-4.05,NO,2.8,1.21,1.5,0.65,4.1,1.5,413,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,2.8,1.77,,
O:CRCL250725C00225000,2025-07-21,2025-07-25,CRCL,C,225.0,4011,3.68,1.5,-2.97,NO,2.56,1.11,1.3,0.56,3.82,1.3,1187,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,2.56,1.65,,
O:CRCL250725C00227500,2025-07-21,2025-07-25,CRCL,C,227.5,1909,3.18,1.3,-1.89,NO,2.31,1.0,1.12,0.49,3.5,1.12,687,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,2.31,1.51,,
O:CRCL250725C00230000,2025-07-21,2025-07-25,CRCL,C,230.0,7801,3.05,1.25,-0.81,NO,2.12,0.92,1.02,0.44,3.22,1.02,1961,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,2.12,1.39,0.084637529271625,0.8261586154024434
O:CRCL250725C00232500,2025-07-21,2025-07-25,CRCL,C,232.5,933,2.85,1.05,0.27,NO,1.98,0.85,0.95,0.41,3.0,0.95,480,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.98,1.29,0.1356,0.4287
O:CRCL250725C00235000,2025-07-21,2025-07-25,CRCL,C,235.0,3913,2.55,0.99,1.35,NO,1.79,0.77,0.85,0.37,2.73,0.85,1040,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.79,1.18,0.2248,0.2842
O:CRCL250725C00237500,2025-07-21,2025-07-25,CRCL,C,237.5,611,2.4,0.9,2.42,NO,1.6,0.69,0.77,0.33,2.43,0.77,243,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.6,1.05,0.2922,0.2144
O:CRCL250725C00240000,2025-07-21,2025-07-25,CRCL,C,240.0,8278,2.37,0.8,3.5,NO,1.56,0.67,0.7,0.3,2.42,0.7,2119,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.56,1.04,0.3475,0.1689
O:CRCL250725C00242500,2025-07-21,2025-07-25,CRCL,C,242.5,772,2.0,0.75,4.58,NO,1.36,0.59,0.64,0.28,2.08,0.64,186,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.36,0.9,0.4034,0.1409
O:CRCL250725C00245000,2025-07-21,2025-07-25,CRCL,C,245.0,1735,1.9,0.8,5.66,NO,1.24,0.53,0.55,0.24,1.92,0.55,471,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.24,0.83,0.4733,0.129
O:CRCL250725C00247500,2025-07-21,2025-07-25,CRCL,C,247.5,346,1.8,0.56,6.74,NO,1.18,0.51,0.56,0.24,1.8,0.56,154,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.18,0.78,0.4809,0.0941
O:CRCL250725C00250000,2025-07-21,2025-07-25,CRCL,C,250.0,10874,1.65,0.6,7.81,NO,1.1,0.47,0.5,0.22,1.7,0.5,2339,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.1,0.73,0.5437,0.0891
O:CRCL250725C00252500,2025-07-21,2025-07-25,CRCL,C,252.5,282,1.5,0.5,8.89,NO,1.0,0.43,0.46,0.2,1.54,0.46,126,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.0,0.66,0.5695,0.0728
O:CRCL250725C00255000,2025-07-21,2025-07-25,CRCL,C,255.0,726,1.45,0.5,9.97,NO,1.06,0.46,0.44,0.19,1.68,0.44,265,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,1.06,0.72,0.6186,0.0672
O:CRCL250725C00257500,2025-07-21,2025-07-25,CRCL,C,257.5,233,1.3,0.45,11.05,NO,0.88,0.38,0.42,0.18,1.35,0.42,100,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.88,0.58,0.6508,0.0583
O:CRCL250725C00260000,2025-07-21,2025-07-25,CRCL,C,260.0,2952,1.25,0.46,12.13,NO,0.82,0.35,0.39,0.17,1.25,0.39,914,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.82,0.54,0.7,0.0553
O:CRCL250725C00262500,2025-07-21,2025-07-25,CRCL,C,262.5,400,1.12,0.42,13.21,NO,0.76,0.33,0.36,0.16,1.15,0.36,101,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.76,0.5,0.7309,0.0488
O:CRCL250725C00265000,2025-07-21,2025-07-25,CRCL,C,265.0,394,1.08,0.38,14.28,NO,0.73,0.32,0.34,0.15,1.12,0.34,166,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.73,0.48,0.759,0.043
O:CRCL250725C00267500,2025-07-21,2025-07-25,CRCL,C,267.5,673,1.02,0.38,15.36,NO,0.68,0.29,0.32,0.14,1.05,0.32,85,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.68,0.45,0.8009,0.0406
O:CRCL250725C00270000,2025-07-21,2025-07-25,CRCL,C,270.0,1188,0.95,0.35,16.44,NO,0.65,0.28,0.3,0.13,1.0,0.3,363,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.65,0.43,0.8291,0.0364
O:CRCL250725C00272500,2025-07-21,2025-07-25,CRCL,C,272.5,100,0.84,0.29,17.52,NO,0.61,0.26,0.29,0.12,0.94,0.29,36,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.61,0.41,0.84,0.0303
O:CRCL250725C00275000,2025-07-21,2025-07-25,CRCL,C,275.0,523,0.75,0.32,18.6,NO,0.55,0.24,0.28,0.12,0.82,0.28,194,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.55,0.35,0.8938,0.0309
O:CRCL250725C00277500,2025-07-21,2025-07-25,CRCL,C,277.5,76,0.65,0.29,19.67,NO,0.46,0.2,0.26,0.11,0.65,0.26,23,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.46,0.28,0.9161,0.0275
O:CRCL250725C00280000,2025-07-21,2025-07-25,CRCL,C,280.0,1114,0.75,0.31,20.75,NO,0.49,0.21,0.24,0.1,0.75,0.24,267,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.49,0.32,0.9642,0.0276
O:CRCL250725C00282500,2025-07-21,2025-07-25,CRCL,C,282.5,136,0.57,0.23,21.83,NO,0.43,0.18,0.23,0.1,0.62,0.23,36,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.43,0.27,0.9528,0.0213
O:CRCL250725C00285000,2025-07-21,2025-07-25,CRCL,C,285.0,231,0.62,0.25,22.91,NO,0.44,0.19,0.21,0.09,0.68,0.21,113,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.44,0.29,1.0011,0.0218
O:CRCL250725C00287500,2025-07-21,2025-07-25,CRCL,C,287.5,116,0.66,0.24,23.99,NO,0.44,0.19,0.21,0.09,0.66,0.21,44,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.44,0.28,1.0292,0.0203
O:CRCL250725C00290000,2025-07-21,2025-07-25,CRCL,C,290.0,681,0.68,0.19,25.06,NO,0.43,0.19,0.19,0.08,0.68,0.19,139,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.43,0.29,1.026,0.0164
O:CRCL250725C00292500,2025-07-21,2025-07-25,CRCL,C,292.5,28,0.36,0.22,26.14,NO,0.36,0.15,0.21,0.09,0.5,0.21,11,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.36,0.22,1.0824,0.0177
O:CRCL250725C00295000,2025-07-21,2025-07-25,CRCL,C,295.0,311,0.47,0.21,27.22,NO,0.34,0.15,0.18,0.08,0.5,0.18,62,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.34,0.22,1.1075,0.0165
O:CRCL250725C00297500,2025-07-21,2025-07-25,CRCL,C,297.5,180,0.45,0.21,28.3,NO,0.32,0.14,0.19,0.08,0.45,0.19,32,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.32,0.19,1.1398,0.0159
O:CRCL250725C00300000,2025-07-21,2025-07-25,CRCL,C,300.0,4058,0.54,0.2,29.38,NO,0.36,0.16,0.16,0.07,0.56,0.16,1095,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.36,0.24,1.1633,0.0148
O:CRCL250725C00302500,2025-07-21,2025-07-25,CRCL,C,302.5,33,0.39,0.1,30.46,NO,0.24,0.11,0.1,0.04,0.39,0.1,18,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.24,0.17,1.0876,0.0084
O:CRCL250725C00305000,2025-07-21,2025-07-25,CRCL,C,305.0,614,0.32,0.16,31.53,NO,0.27,0.12,0.12,0.05,0.41,0.12,49,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.27,0.18,1.1876,0.0118
O:CRCL250725C00307500,2025-07-21,2025-07-25,CRCL,C,307.5,9,0.25,0.15,32.61,NO,0.23,0.1,0.15,0.06,0.31,0.15,9,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.23,0.13,1.2068,0.0108
O:CRCL250725C00310000,2025-07-21,2025-07-25,CRCL,C,310.0,1553,0.46,0.15,33.69,NO,0.28,0.12,0.1,0.04,0.46,0.1,158,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.28,0.2,1.2361,0.0105
O:CRCL250725C00312500,2025-07-21,2025-07-25,CRCL,C,312.5,7,0.29,0.22,34.77,NO,0.25,0.11,0.22,0.09,0.29,0.22,7,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.25,0.13,1.3339,0.0137
O:CRCL250725C00315000,2025-07-21,2025-07-25,CRCL,C,315.0,385,0.3,0.15,35.85,NO,0.2,0.09,0.09,0.04,0.31,0.09,38,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.2,0.13,1.2936,0.0099
O:CRCL250725C00317500,2025-07-21,2025-07-25,CRCL,C,317.5,32,0.28,0.15,36.92,NO,0.22,0.09,0.15,0.06,0.28,0.15,6,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.22,0.12,1.3219,0.0097
O:CRCL250725C00320000,2025-07-21,2025-07-25,CRCL,C,320.0,495,0.35,0.14,38.0,NO,0.22,0.1,0.1,0.04,0.35,0.1,114,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.22,0.15,1.3377,0.0089
O:CRCL250725C00322500,2025-07-21,2025-07-25,CRCL,C,322.5,18,0.18,0.12,39.08,NO,0.2,0.09,0.1,0.04,0.3,0.1,9,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.2,0.13,1.3387,0.0077
O:CRCL250725C00325000,2025-07-21,2025-07-25,CRCL,C,325.0,1033,0.34,0.12,40.16,NO,0.2,0.09,0.06,0.03,0.34,0.06,101,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.2,0.15,1.3655,0.0075
O:CRCL250725C00327500,2025-07-21,2025-07-25,CRCL,C,327.5,4,0.23,0.11,41.24,NO,0.17,0.07,0.11,0.05,0.23,0.11,3,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.17,0.1,1.3772,0.0068
O:CRCL250725C00330000,2025-07-21,2025-07-25,CRCL,C,330.0,556,0.21,0.1,42.31,NO,0.24,0.1,0.06,0.03,0.41,0.06,76,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.24,0.18,1.3871,0.0062
O:CRCL250725C00332500,2025-07-21,2025-07-25,CRCL,C,332.5,7,0.21,0.09,43.39,NO,0.15,0.06,0.09,0.04,0.21,0.09,4,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.15,0.09,1.3952,0.0056
O:CRCL250725C00335000,2025-07-21,2025-07-25,CRCL,C,335.0,59,0.15,0.11,44.47,NO,0.12,0.05,0.06,0.03,0.18,0.06,16,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.12,0.08,1.4543,0.0064
O:CRCL250725C00337500,2025-07-21,2025-07-25,CRCL,C,337.5,15,0.2,0.08,45.55,NO,0.14,0.06,0.08,0.03,0.21,0.08,11,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.14,0.09,1.4256,0.0048
O:CRCL250725C00340000,2025-07-21,2025-07-25,CRCL,C,340.0,117,0.28,0.09,46.63,NO,0.17,0.07,0.05,0.02,0.28,0.05,51,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.17,0.12,1.4694,0.0052
O:CRCL250725C00342500,2025-07-21,2025-07-25,CRCL,C,342.5,13,0.41,0.08,47.71,NO,0.24,0.1,0.07,0.03,0.41,0.07,9,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.24,0.18,1.4738,0.0046
O:CRCL250725C00345000,2025-07-21,2025-07-25,CRCL,C,345.0,15,0.11,0.06,48.78,NO,0.09,0.04,0.06,0.03,0.11,0.06,7,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.09,0.05,1.4512,0.0036
O:CRCL250725C00350000,2025-07-21,2025-07-25,CRCL,C,350.0,717,0.25,0.09,50.94,NO,0.15,0.06,0.05,0.02,0.25,0.05,89,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.15,0.11,1.5651,0.0048
O:CRCL250725C00355000,2025-07-21,2025-07-25,CRCL,C,355.0,160,0.05,0.07,53.1,NO,0.08,0.04,0.04,0.02,0.12,0.04,36,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.08,0.05,1.5675,0.0037
O:CRCL250725C00360000,2025-07-21,2025-07-25,CRCL,C,360.0,262,0.2,0.07,55.25,NO,0.11,0.05,0.01,0.01,0.2,0.01,56,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.11,0.09,1.6121,0.0036
O:CRCL250725C00365000,2025-07-21,2025-07-25,CRCL,C,365.0,96,0.12,0.06,57.41,NO,0.08,0.04,0.05,0.02,0.12,0.05,20,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.08,0.05,1.6293,0.003
O:CRCL250725C00370000,2025-07-21,2025-07-25,CRCL,C,370.0,193,0.19,0.05,59.57,NO,0.12,0.05,0.05,0.02,0.19,0.05,57,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.12,0.08,1.6411,0.0025
O:CRCL250725C00375000,2025-07-21,2025-07-25,CRCL,C,375.0,57,0.04,0.07,61.72,NO,0.05,0.02,0.04,0.02,0.07,0.04,9,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.05,0.03,1.7416,0.0032
O:CRCL250725C00380000,2025-07-21,2025-07-25,CRCL,C,380.0,167,0.1,0.05,63.88,NO,0.07,0.03,0.04,0.02,0.1,0.04,41,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.07,0.04,1.7229,0.0023
O:CRCL250725C00385000,2025-07-21,2025-07-25,CRCL,C,385.0,14,0.04,0.09,66.03,NO,0.06,0.03,0.04,0.02,0.09,0.04,3,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.06,0.04,1.8738,0.0037
O:CRCL250725C00390000,2025-07-21,2025-07-25,CRCL,C,390.0,141,0.1,0.04,68.19,NO,0.07,0.03,0.03,0.01,0.11,0.03,12,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.07,0.05,1.7635,0.0018
O:CRCL250725C00395000,2025-07-21,2025-07-25,CRCL,C,395.0,38,0.06,0.05,70.35,NO,0.05,0.02,0.04,0.02,0.07,0.04,12,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.05,0.03,1.8407,0.0021
O:CRCL250725C00400000,2025-07-21,2025-07-25,CRCL,C,400.0,329,0.06,0.05,72.5,NO,0.07,0.03,0.02,0.01,0.11,0.02,56,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.07,0.05,1.8788,0.0021
O:CRCL250725C00405000,2025-07-21,2025-07-25,CRCL,C,405.0,25,0.35,0.03,74.66,NO,0.19,0.08,0.02,0.01,0.35,0.02,10,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.19,0.15,1.8266,0.0013
O:CRCL250725C00410000,2025-07-21,2025-07-25,CRCL,C,410.0,51,0.09,0.03,76.82,NO,0.06,0.03,0.03,0.01,0.09,0.03,13,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.06,0.04,1.8622,0.0013
O:CRCL250725C00415000,2025-07-21,2025-07-25,CRCL,C,415.0,37,0.01,0.03,78.97,NO,0.03,0.01,0.01,0.01,0.05,0.01,10,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.03,0.02,1.8972,0.0012
O:CRCL250725C00420000,2025-07-21,2025-07-25,CRCL,C,420.0,80,0.08,0.03,81.13,NO,0.05,0.02,0.02,0.01,0.08,0.02,21,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.05,0.03,1.9317,0.0012
O:CRCL250725C00425000,2025-07-21,2025-07-25,CRCL,C,425.0,47,0.05,0.04,83.28,NO,0.04,0.02,0.02,0.01,0.05,0.02,15,1753070400000000000,4,226.4,216.1,231.88,213.33,231.88,192.86,195.7,195.7,0.02,0.04,0.02,2.0178,0.0015
