ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:XLE170421C00072500,2017-03-22,2017-04-21,XLE,C,36.25,14.0,0.24,0.23,4.91,NO,0.23,0.63,0.24,0.66,0.27,0.22,8.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1991,0.1953
O:XLE170421C00073000,2017-03-22,2017-04-21,XLE,C,36.5,219.0,0.38,0.17,5.63,NO,0.17,0.47,0.38,1.04,0.38,0.16,33.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1931,0.1568
O:XLE170421C00073500,2017-03-22,2017-04-21,XLE,C,36.75,242.0,0.16,0.13,6.35,NO,0.13,0.35,0.16,0.44,0.16,0.11,20.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1911,0.1267
O:XLE170421C00074000,2017-03-22,2017-04-21,XLE,C,37.0,113.0,0.11,0.08,7.08,NO,0.08,0.22,0.11,0.3,0.14,0.08,21.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1792,0.0891
O:XLE170421C00074500,2017-03-22,2017-04-21,XLE,C,37.25,8.0,0.09,0.07,7.8,NO,0.07,0.19,0.09,0.24,0.1,0.06,6.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1858,0.0768
O:XLE170421C00075000,2017-03-22,2017-04-21,XLE,C,37.5,13101.0,0.06,0.05,8.52,NO,0.05,0.13,0.06,0.16,0.08,0.04,95.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1835,0.058
O:XLE170421C00075500,2017-03-22,2017-04-21,XLE,C,37.75,1.0,0.04,0.04,9.25,NO,0.04,0.11,0.04,0.11,0.04,0.04,1.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1862,0.0471
O:XLE170421C00076000,2017-03-22,2017-04-21,XLE,C,38.0,238.0,0.04,0.02,9.97,NO,0.02,0.05,0.04,0.11,0.05,0.02,21.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1737,0.0272
O:XLE170421C00077000,2017-03-22,2017-04-21,XLE,C,38.5,104.0,0.02,0.01,11.42,NO,0.01,0.03,0.02,0.05,0.02,0.01,9.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1739,0.0145
O:XLE170421C00078000,2017-03-22,2017-04-21,XLE,C,39.0,14.0,0.19,0.01,12.86,NO,0.01,0.03,0.19,0.49,0.19,0.01,12.0,1490155200000000000,30.0,Monthly,34.5,34.55,34.72,34.36,34.55,34.55,34.72,34.55,0.0079,0.1915,0.0131
O:XLE170421C00062000,2017-03-23,2017-04-21,XLE,C,31.0,20.0,7.45,7.53,-9.92,YES,7.53,24.29,7.45,24.03,7.53,7.45,2.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,1.5505,0.5087
O:XLE170421C00067000,2017-03-23,2017-04-21,XLE,C,33.5,5.0,2.85,2.8,-2.66,YES,2.8,8.36,2.85,8.51,2.85,2.8,2.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.6045,0.5302
O:XLE170421C00067500,2017-03-23,2017-04-21,XLE,C,33.75,1.0,2.29,2.29,-1.93,YES,2.29,6.79,2.29,6.79,2.29,2.29,1.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.5043,0.5277
O:XLE170421C00068500,2017-03-23,2017-04-21,XLE,C,34.25,1.0,1.64,1.64,-0.48,YES,1.64,4.79,1.64,4.79,1.64,1.64,1.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.4012,0.4961
O:XLE170421C00069000,2017-03-23,2017-04-21,XLE,C,34.5,88.0,1.35,1.28,0.25,NO,1.28,3.71,1.35,3.91,1.41,1.28,8.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.3393,0.4727
O:XLE170421C00069500,2017-03-23,2017-04-21,XLE,C,34.75,51.0,1.03,1.23,0.97,NO,1.23,3.54,1.03,2.96,1.23,1.03,4.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.356,0.4436
O:XLE170421C00070000,2017-03-23,2017-04-21,XLE,C,35.0,4175.0,0.87,0.83,1.7,NO,0.83,2.37,0.87,2.49,1.03,0.81,148.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.2796,0.4024
O:XLE170421C00070500,2017-03-23,2017-04-21,XLE,C,35.25,57.0,0.71,0.69,2.43,NO,0.69,1.96,0.71,2.01,0.8,0.67,12.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.2679,0.3636
O:XLE170421C00071000,2017-03-23,2017-04-21,XLE,C,35.5,128.0,0.54,0.5,3.15,NO,0.5,1.41,0.54,1.52,0.63,0.47,31.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.239,0.313
O:XLE170421C00071500,2017-03-23,2017-04-21,XLE,C,35.75,93.0,0.38,0.37,3.88,NO,0.37,1.03,0.38,1.06,0.51,0.37,18.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.2221,0.2639
O:XLE170421C00072000,2017-03-23,2017-04-21,XLE,C,36.0,172.0,0.31,0.26,4.61,NO,0.26,0.72,0.31,0.86,0.37,0.26,26.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.206,0.213
O:XLE170421C00072500,2017-03-23,2017-04-21,XLE,C,36.25,42.0,0.22,0.25,5.33,NO,0.25,0.69,0.22,0.61,0.25,0.22,3.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.2202,0.1948
O:XLE170421C00073000,2017-03-23,2017-04-21,XLE,C,36.5,168.0,0.15,0.15,6.06,NO,0.15,0.41,0.15,0.41,0.18,0.15,18.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.1976,0.1411
O:XLE170421C00073500,2017-03-23,2017-04-21,XLE,C,36.75,2.0,0.14,0.14,6.78,NO,0.14,0.38,0.14,0.38,0.14,0.14,1.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.2081,0.1271
O:XLE170421C00074000,2017-03-23,2017-04-21,XLE,C,37.0,88.0,0.07,0.06,7.51,NO,0.06,0.16,0.07,0.19,0.1,0.06,8.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.1774,0.0716
O:XLE170421C00074500,2017-03-23,2017-04-21,XLE,C,37.25,21.0,0.07,0.06,8.24,NO,0.06,0.16,0.07,0.19,0.07,0.06,5.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.1898,0.0671
O:XLE170421C00075000,2017-03-23,2017-04-21,XLE,C,37.5,131.0,0.05,0.04,8.96,NO,0.04,0.11,0.05,0.13,0.06,0.03,17.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.1851,0.0482
O:XLE170421C00075500,2017-03-23,2017-04-21,XLE,C,37.75,1.0,0.03,0.03,9.69,NO,0.03,0.08,0.03,0.08,0.03,0.03,1.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.1858,0.0373
O:XLE170421C00076000,2017-03-23,2017-04-21,XLE,C,38.0,1.0,0.04,0.04,10.42,NO,0.04,0.11,0.04,0.11,0.04,0.04,1.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.2075,0.0432
O:XLE170421C00077000,2017-03-23,2017-04-21,XLE,C,38.5,1.0,0.01,0.01,11.87,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.1827,0.0141
O:XLE170421C00078000,2017-03-23,2017-04-21,XLE,C,39.0,2.0,0.01,0.01,13.32,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.2005,0.0128
O:XLE170421C00080000,2017-03-23,2017-04-21,XLE,C,40.0,20.0,0.02,0.02,16.23,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1490241600000000000,29.0,Monthly,34.45,34.41,34.71,34.38,34.41,34.41,34.71,34.41,0.0079,0.2592,0.0184
O:XLE170421C00054000,2017-03-24,2017-04-21,XLE,C,27.0,4.0,15.03,15.03,-21.24,YES,15.03,55.67,15.03,55.67,15.03,15.03,1.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,3.3851,0.4155
O:XLE170421C00067000,2017-03-24,2017-04-21,XLE,C,33.5,203.0,2.52,2.53,-2.28,YES,2.53,7.55,2.52,7.52,2.53,2.42,6.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.5631,0.5293
O:XLE170421C00067500,2017-03-24,2017-04-21,XLE,C,33.75,1.0,2.04,2.04,-1.55,YES,2.04,6.04,2.04,6.04,2.04,2.04,1.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.4664,0.5242
O:XLE170421C00068000,2017-03-24,2017-04-21,XLE,C,34.0,15.0,1.94,1.64,-0.82,YES,1.64,4.82,1.94,5.71,1.94,1.64,5.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.3939,0.5104
O:XLE170421C00068500,2017-03-24,2017-04-21,XLE,C,34.25,28.0,1.52,1.36,-0.09,YES,1.36,3.97,1.52,4.44,1.52,1.36,3.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.3527,0.4866
O:XLE170421C00069000,2017-03-24,2017-04-21,XLE,C,34.5,347.0,1.31,1.11,0.64,NO,1.11,3.22,1.31,3.8,1.32,1.09,19.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.3178,0.4563
O:XLE170421C00069500,2017-03-24,2017-04-21,XLE,C,34.75,35.0,1.04,0.9,1.37,NO,0.9,2.59,1.04,2.99,1.04,0.9,9.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.2912,0.4201
O:XLE170421C00070000,2017-03-24,2017-04-21,XLE,C,35.0,174.0,0.82,0.69,2.1,NO,0.69,1.97,0.82,2.34,0.84,0.67,43.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.2616,0.3765
O:XLE170421C00070500,2017-03-24,2017-04-21,XLE,C,35.25,190.0,0.65,0.57,2.83,NO,0.57,1.62,0.65,1.84,0.7,0.52,137.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.2531,0.3356
O:XLE170421C00071000,2017-03-24,2017-04-21,XLE,C,35.5,93.0,0.5,0.37,3.56,NO,0.37,1.04,0.5,1.41,0.52,0.37,20.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.217,0.2736
O:XLE170421C00071500,2017-03-24,2017-04-21,XLE,C,35.75,29.0,0.38,0.3,4.29,NO,0.3,0.84,0.38,1.06,0.38,0.3,7.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.2149,0.2342
O:XLE170421C00072000,2017-03-24,2017-04-21,XLE,C,36.0,60.0,0.28,0.24,5.02,NO,0.24,0.67,0.28,0.78,0.28,0.2,20.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.2128,0.1977
O:XLE170421C00072500,2017-03-24,2017-04-21,XLE,C,36.25,80.0,0.17,0.14,5.75,NO,0.14,0.39,0.17,0.47,0.18,0.14,11.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.1899,0.1407
O:XLE170421C00073000,2017-03-24,2017-04-21,XLE,C,36.5,94.0,0.14,0.11,6.48,NO,0.11,0.3,0.14,0.38,0.15,0.11,14.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.1908,0.1146
O:XLE170421C00073500,2017-03-24,2017-04-21,XLE,C,36.75,16.0,0.08,0.07,7.21,NO,0.07,0.19,0.08,0.22,0.11,0.07,5.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.1818,0.0815
O:XLE170421C00074000,2017-03-24,2017-04-21,XLE,C,37.0,56.0,0.06,0.05,7.93,NO,0.05,0.14,0.06,0.16,0.07,0.05,9.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.1802,0.0615
O:XLE170421C00074500,2017-03-24,2017-04-21,XLE,C,37.25,1.0,0.03,0.03,8.66,NO,0.03,0.08,0.03,0.08,0.03,0.03,1.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.1733,0.0407
O:XLE170421C00075000,2017-03-24,2017-04-21,XLE,C,37.5,4.0,0.03,0.03,9.39,NO,0.03,0.08,0.03,0.08,0.04,0.03,4.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.1845,0.0383
O:XLE170421C00076000,2017-03-24,2017-04-21,XLE,C,38.0,3.0,0.01,0.01,10.85,NO,0.01,0.03,0.01,0.03,0.01,0.01,2.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.1728,0.0152
O:XLE170421C00080000,2017-03-24,2017-04-21,XLE,C,40.0,1.0,0.01,0.01,16.69,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1490328000000000000,28.0,Monthly,34.47,34.28,34.54,34.22,34.28,34.28,34.54,34.28,0.0079,0.2444,0.0106
O:XLE170519C00066500,2017-04-17,2017-05-19,XLE,C,33.25,10.0,3.5,3.5,-4.26,YES,3.5,10.53,3.5,10.53,3.5,3.5,1.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.6689,0.5497
O:XLE170519C00067000,2017-04-17,2017-05-19,XLE,C,33.5,11.0,3.13,3.07,-3.54,YES,3.07,9.16,3.13,9.34,3.13,3.07,2.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.594,0.5484
O:XLE170519C00068000,2017-04-17,2017-05-19,XLE,C,34.0,10.0,2.51,2.42,-2.1,YES,2.42,7.12,2.51,7.38,2.51,2.42,2.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.4981,0.5301
O:XLE170519C00068500,2017-04-17,2017-05-19,XLE,C,34.25,11.0,2.01,2.02,-1.38,YES,2.02,5.9,2.01,5.87,2.03,2.0,10.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.4312,0.5205
O:XLE170519C00069000,2017-04-17,2017-05-19,XLE,C,34.5,49.0,1.68,1.74,-0.66,YES,1.74,5.04,1.68,4.87,1.74,1.63,17.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.3937,0.5022
O:XLE170519C00069500,2017-04-17,2017-05-19,XLE,C,34.75,5.0,1.47,1.43,0.06,NO,1.43,4.12,1.47,4.23,1.57,1.38,5.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.3479,0.4803
O:XLE170519C00070000,2017-04-17,2017-05-19,XLE,C,35.0,99.0,1.33,1.18,0.78,NO,1.18,3.37,1.33,3.8,1.33,1.11,37.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.3153,0.4518
O:XLE170519C00070500,2017-04-17,2017-05-19,XLE,C,35.25,69.0,1.01,0.94,1.5,NO,0.94,2.67,1.01,2.87,1.01,0.9,15.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.2832,0.4169
O:XLE170519C00071000,2017-04-17,2017-05-19,XLE,C,35.5,379.0,0.82,0.76,2.22,NO,0.76,2.14,0.82,2.31,0.85,0.68,65.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.2632,0.3782
O:XLE170519C00071500,2017-04-17,2017-05-19,XLE,C,35.75,26.0,0.62,0.57,2.94,NO,0.57,1.59,0.62,1.73,0.65,0.54,20.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.2374,0.3315
O:XLE170519C00072000,2017-04-17,2017-05-19,XLE,C,36.0,78.0,0.53,0.43,3.66,NO,0.43,1.19,0.53,1.47,0.54,0.4,40.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.2205,0.2841
O:XLE170519C00072500,2017-04-17,2017-05-19,XLE,C,36.25,69.0,0.42,0.34,4.38,NO,0.34,0.94,0.42,1.16,0.42,0.31,20.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.2136,0.2431
O:XLE170519C00073000,2017-04-17,2017-05-19,XLE,C,36.5,49.0,0.29,0.23,5.1,NO,0.23,0.63,0.29,0.79,0.31,0.22,22.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.196,0.1916
O:XLE170519C00073500,2017-04-17,2017-05-19,XLE,C,36.75,65.0,0.21,0.18,5.82,NO,0.18,0.49,0.21,0.57,0.21,0.17,5.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.1937,0.1585
O:XLE170519C00074000,2017-04-17,2017-05-19,XLE,C,37.0,100.0,0.15,0.12,6.54,NO,0.12,0.32,0.15,0.41,0.16,0.12,24.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.1832,0.119
O:XLE170519C00074500,2017-04-17,2017-05-19,XLE,C,37.25,5.0,0.11,0.09,7.26,NO,0.09,0.24,0.11,0.3,0.11,0.09,3.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.1815,0.0941
O:XLE170519C00075000,2017-04-17,2017-05-19,XLE,C,37.5,16.0,0.07,0.07,7.98,NO,0.07,0.19,0.07,0.19,0.08,0.07,10.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.1821,0.0756
O:XLE170519C00076000,2017-04-17,2017-05-19,XLE,C,38.0,28.0,0.04,0.02,9.42,NO,0.02,0.05,0.04,0.11,0.04,0.02,14.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.1602,0.0285
O:XLE170519C00077000,2017-04-17,2017-05-19,XLE,C,38.5,1.0,0.01,0.01,10.86,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.1611,0.0151
O:XLE170519C00080000,2017-04-17,2017-05-19,XLE,C,40.0,4.0,0.01,0.01,15.17,NO,0.01,0.03,0.01,0.03,0.01,0.01,4.0,1492401600000000000,32.0,Monthly,34.65,34.73,34.77,34.56,34.73,34.73,34.77,34.73,0.009,0.2113,0.0114
O:XLE170519C00066500,2017-04-18,2017-05-19,XLE,C,33.25,22.0,3.65,3.51,-3.36,YES,3.51,10.56,3.65,10.98,3.65,3.51,2.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.7336,0.5228
O:XLE170519C00067500,2017-04-18,2017-05-19,XLE,C,33.75,2.0,2.72,2.63,-1.9,YES,2.63,7.79,2.72,8.06,2.72,2.63,2.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.574,0.5146
O:XLE170519C00068000,2017-04-18,2017-05-19,XLE,C,34.0,26.0,2.31,2.2,-1.18,YES,2.2,6.47,2.31,6.79,2.31,2.01,5.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.4971,0.5062
O:XLE170519C00068500,2017-04-18,2017-05-19,XLE,C,34.25,9.0,1.63,1.67,-0.45,YES,1.67,4.88,1.63,4.76,1.71,1.63,7.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.395,0.4958
O:XLE170519C00069000,2017-04-18,2017-05-19,XLE,C,34.5,149.0,1.54,1.42,0.28,NO,1.42,4.12,1.54,4.46,1.77,1.34,43.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.3627,0.472
O:XLE170519C00069500,2017-04-18,2017-05-19,XLE,C,34.75,40.0,1.33,1.16,1.0,NO,1.16,3.34,1.33,3.83,1.5,1.14,20.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.3263,0.4432
O:XLE170519C00070000,2017-04-18,2017-05-19,XLE,C,35.0,112.0,1.1,0.94,1.73,NO,0.94,2.69,1.1,3.14,1.2,0.9,31.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.2978,0.4089
O:XLE170519C00070500,2017-04-18,2017-05-19,XLE,C,35.25,24.0,0.76,0.72,2.46,NO,0.72,2.04,0.76,2.16,0.81,0.68,11.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.2664,0.3671
O:XLE170519C00071000,2017-04-18,2017-05-19,XLE,C,35.5,557.0,0.68,0.54,3.18,NO,0.54,1.52,0.68,1.92,0.8,0.54,62.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.2416,0.3202
O:XLE170519C00071500,2017-04-18,2017-05-19,XLE,C,35.75,29.0,0.59,0.43,3.91,NO,0.43,1.2,0.59,1.65,0.59,0.41,16.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.2318,0.2783
O:XLE170519C00072000,2017-04-18,2017-05-19,XLE,C,36.0,168.0,0.39,0.31,4.64,NO,0.31,0.86,0.39,1.08,0.47,0.3,58.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.2149,0.2295
O:XLE170519C00072500,2017-04-18,2017-05-19,XLE,C,36.25,44.0,0.28,0.22,5.36,NO,0.22,0.61,0.28,0.77,0.28,0.22,15.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.2021,0.1838
O:XLE170519C00073000,2017-04-18,2017-05-19,XLE,C,36.5,137.0,0.25,0.15,6.09,NO,0.15,0.41,0.25,0.68,0.25,0.15,26.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.1908,0.1413
O:XLE170519C00073500,2017-04-18,2017-05-19,XLE,C,36.75,38.0,0.17,0.14,6.82,NO,0.14,0.38,0.17,0.46,0.17,0.12,8.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.201,0.1273
O:XLE170519C00074000,2017-04-18,2017-05-19,XLE,C,37.0,53.0,0.05,0.07,7.54,NO,0.07,0.19,0.05,0.14,0.13,0.05,21.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.1779,0.0791
O:XLE170519C00074500,2017-04-18,2017-05-19,XLE,C,37.25,373.0,0.06,0.06,8.27,NO,0.06,0.16,0.06,0.16,0.07,0.05,21.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.1834,0.0673
O:XLE170519C00075000,2017-04-18,2017-05-19,XLE,C,37.5,25.0,0.06,0.04,9.0,NO,0.04,0.11,0.06,0.16,0.06,0.04,8.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.1788,0.0483
O:XLE170519C00076000,2017-04-18,2017-05-19,XLE,C,38.0,54.0,0.03,0.03,10.45,NO,0.03,0.08,0.03,0.08,0.03,0.01,11.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.1898,0.0353
O:XLE170519C00077000,2017-04-18,2017-05-19,XLE,C,38.5,3.0,0.02,0.01,11.9,NO,0.01,0.03,0.02,0.05,0.02,0.01,2.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.1765,0.0141
O:XLE170519C00078000,2017-04-18,2017-05-19,XLE,C,39.0,1.0,0.02,0.02,13.36,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.2147,0.0217
O:XLE170519C00080000,2017-04-18,2017-05-19,XLE,C,40.0,1.0,0.02,0.02,16.26,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1492488000000000000,31.0,Monthly,34.58,34.41,34.8,34.33,34.41,34.41,34.8,34.41,0.009,0.2505,0.0184
O:XLE170519C00060000,2017-04-19,2017-05-19,XLE,C,30.0,20.0,9.03,8.97,-11.5,YES,8.97,29.9,9.03,30.1,9.03,8.97,2.0,1492574400000000000,30.0,Monthly,34.49,33.9,34.55,33.81,33.9,33.9,34.55,33.9,0.009,1.8953,0.4819
