ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QQQ200417C00198500,2020-04-13,2020-04-17,QQQ,C,198.5,429,1.2,1.55,-2.42,YES,1.33,0.65,1.11,0.55,1.55,1.11,36,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,1.33,0.76,,
O:QQQ200417C00199000,2020-04-13,2020-04-17,QQQ,C,199.0,746,1.15,1.48,-2.17,YES,1.25,0.61,0.99,0.49,1.5,0.99,156,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,1.25,0.74,,
O:QQQ200417C00199500,2020-04-13,2020-04-17,QQQ,C,199.5,3279,1.08,1.42,-1.93,YES,1.19,0.59,0.94,0.46,1.45,0.94,202,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,1.19,0.71,,
O:QQQ200417C00200000,2020-04-13,2020-04-17,QQQ,C,200.0,16859,1.03,1.34,-1.68,YES,1.13,0.56,0.86,0.42,1.4,0.86,1597,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,1.13,0.69,,
O:QQQ200417C00201000,2020-04-13,2020-04-17,QQQ,C,201.0,19225,0.9,1.15,-1.19,YES,0.99,0.49,0.75,0.37,1.23,0.75,1029,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.99,0.6,,
O:QQQ200417C00202000,2020-04-13,2020-04-17,QQQ,C,202.0,11334,0.76,1.03,-0.7,YES,0.86,0.42,0.65,0.32,1.07,0.65,647,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.86,0.53,,
O:QQQ200417C00203000,2020-04-13,2020-04-17,QQQ,C,203.0,5642,0.69,0.88,-0.21,YES,0.74,0.36,0.54,0.27,0.93,0.54,618,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.74,0.46,0.0763,0.6008
O:QQQ200417C00204000,2020-04-13,2020-04-17,QQQ,C,204.0,5456,0.6,0.74,0.29,YES,0.62,0.3,0.45,0.22,0.79,0.45,761,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.62,0.39,0.1179,0.4066
O:QQQ200417C00205000,2020-04-13,2020-04-17,QQQ,C,205.0,6602,0.42,0.62,0.78,YES,0.52,0.26,0.37,0.18,0.68,0.37,894,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.52,0.33,0.1471,0.3051
O:QQQ200417C00206000,2020-04-13,2020-04-17,QQQ,C,206.0,1537,0.35,0.5,1.27,YES,0.42,0.21,0.3,0.15,0.55,0.3,300,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.42,0.27,0.168,0.2341
O:QQQ200417C00207000,2020-04-13,2020-04-17,QQQ,C,207.0,1788,0.31,0.41,1.76,YES,0.34,0.17,0.24,0.12,0.45,0.24,315,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.34,0.22,0.187,0.1838
O:QQQ200417C00208000,2020-04-13,2020-04-17,QQQ,C,208.0,4354,0.23,0.37,2.25,YES,0.28,0.14,0.2,0.1,0.37,0.2,527,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.28,0.18,0.2104,0.1535
O:QQQ200417C00209000,2020-04-13,2020-04-17,QQQ,C,209.0,1939,0.18,0.3,2.74,YES,0.24,0.12,0.17,0.08,0.3,0.17,184,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.24,0.15,0.2245,0.1224
O:QQQ200417C00210000,2020-04-13,2020-04-17,QQQ,C,210.0,8283,0.16,0.22,3.23,YES,0.18,0.09,0.12,0.06,0.25,0.12,576,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.18,0.12,0.2311,0.0921
O:QQQ200417C00211000,2020-04-13,2020-04-17,QQQ,C,211.0,11010,0.11,0.17,3.73,YES,0.16,0.08,0.1,0.05,0.22,0.1,161,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.16,0.11,0.2405,0.0714
O:QQQ200417C00212000,2020-04-13,2020-04-17,QQQ,C,212.0,1228,0.12,0.14,4.22,YES,0.11,0.06,0.08,0.04,0.15,0.08,214,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.11,0.07,0.2528,0.0577
O:QQQ200417C00213000,2020-04-13,2020-04-17,QQQ,C,213.0,776,0.09,0.11,4.71,YES,0.09,0.04,0.06,0.03,0.12,0.06,73,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.09,0.06,0.2619,0.0453
O:QQQ200417C00214000,2020-04-13,2020-04-17,QQQ,C,214.0,903,0.07,0.08,5.2,YES,0.07,0.03,0.05,0.02,0.09,0.05,141,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.07,0.04,0.2668,0.0337
O:QQQ200417C00215000,2020-04-13,2020-04-17,QQQ,C,215.0,1175,0.05,0.07,5.69,YES,0.06,0.03,0.04,0.02,0.08,0.04,174,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.06,0.04,0.2801,0.0286
O:QQQ200417C00216000,2020-04-13,2020-04-17,QQQ,C,216.0,336,0.05,0.06,6.18,YES,0.04,0.02,0.03,0.01,0.06,0.03,51,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.04,0.03,0.292,0.0239
O:QQQ200417C00217000,2020-04-13,2020-04-17,QQQ,C,217.0,603,0.04,0.05,6.68,NO,0.06,0.03,0.03,0.01,0.08,0.03,42,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.06,0.04,0.3019,0.0197
O:QQQ200417C00218000,2020-04-13,2020-04-17,QQQ,C,218.0,458,0.04,0.04,7.17,NO,0.03,0.01,0.02,0.01,0.04,0.02,39,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.03,0.02,0.3096,0.0157
O:QQQ200417C00219000,2020-04-13,2020-04-17,QQQ,C,219.0,33,0.03,0.03,7.66,NO,0.02,0.01,0.02,0.01,0.03,0.02,11,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.02,0.01,0.3143,0.0119
O:QQQ200417C00220000,2020-04-13,2020-04-17,QQQ,C,220.0,1166,0.02,0.02,8.15,NO,0.02,0.01,0.01,0.0,0.04,0.01,97,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.02,0.02,0.3142,0.0082
O:QQQ200417C00221000,2020-04-13,2020-04-17,QQQ,C,221.0,86,0.02,0.02,8.64,NO,0.02,0.01,0.01,0.0,0.02,0.01,9,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.02,0.01,0.3301,0.0078
O:QQQ200417C00222000,2020-04-13,2020-04-17,QQQ,C,222.0,41,0.0,0.02,9.13,NO,0.01,0.0,0.0,0.0,0.02,0.0,10,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.01,0.01,0.3457,0.0075
O:QQQ200417C00223000,2020-04-13,2020-04-17,QQQ,C,223.0,24,0.01,0.01,9.63,NO,0.01,0.0,0.01,0.0,0.01,0.01,12,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.01,0.0,0.3341,0.0041
O:QQQ200417C00224000,2020-04-13,2020-04-17,QQQ,C,224.0,203,0.01,0.01,10.12,NO,0.01,0.0,0.01,0.0,0.01,0.01,15,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.01,0.0,0.3486,0.0039
O:QQQ200417C00225000,2020-04-13,2020-04-17,QQQ,C,225.0,212,0.01,0.01,10.61,NO,0.0,0.0,0.0,0.0,0.01,0.0,24,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,0.3629,0.0038
O:QQQ200417C00227000,2020-04-13,2020-04-17,QQQ,C,227.0,128,0.02,0.0,11.59,NO,0.01,0.0,0.0,0.0,0.02,0.0,9,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.01,0.01,0.3911161265553546,0.003476815138507057
O:QQQ200417C00228000,2020-04-13,2020-04-17,QQQ,C,228.0,13,0.0,0.0,12.08,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00229000,2020-04-13,2020-04-17,QQQ,C,229.0,29,0.01,0.0,12.57,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00230000,2020-04-13,2020-04-17,QQQ,C,230.0,19,0.03,0.0,13.07,NO,0.02,0.01,0.0,0.0,0.03,0.0,7,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.02,0.01,0.4659024805028698,0.0055078715887181455
O:QQQ200417C00231000,2020-04-13,2020-04-17,QQQ,C,231.0,202,0.01,0.0,13.56,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00232000,2020-04-13,2020-04-17,QQQ,C,232.0,1,0.0,0.0,14.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00233000,2020-04-13,2020-04-17,QQQ,C,233.0,31,0.0,0.0,14.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00234000,2020-04-13,2020-04-17,QQQ,C,234.0,2,0.0,0.0,15.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00235000,2020-04-13,2020-04-17,QQQ,C,235.0,201,0.0,0.0,15.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00236000,2020-04-13,2020-04-17,QQQ,C,236.0,5,0.0,0.0,16.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00237000,2020-04-13,2020-04-17,QQQ,C,237.0,2,0.0,0.0,16.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00238000,2020-04-13,2020-04-17,QQQ,C,238.0,187,0.0,0.0,17.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00239000,2020-04-13,2020-04-17,QQQ,C,239.0,89,0.0,0.0,17.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQ200417C00241000,2020-04-13,2020-04-17,QQQ,C,241.0,1,0.0,0.0,18.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.0,0.0,,
O:QQQE200417C00051000,2020-04-13,2020-04-17,QQQE,C,51.0,4,0.07,0.07,-74.93,YES,0.07,0.03,0.07,0.03,0.07,0.07,1,1586750400000000000,4,199.92,203.03,203.42,198.75,203.42,215.29,216.51,216.51,0.0005,0.07,0.03,,
O:QQQ200424C00171000,2020-04-20,2020-04-24,QQQ,C,171.0,5,10.6,10.6,-20.79,YES,10.6,4.91,10.6,4.91,10.6,10.6,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,10.6,4.91,,
O:QQQ200424C00172000,2020-04-20,2020-04-24,QQQ,C,172.0,1,10.46,10.46,-20.33,YES,10.46,4.85,10.46,4.85,10.46,10.46,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,10.46,4.85,,
O:QQQ200424C00173000,2020-04-20,2020-04-24,QQQ,C,173.0,1,10.12,10.12,-19.86,YES,10.12,4.69,10.12,4.69,10.12,10.12,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,10.12,4.69,,
O:QQQ200424C00174000,2020-04-20,2020-04-24,QQQ,C,174.0,1,9.86,9.86,-19.4,YES,9.86,4.57,9.86,4.57,9.86,9.86,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,9.86,4.57,,
O:QQQ200424C00175000,2020-04-20,2020-04-24,QQQ,C,175.0,10,10.13,10.13,-18.94,YES,10.13,4.69,10.13,4.69,10.13,10.13,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,10.13,4.69,,
O:QQQ200424C00178000,2020-04-20,2020-04-24,QQQ,C,178.0,5,9.38,9.38,-17.55,YES,9.38,4.35,9.38,4.35,9.38,9.38,5,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,9.38,4.35,,
O:QQQ200424C00179000,2020-04-20,2020-04-24,QQQ,C,179.0,10,9.12,8.68,-17.08,YES,8.9,4.12,8.68,4.02,9.12,8.68,10,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,8.9,4.22,,
O:QQQ200424C00180000,2020-04-20,2020-04-24,QQQ,C,180.0,35,8.49,8.43,-16.62,YES,8.66,4.01,8.43,3.9,8.88,8.43,15,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,8.66,4.11,,
O:QQQ200424C00181000,2020-04-20,2020-04-24,QQQ,C,181.0,6,8.52,8.09,-16.16,YES,8.3,3.85,8.09,3.75,8.52,8.09,2,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,8.3,3.95,,
O:QQQ200424C00183000,2020-04-20,2020-04-24,QQQ,C,183.0,4,8.07,8.07,-15.23,YES,8.07,3.74,8.07,3.74,8.07,8.07,2,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,8.07,3.74,,
O:QQQ200424C00184000,2020-04-20,2020-04-24,QQQ,C,184.0,1,7.75,7.75,-14.77,YES,7.75,3.59,7.75,3.59,7.75,7.75,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,7.75,3.59,,
O:QQQ200424C00185000,2020-04-20,2020-04-24,QQQ,C,185.0,4,7.12,7.12,-14.3,YES,7.12,3.3,7.12,3.3,7.12,7.12,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,7.12,3.3,,
O:QQQ200424C00186000,2020-04-20,2020-04-24,QQQ,C,186.0,5,7.32,7.32,-13.84,YES,7.32,3.39,7.32,3.39,7.32,7.32,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,7.32,3.39,,
O:QQQ200424C00187000,2020-04-20,2020-04-24,QQQ,C,187.0,15,6.96,6.61,-13.38,YES,6.86,3.18,6.61,3.06,7.1,6.61,4,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,6.86,3.29,,
O:QQQ200424C00188000,2020-04-20,2020-04-24,QQQ,C,188.0,16,6.74,6.36,-12.91,YES,6.55,3.03,6.36,2.95,6.74,6.36,3,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,6.55,3.12,,
O:QQQ200424C00190000,2020-04-20,2020-04-24,QQQ,C,190.0,14,6.34,5.77,-11.99,YES,6.06,2.81,5.77,2.67,6.36,5.77,6,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,6.06,2.95,,
O:QQQ200424C00191000,2020-04-20,2020-04-24,QQQ,C,191.0,1,5.52,5.52,-11.52,YES,5.52,2.56,5.52,2.56,5.52,5.52,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,5.52,2.56,,
O:QQQ200424C00192000,2020-04-20,2020-04-24,QQQ,C,192.0,14,5.39,5.72,-11.06,YES,5.56,2.57,5.39,2.5,5.72,5.39,6,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,5.56,2.65,,
O:QQQ200424C00192500,2020-04-20,2020-04-24,QQQ,C,192.5,6,5.48,5.13,-10.83,YES,5.3,2.46,5.13,2.38,5.48,5.13,3,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,5.3,2.54,,
O:QQQ200424C00193000,2020-04-20,2020-04-24,QQQ,C,193.0,5,5.18,5.51,-10.6,YES,5.34,2.48,5.18,2.4,5.51,5.18,5,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,5.34,2.55,,
O:QQQ200424C00194000,2020-04-20,2020-04-24,QQQ,C,194.0,52,5.17,4.77,-10.14,YES,5.07,2.35,4.77,2.21,5.37,4.77,3,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,5.07,2.49,,
O:QQQ200424C00195000,2020-04-20,2020-04-24,QQQ,C,195.0,74,4.73,4.61,-9.67,YES,4.87,2.26,4.61,2.14,5.13,4.61,11,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,4.87,2.38,,
O:QQQ200424C00196000,2020-04-20,2020-04-24,QQQ,C,196.0,1,4.42,4.42,-9.21,YES,4.42,2.05,4.42,2.05,4.42,4.42,1,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,4.42,2.05,,
O:QQQ200424C00196500,2020-04-20,2020-04-24,QQQ,C,196.5,2,4.21,4.21,-8.98,YES,4.21,1.95,4.21,1.95,4.21,4.21,2,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,4.21,1.95,,
O:QQQ200424C00197000,2020-04-20,2020-04-24,QQQ,C,197.0,21,4.66,4.16,-8.75,YES,4.44,2.06,4.16,1.93,4.72,4.16,5,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,4.44,2.19,,
O:QQQ200424C00198000,2020-04-20,2020-04-24,QQQ,C,198.0,8,4.04,3.86,-8.28,YES,3.95,1.83,3.86,1.79,4.04,3.86,5,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,3.95,1.87,,
O:QQQ200424C00199500,2020-04-20,2020-04-24,QQQ,C,199.5,11,3.75,3.52,-7.59,YES,3.64,1.68,3.52,1.63,3.75,3.52,6,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,3.64,1.74,,
O:QQQ200424C00200000,2020-04-20,2020-04-24,QQQ,C,200.0,244,3.54,3.33,-7.36,YES,3.66,1.7,3.33,1.54,4.0,3.33,51,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,3.66,1.85,,
O:QQQ200424C00201000,2020-04-20,2020-04-24,QQQ,C,201.0,62,3.32,3.08,-6.89,YES,3.4,1.57,3.0,1.39,3.79,3.0,15,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,3.4,1.76,,
O:QQQ200424C00202000,2020-04-20,2020-04-24,QQQ,C,202.0,9,2.97,3.16,-6.43,YES,3.18,1.48,2.97,1.38,3.4,2.97,5,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,3.18,1.57,,
O:QQQ200424C00202500,2020-04-20,2020-04-24,QQQ,C,202.5,26,3.2,2.83,-6.2,YES,3.06,1.42,2.83,1.31,3.29,2.83,9,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,3.06,1.52,,
O:QQQ200424C00203000,2020-04-20,2020-04-24,QQQ,C,203.0,34,3.06,2.75,-5.97,YES,2.94,1.36,2.75,1.27,3.14,2.75,15,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,2.94,1.45,,
O:QQQ200424C00204000,2020-04-20,2020-04-24,QQQ,C,204.0,464,2.72,2.69,-5.5,YES,2.86,1.32,2.6,1.2,3.12,2.6,41,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,2.86,1.45,,
O:QQQ200424C00205000,2020-04-20,2020-04-24,QQQ,C,205.0,370,2.64,2.18,-5.04,YES,2.52,1.17,2.18,1.01,2.86,2.18,41,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,2.52,1.32,,
O:QQQ200424C00206000,2020-04-20,2020-04-24,QQQ,C,206.0,19,2.31,2.13,-4.58,YES,2.39,1.11,2.13,0.99,2.65,2.13,14,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,2.39,1.23,,
O:QQQ200424C00207000,2020-04-20,2020-04-24,QQQ,C,207.0,139,2.14,2.03,-4.11,YES,2.26,1.04,2.03,0.94,2.48,2.03,17,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,2.26,1.15,,
O:QQQ200424C00207500,2020-04-20,2020-04-24,QQQ,C,207.5,58,2.02,1.9,-3.88,YES,2.12,0.98,1.85,0.86,2.38,1.85,15,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,2.12,1.1,,
O:QQQ200424C00208000,2020-04-20,2020-04-24,QQQ,C,208.0,258,1.94,1.69,-3.65,YES,1.97,0.91,1.69,0.78,2.25,1.69,51,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,1.97,1.04,,
O:QQQ200424C00209000,2020-04-20,2020-04-24,QQQ,C,209.0,108,1.78,1.51,-3.19,YES,1.78,0.83,1.51,0.7,2.06,1.51,16,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,1.78,0.95,,
O:QQQ200424C00210000,2020-04-20,2020-04-24,QQQ,C,210.0,615,1.49,1.38,-2.72,YES,1.62,0.75,1.33,0.62,1.9,1.33,133,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,1.62,0.88,,
O:QQQ200424C00211000,2020-04-20,2020-04-24,QQQ,C,211.0,462,1.37,1.21,-2.26,YES,1.45,0.67,1.16,0.54,1.74,1.16,87,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,1.45,0.81,,
O:QQQ200424C00212000,2020-04-20,2020-04-24,QQQ,C,212.0,1975,1.22,1.02,-1.8,YES,1.28,0.59,1.02,0.47,1.54,1.02,138,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,1.28,0.71,,
O:QQQ200424C00212500,2020-04-20,2020-04-24,QQQ,C,212.5,517,1.21,0.99,-1.57,YES,1.23,0.57,0.99,0.46,1.46,0.99,157,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,1.23,0.68,,
O:QQQ200424C00213000,2020-04-20,2020-04-24,QQQ,C,213.0,1388,1.11,0.89,-1.33,YES,1.14,0.53,0.88,0.41,1.39,0.88,399,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,1.14,0.64,,
O:QQQ200424C00214000,2020-04-20,2020-04-24,QQQ,C,214.0,8058,0.91,0.77,-0.87,YES,0.99,0.46,0.75,0.35,1.23,0.75,995,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,0.99,0.57,,
O:QQQ200424C00215000,2020-04-20,2020-04-24,QQQ,C,215.0,10176,0.76,0.67,-0.41,NO,0.86,0.4,0.64,0.3,1.08,0.64,1148,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,0.86,0.5,,
O:QQQ200424C00216000,2020-04-20,2020-04-24,QQQ,C,216.0,6034,0.64,0.55,0.06,NO,0.74,0.34,0.54,0.25,0.94,0.54,627,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,0.74,0.44,0.0674,0.4675
O:QQQ200424C00217000,2020-04-20,2020-04-24,QQQ,C,217.0,5084,0.56,0.47,0.52,NO,0.64,0.29,0.47,0.22,0.8,0.47,586,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,0.64,0.37,0.1022,0.3126
O:QQQ200424C00217500,2020-04-20,2020-04-24,QQQ,C,217.5,907,0.52,0.41,0.75,NO,0.57,0.27,0.41,0.19,0.74,0.41,125,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,0.57,0.34,0.1129,0.2618
O:QQQ200424C00218000,2020-04-20,2020-04-24,QQQ,C,218.0,2125,0.45,0.37,0.98,NO,0.52,0.24,0.36,0.17,0.69,0.36,348,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,0.52,0.32,0.1243,0.2245
O:QQQ200424C00219000,2020-04-20,2020-04-24,QQQ,C,219.0,1367,0.39,0.32,1.45,NO,0.44,0.2,0.3,0.14,0.58,0.3,305,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,0.44,0.27,0.1476,0.1746
O:QQQ200424C00220000,2020-04-20,2020-04-24,QQQ,C,220.0,8275,0.38,0.26,1.91,NO,0.36,0.17,0.24,0.11,0.48,0.24,1004,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,0.36,0.22,0.1647,0.1347
O:QQQ200424C00221000,2020-04-20,2020-04-24,QQQ,C,221.0,1906,0.28,0.2,2.37,NO,0.29,0.13,0.2,0.09,0.38,0.2,256,1587355200000000000,4,213.27,212.74,215.88,212.57,215.88,213.84,214.3,214.3,0.0005,0.29,0.18,0.1774,0.1018
