ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQ190222C00166000,2019-02-19,2019-02-22,QQQ,C,166.0,20,1.56,1.59,-3.94,YES,1.58,0.92,1.55,0.9,1.62,1.55,6,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,1.58,0.94
O:QQQ190222C00166500,2019-02-19,2019-02-22,QQQ,C,166.5,10,1.47,1.47,-3.65,YES,1.47,0.85,1.47,0.85,1.47,1.47,1,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,1.47,0.85
O:QQQ190222C00167000,2019-02-19,2019-02-22,QQQ,C,167.0,170,1.17,1.41,-3.36,YES,1.32,0.76,1.17,0.68,1.47,1.17,20,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,1.32,0.85
O:QQQ190222C00167500,2019-02-19,2019-02-22,QQQ,C,167.5,149,1.06,1.19,-3.07,YES,1.2,0.7,1.06,0.61,1.35,1.06,12,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,1.2,0.78
O:QQQ190222C00168000,2019-02-19,2019-02-22,QQQ,C,168.0,125,0.96,1.09,-2.78,YES,1.1,0.63,0.96,0.56,1.23,0.96,21,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,1.1,0.71
O:QQQ190222C00168500,2019-02-19,2019-02-22,QQQ,C,168.5,28,0.96,1.04,-2.49,YES,1.0,0.58,0.96,0.56,1.04,0.96,5,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,1.0,0.6
O:QQQ190222C00169000,2019-02-19,2019-02-22,QQQ,C,169.0,305,0.76,0.84,-2.2,YES,0.88,0.51,0.76,0.44,0.99,0.76,30,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.88,0.57
O:QQQ190222C00169500,2019-02-19,2019-02-22,QQQ,C,169.5,77,0.7,0.82,-1.91,YES,0.79,0.46,0.7,0.41,0.88,0.7,23,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.79,0.51
O:QQQ190222C00170000,2019-02-19,2019-02-22,QQQ,C,170.0,780,0.57,0.63,-1.62,YES,0.66,0.38,0.56,0.32,0.76,0.56,78,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.66,0.44
O:QQQ190222C00170500,2019-02-19,2019-02-22,QQQ,C,170.5,191,0.45,0.52,-1.33,YES,0.55,0.32,0.45,0.26,0.64,0.45,39,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.55,0.37
O:QQQ190222C00171000,2019-02-19,2019-02-22,QQQ,C,171.0,1184,0.38,0.44,-1.04,YES,0.47,0.27,0.38,0.22,0.56,0.38,135,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.47,0.32
O:QQQ190222C00171500,2019-02-19,2019-02-22,QQQ,C,171.5,3240,0.3,0.34,-0.75,YES,0.38,0.22,0.3,0.17,0.47,0.3,188,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.38,0.27
O:QQQ190222C00172000,2019-02-19,2019-02-22,QQQ,C,172.0,5926,0.25,0.28,-0.46,YES,0.32,0.18,0.25,0.14,0.38,0.25,543,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.32,0.22
O:QQQ190222C00172500,2019-02-19,2019-02-22,QQQ,C,172.5,3367,0.18,0.22,-0.17,YES,0.24,0.14,0.18,0.1,0.3,0.18,545,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.24,0.17
O:QQQ190222C00173000,2019-02-19,2019-02-22,QQQ,C,173.0,4491,0.15,0.15,0.12,YES,0.18,0.11,0.14,0.08,0.23,0.14,355,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.18,0.13
O:QQQ190222C00173500,2019-02-19,2019-02-22,QQQ,C,173.5,1176,0.1,0.1,0.41,YES,0.14,0.08,0.1,0.06,0.17,0.1,164,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.14,0.1
O:QQQ190222C00174000,2019-02-19,2019-02-22,QQQ,C,174.0,2562,0.08,0.08,0.69,YES,0.09,0.05,0.06,0.03,0.12,0.06,207,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.09,0.07
O:QQQ190222C00174500,2019-02-19,2019-02-22,QQQ,C,174.5,663,0.06,0.05,0.98,YES,0.06,0.04,0.05,0.03,0.08,0.05,103,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.06,0.05
O:QQQ190222C00175000,2019-02-19,2019-02-22,QQQ,C,175.0,1335,0.03,0.03,1.27,YES,0.04,0.03,0.03,0.02,0.06,0.03,113,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.04,0.03
O:QQQ190222C00175500,2019-02-19,2019-02-22,QQQ,C,175.5,572,0.03,0.02,1.56,YES,0.03,0.02,0.02,0.01,0.04,0.02,44,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.03,0.02
O:QQQ190222C00176000,2019-02-19,2019-02-22,QQQ,C,176.0,456,0.02,0.02,1.85,YES,0.02,0.01,0.02,0.01,0.03,0.02,42,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.02,0.02
O:QQQ190222C00176500,2019-02-19,2019-02-22,QQQ,C,176.5,72,0.02,0.01,2.14,YES,0.02,0.01,0.01,0.01,0.02,0.01,17,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.02,0.01
O:QQQ190222C00177000,2019-02-19,2019-02-22,QQQ,C,177.0,102,0.01,0.01,2.43,YES,0.02,0.01,0.01,0.01,0.02,0.01,27,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.02,0.01
O:QQQ190222C00177500,2019-02-19,2019-02-22,QQQ,C,177.5,48,0.01,0.0,2.72,YES,0.0,0.0,0.0,0.0,0.01,0.0,7,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.01
O:QQQ190222C00178000,2019-02-19,2019-02-22,QQQ,C,178.0,140,0.0,0.0,3.01,YES,0.0,0.0,0.0,0.0,0.01,0.0,5,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.01
O:QQQ190222C00178500,2019-02-19,2019-02-22,QQQ,C,178.5,179,0.0,0.0,3.3,YES,0.0,0.0,0.0,0.0,0.0,0.0,15,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.0
O:QQQ190222C00179000,2019-02-19,2019-02-22,QQQ,C,179.0,138,0.01,0.0,3.59,YES,0.0,0.0,0.0,0.0,0.01,0.0,31,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.01
O:QQQ190222C00179500,2019-02-19,2019-02-22,QQQ,C,179.5,634,0.0,0.0,3.88,YES,0.0,0.0,0.0,0.0,0.0,0.0,9,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.0
O:QQQ190222C00180000,2019-02-19,2019-02-22,QQQ,C,180.0,4,0.0,0.0,4.17,YES,0.0,0.0,0.0,0.0,0.0,0.0,4,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.0
O:QQQ190222C00180500,2019-02-19,2019-02-22,QQQ,C,180.5,5050,0.0,0.0,4.46,YES,0.0,0.0,0.0,0.0,0.0,0.0,21,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.0
O:QQQ190222C00181000,2019-02-19,2019-02-22,QQQ,C,181.0,3002,0.0,0.0,4.75,YES,0.0,0.0,0.0,0.0,0.0,0.0,11,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.0
O:QQQ190222C00181500,2019-02-19,2019-02-22,QQQ,C,181.5,1300,0.0,0.0,5.03,YES,0.0,0.0,0.0,0.0,0.0,0.0,5,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.0
O:QQQ190222C00182000,2019-02-19,2019-02-22,QQQ,C,182.0,1,0.0,0.0,5.32,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1550552400000000000,3,171.39,172.28,172.8,171.38,172.8,172.89,173.01,173.01,0.024,0.0,0.0
O:QQQ190301C00140000,2019-02-25,2019-03-01,QQQ,C,140.0,1,8.44,8.44,-19.84,YES,8.44,4.83,8.44,4.83,8.44,8.44,1,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,8.44,4.83
O:QQQ190301C00160000,2019-02-25,2019-03-01,QQQ,C,160.0,32,3.37,3.46,-8.39,YES,3.51,2.01,3.37,1.93,3.65,3.37,7,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,3.51,2.09
O:QQQ190301C00162000,2019-02-25,2019-03-01,QQQ,C,162.0,4,2.97,2.97,-7.25,YES,2.97,1.7,2.97,1.7,2.97,2.97,1,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,2.97,1.7
O:QQQ190301C00163000,2019-02-25,2019-03-01,QQQ,C,163.0,2,2.87,2.7,-6.68,YES,2.78,1.59,2.7,1.55,2.87,2.7,2,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,2.78,1.64
O:QQQ190301C00164000,2019-02-25,2019-03-01,QQQ,C,164.0,19,2.66,2.43,-6.1,YES,2.54,1.46,2.43,1.39,2.66,2.43,4,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,2.54,1.52
O:QQQ190301C00164500,2019-02-25,2019-03-01,QQQ,C,164.5,4,2.5,2.33,-5.82,YES,2.42,1.38,2.33,1.33,2.5,2.33,3,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,2.42,1.43
O:QQQ190301C00165000,2019-02-25,2019-03-01,QQQ,C,165.0,161,2.35,2.15,-5.53,YES,2.26,1.29,2.15,1.23,2.36,2.15,24,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,2.26,1.35
O:QQQ190301C00165500,2019-02-25,2019-03-01,QQQ,C,165.5,11,2.22,2.19,-5.24,YES,2.2,1.26,2.19,1.25,2.22,2.19,6,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,2.2,1.27
O:QQQ190301C00166000,2019-02-25,2019-03-01,QQQ,C,166.0,24,2.1,1.9,-4.96,YES,2.01,1.15,1.9,1.09,2.12,1.9,7,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,2.01,1.21
O:QQQ190301C00166500,2019-02-25,2019-03-01,QQQ,C,166.5,18,2.05,1.8,-4.67,YES,1.93,1.11,1.8,1.03,2.06,1.8,15,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,1.93,1.18
O:QQQ190301C00167000,2019-02-25,2019-03-01,QQQ,C,167.0,301,1.84,1.68,-4.39,YES,1.81,1.04,1.68,0.96,1.94,1.68,74,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,1.81,1.11
O:QQQ190301C00167500,2019-02-25,2019-03-01,QQQ,C,167.5,35,1.77,1.66,-4.1,YES,1.71,0.98,1.6,0.92,1.82,1.6,9,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,1.71,1.04
O:QQQ190301C00168000,2019-02-25,2019-03-01,QQQ,C,168.0,750,1.6,1.4,-3.81,YES,1.52,0.87,1.4,0.8,1.64,1.4,30,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,1.52,0.94
O:QQQ190301C00168500,2019-02-25,2019-03-01,QQQ,C,168.5,103,1.5,1.37,-3.53,YES,1.46,0.84,1.37,0.78,1.55,1.37,21,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,1.46,0.89
O:QQQ190301C00169000,2019-02-25,2019-03-01,QQQ,C,169.0,76,1.36,1.29,-3.24,YES,1.33,0.76,1.2,0.69,1.46,1.2,21,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,1.33,0.84
O:QQQ190301C00169500,2019-02-25,2019-03-01,QQQ,C,169.5,37,1.26,1.09,-2.95,YES,1.17,0.67,1.08,0.62,1.26,1.08,7,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,1.17,0.72
O:QQQ190301C00170000,2019-02-25,2019-03-01,QQQ,C,170.0,445,1.12,0.98,-2.67,YES,1.08,0.62,0.94,0.54,1.21,0.94,84,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,1.08,0.69
O:QQQ190301C00170500,2019-02-25,2019-03-01,QQQ,C,170.5,367,1.0,0.9,-2.38,YES,1.0,0.57,0.9,0.52,1.09,0.9,46,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,1.0,0.62
O:QQQ190301C00171000,2019-02-25,2019-03-01,QQQ,C,171.0,441,0.81,0.74,-2.1,YES,0.86,0.49,0.73,0.42,0.99,0.73,100,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.86,0.57
O:QQQ190301C00171500,2019-02-25,2019-03-01,QQQ,C,171.5,221,0.77,0.66,-1.81,YES,0.77,0.44,0.66,0.38,0.88,0.66,66,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.77,0.5
O:QQQ190301C00172000,2019-02-25,2019-03-01,QQQ,C,172.0,1256,0.66,0.55,-1.52,YES,0.66,0.38,0.54,0.31,0.77,0.54,165,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.66,0.44
O:QQQ190301C00172500,2019-02-25,2019-03-01,QQQ,C,172.5,2361,0.61,0.47,-1.24,YES,0.56,0.32,0.45,0.26,0.67,0.45,192,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.56,0.38
O:QQQ190301C00173000,2019-02-25,2019-03-01,QQQ,C,173.0,3679,0.51,0.39,-0.95,YES,0.48,0.27,0.38,0.22,0.58,0.38,462,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.48,0.33
O:QQQ190301C00173500,2019-02-25,2019-03-01,QQQ,C,173.5,3939,0.42,0.32,-0.66,YES,0.39,0.22,0.3,0.17,0.48,0.3,415,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.39,0.27
O:QQQ190301C00174000,2019-02-25,2019-03-01,QQQ,C,174.0,10556,0.37,0.24,-0.38,YES,0.32,0.18,0.24,0.14,0.4,0.24,862,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.32,0.23
O:QQQ190301C00174500,2019-02-25,2019-03-01,QQQ,C,174.5,8829,0.28,0.2,-0.09,YES,0.26,0.15,0.18,0.1,0.33,0.18,647,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.26,0.19
O:QQQ190301C00175000,2019-02-25,2019-03-01,QQQ,C,175.0,12659,0.22,0.15,0.19,YES,0.2,0.11,0.14,0.08,0.26,0.14,893,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.2,0.15
O:QQQ190301C00175500,2019-02-25,2019-03-01,QQQ,C,175.5,1886,0.15,0.1,0.48,YES,0.15,0.09,0.1,0.06,0.2,0.1,194,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.15,0.11
O:QQQ190301C00176000,2019-02-25,2019-03-01,QQQ,C,176.0,4160,0.1,0.08,0.77,YES,0.11,0.07,0.08,0.05,0.15,0.08,313,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.11,0.09
O:QQQ190301C00176500,2019-02-25,2019-03-01,QQQ,C,176.5,1589,0.06,0.06,1.05,YES,0.08,0.04,0.04,0.02,0.11,0.04,159,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.08,0.06
O:QQQ190301C00177000,2019-02-25,2019-03-01,QQQ,C,177.0,1887,0.06,0.04,1.34,YES,0.06,0.03,0.04,0.02,0.08,0.04,145,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.06,0.05
O:QQQ190301C00177500,2019-02-25,2019-03-01,QQQ,C,177.5,521,0.03,0.04,1.63,YES,0.04,0.03,0.03,0.02,0.06,0.03,49,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.04,0.03
O:QQQ190301C00178000,2019-02-25,2019-03-01,QQQ,C,178.0,1565,0.02,0.02,1.91,YES,0.03,0.02,0.02,0.01,0.04,0.02,98,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.03,0.02
O:QQQ190301C00178500,2019-02-25,2019-03-01,QQQ,C,178.5,165,0.02,0.02,2.2,YES,0.02,0.01,0.02,0.01,0.03,0.02,26,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.02,0.02
O:QQQ190301C00179000,2019-02-25,2019-03-01,QQQ,C,179.0,251,0.02,0.02,2.48,YES,0.02,0.01,0.01,0.01,0.02,0.01,65,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.02,0.01
O:QQQ190301C00179500,2019-02-25,2019-03-01,QQQ,C,179.5,10,0.01,0.01,2.77,YES,0.01,0.01,0.01,0.01,0.01,0.01,3,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.01,0.01
O:QQQ190301C00180000,2019-02-25,2019-03-01,QQQ,C,180.0,1685,0.01,0.01,3.06,YES,0.01,0.01,0.01,0.01,0.01,0.01,20,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.01,0.01
O:QQQ190301C00180500,2019-02-25,2019-03-01,QQQ,C,180.5,32,0.01,0.0,3.34,YES,0.0,0.0,0.0,0.0,0.01,0.0,6,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.0,0.01
O:QQQ190301C00181000,2019-02-25,2019-03-01,QQQ,C,181.0,2533,0.0,0.0,3.63,YES,0.0,0.0,0.0,0.0,0.01,0.0,10,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.0,0.01
O:QQQ190301C00181500,2019-02-25,2019-03-01,QQQ,C,181.5,1668,0.0,0.0,3.92,YES,0.0,0.0,0.0,0.0,0.0,0.0,51,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.0,0.0
O:QQQ190301C00182000,2019-02-25,2019-03-01,QQQ,C,182.0,5255,0.0,0.0,4.2,YES,0.0,0.0,0.0,0.0,0.0,0.0,34,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.0,0.0
O:QQQ190301C00182500,2019-02-25,2019-03-01,QQQ,C,182.5,102,0.0,0.0,4.49,YES,0.0,0.0,0.0,0.0,0.0,0.0,7,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.0,0.0
O:QQQ190301C00183000,2019-02-25,2019-03-01,QQQ,C,183.0,3,0.0,0.0,4.77,YES,0.0,0.0,0.0,0.0,0.0,0.0,2,1551070800000000000,4,174.2,173.52,174.66,173.4,174.66,174.39,174.65,174.65,0.024,0.0,0.0
O:QQQ190308C00145000,2019-03-04,2019-03-08,QQQ,C,145.0,14,7.65,7.13,-17.52,YES,7.36,4.19,7.08,4.03,7.65,7.08,4,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,7.36,4.35
O:QQQ190308C00147500,2019-03-04,2019-03-08,QQQ,C,147.5,1,6.6,6.6,-16.09,YES,6.6,3.75,6.6,3.75,6.6,6.6,1,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,6.6,3.75
O:QQQ190308C00150000,2019-03-04,2019-03-08,QQQ,C,150.0,2,5.76,5.76,-14.67,YES,5.76,3.28,5.76,3.28,5.76,5.76,1,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,5.76,3.28
O:QQQ190308C00155000,2019-03-04,2019-03-08,QQQ,C,155.0,129,4.81,4.82,-11.83,YES,4.63,2.63,4.42,2.51,4.84,4.42,13,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,4.63,2.75
O:QQQ190308C00156000,2019-03-04,2019-03-08,QQQ,C,156.0,3,4.63,4.63,-11.26,YES,4.63,2.63,4.63,2.63,4.63,4.63,1,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,4.63,2.63
O:QQQ190308C00160000,2019-03-04,2019-03-08,QQQ,C,160.0,21,3.64,3.56,-8.98,YES,3.51,2.0,3.38,1.92,3.64,3.38,3,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,3.51,2.07
O:QQQ190308C00161000,2019-03-04,2019-03-08,QQQ,C,161.0,10,2.97,2.97,-8.41,YES,2.97,1.69,2.97,1.69,2.97,2.97,1,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,2.97,1.69
O:QQQ190308C00162000,2019-03-04,2019-03-08,QQQ,C,162.0,10,2.72,2.72,-7.84,YES,2.72,1.55,2.72,1.55,2.72,2.72,1,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,2.72,1.55
O:QQQ190308C00163500,2019-03-04,2019-03-08,QQQ,C,163.5,2,2.95,2.95,-6.99,YES,2.95,1.68,2.95,1.68,2.95,2.95,1,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,2.95,1.68
O:QQQ190308C00164000,2019-03-04,2019-03-08,QQQ,C,164.0,8,2.81,2.45,-6.71,YES,2.63,1.5,2.45,1.39,2.81,2.45,3,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,2.63,1.6
O:QQQ190308C00165000,2019-03-04,2019-03-08,QQQ,C,165.0,72,2.65,2.3,-6.14,YES,2.3,1.31,1.94,1.1,2.65,1.94,7,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,2.3,1.51
O:QQQ190308C00165500,2019-03-04,2019-03-08,QQQ,C,165.5,21,2.02,1.96,-5.85,YES,1.99,1.13,1.96,1.11,2.02,1.96,2,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.99,1.15
O:QQQ190308C00166000,2019-03-04,2019-03-08,QQQ,C,166.0,55,2.45,2.09,-5.57,YES,2.12,1.2,1.78,1.01,2.45,1.78,9,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,2.12,1.39
O:QQQ190308C00166500,2019-03-04,2019-03-08,QQQ,C,166.5,2,1.92,1.92,-5.28,YES,1.92,1.09,1.92,1.09,1.92,1.92,1,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.92,1.09
O:QQQ190308C00167000,2019-03-04,2019-03-08,QQQ,C,167.0,153,2.02,1.58,-5.0,YES,1.76,1.0,1.5,0.85,2.02,1.5,12,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.76,1.15
O:QQQ190308C00167500,2019-03-04,2019-03-08,QQQ,C,167.5,12,1.9,1.66,-4.72,YES,1.78,1.01,1.65,0.94,1.9,1.65,10,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.78,1.08
O:QQQ190308C00168000,2019-03-04,2019-03-08,QQQ,C,168.0,27,1.91,1.42,-4.43,YES,1.64,0.93,1.36,0.77,1.91,1.36,7,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.64,1.09
O:QQQ190308C00168500,2019-03-04,2019-03-08,QQQ,C,168.5,20,1.29,1.28,-4.15,YES,1.23,0.7,1.17,0.67,1.29,1.17,5,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.23,0.73
O:QQQ190308C00169000,2019-03-04,2019-03-08,QQQ,C,169.0,136,1.66,1.3,-3.86,YES,1.39,0.79,1.05,0.6,1.73,1.05,20,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.39,0.98
O:QQQ190308C00169500,2019-03-04,2019-03-08,QQQ,C,169.5,14,1.55,1.07,-3.58,YES,1.31,0.74,1.03,0.59,1.58,1.03,6,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.31,0.9
O:QQQ190308C00170000,2019-03-04,2019-03-08,QQQ,C,170.0,193,1.48,1.12,-3.29,YES,1.16,0.66,0.83,0.47,1.49,0.83,38,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.16,0.85
O:QQQ190308C00170500,2019-03-04,2019-03-08,QQQ,C,170.5,73,1.3,1.02,-3.01,YES,1.02,0.58,0.74,0.42,1.3,0.74,13,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,1.02,0.74
O:QQQ190308C00171000,2019-03-04,2019-03-08,QQQ,C,171.0,616,1.2,0.84,-2.72,YES,0.94,0.53,0.63,0.36,1.25,0.63,67,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,0.94,0.71
O:QQQ190308C00171500,2019-03-04,2019-03-08,QQQ,C,171.5,409,1.07,0.79,-2.44,YES,0.84,0.48,0.55,0.31,1.13,0.55,55,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,0.84,0.64
O:QQQ190308C00172000,2019-03-04,2019-03-08,QQQ,C,172.0,982,0.94,0.68,-2.16,YES,0.73,0.42,0.46,0.26,1.0,0.46,168,1551675600000000000,4,175.37,174.42,175.79,172.47,175.79,171.17,171.26,171.26,0.0241,0.73,0.57
