ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQY250221C00030000,2025-02-18,2025-02-21,QQQY,C,30.0,3,0.11,0.11,5.56,YES,0.11,0.02,0.11,0.02,0.11,0.11,2,1739854800000000000,3,539.73,539.37,540.0,536.04,540.0,526.08,538.4,538.4,0.0433,0.11,0.02
O:QQQ250228C00345000,2025-02-24,2025-02-28,QQQ,C,345.0,1,44.5,44.5,65.21,YES,44.5,8.41,44.5,8.41,44.5,44.5,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,44.5,8.41
O:QQQ250228C00360000,2025-02-24,2025-02-28,QQQ,C,360.0,1,40.39,40.39,68.04,YES,40.39,7.63,40.39,7.63,40.39,40.39,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,40.39,7.63
O:QQQ250228C00370000,2025-02-24,2025-02-28,QQQ,C,370.0,50,38.05,38.04,69.93,YES,38.04,7.19,38.04,7.19,38.05,38.04,2,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,38.04,7.19
O:QQQ250228C00380000,2025-02-24,2025-02-28,QQQ,C,380.0,3,36.07,36.07,71.82,YES,36.07,6.82,36.07,6.82,36.07,36.07,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,36.07,6.82
O:QQQ250228C00385000,2025-02-24,2025-02-28,QQQ,C,385.0,1,34.38,34.38,72.77,YES,34.38,6.5,34.38,6.5,34.38,34.38,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,34.38,6.5
O:QQQ250228C00400000,2025-02-24,2025-02-28,QQQ,C,400.0,6,32.04,30.08,75.6,YES,31.06,5.87,30.08,5.69,32.04,30.08,4,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,31.06,6.06
O:QQQ250228C00415000,2025-02-24,2025-02-28,QQQ,C,415.0,2,26.77,26.54,78.44,YES,26.66,5.04,26.54,5.02,26.77,26.54,2,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,26.66,5.06
O:QQQ250228C00440000,2025-02-24,2025-02-28,QQQ,C,440.0,2,21.5,21.05,83.16,YES,21.28,4.02,21.05,3.98,21.5,21.05,2,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,21.28,4.06
O:QQQ250228C00445000,2025-02-24,2025-02-28,QQQ,C,445.0,5,20.92,20.7,84.11,YES,20.81,3.93,20.7,3.91,20.92,20.7,2,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,20.81,3.95
O:QQQ250228C00450000,2025-02-24,2025-02-28,QQQ,C,450.0,3,18.75,18.76,85.06,YES,18.77,3.55,18.75,3.54,18.79,18.75,3,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,18.77,3.55
O:QQQ250228C00455000,2025-02-24,2025-02-28,QQQ,C,455.0,10,16.67,16.67,86.0,YES,16.67,3.15,16.67,3.15,16.67,16.67,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,16.67,3.15
O:QQQ250228C00465000,2025-02-24,2025-02-28,QQQ,C,465.0,6,14.97,14.77,87.89,YES,14.87,2.81,14.77,2.79,14.97,14.77,2,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,14.87,2.83
O:QQQ250228C00475000,2025-02-24,2025-02-28,QQQ,C,475.0,10,12.11,12.11,89.78,YES,12.11,2.29,12.11,2.29,12.11,12.11,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,12.11,2.29
O:QQQ250228C00480000,2025-02-24,2025-02-28,QQQ,C,480.0,10,11.15,11.15,90.73,YES,11.15,2.11,11.15,2.11,11.15,11.15,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,11.15,2.11
O:QQQ250228C00485000,2025-02-24,2025-02-28,QQQ,C,485.0,12,9.5,9.64,91.67,YES,9.7,1.83,9.5,1.8,9.89,9.5,4,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,9.7,1.87
O:QQQ250228C00490000,2025-02-24,2025-02-28,QQQ,C,490.0,27,8.88,8.1,92.62,YES,8.49,1.6,8.1,1.53,8.88,8.1,9,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,8.49,1.68
O:QQQ250228C00491000,2025-02-24,2025-02-28,QQQ,C,491.0,2,7.97,7.97,92.8,YES,7.97,1.51,7.97,1.51,7.97,7.97,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,7.97,1.51
O:QQQ250228C00500000,2025-02-24,2025-02-28,QQQ,C,500.0,87,7.19,5.32,94.51,YES,6.22,1.18,5.25,0.99,7.19,5.25,34,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,6.22,1.36
O:QQQ250228C00501000,2025-02-24,2025-02-28,QQQ,C,501.0,1,5.35,5.35,94.69,YES,5.35,1.01,5.35,1.01,5.35,5.35,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,5.35,1.01
O:QQQ250228C00502000,2025-02-24,2025-02-28,QQQ,C,502.0,9,5.37,5.15,94.88,YES,5.26,0.99,5.15,0.97,5.37,5.15,3,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,5.26,1.01
O:QQQ250228C00503000,2025-02-24,2025-02-28,QQQ,C,503.0,3,6.43,5.72,95.07,YES,5.74,1.08,5.04,0.95,6.43,5.04,3,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,5.74,1.22
O:QQQ250228C00504000,2025-02-24,2025-02-28,QQQ,C,504.0,10,4.57,5.18,95.26,YES,4.88,0.92,4.57,0.86,5.18,4.57,2,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,4.88,0.98
O:QQQ250228C00505000,2025-02-24,2025-02-28,QQQ,C,505.0,36,5.64,4.09,95.45,YES,4.88,0.92,4.09,0.77,5.67,4.09,12,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,4.88,1.07
O:QQQ250228C00506000,2025-02-24,2025-02-28,QQQ,C,506.0,24,5.45,4.89,95.64,YES,5.08,0.96,4.7,0.89,5.45,4.7,4,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,5.08,1.03
O:QQQ250228C00507000,2025-02-24,2025-02-28,QQQ,C,507.0,24,4.06,3.81,95.83,YES,4.06,0.77,3.71,0.7,4.41,3.71,8,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,4.06,0.83
O:QQQ250228C00508000,2025-02-24,2025-02-28,QQQ,C,508.0,24,3.77,3.5,96.02,YES,4.0,0.76,3.5,0.66,4.51,3.5,6,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,4.0,0.85
O:QQQ250228C00509000,2025-02-24,2025-02-28,QQQ,C,509.0,4,4.93,4.93,96.21,YES,4.93,0.93,4.93,0.93,4.93,4.93,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,4.93,0.93
O:QQQ250228C00510000,2025-02-24,2025-02-28,QQQ,C,510.0,889,5.0,3.14,96.4,YES,4.07,0.77,3.14,0.59,5.0,3.14,115,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,4.07,0.95
O:QQQ250228C00511000,2025-02-24,2025-02-28,QQQ,C,511.0,5,3.62,2.96,96.58,YES,3.29,0.62,2.96,0.56,3.62,2.96,4,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,3.29,0.68
O:QQQ250228C00512000,2025-02-24,2025-02-28,QQQ,C,512.0,28,3.14,2.85,96.77,YES,3.24,0.61,2.85,0.54,3.64,2.85,15,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,3.24,0.69
O:QQQ250228C00513000,2025-02-24,2025-02-28,QQQ,C,513.0,357,3.98,2.59,96.96,YES,3.28,0.62,2.58,0.49,3.98,2.58,40,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,3.28,0.75
O:QQQ250228C00514000,2025-02-24,2025-02-28,QQQ,C,514.0,29,2.79,2.7,97.15,YES,2.93,0.55,2.7,0.51,3.16,2.7,10,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,2.93,0.6
O:QQQ250228C00515000,2025-02-24,2025-02-28,QQQ,C,515.0,9440,3.72,2.23,97.34,YES,3.08,0.58,2.23,0.42,3.94,2.23,648,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,3.08,0.74
O:QQQ250228C00516000,2025-02-24,2025-02-28,QQQ,C,516.0,198,3.29,2.1,97.53,YES,2.7,0.51,2.1,0.4,3.29,2.1,52,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,2.7,0.62
O:QQQ250228C00517000,2025-02-24,2025-02-28,QQQ,C,517.0,89,3.2,2.3,97.72,YES,2.64,0.5,2.09,0.4,3.2,2.09,24,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,2.64,0.6
O:QQQ250228C00518000,2025-02-24,2025-02-28,QQQ,C,518.0,277,2.77,1.82,97.91,YES,2.26,0.43,1.75,0.33,2.78,1.75,54,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,2.26,0.53
O:QQQ250228C00519000,2025-02-24,2025-02-28,QQQ,C,519.0,220,2.62,1.62,98.1,YES,2.1,0.4,1.58,0.3,2.62,1.58,52,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,2.1,0.5
O:QQQ250228C00520000,2025-02-24,2025-02-28,QQQ,C,520.0,4169,2.63,1.51,98.29,YES,2.02,0.38,1.42,0.27,2.63,1.42,549,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,2.02,0.5
O:QQQ250228C00521000,2025-02-24,2025-02-28,QQQ,C,521.0,2155,2.54,1.38,98.47,YES,2.0,0.38,1.3,0.25,2.69,1.3,361,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,2.0,0.51
O:QQQ250228C00522000,2025-02-24,2025-02-28,QQQ,C,522.0,9040,2.36,1.24,98.66,YES,1.83,0.35,1.17,0.22,2.49,1.17,786,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,1.83,0.47
O:QQQ250228C00523000,2025-02-24,2025-02-28,QQQ,C,523.0,6974,2.15,1.1,98.85,YES,1.6,0.3,1.06,0.2,2.15,1.06,881,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,1.6,0.41
O:QQQ250228C00524000,2025-02-24,2025-02-28,QQQ,C,524.0,4860,1.94,0.99,99.04,YES,1.46,0.28,0.93,0.18,1.99,0.93,629,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,1.46,0.38
O:QQQ250228C00525000,2025-02-24,2025-02-28,QQQ,C,525.0,10309,1.88,0.88,99.23,YES,1.41,0.27,0.82,0.15,2.0,0.82,1782,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,1.41,0.38
O:QQQ250228C00526000,2025-02-24,2025-02-28,QQQ,C,526.0,3617,1.62,0.76,99.42,YES,1.27,0.24,0.72,0.14,1.82,0.72,707,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,1.27,0.34
O:QQQ250228C00527000,2025-02-24,2025-02-28,QQQ,C,527.0,6717,1.48,0.67,99.61,YES,1.14,0.22,0.63,0.12,1.66,0.63,924,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,1.14,0.31
O:QQQ250228C00528000,2025-02-24,2025-02-28,QQQ,C,528.0,4249,1.35,0.57,99.8,YES,1.03,0.19,0.55,0.1,1.51,0.55,939,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,1.03,0.29
O:QQQ250228C00529000,2025-02-24,2025-02-28,QQQ,C,529.0,1882,1.24,0.5,99.99,YES,0.92,0.17,0.47,0.09,1.36,0.47,416,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.92,0.26
O:QQQ250228C00530000,2025-02-24,2025-02-28,QQQ,C,530.0,22835,1.1,0.43,100.18,NO,0.8,0.15,0.4,0.08,1.21,0.4,3875,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.8,0.23
O:QQQ250228C00531000,2025-02-24,2025-02-28,QQQ,C,531.0,2988,0.94,0.36,100.36,NO,0.71,0.13,0.34,0.06,1.08,0.34,640,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.71,0.2
O:QQQ250228C00532000,2025-02-24,2025-02-28,QQQ,C,532.0,6394,0.86,0.3,100.55,NO,0.62,0.12,0.28,0.05,0.95,0.28,657,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.62,0.18
O:QQQ250228C00533000,2025-02-24,2025-02-28,QQQ,C,533.0,3314,0.72,0.25,100.74,NO,0.53,0.1,0.23,0.04,0.83,0.23,636,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.53,0.16
O:QQQ250228C00534000,2025-02-24,2025-02-28,QQQ,C,534.0,2510,0.64,0.21,100.93,NO,0.45,0.09,0.19,0.04,0.72,0.19,493,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.45,0.14
O:QQQ250228C00535000,2025-02-24,2025-02-28,QQQ,C,535.0,8920,0.56,0.16,101.12,NO,0.38,0.07,0.15,0.03,0.62,0.15,1378,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.38,0.12
O:QQQ250228C00536000,2025-02-24,2025-02-28,QQQ,C,536.0,3164,0.47,0.14,101.31,NO,0.33,0.06,0.13,0.02,0.53,0.13,520,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.33,0.1
O:QQQ250228C00537000,2025-02-24,2025-02-28,QQQ,C,537.0,1407,0.38,0.11,101.5,NO,0.27,0.05,0.1,0.02,0.44,0.1,338,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.27,0.08
O:QQQ250228C00538000,2025-02-24,2025-02-28,QQQ,C,538.0,5937,0.32,0.09,101.69,NO,0.22,0.04,0.08,0.02,0.37,0.08,640,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.22,0.07
O:QQQ250228C00539000,2025-02-24,2025-02-28,QQQ,C,539.0,6060,0.26,0.07,101.88,NO,0.18,0.03,0.07,0.01,0.3,0.07,318,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.18,0.06
O:QQQ250228C00540000,2025-02-24,2025-02-28,QQQ,C,540.0,11360,0.22,0.06,102.07,NO,0.16,0.03,0.06,0.01,0.25,0.06,1391,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.16,0.05
O:QQQ250228C00541000,2025-02-24,2025-02-28,QQQ,C,541.0,1809,0.16,0.06,102.26,NO,0.13,0.02,0.06,0.01,0.2,0.06,224,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.13,0.04
O:QQQ250228C00542000,2025-02-24,2025-02-28,QQQ,C,542.0,1790,0.14,0.04,102.44,NO,0.1,0.02,0.04,0.01,0.16,0.04,281,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.1,0.03
O:QQQ250228C00543000,2025-02-24,2025-02-28,QQQ,C,543.0,1189,0.11,0.03,102.63,NO,0.08,0.02,0.03,0.01,0.13,0.03,180,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.08,0.02
O:QQQ250228C00544000,2025-02-24,2025-02-28,QQQ,C,544.0,1583,0.09,0.02,102.82,NO,0.06,0.01,0.02,0.0,0.1,0.02,128,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.06,0.02
O:QQQ250228C00545000,2025-02-24,2025-02-28,QQQ,C,545.0,2157,0.06,0.02,103.01,NO,0.05,0.01,0.02,0.0,0.08,0.02,330,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.05,0.02
O:QQQ250228C00546000,2025-02-24,2025-02-28,QQQ,C,546.0,769,0.06,0.02,103.2,NO,0.04,0.01,0.02,0.0,0.06,0.02,89,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.04,0.01
O:QQQ250228C00547000,2025-02-24,2025-02-28,QQQ,C,547.0,361,0.04,0.01,103.39,NO,0.02,0.0,0.01,0.0,0.04,0.01,67,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.02,0.01
O:QQQ250228C00548000,2025-02-24,2025-02-28,QQQ,C,548.0,753,0.04,0.01,103.58,NO,0.02,0.0,0.01,0.0,0.04,0.01,116,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.02,0.01
O:QQQ250228C00549000,2025-02-24,2025-02-28,QQQ,C,549.0,228,0.03,0.01,103.77,NO,0.02,0.0,0.01,0.0,0.03,0.01,48,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.02,0.01
O:QQQ250228C00550000,2025-02-24,2025-02-28,QQQ,C,550.0,902,0.02,0.01,103.96,NO,0.02,0.0,0.01,0.0,0.03,0.01,175,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.02,0.01
O:QQQ250228C00551000,2025-02-24,2025-02-28,QQQ,C,551.0,250,0.02,0.01,104.15,NO,0.02,0.0,0.01,0.0,0.02,0.01,43,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.02,0.0
O:QQQ250228C00552000,2025-02-24,2025-02-28,QQQ,C,552.0,171,0.02,0.0,104.33,NO,0.01,0.0,0.0,0.0,0.02,0.0,36,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.01,0.0
O:QQQ250228C00553000,2025-02-24,2025-02-28,QQQ,C,553.0,479,0.01,0.0,104.52,NO,0.01,0.0,0.0,0.0,0.02,0.0,56,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.01,0.0
O:QQQ250228C00554000,2025-02-24,2025-02-28,QQQ,C,554.0,107,0.01,0.01,104.71,NO,0.0,0.0,0.0,0.0,0.01,0.0,18,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00555000,2025-02-24,2025-02-28,QQQ,C,555.0,429,0.01,0.0,104.9,NO,0.0,0.0,0.0,0.0,0.01,0.0,54,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00556000,2025-02-24,2025-02-28,QQQ,C,556.0,32,0.01,0.0,105.09,NO,0.0,0.0,0.0,0.0,0.01,0.0,12,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00557000,2025-02-24,2025-02-28,QQQ,C,557.0,64,0.01,0.0,105.28,NO,0.0,0.0,0.0,0.0,0.01,0.0,22,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00558000,2025-02-24,2025-02-28,QQQ,C,558.0,54,0.01,0.0,105.47,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00559000,2025-02-24,2025-02-28,QQQ,C,559.0,152,0.0,0.0,105.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00560000,2025-02-24,2025-02-28,QQQ,C,560.0,126,0.0,0.0,105.85,NO,0.0,0.0,0.0,0.0,0.01,0.0,30,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00561000,2025-02-24,2025-02-28,QQQ,C,561.0,15,0.0,0.0,106.04,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00562000,2025-02-24,2025-02-28,QQQ,C,562.0,31,0.0,0.0,106.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00565000,2025-02-24,2025-02-28,QQQ,C,565.0,58,0.0,0.0,106.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00566000,2025-02-24,2025-02-28,QQQ,C,566.0,1,0.0,0.0,106.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00567000,2025-02-24,2025-02-28,QQQ,C,567.0,40,0.0,0.0,107.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00568000,2025-02-24,2025-02-28,QQQ,C,568.0,20,0.0,0.0,107.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00570000,2025-02-24,2025-02-28,QQQ,C,570.0,3,0.0,0.0,107.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00572000,2025-02-24,2025-02-28,QQQ,C,572.0,7,0.0,0.0,108.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00575000,2025-02-24,2025-02-28,QQQ,C,575.0,6,0.0,0.0,108.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250228C00610000,2025-02-24,2025-02-28,QQQ,C,610.0,3,0.0,0.0,115.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1740373200000000000,4,527.88,519.87,529.07,519.53,529.07,508.17,508.78,508.78,0.0433,0.0,0.0
O:QQQ250307C00350000,2025-03-03,2025-03-07,QQQ,C,350.0,2,39.6,39.85,68.22,YES,39.72,7.74,39.6,7.72,39.85,39.6,2,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,39.72,7.77
O:QQQ250307C00370000,2025-03-03,2025-03-07,QQQ,C,370.0,2,34.69,32.22,72.12,YES,33.46,6.52,32.22,6.28,34.69,32.22,2,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,33.46,6.76
O:QQQ250307C00400000,2025-03-03,2025-03-07,QQQ,C,400.0,250,27.18,27.34,77.97,YES,27.27,5.32,27.18,5.3,27.36,27.18,7,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,27.27,5.33
O:QQQ250307C00410000,2025-03-03,2025-03-07,QQQ,C,410.0,1,22.29,22.29,79.92,YES,22.29,4.34,22.29,4.34,22.29,22.29,1,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,22.29,4.34
O:QQQ250307C00420000,2025-03-03,2025-03-07,QQQ,C,420.0,12,21.23,21.49,81.86,YES,21.32,4.16,21.15,4.12,21.49,21.15,4,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,21.32,4.19
O:QQQ250307C00425000,2025-03-03,2025-03-07,QQQ,C,425.0,2,18.12,17.5,82.84,YES,17.81,3.47,17.5,3.41,18.12,17.5,2,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,17.81,3.53
O:QQQ250307C00430000,2025-03-03,2025-03-07,QQQ,C,430.0,17,18.22,17.39,83.81,YES,18.11,3.53,17.39,3.39,18.83,17.39,6,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,18.11,3.67
O:QQQ250307C00442000,2025-03-03,2025-03-07,QQQ,C,442.0,8,16.73,16.66,86.15,YES,16.69,3.25,16.65,3.25,16.73,16.65,7,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,16.69,3.26
O:QQQ250307C00444000,2025-03-03,2025-03-07,QQQ,C,444.0,4,15.95,16.02,86.54,YES,15.98,3.12,15.95,3.11,16.02,15.95,3,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,15.98,3.12
O:QQQ250307C00446000,2025-03-03,2025-03-07,QQQ,C,446.0,8,15.73,15.8,86.93,YES,15.76,3.07,15.73,3.07,15.8,15.73,6,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,15.76,3.08
O:QQQ250307C00450000,2025-03-03,2025-03-07,QQQ,C,450.0,1,11.74,11.74,87.71,YES,11.74,2.29,11.74,2.29,11.74,11.74,1,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,11.74,2.29
O:QQQ250307C00460000,2025-03-03,2025-03-07,QQQ,C,460.0,13,12.84,9.19,89.66,YES,11.06,2.16,9.19,1.79,12.94,9.19,7,1740978000000000000,4,511.52,497.05,513.04,493.58,513.04,491.79,493.28,493.28,0.0433,11.06,2.52
