ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QQQ220414C00376000,2022-04-11,2022-04-14,QQQ,C,376.0,126,0.01,0.0,108.75,NO,0.0,0.0,0.0,0.0,0.01,0.0,16,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00377000,2022-04-11,2022-04-14,QQQ,C,377.0,32,0.01,0.0,109.04,NO,0.0,0.0,0.0,0.0,0.01,0.0,16,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00378000,2022-04-11,2022-04-14,QQQ,C,378.0,1519,0.01,0.0,109.33,NO,0.0,0.0,0.0,0.0,0.01,0.0,40,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00379000,2022-04-11,2022-04-14,QQQ,C,379.0,129,0.0,0.0,109.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00380000,2022-04-11,2022-04-14,QQQ,C,380.0,740,0.01,0.0,109.91,NO,0.0,0.0,0.0,0.0,0.01,0.0,69,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00381000,2022-04-11,2022-04-14,QQQ,C,381.0,21,0.0,0.0,110.2,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00382000,2022-04-11,2022-04-14,QQQ,C,382.0,11,0.0,0.0,110.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00383000,2022-04-11,2022-04-14,QQQ,C,383.0,46,0.0,0.0,110.77,NO,0.0,0.0,0.0,0.0,0.01,0.0,14,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00384000,2022-04-11,2022-04-14,QQQ,C,384.0,13,0.0,0.0,111.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00385000,2022-04-11,2022-04-14,QQQ,C,385.0,64,0.01,0.0,111.35,NO,0.0,0.0,0.0,0.0,0.01,0.0,13,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00386000,2022-04-11,2022-04-14,QQQ,C,386.0,30,0.0,0.0,111.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00387000,2022-04-11,2022-04-14,QQQ,C,387.0,2,0.0,0.0,111.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00388000,2022-04-11,2022-04-14,QQQ,C,388.0,34,0.0,0.0,112.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00389000,2022-04-11,2022-04-14,QQQ,C,389.0,1,0.0,0.0,112.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00390000,2022-04-11,2022-04-14,QQQ,C,390.0,34,0.0,0.0,112.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00392000,2022-04-11,2022-04-14,QQQ,C,392.0,3,0.0,0.0,113.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00393000,2022-04-11,2022-04-14,QQQ,C,393.0,1,0.0,0.0,113.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00394000,2022-04-11,2022-04-14,QQQ,C,394.0,4,0.0,0.0,113.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00395000,2022-04-11,2022-04-14,QQQ,C,395.0,14,0.0,0.0,114.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00397000,2022-04-11,2022-04-14,QQQ,C,397.0,5,0.0,0.0,114.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00398000,2022-04-11,2022-04-14,QQQ,C,398.0,16,0.0,0.0,115.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00399000,2022-04-11,2022-04-14,QQQ,C,399.0,5,0.0,0.0,115.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00400000,2022-04-11,2022-04-14,QQQ,C,400.0,75,0.0,0.0,115.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00402000,2022-04-11,2022-04-14,QQQ,C,402.0,10,0.0,0.0,116.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00406000,2022-04-11,2022-04-14,QQQ,C,406.0,1,0.0,0.0,117.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQ220414C00415000,2022-04-11,2022-04-14,QQQ,C,415.0,2,0.0,0.0,120.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.0,0.0,,
O:QQQJ220414C00027000,2022-04-11,2022-04-14,QQQJ,C,27.0,2,0.25,0.27,7.81,YES,0.26,0.08,0.25,0.07,0.27,0.25,2,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.26,0.08,,
O:QQQJ220414C00028000,2022-04-11,2022-04-14,QQQJ,C,28.0,13,0.08,0.08,8.1,YES,0.08,0.02,0.08,0.02,0.09,0.08,6,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.08,0.03,,
O:QQQJ220414C00029000,2022-04-11,2022-04-14,QQQJ,C,29.0,6,0.01,0.01,8.39,YES,0.01,0.0,0.01,0.0,0.01,0.01,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.01,0.0,,
O:QQQM220414C00138000,2022-04-11,2022-04-14,QQQM,C,138.0,1,0.98,0.98,39.91,YES,0.98,0.28,0.98,0.28,0.98,0.98,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.98,0.28,,
O:QQQM220414C00139000,2022-04-11,2022-04-14,QQQM,C,139.0,1,0.7,0.7,40.2,YES,0.7,0.2,0.7,0.2,0.7,0.7,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.7,0.2,,
O:QQQM220414C00143000,2022-04-11,2022-04-14,QQQM,C,143.0,3,0.3,0.3,41.36,YES,0.3,0.09,0.3,0.09,0.3,0.3,3,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.3,0.09,,
O:QQQM220414C00144000,2022-04-11,2022-04-14,QQQM,C,144.0,7,0.18,0.15,41.65,YES,0.16,0.05,0.15,0.04,0.18,0.15,3,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.16,0.05,,
O:QQQM220414C00145000,2022-04-11,2022-04-14,QQQM,C,145.0,52,0.12,0.14,41.94,YES,0.14,0.04,0.12,0.03,0.16,0.12,4,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.14,0.05,,
O:QQQM220414C00146000,2022-04-11,2022-04-14,QQQM,C,146.0,1,0.02,0.02,42.23,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.02,0.01,,
O:QQQM220414C00147000,2022-04-11,2022-04-14,QQQM,C,147.0,1,0.04,0.04,42.52,YES,0.04,0.01,0.04,0.01,0.04,0.04,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.04,0.01,,
O:QQQM220414C00148000,2022-04-11,2022-04-14,QQQM,C,148.0,1,0.03,0.03,42.81,YES,0.03,0.01,0.03,0.01,0.03,0.03,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.03,0.01,,
O:QQQM220414C00149000,2022-04-11,2022-04-14,QQQM,C,149.0,6,0.02,0.02,43.09,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.02,0.01,,
O:QQQM220414C00151000,2022-04-11,2022-04-14,QQQM,C,151.0,1,0.01,0.01,43.67,YES,0.01,0.0,0.01,0.0,0.01,0.01,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.01,0.0,,
O:QQQM220414C00152000,2022-04-11,2022-04-14,QQQM,C,152.0,1,0.02,0.02,43.96,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.02,0.01,,
O:QQQM220414C00155000,2022-04-11,2022-04-14,QQQM,C,155.0,2,0.01,0.01,44.83,YES,0.01,0.0,0.01,0.0,0.01,0.01,1,1649649600000000000,3,344.81,340.89,345.75,340.54,345.75,338.43,346.97,346.97,0.0033,0.01,0.0,,
O:QQQ220422C00300000,2022-04-18,2022-04-22,QQQ,C,300.0,12,9.44,10.05,87.97,YES,9.74,2.86,9.44,2.77,10.05,9.44,7,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,9.74,2.95,,
O:QQQ220422C00310000,2022-04-18,2022-04-22,QQQ,C,310.0,5,7.21,7.44,90.9,YES,7.32,2.15,7.21,2.11,7.44,7.21,2,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,7.32,2.18,,
O:QQQ220422C00314000,2022-04-18,2022-04-22,QQQ,C,314.0,13,6.38,6.2,92.07,YES,6.29,1.84,6.2,1.82,6.38,6.2,3,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,6.29,1.87,,
O:QQQ220422C00316000,2022-04-18,2022-04-22,QQQ,C,316.0,4,5.71,5.71,92.66,YES,5.71,1.67,5.71,1.67,5.71,5.71,1,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,5.71,1.67,,
O:QQQ220422C00317000,2022-04-18,2022-04-22,QQQ,C,317.0,13,5.33,5.33,92.95,YES,5.33,1.56,5.33,1.56,5.33,5.33,3,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,5.33,1.56,,
O:QQQ220422C00318000,2022-04-18,2022-04-22,QQQ,C,318.0,4,5.38,5.38,93.24,YES,5.38,1.58,5.38,1.58,5.38,5.38,1,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,5.38,1.58,,
O:QQQ220422C00320000,2022-04-18,2022-04-22,QQQ,C,320.0,27,4.94,4.71,93.83,YES,4.62,1.35,4.18,1.23,5.05,4.18,14,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,4.62,1.48,,
O:QQQ220422C00321000,2022-04-18,2022-04-22,QQQ,C,321.0,2,4.23,4.08,94.12,YES,4.16,1.22,4.08,1.2,4.23,4.08,2,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,4.16,1.24,,
O:QQQ220422C00322000,2022-04-18,2022-04-22,QQQ,C,322.0,5,4.0,4.62,94.42,YES,4.31,1.26,4.0,1.17,4.62,4.0,2,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,4.31,1.35,,
O:QQQ220422C00324000,2022-04-18,2022-04-22,QQQ,C,324.0,14,4.03,4.03,95.0,YES,4.03,1.18,4.03,1.18,4.03,4.03,3,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,4.03,1.18,,
O:QQQ220422C00325000,2022-04-18,2022-04-22,QQQ,C,325.0,93,3.53,3.74,95.3,YES,3.65,1.07,3.22,0.94,4.07,3.22,16,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,3.65,1.19,,
O:QQQ220422C00326000,2022-04-18,2022-04-22,QQQ,C,326.0,30,3.46,3.2,95.59,YES,3.49,1.02,3.2,0.94,3.78,3.2,4,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,3.49,1.11,,
O:QQQ220422C00327000,2022-04-18,2022-04-22,QQQ,C,327.0,12,3.27,3.27,95.88,YES,3.01,0.88,2.76,0.81,3.27,2.76,3,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,3.01,0.96,,
O:QQQ220422C00328000,2022-04-18,2022-04-22,QQQ,C,328.0,18,3.18,2.67,96.18,YES,2.84,0.83,2.49,0.73,3.18,2.49,7,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,2.84,0.93,,
O:QQQ220422C00329000,2022-04-18,2022-04-22,QQQ,C,329.0,60,2.83,2.87,96.47,YES,2.76,0.81,2.38,0.7,3.14,2.38,9,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,2.76,0.92,,
O:QQQ220422C00330000,2022-04-18,2022-04-22,QQQ,C,330.0,262,2.61,2.89,96.76,YES,2.61,0.77,2.12,0.62,3.1,2.12,74,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,2.61,0.91,,
O:QQQ220422C00331000,2022-04-18,2022-04-22,QQQ,C,331.0,66,2.42,2.31,97.06,YES,2.38,0.7,2.04,0.6,2.72,2.04,14,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,2.38,0.8,,
O:QQQ220422C00332000,2022-04-18,2022-04-22,QQQ,C,332.0,230,2.16,2.25,97.35,YES,2.14,0.63,1.78,0.52,2.51,1.78,53,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,2.14,0.74,,
O:QQQ220422C00332500,2022-04-18,2022-04-22,QQQ,C,332.5,168,2.14,2.02,97.5,YES,2.18,0.64,1.96,0.57,2.41,1.96,28,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,2.18,0.71,,
O:QQQ220422C00333000,2022-04-18,2022-04-22,QQQ,C,333.0,205,2.16,1.79,97.64,YES,2.04,0.6,1.6,0.47,2.49,1.6,41,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,2.04,0.73,,
O:QQQ220422C00334000,2022-04-18,2022-04-22,QQQ,C,334.0,557,1.74,1.62,97.94,YES,1.88,0.55,1.46,0.43,2.3,1.46,69,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,1.88,0.67,,
O:QQQ220422C00335000,2022-04-18,2022-04-22,QQQ,C,335.0,1050,1.8,1.8,98.23,YES,1.72,0.5,1.32,0.39,2.12,1.32,224,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,1.72,0.62,,
O:QQQ220422C00336000,2022-04-18,2022-04-22,QQQ,C,336.0,4588,1.65,1.68,98.52,NO,1.48,0.44,1.16,0.34,1.81,1.16,379,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,1.48,0.53,,
O:QQQ220422C00337000,2022-04-18,2022-04-22,QQQ,C,337.0,3054,1.4,1.44,98.82,NO,1.4,0.41,1.03,0.3,1.76,1.03,541,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,1.4,0.52,,
O:QQQ220422C00337500,2022-04-18,2022-04-22,QQQ,C,337.5,4092,1.24,1.21,98.96,NO,1.32,0.39,0.99,0.29,1.66,0.99,326,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,1.32,0.49,,
O:QQQ220422C00338000,2022-04-18,2022-04-22,QQQ,C,338.0,5404,1.18,1.37,99.11,NO,1.26,0.37,0.91,0.27,1.61,0.91,777,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,1.26,0.47,,
O:QQQ220422C00339000,2022-04-18,2022-04-22,QQQ,C,339.0,6137,1.03,1.22,99.4,NO,1.13,0.33,0.8,0.23,1.46,0.8,814,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,1.13,0.43,,
O:QQQ220422C00340000,2022-04-18,2022-04-22,QQQ,C,340.0,25814,0.98,1.07,99.7,NO,1.0,0.29,0.69,0.2,1.32,0.69,2448,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,1.0,0.39,0.019,0.9394
O:QQQ220422C00341000,2022-04-18,2022-04-22,QQQ,C,341.0,5401,0.8,0.94,99.99,NO,0.9,0.26,0.62,0.18,1.17,0.62,889,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.9,0.34,0.0641,0.5078
O:QQQ220422C00342000,2022-04-18,2022-04-22,QQQ,C,342.0,6635,0.71,0.82,100.28,NO,0.78,0.23,0.51,0.15,1.04,0.51,872,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.78,0.3,0.0867,0.3782
O:QQQ220422C00342500,2022-04-18,2022-04-22,QQQ,C,342.5,2186,0.71,0.76,100.43,NO,0.72,0.21,0.48,0.14,0.96,0.48,337,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.72,0.28,0.0955,0.3341
O:QQQ220422C00343000,2022-04-18,2022-04-22,QQQ,C,343.0,4996,0.61,0.71,100.57,NO,0.68,0.2,0.44,0.13,0.91,0.44,742,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.68,0.27,0.104,0.2985
O:QQQ220422C00344000,2022-04-18,2022-04-22,QQQ,C,344.0,4024,0.54,0.6,100.87,NO,0.57,0.17,0.36,0.11,0.79,0.36,625,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.57,0.23,0.1173,0.2398
O:QQQ220422C00345000,2022-04-18,2022-04-22,QQQ,C,345.0,11208,0.44,0.52,101.16,NO,0.5,0.15,0.3,0.09,0.69,0.3,1526,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.5,0.2,0.1303,0.1975
O:QQQ220422C00346000,2022-04-18,2022-04-22,QQQ,C,346.0,2312,0.38,0.44,101.45,NO,0.42,0.12,0.26,0.08,0.59,0.26,421,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.42,0.17,0.1407,0.1623
O:QQQ220422C00347000,2022-04-18,2022-04-22,QQQ,C,347.0,2483,0.31,0.37,101.75,NO,0.36,0.1,0.21,0.06,0.5,0.21,507,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.36,0.15,0.15,0.1338
O:QQQ220422C00347500,2022-04-18,2022-04-22,QQQ,C,347.5,1754,0.31,0.33,101.89,NO,0.32,0.1,0.19,0.06,0.46,0.19,221,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.32,0.13,0.1531,0.1197
O:QQQ220422C00348000,2022-04-18,2022-04-22,QQQ,C,348.0,2497,0.26,0.31,102.04,NO,0.3,0.09,0.17,0.05,0.42,0.17,318,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.3,0.12,0.1584,0.1104
O:QQQ220422C00349000,2022-04-18,2022-04-22,QQQ,C,349.0,2418,0.1,0.25,102.33,NO,0.23,0.07,0.1,0.03,0.36,0.1,273,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.23,0.11,0.1646,0.0892
O:QQQ220422C00350000,2022-04-18,2022-04-22,QQQ,C,350.0,20545,0.18,0.21,102.63,NO,0.21,0.06,0.12,0.04,0.3,0.12,1707,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.21,0.09,0.1721,0.074
O:QQQ220422C00351000,2022-04-18,2022-04-22,QQQ,C,351.0,1097,0.14,0.18,102.92,NO,0.16,0.05,0.09,0.03,0.24,0.09,202,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.16,0.07,0.18,0.0623
O:QQQ220422C00352000,2022-04-18,2022-04-22,QQQ,C,352.0,1012,0.12,0.14,103.21,NO,0.14,0.04,0.08,0.02,0.2,0.08,148,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.14,0.06,0.1837,0.0492
O:QQQ220422C00352500,2022-04-18,2022-04-22,QQQ,C,352.5,1019,0.1,0.13,103.36,NO,0.13,0.04,0.07,0.02,0.19,0.07,153,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.13,0.06,0.1875,0.0453
O:QQQ220422C00353000,2022-04-18,2022-04-22,QQQ,C,353.0,983,0.11,0.11,103.51,NO,0.12,0.03,0.07,0.02,0.16,0.07,111,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.12,0.05,0.1878,0.0391
O:QQQ220422C00354000,2022-04-18,2022-04-22,QQQ,C,354.0,834,0.1,0.1,103.8,NO,0.1,0.03,0.05,0.01,0.14,0.05,137,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.1,0.04,0.1968,0.0345
O:QQQ220422C00355000,2022-04-18,2022-04-22,QQQ,C,355.0,2650,0.08,0.08,104.09,NO,0.08,0.02,0.04,0.01,0.11,0.04,436,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.08,0.03,0.201,0.0277
O:QQQ220422C00356000,2022-04-18,2022-04-22,QQQ,C,356.0,423,0.06,0.06,104.39,NO,0.06,0.02,0.04,0.01,0.09,0.04,103,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.06,0.03,0.2031,0.0213
O:QQQ220422C00357000,2022-04-18,2022-04-22,QQQ,C,357.0,1638,0.05,0.05,104.68,NO,0.06,0.02,0.03,0.01,0.08,0.03,194,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.06,0.02,0.2084,0.0176
O:QQQ220422C00357500,2022-04-18,2022-04-22,QQQ,C,357.5,119,0.05,0.05,104.83,NO,0.04,0.01,0.03,0.01,0.06,0.03,47,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.04,0.02,0.2138,0.0172
O:QQQ220422C00358000,2022-04-18,2022-04-22,QQQ,C,358.0,824,0.04,0.03,104.97,NO,0.04,0.01,0.03,0.01,0.06,0.03,250,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.04,0.02,0.2042,0.0113
O:QQQ220422C00359000,2022-04-18,2022-04-22,QQQ,C,359.0,403,0.03,0.04,105.27,NO,0.04,0.01,0.02,0.01,0.05,0.02,66,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.04,0.01,0.2228,0.0135
O:QQQ220422C00360000,2022-04-18,2022-04-22,QQQ,C,360.0,2357,0.04,0.03,105.56,NO,0.03,0.01,0.02,0.01,0.04,0.02,220,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.03,0.01,0.2244,0.0104
O:QQQ220422C00361000,2022-04-18,2022-04-22,QQQ,C,361.0,255,0.04,0.02,105.85,NO,0.03,0.01,0.02,0.01,0.04,0.02,46,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.03,0.01,0.2229,0.0072
O:QQQ220422C00362000,2022-04-18,2022-04-22,QQQ,C,362.0,538,0.02,0.02,106.15,NO,0.02,0.01,0.01,0.0,0.03,0.01,42,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.02,0.01,0.2324,0.0069
O:QQQ220422C00362500,2022-04-18,2022-04-22,QQQ,C,362.5,1022,0.03,0.02,106.29,NO,0.02,0.01,0.02,0.01,0.03,0.02,13,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.02,0.01,0.2372,0.0068
O:QQQ220422C00363000,2022-04-18,2022-04-22,QQQ,C,363.0,54,0.02,0.02,106.44,NO,0.02,0.0,0.01,0.0,0.02,0.01,29,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.02,0.01,0.2419,0.0066
O:QQQ220422C00364000,2022-04-18,2022-04-22,QQQ,C,364.0,342,0.02,0.01,106.73,NO,0.02,0.0,0.01,0.0,0.02,0.01,30,1650254400000000000,4,337.35,338.69,341.04,335.79,341.04,325.4,335.56,335.56,0.0033,0.02,0.01,0.2329,0.0036
