ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQ240412C00436000,2024-04-08,2024-04-12,QQQ,C,436.0,283,1.91,1.7,98.53,YES,1.86,0.42,1.68,0.38,2.05,1.68,39,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,1.86,0.46
O:QQQ240412C00437000,2024-04-08,2024-04-12,QQQ,C,437.0,209,1.45,1.56,98.76,YES,1.66,0.38,1.45,0.33,1.88,1.45,43,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,1.66,0.42
O:QQQ240412C00437500,2024-04-08,2024-04-12,QQQ,C,437.5,244,1.43,1.52,98.87,YES,1.56,0.35,1.37,0.31,1.74,1.37,37,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,1.56,0.39
O:QQQ240412C00438000,2024-04-08,2024-04-12,QQQ,C,438.0,796,1.59,1.42,98.98,YES,1.52,0.34,1.3,0.29,1.75,1.3,167,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,1.52,0.4
O:QQQ240412C00439000,2024-04-08,2024-04-12,QQQ,C,439.0,553,1.35,1.25,99.21,YES,1.34,0.3,1.12,0.25,1.56,1.12,148,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,1.34,0.35
O:QQQ240412C00440000,2024-04-08,2024-04-12,QQQ,C,440.0,13811,1.27,1.1,99.44,YES,1.19,0.27,0.98,0.22,1.4,0.98,986,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,1.19,0.32
O:QQQ240412C00441000,2024-04-08,2024-04-12,QQQ,C,441.0,3766,1.13,0.96,99.66,YES,1.05,0.24,0.86,0.19,1.24,0.86,819,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,1.05,0.28
O:QQQ240412C00442000,2024-04-08,2024-04-12,QQQ,C,442.0,3028,0.96,0.82,99.89,YES,0.91,0.21,0.74,0.17,1.08,0.74,687,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.91,0.24
O:QQQ240412C00442500,2024-04-08,2024-04-12,QQQ,C,442.5,1286,0.91,0.76,100.0,NO,0.84,0.19,0.68,0.15,1.01,0.68,263,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.84,0.23
O:QQQ240412C00443000,2024-04-08,2024-04-12,QQQ,C,443.0,1490,0.85,0.69,100.11,NO,0.79,0.18,0.63,0.14,0.95,0.63,334,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.79,0.21
O:QQQ240412C00444000,2024-04-08,2024-04-12,QQQ,C,444.0,1835,0.72,0.58,100.34,NO,0.68,0.15,0.54,0.12,0.81,0.54,362,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.68,0.18
O:QQQ240412C00445000,2024-04-08,2024-04-12,QQQ,C,445.0,3605,0.61,0.48,100.56,NO,0.57,0.13,0.45,0.1,0.7,0.45,626,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.57,0.16
O:QQQ240412C00446000,2024-04-08,2024-04-12,QQQ,C,446.0,1941,0.51,0.4,100.79,NO,0.48,0.11,0.37,0.08,0.58,0.37,348,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.48,0.13
O:QQQ240412C00447000,2024-04-08,2024-04-12,QQQ,C,447.0,1426,0.4,0.32,101.02,NO,0.39,0.09,0.29,0.07,0.49,0.29,216,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.39,0.11
O:QQQ240412C00447500,2024-04-08,2024-04-12,QQQ,C,447.5,672,0.39,0.28,101.13,NO,0.35,0.08,0.26,0.06,0.44,0.26,90,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.35,0.1
O:QQQ240412C00448000,2024-04-08,2024-04-12,QQQ,C,448.0,2087,0.34,0.25,101.24,NO,0.32,0.07,0.23,0.05,0.4,0.23,274,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.32,0.09
O:QQQ240412C00449000,2024-04-08,2024-04-12,QQQ,C,449.0,977,0.27,0.2,101.47,NO,0.25,0.06,0.18,0.04,0.32,0.18,173,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.25,0.07
O:QQQ240412C00450000,2024-04-08,2024-04-12,QQQ,C,450.0,3448,0.22,0.15,101.69,NO,0.2,0.05,0.14,0.03,0.26,0.14,490,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.2,0.06
O:QQQ240412C00451000,2024-04-08,2024-04-12,QQQ,C,451.0,2282,0.17,0.12,101.92,NO,0.16,0.04,0.11,0.02,0.21,0.11,221,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.16,0.05
O:QQQ240412C00452000,2024-04-08,2024-04-12,QQQ,C,452.0,1799,0.13,0.08,102.15,NO,0.12,0.03,0.08,0.02,0.16,0.08,195,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.12,0.04
O:QQQ240412C00453000,2024-04-08,2024-04-12,QQQ,C,453.0,898,0.1,0.07,102.37,NO,0.1,0.02,0.06,0.01,0.13,0.06,152,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.1,0.03
O:QQQ240412C00454000,2024-04-08,2024-04-12,QQQ,C,454.0,895,0.08,0.05,102.6,NO,0.08,0.02,0.05,0.01,0.1,0.05,106,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.08,0.02
O:QQQ240412C00455000,2024-04-08,2024-04-12,QQQ,C,455.0,2331,0.06,0.04,102.82,NO,0.06,0.01,0.04,0.01,0.08,0.04,158,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.06,0.02
O:QQQ240412C00456000,2024-04-08,2024-04-12,QQQ,C,456.0,972,0.04,0.03,103.05,NO,0.04,0.01,0.03,0.01,0.06,0.03,99,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.04,0.01
O:QQQ240412C00457000,2024-04-08,2024-04-12,QQQ,C,457.0,651,0.03,0.02,103.28,NO,0.03,0.01,0.02,0.0,0.04,0.02,41,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.03,0.01
O:QQQ240412C00458000,2024-04-08,2024-04-12,QQQ,C,458.0,1164,0.02,0.02,103.5,NO,0.02,0.01,0.02,0.0,0.03,0.02,69,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.02,0.01
O:QQQ240412C00459000,2024-04-08,2024-04-12,QQQ,C,459.0,988,0.02,0.01,103.73,NO,0.02,0.0,0.01,0.0,0.02,0.01,44,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.02,0.0
O:QQQ240412C00460000,2024-04-08,2024-04-12,QQQ,C,460.0,1333,0.01,0.01,103.95,NO,0.02,0.0,0.01,0.0,0.02,0.01,68,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.02,0.0
O:QQQ240412C00461000,2024-04-08,2024-04-12,QQQ,C,461.0,58,0.01,0.01,104.18,NO,0.01,0.0,0.01,0.0,0.01,0.01,14,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.01,0.0
O:QQQ240412C00462000,2024-04-08,2024-04-12,QQQ,C,462.0,70,0.01,0.01,104.41,NO,0.01,0.0,0.01,0.0,0.01,0.01,15,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.01,0.0
O:QQQ240412C00463000,2024-04-08,2024-04-12,QQQ,C,463.0,38,0.01,0.01,104.63,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00464000,2024-04-08,2024-04-12,QQQ,C,464.0,6,0.0,0.0,104.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00465000,2024-04-08,2024-04-12,QQQ,C,465.0,1289,0.0,0.01,105.08,NO,0.0,0.0,0.0,0.0,0.01,0.0,44,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00466000,2024-04-08,2024-04-12,QQQ,C,466.0,21,0.0,0.0,105.31,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00467000,2024-04-08,2024-04-12,QQQ,C,467.0,100,0.0,0.0,105.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00469000,2024-04-08,2024-04-12,QQQ,C,469.0,28,0.0,0.0,105.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00470000,2024-04-08,2024-04-12,QQQ,C,470.0,201,0.0,0.0,106.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00472000,2024-04-08,2024-04-12,QQQ,C,472.0,10,0.0,0.0,106.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00473000,2024-04-08,2024-04-12,QQQ,C,473.0,15,0.0,0.0,106.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00474000,2024-04-08,2024-04-12,QQQ,C,474.0,4,0.0,0.0,107.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00475000,2024-04-08,2024-04-12,QQQ,C,475.0,109,0.0,0.0,107.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240412C00477000,2024-04-08,2024-04-12,QQQ,C,477.0,119,0.0,0.0,107.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1712548800000000000,4,441.41,440.6,442.5,439.2,442.5,438.27,442.24,442.24,0.0533,0.0,0.0
O:QQQ240419C00209780,2024-04-15,2024-04-19,QQQ,C,209.78,300,57.59,57.59,47.45,YES,57.59,13.02,57.59,13.02,57.59,57.59,3,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,57.59,13.02
O:QQQ240419C00210000,2024-04-15,2024-04-19,QQQ,C,210.0,200,57.74,57.74,47.5,YES,57.74,13.06,57.74,13.06,57.74,57.74,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,57.74,13.06
O:QQQ240419C00220000,2024-04-15,2024-04-19,QQQ,C,220.0,325,54.85,54.94,49.76,YES,54.9,12.42,54.85,12.41,54.94,54.85,13,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,54.9,12.43
O:QQQ240419C00284780,2024-04-15,2024-04-19,QQQ,C,284.78,5,36.67,36.66,64.41,YES,36.66,8.29,36.66,8.29,36.67,36.66,4,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,36.66,8.29
O:QQQ240419C00304780,2024-04-15,2024-04-19,QQQ,C,304.78,5,31.73,31.7,68.93,YES,31.72,7.17,31.7,7.17,31.73,31.7,5,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,31.72,7.18
O:QQQ240419C00305000,2024-04-15,2024-04-19,QQQ,C,305.0,1,33.55,33.55,68.98,YES,33.55,7.59,33.55,7.59,33.55,33.55,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,33.55,7.59
O:QQQ240419C00315000,2024-04-15,2024-04-19,QQQ,C,315.0,11,29.16,29.16,71.24,YES,29.16,6.6,29.16,6.6,29.16,29.16,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,29.16,6.6
O:QQQ240419C00320000,2024-04-15,2024-04-19,QQQ,C,320.0,1,27.8,27.8,72.37,YES,27.8,6.29,27.8,6.29,27.8,27.8,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,27.8,6.29
O:QQQ240419C00324780,2024-04-15,2024-04-19,QQQ,C,324.78,2,26.62,26.62,73.45,YES,26.62,6.02,26.62,6.02,26.62,26.62,2,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,26.62,6.02
O:QQQ240419C00325000,2024-04-15,2024-04-19,QQQ,C,325.0,3,27.97,26.57,73.5,YES,27.27,6.17,26.57,6.01,27.97,26.57,3,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,27.27,6.33
O:QQQ240419C00329780,2024-04-15,2024-04-19,QQQ,C,329.78,1,27.95,27.95,74.59,YES,27.95,6.32,27.95,6.32,27.95,27.95,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,27.95,6.32
O:QQQ240419C00330000,2024-04-15,2024-04-19,QQQ,C,330.0,1,25.43,25.43,74.64,YES,25.43,5.75,25.43,5.75,25.43,25.43,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,25.43,5.75
O:QQQ240419C00340000,2024-04-15,2024-04-19,QQQ,C,340.0,2,24.17,24.17,76.9,YES,24.17,5.47,24.17,5.47,24.17,24.17,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,24.17,5.47
O:QQQ240419C00345000,2024-04-15,2024-04-19,QQQ,C,345.0,3,24.11,21.71,78.03,YES,22.91,5.18,21.71,4.91,24.11,21.71,3,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,22.91,5.45
O:QQQ240419C00349780,2024-04-15,2024-04-19,QQQ,C,349.78,18,22.92,22.96,79.11,YES,22.94,5.19,22.92,5.18,22.96,22.92,2,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,22.94,5.19
O:QQQ240419C00350000,2024-04-15,2024-04-19,QQQ,C,350.0,24,22.1,20.42,79.16,YES,21.4,4.84,20.42,4.62,22.39,20.42,6,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,21.4,5.06
O:QQQ240419C00355000,2024-04-15,2024-04-19,QQQ,C,355.0,2,21.03,19.27,80.29,YES,20.15,4.56,19.27,4.36,21.03,19.27,2,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,20.15,4.76
O:QQQ240419C00360000,2024-04-15,2024-04-19,QQQ,C,360.0,1,19.24,19.24,81.42,YES,19.24,4.35,19.24,4.35,19.24,19.24,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,19.24,4.35
O:QQQ240419C00364780,2024-04-15,2024-04-19,QQQ,C,364.78,1,18.64,18.64,82.5,YES,18.64,4.22,18.64,4.22,18.64,18.64,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,18.64,4.22
O:QQQ240419C00365000,2024-04-15,2024-04-19,QQQ,C,365.0,10,19.36,18.46,82.55,YES,18.91,4.28,18.46,4.18,19.36,18.46,2,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,18.91,4.38
O:QQQ240419C00369780,2024-04-15,2024-04-19,QQQ,C,369.78,2,15.92,15.76,83.63,YES,15.84,3.58,15.76,3.56,15.92,15.76,2,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,15.84,3.6
O:QQQ240419C00370000,2024-04-15,2024-04-19,QQQ,C,370.0,118,17.4,15.41,83.68,YES,16.43,3.72,15.38,3.48,17.49,15.38,9,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,16.43,3.96
O:QQQ240419C00375000,2024-04-15,2024-04-19,QQQ,C,375.0,6,16.34,14.12,84.81,YES,15.23,3.44,14.12,3.19,16.34,14.12,5,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,15.23,3.7
O:QQQ240419C00379780,2024-04-15,2024-04-19,QQQ,C,379.78,5,12.88,12.75,85.89,YES,12.82,2.9,12.75,2.88,12.88,12.75,4,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,12.82,2.91
O:QQQ240419C00380000,2024-04-15,2024-04-19,QQQ,C,380.0,8,13.52,12.93,85.94,YES,13.22,2.99,12.93,2.92,13.52,12.93,5,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,13.22,3.06
O:QQQ240419C00385000,2024-04-15,2024-04-19,QQQ,C,385.0,26,13.22,11.93,87.07,YES,12.58,2.84,11.93,2.7,13.22,11.93,7,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,12.58,2.99
O:QQQ240419C00390000,2024-04-15,2024-04-19,QQQ,C,390.0,22,11.8,10.3,88.21,YES,11.05,2.5,10.3,2.33,11.8,10.3,9,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,11.05,2.67
O:QQQ240419C00393000,2024-04-15,2024-04-19,QQQ,C,393.0,1,12.3,12.3,88.88,YES,12.3,2.78,12.3,2.78,12.3,12.3,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,12.3,2.78
O:QQQ240419C00394780,2024-04-15,2024-04-19,QQQ,C,394.78,2,11.29,9.63,89.29,YES,10.46,2.37,9.63,2.18,11.29,9.63,2,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,10.46,2.55
O:QQQ240419C00395000,2024-04-15,2024-04-19,QQQ,C,395.0,17,11.76,9.21,89.34,YES,10.48,2.37,9.21,2.08,11.76,9.21,5,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,10.48,2.66
O:QQQ240419C00399780,2024-04-15,2024-04-19,QQQ,C,399.78,3,9.36,8.15,90.42,YES,8.75,1.98,8.15,1.84,9.36,8.15,2,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,8.75,2.12
O:QQQ240419C00400000,2024-04-15,2024-04-19,QQQ,C,400.0,97,9.64,7.86,90.47,YES,8.83,2.0,7.8,1.76,9.87,7.8,21,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,8.83,2.23
O:QQQ240419C00404780,2024-04-15,2024-04-19,QQQ,C,404.78,1,7.0,7.0,91.55,YES,7.0,1.58,7.0,1.58,7.0,7.0,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,7.0,1.58
O:QQQ240419C00405000,2024-04-15,2024-04-19,QQQ,C,405.0,33,9.43,6.64,91.6,YES,8.01,1.81,6.59,1.49,9.43,6.59,15,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,8.01,2.13
O:QQQ240419C00409780,2024-04-15,2024-04-19,QQQ,C,409.78,1,8.14,8.14,92.68,YES,8.14,1.84,8.14,1.84,8.14,8.14,1,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,8.14,1.84
O:QQQ240419C00410000,2024-04-15,2024-04-19,QQQ,C,410.0,183,8.18,5.5,92.73,YES,6.77,1.53,5.36,1.21,8.18,5.36,14,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,6.77,1.85
O:QQQ240419C00412000,2024-04-15,2024-04-19,QQQ,C,412.0,107,6.3,5.21,93.18,YES,5.69,1.29,5.08,1.15,6.3,5.08,6,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,5.69,1.42
O:QQQ240419C00414000,2024-04-15,2024-04-19,QQQ,C,414.0,31,5.77,4.54,93.63,YES,5.15,1.17,4.54,1.03,5.77,4.54,3,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,5.15,1.3
O:QQQ240419C00415000,2024-04-15,2024-04-19,QQQ,C,415.0,43,6.73,4.36,93.86,YES,5.52,1.25,4.24,0.96,6.81,4.24,28,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,5.52,1.54
O:QQQ240419C00418000,2024-04-15,2024-04-19,QQQ,C,418.0,4,5.77,3.73,94.54,YES,4.88,1.1,3.73,0.84,6.02,3.73,4,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,4.88,1.36
O:QQQ240419C00419780,2024-04-15,2024-04-19,QQQ,C,419.78,2,4.9,3.41,94.94,YES,4.16,0.94,3.41,0.77,4.9,3.41,2,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,4.16,1.11
O:QQQ240419C00420000,2024-04-15,2024-04-19,QQQ,C,420.0,976,5.5,3.04,94.99,YES,4.3,0.97,2.99,0.68,5.6,2.99,91,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,4.3,1.27
O:QQQ240419C00421000,2024-04-15,2024-04-19,QQQ,C,421.0,20,5.2,2.95,95.22,YES,4.02,0.91,2.8,0.63,5.24,2.8,7,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,4.02,1.19
O:QQQ240419C00422000,2024-04-15,2024-04-19,QQQ,C,422.0,5,2.9,2.75,95.44,YES,2.82,0.64,2.75,0.62,2.9,2.75,5,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,2.82,0.66
O:QQQ240419C00423000,2024-04-15,2024-04-19,QQQ,C,423.0,323,4.64,2.52,95.67,YES,3.52,0.8,2.4,0.54,4.64,2.4,10,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,3.52,1.05
O:QQQ240419C00424000,2024-04-15,2024-04-19,QQQ,C,424.0,145,4.49,2.35,95.9,YES,3.38,0.76,2.27,0.51,4.49,2.27,9,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,3.38,1.02
O:QQQ240419C00424780,2024-04-15,2024-04-19,QQQ,C,424.78,12,3.82,2.25,96.07,YES,3.0,0.68,2.18,0.49,3.82,2.18,4,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,3.0,0.86
O:QQQ240419C00425000,2024-04-15,2024-04-19,QQQ,C,425.0,431,4.28,2.06,96.12,YES,3.19,0.72,2.01,0.45,4.37,2.01,73,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,3.19,0.99
O:QQQ240419C00426000,2024-04-15,2024-04-19,QQQ,C,426.0,184,3.3,1.97,96.35,YES,2.6,0.59,1.9,0.43,3.3,1.9,27,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,2.6,0.75
O:QQQ240419C00427000,2024-04-15,2024-04-19,QQQ,C,427.0,122,3.68,1.78,96.57,YES,2.69,0.61,1.7,0.38,3.68,1.7,31,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,2.69,0.83
O:QQQ240419C00428000,2024-04-15,2024-04-19,QQQ,C,428.0,256,3.51,1.54,96.8,YES,2.54,0.58,1.51,0.34,3.58,1.51,60,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,2.54,0.81
O:QQQ240419C00429000,2024-04-15,2024-04-19,QQQ,C,429.0,485,2.72,1.4,97.03,YES,2.04,0.46,1.35,0.31,2.72,1.35,59,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,2.04,0.62
O:QQQ240419C00429780,2024-04-15,2024-04-19,QQQ,C,429.78,514,3.18,1.25,97.2,YES,2.24,0.51,1.23,0.28,3.25,1.23,101,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,2.24,0.74
O:QQQ240419C00430000,2024-04-15,2024-04-19,QQQ,C,430.0,6520,3.24,1.23,97.25,YES,2.22,0.5,1.2,0.27,3.24,1.2,793,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,2.22,0.73
O:QQQ240419C00431000,2024-04-15,2024-04-19,QQQ,C,431.0,3921,2.92,1.09,97.48,YES,1.99,0.45,1.06,0.24,2.92,1.06,624,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,1.99,0.66
O:QQQ240419C00432000,2024-04-15,2024-04-19,QQQ,C,432.0,6829,2.83,0.96,97.7,YES,1.88,0.43,0.94,0.21,2.83,0.94,978,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,1.88,0.64
O:QQQ240419C00433000,2024-04-15,2024-04-19,QQQ,C,433.0,3544,2.33,0.84,97.93,YES,1.67,0.38,0.82,0.19,2.52,0.82,674,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,1.67,0.57
O:QQQ240419C00434000,2024-04-15,2024-04-19,QQQ,C,434.0,3657,2.45,0.72,98.16,YES,1.58,0.36,0.7,0.16,2.45,0.7,648,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,1.58,0.55
O:QQQ240419C00434780,2024-04-15,2024-04-19,QQQ,C,434.78,1524,2.06,0.64,98.33,YES,1.38,0.31,0.63,0.14,2.12,0.63,313,1713153600000000000,4,442.06,431.06,442.15,430.21,442.15,414.65,422.75,422.75,0.0533,1.38,0.48
